% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.036920862e+06 +6.036865922e+06 +6.036865922e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +3.258363659e+05 +3.257814259e+05 +3.257814259e+05 -1.1098e+00 +4.1040e-01 -2.9677e+00 -8.9855e-01 +4.2014e-01
26 0 +7.637841512e+04 +7.632347512e+04 +7.632347512e+04 -2.9206e-01 +1.3115e+00 +8.4481e-01 +1.1678e-02 +5.0457e+00
34 0 +4.023366637e+04 +4.017872637e+04 +4.017872637e+04 +9.0685e-01 +3.0592e+00 +2.4868e+00 -4.8704e-01 +7.1066e+00
51 0 +2.569692683e+04 +2.564198683e+04 +2.564198683e+04 +1.3127e+00 +2.4563e+00 +6.7488e-01 +3.2766e-01 +7.1168e+00
60 0 +3.228769704e+03 +3.173829704e+03 +3.173829704e+03 +1.3828e+00 +1.0023e+00 +9.1915e-01 +7.3605e-01 +8.4273e+00
274 0 +2.498717294e+03 +2.443777294e+03 +2.443777294e+03 +1.8585e+00 +1.9428e+00 +4.3402e+00 -1.7548e-01 +1.1841e+01
295 0 +2.402609548e+03 +2.347669548e+03 +2.347669548e+03 +2.3197e+00 +1.6731e+00 +3.5610e+00 -3.1497e-01 +1.2113e+01
300 0 +1.636724172e+03 +1.581784172e+03 +1.581784172e+03 +2.1955e+00 +1.5314e+00 +3.1424e+00 -2.2113e-01 +1.1532e+01
321 0 +1.415037732e+03 +1.360097732e+03 +1.360097732e+03 +2.2141e+00 +1.1105e+00 +3.0195e+00 -1.7657e-01 +1.1806e+01
324 0 +1.382662597e+03 +1.327722597e+03 +1.327722597e+03 +2.0991e+00 +7.8605e-01 +2.8077e+00 -5.2283e-02 +1.1664e+01
339 0 +1.293307992e+03 +1.238367992e+03 +1.238367992e+03 +2.1589e+00 +1.0375e+00 +2.8982e+00 -1.4192e-01 +1.1611e+01
346 0 +1.224657538e+03 +1.169717538e+03 +1.169717538e+03 +2.0583e+00 +9.3424e-01 +2.6626e+00 -7.3360e-02 +1.1320e+01
353 0 +1.188389637e+03 +1.133449637e+03 +1.133449637e+03 +2.0674e+00 +7.9173e-01 +2.5704e+00 -6.3561e-02 +1.1320e+01
379 0 +1.121762946e+03 +1.066822946e+03 +1.066822946e+03 +2.1645e+00 +7.7394e-01 +2.4589e+00 -1.0038e-01 +1.1397e+01
389 0 +1.060414368e+03 +1.005474368e+03 +1.005474368e+03 +2.0823e+00 +7.4392e-01 +2.3854e+00 -4.2413e-02 +1.1214e+01
430 0 +1.032726514e+03 +9.777865140e+02 +9.777865140e+02 +2.1556e+00 +5.7178e-01 +2.1492e+00 -4.0447e-02 +1.1248e+01
437 0 +9.830704396e+02 +9.281304396e+02 +9.281304396e+02 +1.9717e+00 +5.7613e-01 +2.1496e+00 +7.8948e-02 +1.0938e+01
449 0 +9.449191474e+02 +8.899791474e+02 +8.899791474e+02 +2.0593e+00 +5.0100e-01 +1.9300e+00 +3.1107e-02 +1.0931e+01
453 0 +8.097514989e+02 +7.548114989e+02 +7.548114989e+02 +2.0736e+00 +2.3016e-01 +1.3723e+00 +6.2941e-02 +1.0586e+01
462 0 +7.865422942e+02 +7.316022942e+02 +7.316022942e+02 +2.0205e+00 +3.8160e-01 +1.5434e+00 +9.9131e-02 +1.0567e+01
472 0 +6.939731747e+02 +6.390331747e+02 +6.390331747e+02 +2.2298e+00 +1.1490e-01 +1.0347e+00 -2.7342e-02 +1.0626e+01
484 0 +6.208571379e+02 +5.659171379e+02 +5.659171379e+02 +2.0390e+00 +1.2776e-02 +8.6338e-01 +1.6351e-01 +1.0207e+01
488 0 +5.572037739e+02 +5.022637739e+02 +5.022637739e+02 +2.0919e+00 -3.2592e-01 +2.9692e-01 +1.5136e-01 +9.9898e+00
491 0 +5.432939940e+02 +4.883539940e+02 +4.883539940e+02 +2.0330e+00 -1.1729e-01 +6.0238e-01 +1.5976e-01 +1.0037e+01
499 0 +5.215154426e+02 +4.665754426e+02 +4.665754426e+02 +2.1877e+00 -2.7842e-01 +2.5402e-01 +7.5924e-02 +1.0070e+01
500 0 +4.860528027e+02 +4.311128027e+02 +4.311128027e+02 +2.2151e+00 -2.6830e-01 +2.0972e-01 +8.9159e-02 +1.0075e+01
501 0 +3.945815951e+02 +3.396415951e+02 +3.396415951e+02 +1.9766e+00 -4.9260e-01 -1.2635e-01 +2.8324e-01 +9.5133e+00
513 0 +3.319033743e+02 +2.769633743e+02 +2.769633743e+02 +1.8940e+00 -6.5330e-01 -6.2975e-01 +3.5138e-01 +8.9880e+00
514 0 +3.189272372e+02 +2.639872372e+02 +2.639872372e+02 +1.7463e+00 -4.1333e-01 -2.6686e-01 +4.3012e-01 +8.9042e+00
520 0 +2.937403853e+02 +2.388003853e+02 +2.388003853e+02 +2.0606e+00 -6.5096e-01 -6.3989e-01 +2.8277e-01 +9.2740e+00
523 0 +2.788102444e+02 +2.238702444e+02 +2.238702444e+02 +1.9772e+00 -3.4236e-01 -1.9138e-01 +2.7920e-01 +9.3329e+00
527 0 +2.282646582e+02 +1.733246582e+02 +1.733246582e+02 +1.9969e+00 -8.4858e-01 -1.2668e+00 +3.9422e-01 +8.6890e+00
548 0 +2.110305948e+02 +1.560905948e+02 +1.560905948e+02 +1.9752e+00 -1.1147e+00 -1.6672e+00 +4.0898e-01 +8.4615e+00
557 0 +1.761106793e+02 +1.211706793e+02 +1.211706793e+02 +2.0058e+00 -1.1491e+00 -1.8270e+00 +4.0602e-01 +8.3812e+00
563 0 +1.568071764e+02 +1.018671764e+02 +1.018671764e+02 +2.0489e+00 -9.8505e-01 -1.5711e+00 +3.2596e-01 +8.5820e+00
571 0 +1.462440579e+02 +9.130405790e+01 +9.130405790e+01 +2.0160e+00 -1.4406e+00 -2.5478e+00 +4.8030e-01 +7.9208e+00
578 0 +1.118140337e+02 +5.687403368e+01 +5.687403368e+01 +2.1771e+00 -1.1297e+00 -2.0252e+00 +2.9626e-01 +8.4681e+00
585 0 +1.068190047e+02 +5.187900468e+01 +5.187900468e+01 +1.9426e+00 -1.0659e+00 -1.8451e+00 +4.4637e-01 +8.1916e+00
586 0 +9.437039712e+01 +3.943039712e+01 +3.943039712e+01 +2.0950e+00 -1.1552e+00 -2.1242e+00 +3.3882e-01 +8.2435e+00
595 0 +7.950975401e+01 +2.456975401e+01 +2.456975401e+01 +2.1249e+00 -1.1594e+00 -2.2073e+00 +3.1515e-01 +8.2173e+00
596 0 +6.216668934e+01 +7.226689345e+00 +7.226689345e+00 +2.0909e+00 -1.2160e+00 -2.5116e+00 +3.6062e-01 +7.8989e+00
609 0 +5.791761730e+01 +2.977617302e+00 +2.977617302e+00 +2.3520e+00 -1.0974e+00 -2.4067e+00 +1.6559e-01 +8.3558e+00
618 0 +5.592262789e+01 +9.826278920e-01 +9.826278920e-01 +2.0531e+00 -1.3228e+00 -2.6910e+00 +4.3062e-01 +7.7483e+00
641 0 +5.319252710e+01 -1.747472897e+00 -1.747472897e+00 +2.3074e+00 -1.1680e+00 -2.5407e+00 +1.9782e-01 +8.2045e+00
647 0 +5.045323156e+01 -4.486768438e+00 -4.486768438e+00 +2.2083e+00 -1.1324e+00 -2.4281e+00 +2.7402e-01 +8.1249e+00
651 0 +4.571243648e+01 -9.227563522e+00 -9.227563522e+00 +2.0459e+00 -1.1816e+00 -2.4509e+00 +4.0010e-01 +7.8643e+00
684 0 +4.442676770e+01 -1.051323230e+01 -1.051323230e+01 +2.0454e+00 -1.1312e+00 -2.3635e+00 +3.9517e-01 +7.9110e+00
722 0 +4.297515209e+01 -1.196484791e+01 -1.196484791e+01 +1.9778e+00 -1.1459e+00 -2.4371e+00 +4.5054e-01 +7.7333e+00
730 0 +4.151978979e+01 -1.342021021e+01 -1.342021021e+01 +1.8866e+00 -1.1412e+00 -2.3937e+00 +5.2534e-01 +7.6205e+00
758 0 +4.067000413e+01 -1.426999587e+01 -1.426999587e+01 +1.8620e+00 -1.1381e+00 -2.3789e+00 +5.4118e-01 +7.5924e+00
762 0 +3.888160877e+01 -1.605839123e+01 -1.605839123e+01 +1.7921e+00 -1.2162e+00 -2.4710e+00 +6.0439e-01 +7.4430e+00
770 0 +3.673903570e+01 -1.820096430e+01 -1.820096430e+01 +1.6575e+00 -1.1855e+00 -2.3349e+00 +6.9832e-01 +7.3264e+00
773 0 +3.606318336e+01 -1.887681664e+01 -1.887681664e+01 +1.6588e+00 -1.1966e+00 -2.3403e+00 +7.0320e-01 +7.3327e+00
788 0 +3.436162094e+01 -2.057837906e+01 -2.057837906e+01 +1.4633e+00 -1.2482e+00 -2.3267e+00 +8.6624e-01 +7.0584e+00
789 0 +3.383505591e+01 -2.110494409e+01 -2.110494409e+01 +1.4831e+00 -1.1903e+00 -2.2015e+00 +8.2959e-01 +7.1709e+00
805 0 +3.109413598e+01 -2.384586402e+01 -2.384586402e+01 +1.3085e+00 -1.2323e+00 -2.2123e+00 +9.7185e-01 +6.8985e+00
810 0 +3.076492782e+01 -2.417507218e+01 -2.417507218e+01 +1.3231e+00 -1.2589e+00 -2.2830e+00 +9.6892e-01 +6.8746e+00
812 0 +2.976709651e+01 -2.517290349e+01 -2.517290349e+01 +1.2500e+00 -1.2400e+00 -2.2114e+00 +1.0197e+00 +6.8069e+00
822 0 +2.945375805e+01 -2.548624195e+01 -2.548624195e+01 +1.2480e+00 -1.2646e+00 -2.2697e+00 +1.0313e+00 +6.7660e+00
826 0 +2.860801268e+01 -2.633198732e+01 -2.633198732e+01 +1.1074e+00 -1.2269e+00 -2.0886e+00 +1.1273e+00 +6.6788e+00
836 0 +2.750234998e+01 -2.743765002e+01 -2.743765002e+01 +1.0324e+00 -1.2128e+00 -2.0554e+00 +1.1870e+00 +6.5741e+00
853 0 +2.610485209e+01 -2.883514791e+01 -2.883514791e+01 +9.6297e-01 -1.2766e+00 -2.1247e+00 +1.2468e+00 +6.4395e+00
858 0 +2.506805442e+01 -2.987194558e+01 -2.987194558e+01 +8.2951e-01 -1.2417e+00 -1.9916e+00 +1.3449e+00 +6.3188e+00
862 0 +2.352464976e+01 -3.141535024e+01 -3.141535024e+01 +8.2207e-01 -1.2640e+00 -2.0363e+00 +1.3542e+00 +6.2810e+00
867 0 +2.009714866e+01 -3.484285134e+01 -3.484285134e+01 +5.9613e-01 -1.2875e+00 -1.9927e+00 +1.5327e+00 +5.9625e+00
883 0 +1.607438725e+01 -3.886561275e+01 -3.886561275e+01 +1.2844e-01 -1.3383e+00 -1.8417e+00 +1.9036e+00 +5.3662e+00
891 0 +1.555063028e+01 -3.938936972e+01 -3.938936972e+01 +1.6391e-01 -1.3134e+00 -1.8009e+00 +1.8622e+00 +5.4453e+00
894 0 +1.522089250e+01 -3.971910750e+01 -3.971910750e+01 -1.5461e-01 -1.3594e+00 -1.7360e+00 +2.1219e+00 +5.0102e+00
896 0 +1.284218926e+01 -4.209781074e+01 -4.209781074e+01 -3.4481e-01 -1.3901e+00 -1.6854e+00 +2.2669e+00 +4.7644e+00
899 0 +8.095147511e+00 -4.684485249e+01 -4.684485249e+01 -8.9786e-01 -1.4766e+00 -1.5976e+00 +2.7048e+00 +3.9908e+00
906 0 +5.597972416e+00 -4.934202758e+01 -4.934202758e+01 -4.7861e-01 -1.4337e+00 -1.8255e+00 +2.3777e+00 +4.4374e+00
916 0 +4.038019856e+00 -5.090198014e+01 -5.090198014e+01 -1.5976e+00 -1.6195e+00 -1.6322e+00 +3.2673e+00 +2.8943e+00
939 0 +1.522092587e+00 -5.341790741e+01 -5.341790741e+01 -1.1958e+00 -1.4578e+00 -1.4821e+00 +2.9262e+00 +3.5912e+00
970 0 +5.826350186e-01 -5.435736498e+01 -5.435736498e+01 -1.8286e+00 -1.5241e+00 -1.3543e+00 +3.4273e+00 +2.7057e+00
976 0 +5.463274983e-01 -5.439367250e+01 -5.439367250e+01 -1.8643e+00 -1.5249e+00 -1.3614e+00 +3.4541e+00 +2.6382e+00
980 0 +1.442031719e-01 -5.479579683e+01 -5.479579683e+01 -1.7461e+00 -1.5009e+00 -1.3339e+00 +3.3555e+00 +2.8458e+00
1022 0 +1.360132541e-01 -5.480398675e+01 -5.480398675e+01 -1.7093e+00 -1.5005e+00 -1.3602e+00 +3.3294e+00 +2.8815e+00
1029 0 +5.497988377e-02 -5.488502012e+01 -5.488502012e+01 -1.7892e+00 -1.5131e+00 -1.3533e+00 +3.3917e+00 +2.7646e+00
