% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.133000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.185810141e+06 +9.185728811e+06 +9.185728811e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +8.441982244e+06 +8.441900914e+06 +8.441900914e+06 -1.7748e+00 +5.2392e+00 -3.3101e-01 +1.3878e+00 -1.3742e+00
5 0 +7.131738554e+05 +7.130925254e+05 +7.130925254e+05 -1.0292e+00 -5.2745e-02 -2.4323e+00 -2.1899e+00 +2.5069e+00
11 0 +4.306008886e+05 +4.305195586e+05 +4.305195586e+05 -2.3429e+00 +3.4504e+00 -4.1219e+00 -2.3485e+00 +2.3282e+00
34 0 +2.618144793e+04 +2.610011793e+04 +2.610011793e+04 -4.6691e+00 +2.5010e+00 -2.9502e+00 +1.1954e+00 +2.2667e-01
90 0 +2.507704846e+04 +2.499571846e+04 +2.499571846e+04 -3.6920e+00 +3.5222e+00 -4.1548e+00 +2.1653e+00 +2.5236e+00
194 0 +1.775701050e+04 +1.767568050e+04 +1.767568050e+04 -2.8690e+00 +9.2395e-01 -2.9153e+00 -1.6867e+00 +1.5721e+00
204 0 +8.763974601e+03 +8.682644601e+03 +8.682644601e+03 -2.9215e+00 +8.7921e-01 -3.1182e+00 -1.3127e+00 +2.2823e+00
244 0 +7.489609151e+03 +7.408279151e+03 +7.408279151e+03 -1.3533e+00 -7.9098e-02 -4.1561e+00 -3.1941e+00 +5.9618e+00
247 0 +4.555332168e+03 +4.474002168e+03 +4.474002168e+03 -2.4014e-01 -1.1414e+00 -5.1819e+00 -2.6315e+00 +8.0964e+00
253 0 +3.822305555e+03 +3.740975555e+03 +3.740975555e+03 +1.4042e+00 -4.0537e+00 -4.8653e+00 -5.4028e+00 +9.1082e+00
283 0 +2.232279233e+03 +2.150949233e+03 +2.150949233e+03 +1.8752e+00 -4.3248e+00 -4.6806e+00 -7.1562e+00 +9.6954e+00
328 0 +1.064278088e+03 +9.829480879e+02 +9.829480879e+02 +9.6419e-01 -1.7163e+00 -6.3192e+00 -3.7615e+00 +1.1710e+01
331 0 +9.624084558e+02 +8.810784558e+02 +8.810784558e+02 +2.0657e+00 -2.9268e+00 -6.4127e+00 -5.4449e+00 +1.2975e+01
391 0 +6.229670422e+02 +5.416370422e+02 +5.416370422e+02 +2.1024e+00 -2.6233e+00 -6.2252e+00 -6.1289e+00 +1.2681e+01
406 0 +5.318066752e+02 +4.504766752e+02 +4.504766752e+02 +2.1318e+00 -2.6111e+00 -6.3190e+00 -6.0052e+00 +1.2855e+01
410 0 +4.033597521e+02 +3.220297521e+02 +3.220297521e+02 +4.8525e-01 -1.8994e+00 -5.3584e+00 -4.1589e+00 +9.5945e+00
444 0 +3.812024483e+02 +2.998724483e+02 +2.998724483e+02 +1.5385e+00 -1.8993e+00 -6.4853e+00 -4.8257e+00 +1.2627e+01
460 0 +2.785225768e+02 +1.971925768e+02 +1.971925768e+02 +1.1625e+00 -1.3444e+00 -6.4743e+00 -4.2728e+00 +1.2263e+01
477 0 +2.703961942e+02 +1.890661942e+02 +1.890661942e+02 +4.0344e-01 -9.7211e-01 -6.1050e+00 -3.3241e+00 +1.0916e+01
484 0 +2.329303790e+02 +1.516003790e+02 +1.516003790e+02 +7.8972e-01 -1.5454e+00 -6.0041e+00 -3.9335e+00 +1.1037e+01
487 0 +2.236352846e+02 +1.423052846e+02 +1.423052846e+02 +5.3755e-01 -1.3016e+00 -6.0196e+00 -3.4423e+00 +1.0826e+01
494 0 +1.740602230e+02 +9.273022295e+01 +9.273022295e+01 +3.6900e-01 -2.0058e+00 -5.5413e+00 -3.4583e+00 +9.8337e+00
539 0 +1.453117725e+02 +6.398177250e+01 +6.398177250e+01 -1.5854e-01 -1.3243e+00 -5.4806e+00 -2.6920e+00 +9.2199e+00
553 0 +1.189690154e+02 +3.763901537e+01 +3.763901537e+01 -1.5411e-03 -1.9904e+00 -5.2340e+00 -3.1428e+00 +8.9535e+00
554 0 +1.053987902e+02 +2.406879016e+01 +2.406879016e+01 +2.0529e-03 -1.8368e+00 -5.2390e+00 -3.2586e+00 +8.9898e+00
570 0 +7.939305042e+01 -1.936949579e+00 -1.936949579e+00 -1.8302e-01 -1.8867e+00 -5.1519e+00 -2.9129e+00 +8.6589e+00
607 0 +7.253875987e+01 -8.791240127e+00 -8.791240127e+00 -4.5814e-01 -1.9218e+00 -4.9608e+00 -2.5765e+00 +8.0744e+00
628 0 +7.091736154e+01 -1.041263846e+01 -1.041263846e+01 -4.0995e-01 -1.9187e+00 -4.9833e+00 -2.6418e+00 +8.1633e+00
638 0 +6.036322624e+01 -2.096677376e+01 -2.096677376e+01 -4.2711e-01 -2.0204e+00 -4.8777e+00 -2.7401e+00 +7.9668e+00
648 0 +5.400712174e+01 -2.732287826e+01 -2.732287826e+01 -7.5321e-01 -1.8691e+00 -4.7393e+00 -2.3081e+00 +7.4337e+00
668 0 +5.093040531e+01 -3.039959469e+01 -3.039959469e+01 -1.0773e+00 -1.9475e+00 -4.5019e+00 -1.8996e+00 +6.7347e+00
670 0 +4.690792644e+01 -3.442207356e+01 -3.442207356e+01 -7.4565e-01 -2.1177e+00 -4.6188e+00 -2.3725e+00 +7.2223e+00
675 0 +3.760123667e+01 -4.372876333e+01 -4.372876333e+01 -1.0875e+00 -2.1478e+00 -4.3685e+00 -1.9640e+00 +6.4703e+00
684 0 +3.131640618e+01 -5.001359382e+01 -5.001359382e+01 -1.1384e+00 -2.3364e+00 -4.1992e+00 -2.0003e+00 +6.1075e+00
716 0 +2.854911144e+01 -5.278088856e+01 -5.278088856e+01 -1.5608e+00 -2.2783e+00 -3.9514e+00 -1.4643e+00 +5.2944e+00
750 0 +2.588951015e+01 -5.544048985e+01 -5.544048985e+01 -1.6736e+00 -2.2279e+00 -3.8698e+00 -1.3749e+00 +5.0535e+00
752 0 +2.305066919e+01 -5.827933081e+01 -5.827933081e+01 -1.9969e+00 -2.5971e+00 -3.4324e+00 -1.1218e+00 +3.9718e+00
758 0 +1.443337386e+01 -6.689662614e+01 -6.689662614e+01 -2.0084e+00 -2.5983e+00 -3.4254e+00 -1.0759e+00 +3.9408e+00
776 0 +1.202245933e+01 -6.930754067e+01 -6.930754067e+01 -2.5593e+00 -3.1306e+00 -2.6962e+00 -6.8061e-01 +2.1344e+00
788 0 +1.054603396e+01 -7.078396604e+01 -7.078396604e+01 -2.4413e+00 -2.6776e+00 -3.0525e+00 -6.4795e-01 +2.8892e+00
796 0 +6.564667777e+00 -7.476533222e+01 -7.476533222e+01 -2.5830e+00 -2.7925e+00 -2.8953e+00 -5.1810e-01 +2.4903e+00
814 0 +4.175089384e+00 -7.715491062e+01 -7.715491062e+01 -2.5980e+00 -2.9372e+00 -2.8020e+00 -5.5215e-01 +2.3100e+00
823 0 +3.990720980e+00 -7.733927902e+01 -7.733927902e+01 -2.3974e+00 -2.9809e+00 -2.9190e+00 -8.0085e-01 +2.7012e+00
824 0 +3.628483530e+00 -7.770151647e+01 -7.770151647e+01 -2.5748e+00 -3.0177e+00 -2.7656e+00 -6.2087e-01 +2.2661e+00
841 0 +2.551329259e+00 -7.877867074e+01 -7.877867074e+01 -2.5592e+00 -3.0178e+00 -2.7762e+00 -6.3831e-01 +2.3003e+00
842 0 +2.266503186e+00 -7.906349681e+01 -7.906349681e+01 -2.6082e+00 -2.9275e+00 -2.7842e+00 -5.6420e-01 +2.2707e+00
858 0 +1.203644317e+00 -8.012635568e+01 -8.012635568e+01 -2.7059e+00 -3.0581e+00 -2.6440e+00 -4.8137e-01 +1.9303e+00
868 0 +9.315782590e-01 -8.039842174e+01 -8.039842174e+01 -2.7931e+00 -3.1146e+00 -2.5398e+00 -4.2369e-01 +1.6687e+00
874 0 +7.926570906e-01 -8.053734291e+01 -8.053734291e+01 -2.7330e+00 -3.0565e+00 -2.6305e+00 -4.5344e-01 +1.8890e+00
878 0 +4.796980970e-01 -8.085030190e+01 -8.085030190e+01 -2.9729e+00 -3.1042e+00 -2.4280e+00 -1.8719e-01 +1.3058e+00
904 0 +3.253273069e-01 -8.100467269e+01 -8.100467269e+01 -3.0040e+00 -3.0931e+00 -2.4055e+00 -1.5903e-01 +1.2380e+00
