% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.133000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.309026072e+06 +8.308944742e+06 +8.308944742e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +7.104706146e+06 +7.104624816e+06 +7.104624816e+06 -1.3285e+00 +1.4604e+00 +1.7382e+00 +2.1029e+00 +2.9887e+00 -4.2427e-01 -4.8197e-02 +2.1203e+00 +8.4189e-01 -1.3257e+00 +2.1534e-01 +2.4184e-01 -1.6318e+00 -2.3062e+00 -1.8383e+00 -3.1996e+00 +1.2998e+00 -3.6779e+00 +2.5863e+00 +4.0461e-02
7 0 +9.726608578e+05 +9.725795278e+05 +9.725795278e+05 -3.8615e+00 -9.9556e-01 +2.7726e+00 +2.5905e+00 -1.9929e+00 -7.7675e-01 +1.3118e+00 +3.5670e+00 +5.8954e-01 +1.1121e+00 +1.3705e+00 -1.0168e+00 +1.5671e+00 -1.2859e+00 +2.4719e+00 -6.7413e-01 -1.7355e+00 +1.1257e-01 +3.6108e-01 +2.0033e+00
99 0 +6.945927766e+05 +6.945114466e+05 +6.945114466e+05 -2.6466e+00 -1.1985e+00 +1.3065e+00 +2.2679e+00 -7.9246e-01 +1.7008e-01 +1.8752e+00 +7.2787e-01 +3.0853e-01 +4.3866e+00 +1.4190e+00 -1.0474e+00 +2.8717e+00 -7.0241e-01 -6.0750e-01 -3.8949e+00 +1.6768e+00 -6.9760e-01 -2.5697e+00 -1.7732e+00
115 0 +5.569159022e+05 +5.568345722e+05 +5.568345722e+05 -1.7762e+00 +5.4797e-01 +5.6246e-01 +1.1278e+00 +1.7549e+00 +1.3152e+00 +3.1341e+00 +3.0759e+00 +2.1120e+00 +3.5317e+00 +2.4677e+00 +1.4957e+00 +5.1075e+00 -1.4667e+00 +6.0297e-01 -4.8764e+00 +1.0778e+00 -1.3472e-01 -1.8084e+00 -1.9298e+00
182 0 +5.398934837e+05 +5.398121537e+05 +5.398121537e+05 -2.6123e+00 -3.5556e+00 +1.7350e+00 +1.5141e+00 -5.2616e-01 -1.5833e+00 +2.2140e+00 -6.1246e-01 -2.2569e+00 +3.7309e+00 +1.7266e+00 +2.0687e+00 +3.3139e+00 +2.4675e+00 +1.6124e+00 -2.8085e+00 +8.1628e-01 +9.9765e-01 -1.7539e+00 -1.4834e+00
294 0 +4.470399887e+05 +4.469586587e+05 +4.469586587e+05 -1.9918e+00 -1.1338e+00 +1.9804e+00 +2.4635e+00 -2.2691e+00 +8.6290e-01 +9.7519e-01 -2.7749e+00 -2.1819e+00 +4.8073e+00 +4.4810e+00 +1.0082e+00 +5.9266e+00 -2.5962e-01 +8.9459e-03 -2.6219e+00 +1.7625e+00 +3.6055e+00 -5.8182e-01 -3.1690e+00
375 0 +2.932107790e+05 +2.931294490e+05 +2.931294490e+05 -2.0196e+00 -2.1403e+00 +6.8448e-01 +4.4969e+00 -2.5902e+00 +3.2202e-01 +1.3669e+00 -3.5167e+00 -3.4296e+00 +4.6890e+00 +5.6567e+00 +2.8498e+00 +4.7122e+00 +3.6892e+00 +1.0140e+00 -4.5272e+00 +3.3001e+00 +4.4480e+00 -3.0204e+00 -3.0147e+00
398 0 +2.289398849e+05 +2.288585549e+05 +2.288585549e+05 -2.8396e+00 -3.5013e+00 -2.0619e-01 +2.9842e+00 -2.1794e+00 +6.8225e-01 +7.3453e-01 -3.1226e+00 -2.8956e+00 +5.0738e+00 +5.4702e+00 +1.9604e+00 +4.0088e+00 +3.7356e+00 -1.0168e+00 -3.2159e+00 +1.2009e+00 +5.5497e+00 -2.9211e+00 -2.6936e+00
409 0 +2.118004823e+05 +2.117191523e+05 +2.117191523e+05 -2.9169e+00 -4.9519e+00 +1.3300e+00 +4.2389e+00 -3.3415e+00 +6.4534e-01 +1.0948e+00 -5.0514e+00 -4.6222e+00 +3.2087e+00 +5.5022e+00 +1.6719e+00 +3.4964e+00 +2.8336e+00 +4.6242e-01 -1.6928e+00 -3.4371e-01 +5.8350e+00 -2.1153e+00 -4.6617e+00
513 0 +1.907253339e+05 +1.906440039e+05 +1.906440039e+05 -4.2012e+00 -1.9341e+00 +9.8742e-01 +4.3714e+00 -2.5578e+00 +1.5298e+00 +2.6927e+00 -3.8808e+00 -2.1586e+00 +3.0089e+00 +6.3707e+00 -9.4924e-01 +2.2863e+00 +1.6357e+00 +1.2314e+00 -1.9040e+00 +9.6665e-01 +2.7258e+00 -2.2002e+00 -2.8688e+00
514 0 +1.023209728e+05 +1.022396428e+05 +1.022396428e+05 -3.8855e+00 -5.1016e-01 +6.2786e-01 +2.5961e+00 +7.0477e-03 +1.0695e+00 -5.2969e-01 -2.2471e+00 -2.5045e+00 +3.9823e+00 +6.0241e+00 -3.9546e-01 +1.8833e+00 +9.9362e-01 -4.9304e-02 -1.9510e+00 -1.8423e-01 +1.9882e+00 -1.7127e+00 -2.5353e+00
686 0 +9.391171644e+04 +9.383038644e+04 +9.383038644e+04 -4.3067e+00 -1.3454e+00 -7.0371e-02 +2.7753e+00 -2.2888e+00 -1.2147e+00 -2.7501e-01 -1.5858e+00 -4.0246e+00 +2.0997e+00 +5.0743e+00 +7.2135e-01 +2.6331e+00 +1.9291e+00 +9.8194e-01 -2.8044e+00 -2.0790e+00 +1.5170e+00 -2.9324e+00 -1.3668e+00
705 0 +8.608248834e+04 +8.600115834e+04 +8.600115834e+04 -5.0554e+00 -1.8109e+00 -3.0036e-01 +3.4074e+00 -2.1563e+00 -1.5051e+00 +6.2819e-01 -1.0430e+00 -3.4020e+00 +2.4149e+00 +4.7757e+00 +3.7270e-02 +2.2397e+00 +2.0568e+00 +7.1196e-01 -2.4082e+00 -3.1558e+00 +1.9495e+00 -2.5867e+00 -1.0400e+00
