% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.918840342e+02 +2.695440342e+02 +2.695440342e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.755438668e+02 +2.532038668e+02 +2.532038668e+02 -5.2076e-01 +2.2659e+00 +1.2245e+00 +1.3890e+00 -5.8668e-01
5 0 +1.344569419e+02 +2.121169419e+02 +2.121169419e+02 -8.2663e-01 -2.5456e+00 -6.3913e-01 +2.2805e+00 +6.2027e-01
14 0 +1.249936851e+02 +2.026536851e+02 +2.026536851e+02 -8.4965e-01 -3.7786e+00 +1.5255e+00 +2.1348e+00 +6.7983e-01
28 0 +1.064913723e+02 +1.841513723e+02 +1.841513723e+02 -1.5626e+00 -6.3343e-01 -7.5049e-01 +4.0465e+00 +9.7236e-01
37 0 +9.810728009e+01 +1.757672801e+02 +1.757672801e+02 -3.7164e+00 -1.3882e-01 +4.0578e-01 +3.6426e+00 +1.6423e+00
42 0 +8.378503682e+01 +1.614450368e+02 +1.614450368e+02 -4.7584e-01 -1.2507e+00 -2.9852e-02 +5.1301e+00 +1.7558e+00
58 0 +7.818560782e+01 +1.558456078e+02 +1.558456078e+02 -1.3114e+00 +7.2893e-01 +1.6271e-01 +3.6627e+00 +6.7147e-01
62 0 +7.511884392e+01 +1.527788439e+02 +1.527788439e+02 -1.4833e+00 -1.8699e+00 +3.0475e-02 +2.9604e+00 +2.2421e+00
70 0 +5.090365935e+01 +1.285636593e+02 +1.285636593e+02 +5.6718e-01 +1.5931e-01 +4.9703e-01 +2.8497e+00 +1.5164e+00
168 0 +4.113995623e+01 +1.187999562e+02 +1.187999562e+02 -5.7732e-01 -5.1775e-01 +1.2691e+00 +3.6443e+00 +2.1770e+00
284 0 +2.844912173e+01 +1.061091217e+02 +1.061091217e+02 +6.3688e-03 -2.2447e+00 +6.0606e-01 +3.3416e+00 +2.1637e+00
363 0 +2.787815287e+01 +1.055381529e+02 +1.055381529e+02 +5.5284e-01 -2.3188e+00 +6.7777e-01 +2.8100e+00 +2.4026e+00
409 0 +1.426353133e+01 +9.192353133e+01 +9.192353133e+01 +2.9116e-01 -1.7256e+00 +6.1447e-01 +3.2785e+00 +2.4520e+00
417 0 +1.368369313e+01 +9.134369313e+01 +9.134369313e+01 +2.8230e-01 -1.6062e+00 +6.6193e-01 +3.3459e+00 +2.4250e+00
526 0 +1.207630643e+01 +8.973630643e+01 +8.973630643e+01 +5.6517e-01 -1.6166e+00 +6.0909e-01 +3.3204e+00 +2.4306e+00
533 0 +9.186187271e+00 +8.684618727e+01 +8.684618727e+01 +3.9494e-01 -1.6394e+00 +5.9665e-01 +3.3346e+00 +2.4489e+00
588 0 +8.747319769e+00 +8.640731977e+01 +8.640731977e+01 +5.2642e-01 -1.6781e+00 +6.0868e-01 +3.3405e+00 +2.4554e+00
595 0 +8.702705623e+00 +8.636270562e+01 +8.636270562e+01 +5.0379e-01 -1.6788e+00 +6.0296e-01 +3.3427e+00 +2.4642e+00
601 0 +7.321736956e+00 +8.498173696e+01 +8.498173696e+01 +4.8185e-01 -1.6651e+00 +6.2666e-01 +3.3165e+00 +2.4508e+00
617 0 +6.676195527e+00 +8.433619553e+01 +8.433619553e+01 +5.0159e-01 -1.6447e+00 +6.5238e-01 +3.3294e+00 +2.4601e+00
643 0 +6.507185671e+00 +8.416718567e+01 +8.416718567e+01 +4.4668e-01 -1.6430e+00 +6.4427e-01 +3.3199e+00 +2.4586e+00
653 0 +6.257383047e+00 +8.391738305e+01 +8.391738305e+01 +4.6602e-01 -1.6638e+00 +6.5826e-01 +3.3263e+00 +2.4554e+00
659 0 +6.164881041e+00 +8.382488104e+01 +8.382488104e+01 +4.7164e-01 -1.6623e+00 +6.6336e-01 +3.3229e+00 +2.4587e+00
763 0 +5.991218749e+00 +8.365121875e+01 +8.365121875e+01 +4.4893e-01 -1.6646e+00 +6.7838e-01 +3.3238e+00 +2.4642e+00
17305 0 +5.319827580e+00 +8.297982758e+01 +8.297982758e+01 +1.4086e+00 -6.2733e-02 +7.1779e-01 +3.3220e+00 +2.1711e+00
17674 0 +4.046756620e+00 +8.170675662e+01 +8.170675662e+01 +1.3999e+00 -8.4585e-01 +7.2438e-01 +3.3403e+00 +2.1490e+00
18113 0 +3.566445736e+00 +8.122644574e+01 +8.122644574e+01 +1.3981e+00 -8.4932e-01 +7.1789e-01 +3.3293e+00 +2.1508e+00
18155 0 +3.480659458e+00 +8.114065946e+01 +8.114065946e+01 +1.3857e+00 -8.6793e-01 +7.0788e-01 +3.3172e+00 +2.1560e+00
18500 0 +3.255374606e+00 +8.091537461e+01 +8.091537461e+01 +1.4042e+00 -8.5868e-01 +6.6449e-01 +3.3101e+00 +2.1575e+00
18681 0 +3.184487045e+00 +8.084448705e+01 +8.084448705e+01 +1.3865e+00 -8.6837e-01 +6.7383e-01 +3.3193e+00 +2.1508e+00
18864 0 +3.156015037e+00 +8.081601504e+01 +8.081601504e+01 +1.4174e+00 -8.5829e-01 +6.6725e-01 +3.3295e+00 +2.1564e+00
18941 0 +3.086574243e+00 +8.074657424e+01 +8.074657424e+01 +1.3984e+00 -8.4247e-01 +6.7822e-01 +3.3278e+00 +2.1534e+00
19195 0 +3.003118497e+00 +8.066311850e+01 +8.066311850e+01 +1.4070e+00 -8.5868e-01 +6.7820e-01 +3.3243e+00 +2.1532e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580895641e+02 +2.543795641e+02 +2.543795641e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.054401251e+02 +2.017301251e+02 +2.017301251e+02 +2.5008e+00 -3.0443e+00 -2.8715e+00 +6.2381e-01 +1.3713e+00
10 0 +1.829831525e+02 +1.792731525e+02 +1.792731525e+02 -4.2705e-01 +4.2792e-01 +6.8613e-01 +7.4727e-01 +9.3022e-01
17 0 +1.484076262e+02 +1.446976262e+02 +1.446976262e+02 +3.3592e+00 -1.1984e+00 -1.4985e+00 +1.8990e+00 +1.7744e+00
25 0 +4.364838233e+01 +3.993838233e+01 +3.993838233e+01 +3.4152e+00 -7.9098e-01 +9.2936e-01 +4.8056e+00 +3.2208e+00
48 0 +3.344882325e+01 +2.973882325e+01 +2.973882325e+01 +1.5073e+00 -4.5238e+00 +1.8392e+00 +4.3346e+00 +2.7941e+00
301 0 +2.899977342e+01 +2.528977342e+01 +2.528977342e+01 +1.0161e+00 -1.5022e+00 +1.1861e+00 +3.9724e+00 +3.1733e+00
322 0 +2.476181231e+01 +2.105181231e+01 +2.105181231e+01 +1.3067e+00 -1.0526e+00 +1.2653e+00 +4.2962e+00 +2.8143e+00
340 0 +2.087002724e+01 +1.716002724e+01 +1.716002724e+01 +1.0789e+00 -2.1559e+00 +1.2038e+00 +3.8612e+00 +2.8944e+00
362 0 +1.188119786e+01 +8.171197857e+00 +8.171197857e+00 +1.0479e+00 -1.6426e+00 +1.2671e+00 +3.9199e+00 +2.8585e+00
2958 0 +1.019824028e+01 +6.488240279e+00 +6.488240279e+00 +1.2957e+00 -1.4609e+00 +1.2173e+00 +3.8960e+00 +3.1215e+00
2996 0 +9.800356906e+00 +6.090356906e+00 +6.090356906e+00 +1.2856e+00 -1.5496e+00 +1.1838e+00 +3.8992e+00 +3.1225e+00
3000 0 +9.524716563e+00 +5.814716563e+00 +5.814716563e+00 +1.2762e+00 -1.5302e+00 +1.1918e+00 +3.9420e+00 +3.1294e+00
