% f evaluations | g evaluations | best noise-free fitness - Fopt (2.545000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.410676810e+05 +1.410931310e+05 +1.410931310e+05
88 0 +1.249344564e+05 +1.249599064e+05 +1.249599064e+05
99 0 +1.106677806e+05 +1.106932306e+05 +1.106932306e+05
120 0 +1.081092294e+05 +1.081346794e+05 +1.081346794e+05
125 0 +8.412653165e+04 +8.415198165e+04 +8.415198165e+04
147 0 +7.834221624e+04 +7.836766624e+04 +7.836766624e+04
184 0 +6.431341651e+04 +6.433886651e+04 +6.433886651e+04
199 0 +5.885134619e+04 +5.887679619e+04 +5.887679619e+04
210 0 +4.736669753e+04 +4.739214753e+04 +4.739214753e+04
218 0 +4.612360185e+04 +4.614905185e+04 +4.614905185e+04
230 0 +3.070237428e+04 +3.072782428e+04 +3.072782428e+04
294 0 +2.930695970e+04 +2.933240970e+04 +2.933240970e+04
319 0 +2.198673107e+04 +2.201218107e+04 +2.201218107e+04
341 0 +1.689560244e+04 +1.692105244e+04 +1.692105244e+04
390 0 +9.261972491e+03 +9.287422491e+03 +9.287422491e+03
434 0 +7.752173982e+03 +7.777623982e+03 +7.777623982e+03
448 0 +6.585289992e+03 +6.610739992e+03 +6.610739992e+03
491 0 +6.415659225e+03 +6.441109225e+03 +6.441109225e+03
515 0 +5.938432287e+03 +5.963882287e+03 +5.963882287e+03
517 0 +4.804171182e+03 +4.829621182e+03 +4.829621182e+03
564 0 +4.320466720e+03 +4.345916720e+03 +4.345916720e+03
575 0 +2.627070350e+03 +2.652520350e+03 +2.652520350e+03
650 0 +2.435560104e+03 +2.461010104e+03 +2.461010104e+03
680 0 +2.274326192e+03 +2.299776192e+03 +2.299776192e+03
747 0 +1.241660712e+03 +1.267110712e+03 +1.267110712e+03
793 0 +1.217909113e+03 +1.243359113e+03 +1.243359113e+03
815 0 +1.186064371e+03 +1.211514371e+03 +1.211514371e+03
836 0 +9.963978563e+02 +1.021847856e+03 +1.021847856e+03
903 0 +8.672611343e+02 +8.927111343e+02 +8.927111343e+02
916 0 +8.393336148e+02 +8.647836148e+02 +8.647836148e+02
924 0 +8.220876033e+02 +8.475376033e+02 +8.475376033e+02
950 0 +7.743945893e+02 +7.998445893e+02 +7.998445893e+02
969 0 +7.583237420e+02 +7.837737420e+02 +7.837737420e+02
979 0 +7.388692392e+02 +7.643192392e+02 +7.643192392e+02
981 0 +6.612728349e+02 +6.867228349e+02 +6.867228349e+02
