% f evaluations | g evaluations | best noise-free fitness - Fopt (3.301100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 +3.303603737e+02 +3.303603737e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
127654 0 +2.000936374e-01 +3.303100936e+02 +3.303100936e+02 +2.3956e-01 +9.3448e-01 +9.0880e-02 -1.6641e-01 +4.3088e-01 +5.1301e-01 +4.6343e-01 -4.9951e-02 +2.0230e-01 -4.0498e-01 +5.5569e-01 +6.1966e-01 +9.3529e-01 -6.3229e-02 +1.9454e-01 -8.3905e-02 +2.9358e-01 +5.2404e-01 -7.8051e-01 -4.0709e-01
137598 0 +1.209589436e-01 +3.302309589e+02 +3.302309589e+02 +2.6088e-01 +9.1245e-01 +4.7155e-02 -2.1326e-01 +3.8230e-01 +5.4387e-01 +4.6696e-01 -3.7808e-02 +1.9275e-01 -3.8255e-01 +5.0969e-01 +6.6584e-01 +1.0354e+00 -1.1075e-01 +1.6904e-01 -6.0170e-02 +2.6194e-01 +5.1201e-01 -7.3689e-01 -4.1521e-01
144566 0 +1.193340948e-01 +3.302293341e+02 +3.302293341e+02 +2.6750e-01 +9.0793e-01 +4.0561e-02 -2.2274e-01 +3.7422e-01 +5.4552e-01 +4.6961e-01 -3.5059e-02 +1.8823e-01 -3.8293e-01 +5.0620e-01 +6.6792e-01 +1.0359e+00 -1.1197e-01 +1.6542e-01 -6.1024e-02 +2.6095e-01 +5.1779e-01 -7.4022e-01 -4.0931e-01
145172 0 +1.112832926e-01 +3.302212833e+02 +3.302212833e+02 +2.6703e-01 +9.1532e-01 +4.5131e-02 -2.2384e-01 +3.8153e-01 +5.4526e-01 +4.7001e-01 -3.7674e-02 +1.9390e-01 -3.8533e-01 +5.0373e-01 +6.7510e-01 +1.0423e+00 -1.1113e-01 +1.6384e-01 -6.3827e-02 +2.6606e-01 +5.0420e-01 -7.4439e-01 -4.0733e-01
152027 0 +1.057136812e-01 +3.302157137e+02 +3.302157137e+02 +2.6703e-01 +8.9976e-01 +3.3719e-02 -2.2796e-01 +3.7727e-01 +5.4021e-01 +4.6386e-01 -2.6819e-02 +2.0474e-01 -3.8127e-01 +5.0542e-01 +6.6184e-01 +1.0523e+00 -1.2416e-01 +1.6381e-01 -6.4369e-02 +2.5314e-01 +5.0194e-01 -7.3400e-01 -4.0311e-01
153135 0 +1.025414176e-01 +3.302125414e+02 +3.302125414e+02 +2.6524e-01 +8.8977e-01 +3.4510e-02 -2.1772e-01 +3.7763e-01 +5.4242e-01 +4.6417e-01 -2.9646e-02 +2.0738e-01 -3.8479e-01 +5.0347e-01 +6.5231e-01 +1.0460e+00 -1.2684e-01 +1.6455e-01 -6.5277e-02 +2.4858e-01 +5.0664e-01 -7.2951e-01 -4.0169e-01
154236 0 +1.006845429e-01 +3.302106845e+02 +3.302106845e+02 +2.6697e-01 +8.9055e-01 +3.7271e-02 -2.2059e-01 +3.7993e-01 +5.4075e-01 +4.6519e-01 -2.9070e-02 +2.0229e-01 -3.8148e-01 +5.0520e-01 +6.5145e-01 +1.0453e+00 -1.2236e-01 +1.6521e-01 -6.6748e-02 +2.5175e-01 +5.0836e-01 -7.2858e-01 -4.0382e-01
155058 0 +9.787290631e-02 +3.302078729e+02 +3.302078729e+02 +2.6438e-01 +8.9108e-01 +3.8397e-02 -2.2011e-01 +3.7980e-01 +5.3994e-01 +4.6409e-01 -2.9847e-02 +2.0352e-01 -3.7831e-01 +5.0600e-01 +6.5161e-01 +1.0419e+00 -1.2069e-01 +1.6207e-01 -6.6951e-02 +2.5318e-01 +5.0641e-01 -7.2991e-01 -4.0290e-01
155073 0 +9.755191943e-02 +3.302075519e+02 +3.302075519e+02 +2.6605e-01 +8.9083e-01 +3.7630e-02 -2.1889e-01 +3.8099e-01 +5.4153e-01 +4.6460e-01 -2.9543e-02 +2.0244e-01 -3.8085e-01 +5.0619e-01 +6.5133e-01 +1.0445e+00 -1.2285e-01 +1.6712e-01 -6.5696e-02 +2.5132e-01 +5.0797e-01 -7.2786e-01 -4.0381e-01
