% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.700300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.226388645e+01 -9.776611355e+01 -9.776611355e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +6.007438116e+01 -1.099556188e+02 -1.099556188e+02 -2.0597e+00 -7.3366e-01 -6.5186e-01
7 0 +2.406580395e+01 -1.459641960e+02 -1.459641960e+02 -1.6964e+00 -1.1747e+00 +4.6348e-01
14 0 +2.011660683e+01 -1.499133932e+02 -1.499133932e+02 +1.2722e+00 -3.9409e+00 -7.6857e-01
24 0 +5.281575831e+00 -1.647484242e+02 -1.647484242e+02 +1.8439e-01 -1.2101e+00 -1.4107e+00
114 0 +4.248465933e+00 -1.657815341e+02 -1.657815341e+02 +5.1169e-01 -2.0064e+00 -1.2893e+00
126 0 +3.363100000e+00 -1.666669000e+02 -1.666669000e+02 +6.6185e-01 -2.8393e+00 -1.6107e+00
136 0 +3.060696020e+00 -1.669693040e+02 -1.669693040e+02 +6.0506e-01 -2.0580e+00 -1.5050e+00
140 0 +1.908406356e+00 -1.681215936e+02 -1.681215936e+02 +5.6850e-01 -2.6302e+00 -1.4629e+00
149 0 +1.463275908e+00 -1.685667241e+02 -1.685667241e+02 +4.4426e-01 -2.5362e+00 -1.4389e+00
159 0 +1.352518985e+00 -1.686774810e+02 -1.686774810e+02 +2.5745e-01 -1.9105e+00 -1.2790e+00
181 0 +7.302948491e-01 -1.692997052e+02 -1.692997052e+02 +4.6046e-01 -2.5925e+00 -1.4615e+00
210 0 +5.855631960e-01 -1.694444368e+02 -1.694444368e+02 +3.6427e-01 -2.3037e+00 -1.3766e+00
271 0 +5.083231562e-01 -1.695216768e+02 -1.695216768e+02 +3.9860e-01 -2.0012e+00 -1.3657e+00
291 0 +4.809408947e-01 -1.695490591e+02 -1.695490591e+02 +4.0703e-01 -2.1728e+00 -1.3860e+00
329 0 +4.211829668e-01 -1.696088170e+02 -1.696088170e+02 +4.1800e-01 -2.4074e+00 -1.4195e+00
339 0 +3.101436622e-01 -1.697198563e+02 -1.697198563e+02 +4.1126e-01 -2.4198e+00 -1.4250e+00
361 0 +2.548306014e-01 -1.697751694e+02 -1.697751694e+02 +4.2448e-01 -2.5968e+00 -1.4622e+00
383 0 +1.937827667e-01 -1.698362172e+02 -1.698362172e+02 +4.2571e-01 -2.5416e+00 -1.4524e+00
442 0 +1.887592176e-01 -1.698412408e+02 -1.698412408e+02 +4.2635e-01 -2.6836e+00 -1.4783e+00
450 0 +1.463810720e-01 -1.698836189e+02 -1.698836189e+02 +4.3726e-01 -2.8260e+00 -1.5126e+00
451 0 +1.433748548e-01 -1.698866251e+02 -1.698866251e+02 +4.3009e-01 -2.8175e+00 -1.5048e+00
466 0 +1.113378856e-01 -1.699186621e+02 -1.699186621e+02 +4.2998e-01 -2.8152e+00 -1.5088e+00
496 0 +1.017862578e-01 -1.699282137e+02 -1.699282137e+02 +4.2286e-01 -2.8071e+00 -1.4998e+00
530 0 +9.117099620e-02 -1.699388290e+02 -1.699388290e+02 +4.2679e-01 -2.8052e+00 -1.5030e+00
557 0 +8.713067283e-02 -1.699428693e+02 -1.699428693e+02 +4.2805e-01 -2.8061e+00 -1.5043e+00
569 0 +7.592066687e-02 -1.699540793e+02 -1.699540793e+02 +4.2564e-01 -2.8096e+00 -1.5044e+00
589 0 +6.239865642e-02 -1.699676013e+02 -1.699676013e+02 +4.2455e-01 -2.8051e+00 -1.5023e+00
608 0 +6.156669369e-02 -1.699684333e+02 -1.699684333e+02 +4.2455e-01 -2.7952e+00 -1.5004e+00
652 0 +5.121434892e-02 -1.699787857e+02 -1.699787857e+02 +4.2398e-01 -2.8034e+00 -1.5019e+00
706 0 +4.908671791e-02 -1.699809133e+02 -1.699809133e+02 +4.2400e-01 -2.7966e+00 -1.5004e+00
1680 0 +3.452486834e-02 -1.699954751e+02 -1.699954751e+02 +4.0809e-01 -2.9886e+00 -1.5333e+00
1754 0 +3.247535407e-02 -1.699975246e+02 -1.699975246e+02 +4.0813e-01 -3.0125e+00 -1.5384e+00
1767 0 +2.242058331e-02 -1.700075794e+02 -1.700075794e+02 +4.0890e-01 -3.0046e+00 -1.5359e+00
1815 0 +1.906720693e-02 -1.700109328e+02 -1.700109328e+02 +4.0968e-01 -3.0246e+00 -1.5409e+00
1829 0 +1.808570078e-02 -1.700119143e+02 -1.700119143e+02 +4.1311e-01 -3.0275e+00 -1.5429e+00
1833 0 +1.319823645e-02 -1.700168018e+02 -1.700168018e+02 +4.1134e-01 -3.0132e+00 -1.5393e+00
1859 0 +1.073638861e-02 -1.700192636e+02 -1.700192636e+02 +4.1143e-01 -3.0226e+00 -1.5414e+00
1864 0 +5.800380172e-03 -1.700241996e+02 -1.700241996e+02 +4.1114e-01 -3.0266e+00 -1.5417e+00
1937 0 +5.395534739e-03 -1.700246045e+02 -1.700246045e+02 +4.1047e-01 -3.0218e+00 -1.5404e+00
1954 0 +3.175397678e-03 -1.700268246e+02 -1.700268246e+02 +4.1006e-01 -3.0177e+00 -1.5394e+00
1959 0 +2.089917195e-03 -1.700279101e+02 -1.700279101e+02 +4.1051e-01 -3.0202e+00 -1.5401e+00
1978 0 +1.422825686e-03 -1.700285772e+02 -1.700285772e+02 +4.1031e-01 -3.0196e+00 -1.5400e+00
1979 0 +1.407862378e-03 -1.700285921e+02 -1.700285921e+02 +4.1050e-01 -3.0197e+00 -1.5401e+00
2031 0 +1.054676017e-03 -1.700289453e+02 -1.700289453e+02 +4.1040e-01 -3.0197e+00 -1.5401e+00
2049 0 +2.554754766e-04 -1.700297445e+02 -1.700297445e+02 +4.1039e-01 -3.0192e+00 -1.5400e+00
2078 0 +1.412320731e-04 -1.700298588e+02 -1.700298588e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2121 0 +3.185215246e-05 -1.700299681e+02 -1.700299681e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2161 0 +2.881935558e-05 -1.700299712e+02 -1.700299712e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2194 0 +1.568111105e-05 -1.700299843e+02 -1.700299843e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2224 0 +1.232122574e-05 -1.700299877e+02 -1.700299877e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2231 0 +1.194604184e-05 -1.700299881e+02 -1.700299881e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2306 0 +5.955703614e-06 -1.700299940e+02 -1.700299940e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2331 0 +5.620672823e-06 -1.700299944e+02 -1.700299944e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2353 0 +1.226665120e-06 -1.700299988e+02 -1.700299988e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2377 0 +8.182415456e-07 -1.700299992e+02 -1.700299992e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
2419 0 +7.492622274e-07 -1.700299993e+02 -1.700299993e+02 +4.1040e-01 -3.0192e+00 -1.5400e+00
