% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.931961742e+04 +1.931961742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
115 0 +1.719118982e+04 +1.819118982e+04 +1.819118982e+04 +1.4446e-01 +2.9515e+00 -3.1307e+00 -1.7321e+00 -2.2571e+00 +3.1755e+00 -1.8687e+00 -2.2937e+00 -4.7936e+00 +6.2401e-01 -1.9529e+00 -1.0524e+00 -7.2996e-01 -4.4172e+00 +9.3611e-01 -3.8632e+00 -2.2053e-01 -1.9217e+00 -3.3340e+00 +2.0635e+00
139 0 +1.685716402e+04 +1.785716402e+04 +1.785716402e+04 +1.4714e+00 +5.4155e+00 -4.7154e+00 +1.9323e+00 -3.5483e+00 +2.8884e+00 -3.2586e+00 +3.3802e-01 -2.8748e+00 -3.3538e+00 +2.2225e-01 -9.6090e-01 +2.4711e-01 -4.1768e+00 -3.5821e-01 -3.5780e+00 -1.9612e+00 -2.0684e+00 -2.8651e+00 +1.7618e+00
147 0 +9.612538487e+03 +1.061253849e+04 +1.061253849e+04 +1.5171e+00 +2.9060e+00 -1.7019e+00 +9.5326e-02 -2.7412e+00 +2.8963e+00 -8.3431e-01 +3.9828e-01 -2.7337e+00 -1.5799e-01 -2.2161e+00 -9.7460e-01 -1.6420e-01 -3.9487e+00 +2.0303e+00 -3.1759e+00 -1.6727e+00 -2.5322e+00 -2.3551e+00 +2.0491e+00
217 0 +5.490084577e+03 +6.490084577e+03 +6.490084577e+03 -1.0199e+00 +2.4670e+00 -2.5747e+00 -4.9613e-01 -4.1050e-01 +2.6233e+00 +1.9481e-01 +1.8362e-01 -2.9270e+00 +1.9730e-01 -2.9883e+00 -1.9110e+00 -5.1315e-01 -3.1137e+00 -5.2056e-02 -3.3410e+00 +1.1317e-01 -2.2788e+00 -9.1963e-01 +3.5541e+00
218 0 +4.940453957e+03 +5.940453957e+03 +5.940453957e+03 +7.1655e-01 +4.1499e+00 -2.9310e+00 +2.0605e-01 +1.1741e-01 +1.8985e+00 +1.1487e-01 +1.2480e-01 -3.7712e+00 -1.2330e+00 -5.5636e-01 -1.4897e+00 -2.0803e+00 -2.5134e+00 -3.7619e-01 -3.1244e+00 +1.4774e-01 -1.6742e+00 -1.2990e+00 +3.2036e+00
223 0 +4.048111468e+03 +5.048111468e+03 +5.048111468e+03 -1.7314e+00 +2.8346e+00 -3.2133e+00 -3.2223e-01 +9.1272e-01 +3.4882e+00 -1.2312e+00 +5.7117e-02 -1.8404e+00 +4.3825e-01 -2.4174e+00 -4.4540e-01 -1.7124e-01 -2.3462e+00 +6.6337e-01 -1.2615e+00 -6.6894e-01 -4.3215e-01 -4.0429e-01 +3.0546e+00
251 0 +3.672634286e+03 +4.672634286e+03 +4.672634286e+03 +2.1331e+00 +1.7644e+00 -3.1062e+00 +1.4775e+00 +1.5833e+00 +2.2932e+00 +1.1502e+00 -1.1282e+00 -3.8392e+00 -2.3608e+00 -2.5969e+00 -3.9764e-01 +3.5847e-01 -1.7579e+00 +1.1081e-01 -2.6602e+00 -1.8192e+00 -1.2066e+00 -8.1616e-01 +2.3228e+00
253 0 +1.135152395e+03 +2.135152395e+03 +2.135152395e+03 -2.1361e+00 +1.9083e+00 -1.0186e+00 +1.5206e+00 +1.1184e+00 +2.3752e+00 +5.8214e-01 -7.4728e-01 -3.2418e+00 +1.5434e+00 -2.5068e+00 +5.8209e-01 -1.5090e+00 -1.9867e+00 -3.4771e-01 -2.1971e+00 -3.2507e-01 -8.1163e-01 -1.0250e+00 +9.7563e-01
309 0 +8.621421356e+02 +1.862142136e+03 +1.862142136e+03 +2.2576e+00 +3.8429e-01 -1.4622e+00 +1.0414e+00 +8.3019e-01 +2.5754e+00 +1.9426e+00 +6.1543e-01 -3.2787e+00 +8.2954e-02 -1.7262e+00 -1.0639e+00 -1.3274e+00 -2.6854e+00 -3.4750e-01 -2.6752e+00 -1.4208e+00 -1.6531e+00 -9.9346e-01 +1.3594e+00
