% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.605689310e+04 +2.620604310e+04 +2.620604310e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
68 0 +1.445954761e+04 +1.460869761e+04 +1.460869761e+04 -2.9942e-01 -1.9416e+00 -3.4855e+00 +2.5311e+00 -1.3440e+00 -6.3192e-01 -1.6210e+00 -1.2913e+00 -1.2867e+00 -1.2078e+00 -1.2761e+00 -1.7187e+00 +1.5938e+00 -6.1233e-01 +1.2489e+00 -5.2299e-01 -1.5992e+00 -1.3802e+00 -1.5420e+00 -3.3201e+00
146 0 +1.237287665e+04 +1.252202665e+04 +1.252202665e+04 -3.6729e+00 -3.8066e-01 -2.4229e+00 +2.7337e-01 -3.4516e+00 -4.7450e-01 -2.6462e+00 -9.9260e-01 +4.7412e-01 -5.8155e-01 -1.3327e+00 -6.7534e-01 +3.9072e+00 -2.8163e+00 -1.2159e+00 -1.8193e+00 -1.9108e+00 +1.6221e+00 -1.1249e+00 -7.7718e-01
157 0 +9.810386245e+03 +9.959536245e+03 +9.959536245e+03 -2.2758e+00 -3.2533e+00 -1.4561e+00 +9.5149e-01 -4.5399e+00 -5.4641e-01 -3.6134e-01 -9.7453e-01 +6.5582e-01 -1.5920e+00 -3.2409e+00 -1.3706e+00 +2.8462e+00 -1.6835e+00 -1.3823e+00 +1.0813e+00 +1.5487e+00 +8.8930e-01 -1.2408e+00 +1.3651e-01
172 0 +8.155241322e+03 +8.304391322e+03 +8.304391322e+03 -2.4929e+00 -2.3856e+00 -2.9546e+00 +6.5901e-01 -3.4789e+00 -1.3563e+00 -3.3785e+00 -1.4052e+00 +8.6422e-01 -8.0240e-01 -2.5702e+00 -8.7865e-01 +1.7796e+00 -8.0491e-01 -1.5700e+00 +5.3796e-01 -6.5338e-01 -5.3198e-01 -1.0300e+00 -5.1510e-01
176 0 +7.851882388e+03 +8.001032388e+03 +8.001032388e+03 -2.5483e+00 -1.5427e+00 -2.4320e+00 +3.2393e-02 -2.9947e+00 -2.4252e+00 -3.6342e+00 -1.0075e+00 +4.0721e-01 -2.3324e-02 -1.9027e+00 -1.2524e+00 +1.9702e+00 -1.0253e+00 -2.0532e+00 +1.0237e+00 -5.0228e-01 -9.0918e-02 -5.7135e-01 -9.2418e-02
177 0 +6.178718979e+03 +6.327868979e+03 +6.327868979e+03 -3.0591e+00 -1.3376e+00 -9.8828e-01 +2.0697e+00 -2.1441e+00 -4.1722e-01 -2.6264e+00 -1.9439e+00 +8.0417e-01 -1.1507e+00 -2.6360e+00 -1.2979e+00 +8.9851e-01 -9.9392e-01 -3.0772e-01 +3.4395e-01 +3.8327e-01 +7.7625e-01 -2.0117e+00 -2.3855e+00
192 0 +5.672773672e+03 +5.821923672e+03 +5.821923672e+03 -1.6355e+00 -9.4218e-01 -2.4547e+00 +2.3061e+00 -3.6954e+00 -1.5769e+00 -2.4592e+00 -3.1875e+00 +3.1186e-01 -1.9216e+00 -2.5314e+00 -1.5934e+00 +1.6659e+00 +3.1216e-01 -2.2289e+00 -1.8282e+00 -3.0235e-01 -1.2989e+00 -6.9106e-01 -1.2614e+00
194 0 +4.740723152e+03 +4.889873152e+03 +4.889873152e+03 -3.0381e+00 -4.6994e-01 -1.7604e+00 +1.5063e+00 -2.9207e+00 -6.2365e-01 -2.0992e+00 -2.3079e+00 -1.7505e+00 -1.6792e+00 -1.1163e+00 -1.1654e+00 +1.2825e+00 -1.5077e+00 -2.3188e+00 -9.7829e-01 -1.1317e+00 -1.9410e+00 -2.1338e+00 -1.8309e+00
207 0 +3.899761269e+03 +4.048911269e+03 +4.048911269e+03 -2.6845e+00 -8.3770e-01 -7.2526e-01 +1.5125e-01 -3.1826e+00 -1.6894e+00 -3.1657e-01 -1.7979e+00 -1.6421e+00 -1.8508e+00 -9.4294e-01 -6.5034e-01 +2.8444e-01 -1.4386e+00 -8.4831e-01 -1.9343e+00 -1.3634e+00 -1.2214e+00 -1.2843e+00 -5.4005e-01
233 0 +3.549432065e+03 +3.698582065e+03 +3.698582065e+03 -2.0002e+00 -6.5423e-01 -9.8869e-01 +8.2658e-02 -3.2898e+00 -1.1329e+00 -1.2413e+00 -3.5727e+00 -7.8766e-01 -4.7000e-01 -1.8026e+00 -1.7992e+00 +1.2990e+00 -1.1286e+00 -7.0467e-01 -8.9688e-01 -1.3964e+00 -3.8349e-01 -1.0624e+00 +1.5977e+00
250 0 +2.018595838e+03 +2.167745838e+03 +2.167745838e+03 -1.1167e+00 -1.9069e+00 -9.8722e-01 +6.0666e-01 -3.9369e+00 -2.2826e+00 -1.9607e+00 -2.7608e+00 -5.6550e-02 -1.7598e+00 -2.5644e+00 -1.3736e+00 +2.8115e+00 -1.1521e+00 -5.2164e-01 -4.2558e-01 -4.8042e-01 -1.5873e+00 -1.5925e+00 +2.4564e-01
309 0 +1.566019840e+03 +1.715169840e+03 +1.715169840e+03 -1.1727e+00 -1.7029e+00 -6.8359e-01 +8.6477e-01 -4.7763e+00 -2.1653e+00 -1.7472e+00 -1.5897e+00 -8.1918e-01 +6.2211e-01 -1.7648e+00 -9.6704e-01 +2.6157e+00 -1.1804e+00 -1.6141e+00 -1.0601e+00 -1.0013e+00 +4.3209e-02 -3.2669e-01 +5.2667e-01
317 0 +1.134209948e+03 +1.283359948e+03 +1.283359948e+03 -3.4860e-01 -1.6026e+00 -7.7480e-01 +1.3645e+00 -4.6966e+00 -1.0179e+00 -2.2104e+00 -2.0062e+00 -7.7064e-01 -8.5194e-01 -2.1080e+00 -1.3426e-01 +1.3001e+00 -1.3393e+00 -1.8615e+00 -7.5108e-01 -1.8286e-01 -6.5166e-01 -7.3460e-01 +5.3228e-01
331 0 +9.774099180e+02 +1.126559918e+03 +1.126559918e+03 -1.4193e-01 -7.5556e-01 -6.6615e-01 +7.6812e-01 -4.5824e+00 -1.2392e+00 -2.5888e+00 -1.4829e+00 -4.3707e-01 +2.7154e-01 -2.2382e+00 -4.6173e-01 +1.2466e+00 -1.0885e+00 -2.2949e+00 -5.7881e-01 -4.6029e-01 -8.0315e-02 -7.4564e-01 +3.5578e-01
400 0 +7.036362054e+02 +8.527862054e+02 +8.527862054e+02 -1.0303e+00 -8.9474e-01 -3.4386e-01 +6.0537e-01 -4.7943e+00 -1.7287e+00 -1.3590e+00 -1.3429e+00 +1.0008e-01 -5.7896e-01 -2.5263e+00 -4.7817e-01 +2.9482e+00 -7.0908e-01 -1.0498e+00 -7.2912e-01 +7.0648e-02 +7.0479e-01 -9.5012e-01 -1.4736e-01
444 0 +6.888194158e+02 +8.379694158e+02 +8.379694158e+02 -1.3414e+00 -1.5366e+00 -7.1597e-01 +9.4485e-01 -4.3427e+00 -1.9429e+00 -1.1564e+00 -1.9389e+00 -4.6947e-01 -5.8750e-01 -2.3803e+00 -3.8821e-01 +2.4316e+00 -1.6680e+00 -1.2430e+00 -7.3441e-01 -9.7513e-01 +2.1512e-01 -1.0392e+00 +4.1022e-01
446 0 +5.390341492e+02 +6.881841492e+02 +6.881841492e+02 -1.5666e+00 -1.3390e+00 -3.9568e-01 +7.8931e-01 -4.4640e+00 -1.3097e+00 -1.6405e+00 -1.8475e+00 -8.3290e-01 -3.5771e-01 -2.1816e+00 -3.0455e-01 +2.4026e+00 -1.3299e+00 -1.1004e+00 -1.4716e+00 -9.8701e-01 +4.6224e-01 -1.1316e+00 -1.8938e-01
465 0 +4.386333694e+02 +5.877833694e+02 +5.877833694e+02 -1.6703e+00 -1.1989e+00 -2.3036e-01 +8.2185e-01 -4.3116e+00 -1.5631e+00 -1.3765e+00 -2.2780e+00 -3.1242e-01 -2.2393e-01 -2.7843e+00 -5.0524e-01 +1.9558e+00 -1.2608e+00 -8.0315e-01 -1.0408e+00 -6.5556e-01 +6.9332e-01 -1.3799e+00 -1.2450e+00
510 0 +4.299839589e+02 +5.791339589e+02 +5.791339589e+02 -1.7346e+00 -1.9121e+00 -5.6573e-01 +8.2519e-01 -3.8610e+00 -1.8099e+00 -2.2549e+00 -1.8235e+00 -7.8848e-01 -2.6499e-02 -2.2903e+00 +1.7181e-01 +2.4465e+00 -6.4007e-01 -1.2135e+00 -9.3108e-01 -9.1161e-01 +4.9745e-01 -1.4197e+00 -1.3733e+00
518 0 +3.753164632e+02 +5.244664632e+02 +5.244664632e+02 -1.6165e+00 -1.2970e+00 -6.5970e-01 +7.5659e-01 -4.1816e+00 -1.9063e+00 -2.2608e+00 -1.8580e+00 -4.2784e-01 -9.1511e-02 -2.1594e+00 -5.2518e-02 +2.4262e+00 -9.2986e-01 -1.1569e+00 -7.0834e-01 -6.0527e-01 +8.0576e-01 -1.1146e+00 -3.4655e-01
547 0 +3.706692872e+02 +5.198192872e+02 +5.198192872e+02 -1.9099e+00 -9.3354e-01 -4.5108e-01 +9.4490e-01 -4.0629e+00 -2.0660e+00 -2.4137e+00 -1.6869e+00 -7.5768e-01 -1.1095e-01 -2.1876e+00 +4.0700e-01 +2.3632e+00 -1.2628e+00 -9.0953e-01 -1.2080e+00 -7.2345e-01 +9.1071e-01 -1.0378e+00 -3.3589e-01
556 0 +3.383910601e+02 +4.875410601e+02 +4.875410601e+02 -1.6301e+00 -8.2314e-01 -2.7899e-01 +8.3588e-01 -4.2373e+00 -2.1886e+00 -1.8931e+00 -1.6443e+00 -7.9552e-01 -1.0892e-01 -2.2226e+00 +1.0873e-01 +2.7075e+00 -4.6577e-01 -1.0928e+00 -1.0781e+00 -1.8153e-01 +7.6131e-01 -1.0841e+00 -7.7173e-01
562 0 +2.434638721e+02 +3.926138721e+02 +3.926138721e+02 -1.6543e+00 -8.9726e-01 -8.6535e-01 +9.7141e-01 -4.1067e+00 -1.9214e+00 -2.1200e+00 -1.5688e+00 -5.3190e-01 -7.7615e-02 -2.5421e+00 -2.9279e-02 +2.3317e+00 -8.4388e-01 -1.0128e+00 -8.4190e-01 -2.9110e-01 +8.0657e-01 -1.0769e+00 -3.2158e-01
615 0 +2.371578815e+02 +3.863078815e+02 +3.863078815e+02 -2.0165e+00 -5.7137e-01 -6.9920e-01 +1.4416e+00 -3.6032e+00 -2.0062e+00 -2.0960e+00 -2.0614e+00 -6.3009e-01 -2.9187e-02 -2.3132e+00 -8.2051e-02 +2.3176e+00 -1.0746e+00 -9.9231e-01 -6.4730e-01 -2.7725e-02 +6.8704e-01 -1.0639e+00 -3.6594e-01
633 0 +2.154902043e+02 +3.646402043e+02 +3.646402043e+02 -1.7744e+00 -5.5870e-01 -7.1409e-01 +1.0295e+00 -3.7402e+00 -1.9260e+00 -2.2951e+00 -2.0662e+00 -9.6306e-01 -2.1361e-01 -2.4946e+00 -5.5788e-02 +2.4158e+00 -9.0885e-01 -1.1024e+00 -5.5718e-01 +1.6057e-02 +9.1631e-01 -8.3507e-01 -2.0309e-01
668 0 +1.808561997e+02 +3.300061997e+02 +3.300061997e+02 -1.9062e+00 -8.7372e-01 -2.5288e-01 +9.1449e-01 -3.9170e+00 -2.1277e+00 -1.8939e+00 -1.7480e+00 -7.9231e-01 +1.3291e-01 -2.1326e+00 +1.3370e-01 +2.1821e+00 -8.0521e-01 -7.5005e-01 -4.4277e-01 +1.7882e-01 +9.8705e-01 -9.7976e-01 -4.9292e-01
689 0 +1.627932251e+02 +3.119432251e+02 +3.119432251e+02 -1.8910e+00 -5.6134e-01 -3.1400e-01 +1.0227e+00 -3.8608e+00 -1.9913e+00 -2.0399e+00 -2.0711e+00 -3.4056e-01 -8.9572e-02 -2.2021e+00 +1.6826e-01 +2.1992e+00 -1.1233e+00 -9.1082e-01 -4.6891e-01 +3.4078e-01 +9.1136e-01 -9.5863e-01 -1.4512e-01
777 0 +1.537159397e+02 +3.028659397e+02 +3.028659397e+02 -1.8523e+00 -6.4061e-01 -4.1112e-01 +1.0873e+00 -3.5912e+00 -2.2837e+00 -1.8315e+00 -1.8005e+00 -5.3739e-01 -9.9857e-02 -2.2630e+00 -3.9814e-01 +2.0855e+00 -9.9993e-01 -8.9370e-01 -5.6725e-01 +2.6518e-01 +8.2349e-01 -8.6758e-01 -2.1651e-01
