% f evaluations | g evaluations | best noise-free fitness - Fopt (6.615200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559723002e+02 +8.174923002e+02 +8.174923002e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.325928394e+02 +7.941128394e+02 +7.941128394e+02 -2.4000e-01 -2.0091e+00 +5.2530e-01 +4.0868e-02 +3.9163e-01 -1.2859e+00 -2.4324e+00 -1.9031e+00 +1.6866e+00 -1.6725e+00 +3.7508e-01 -5.3858e-01 +2.2137e+00 +7.3625e-01 -1.7439e+00 -1.6329e+00 +2.9070e+00 -6.6806e-01 -8.7215e-01 -1.1594e-01
26 0 +1.295424442e+02 +7.910624442e+02 +7.910624442e+02 +7.6785e-01 -1.7833e+00 -1.3461e+00 +3.4332e+00 -5.0289e+00 -1.9698e+00 -3.0829e+00 -2.7970e+00 -2.6776e+00 -8.3463e-01 -3.4230e+00 -3.4391e+00 +2.4838e+00 +1.3375e+00 -3.8317e-01 -1.4703e-01 +2.6698e-01 -3.5782e+00 -5.7184e-01 -4.7128e-03
33 0 +1.181298871e+02 +7.796498871e+02 +7.796498871e+02 -1.1692e+00 -2.2202e+00 +3.7125e+00 +1.7778e+00 -3.7172e+00 -3.6853e+00 -1.2752e+00 -3.6220e+00 +2.7561e+00 -2.6870e+00 +1.6759e+00 -2.1649e+00 +1.2556e+00 +1.4466e+00 -3.0116e+00 +7.9817e-01 -2.2613e+00 -5.1144e-01 +1.2648e+00 -2.1888e+00
40 0 +1.032851487e+02 +7.648051487e+02 +7.648051487e+02 -6.6177e-01 -4.4517e-01 +4.0189e-02 +2.6488e+00 -3.4949e+00 -3.2654e-01 -2.9415e+00 -2.3011e+00 +1.1463e+00 -2.1067e+00 +2.2056e+00 -4.6159e+00 +2.5865e+00 -8.8489e-01 -3.0907e+00 +7.9858e-01 -4.8107e+00 +6.9389e-01 +1.0269e+00 -4.9123e-01
50 0 +9.771026248e+01 +7.592302625e+02 +7.592302625e+02 +1.9740e+00 -3.3591e+00 +2.7207e-01 +2.7310e+00 -4.6822e+00 -2.9405e+00 +2.7623e-01 -7.3710e-01 +1.4774e+00 -3.8823e+00 +6.3560e-01 -4.2112e+00 +2.8297e+00 -9.5563e-01 -2.3085e+00 +5.2389e+00 -3.3078e+00 -2.3247e+00 +8.5375e-01 +2.2970e+00
65 0 +9.386015050e+01 +7.553801505e+02 +7.553801505e+02 +6.6147e-01 -1.9738e+00 -4.4496e+00 +2.1138e+00 -3.1605e+00 -6.9066e-01 -3.4772e+00 -1.0901e+00 +2.2160e+00 +3.7286e-02 +3.1214e+00 -1.3620e+00 +1.6748e+00 +9.7258e-01 -4.7979e+00 +3.8798e+00 -4.1525e+00 -4.1201e+00 +1.2000e+00 +3.5022e+00
66 0 +8.565148007e+01 +7.471714801e+02 +7.471714801e+02 +1.2632e+00 -3.5466e-01 -6.7828e-01 +4.0542e+00 -2.8823e+00 -3.6848e+00 -1.9186e+00 -3.4396e+00 +2.1655e+00 -2.8895e+00 +2.3604e-01 -3.3803e+00 +2.0001e+00 +1.4604e+00 -8.8101e-01 +3.1498e+00 -3.0889e+00 -1.7937e+00 +3.1454e+00 -7.1859e-01
68 0 +6.973305526e+01 +7.312530553e+02 +7.312530553e+02 +5.8185e-01 -3.9736e+00 -9.1707e-01 +1.3292e+00 -1.3224e+00 -3.4716e+00 -3.1589e+00 -2.0624e+00 +1.0395e+00 -2.3682e+00 -1.5264e+00 -4.1232e+00 +1.4738e+00 +1.9255e+00 -1.5997e+00 +3.8063e+00 -3.6995e-01 -7.4662e-02 +1.1586e+00 +2.9451e+00
91 0 +6.201267702e+01 +7.235326770e+02 +7.235326770e+02 +8.9469e-02 -1.1329e+00 -2.0241e+00 -4.7606e-01 -1.5606e+00 -2.4155e+00 -5.3639e-01 -2.3205e+00 +4.9311e-01 -2.2638e+00 +1.3498e-01 -5.1619e+00 +2.1332e-01 +2.5082e+00 -3.1907e+00 +4.2844e+00 -4.4023e+00 -4.5443e+00 +1.9101e+00 +4.5235e+00
