% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.427000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.226347723e+01 +7.993477235e+00 +7.993477235e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.375925380e+01 -5.107461985e-01 -5.107461985e-01 +2.1214e+00 -1.4928e+00 +6.3321e-01 +1.1163e+00 +8.1733e-01
6 0 +2.579741562e+01 -8.472584380e+00 -8.472584380e+00 +2.4545e-01 +2.0932e+00 -4.4256e-01 -3.7167e-01 +4.0789e-01
9 0 +8.308708958e+00 -2.596129104e+01 -2.596129104e+01 +1.9183e+00 -9.0758e-01 +1.5210e+00 -1.9610e+00 -1.2847e+00
58 0 +6.759831738e+00 -2.751016826e+01 -2.751016826e+01 +3.0804e+00 +1.4692e-01 +1.6350e+00 -1.0389e+00 +3.1767e-01
107 0 +6.333664471e+00 -2.793633553e+01 -2.793633553e+01 +2.8548e+00 -6.3078e-01 +1.1026e+00 -3.1334e-01 +6.6805e-01
133 0 +2.493633549e+00 -3.177636645e+01 -3.177636645e+01 +2.4634e+00 +2.9755e-01 +1.1030e+00 -6.3001e-01 +7.4638e-01
212 0 +2.084391661e+00 -3.218560834e+01 -3.218560834e+01 +3.0280e+00 +4.5787e-01 +3.8648e-01 -9.6407e-02 +8.6588e-01
227 0 +1.574816442e+00 -3.269518356e+01 -3.269518356e+01 +3.1682e+00 +3.6841e-01 +4.6742e-01 -6.7927e-02 +8.5698e-01
258 0 +3.862283852e-01 -3.388377161e+01 -3.388377161e+01 +3.3655e+00 +4.3857e-01 +4.8391e-01 -4.4021e-02 +8.1898e-01
353 0 +3.716624727e-01 -3.389833753e+01 -3.389833753e+01 +3.2253e+00 +3.3858e-01 +6.0789e-01 -1.5494e-01 +7.3885e-01
370 0 +2.888933872e-01 -3.398110661e+01 -3.398110661e+01 +3.2424e+00 +3.1979e-01 +6.2721e-01 -2.1550e-01 +6.7202e-01
447 0 +2.560941156e-01 -3.401390588e+01 -3.401390588e+01 +3.5017e+00 +4.5698e-01 +4.0401e-01 +2.7622e-02 +8.1682e-01
504 0 +2.466790802e-01 -3.402332092e+01 -3.402332092e+01 +3.4931e+00 +3.8272e-01 +4.0532e-01 -4.3575e-02 +7.1349e-01
525 0 +1.689037521e-01 -3.410109625e+01 -3.410109625e+01 +3.4768e+00 +3.8375e-01 +4.1842e-01 -5.0042e-02 +7.2078e-01
621 0 +1.544231730e-01 -3.411557683e+01 -3.411557683e+01 +3.4878e+00 +3.8958e-01 +4.1122e-01 -4.9336e-02 +7.1331e-01
636 0 +1.506139373e-01 -3.411938606e+01 -3.411938606e+01 +3.4829e+00 +3.9088e-01 +4.1544e-01 -4.8904e-02 +7.1703e-01
644 0 +1.473262748e-01 -3.412267373e+01 -3.412267373e+01 +3.4747e+00 +3.8744e-01 +4.2365e-01 -5.5448e-02 +7.1683e-01
