% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.714978743e+01 -2.936902126e+02 -2.936902126e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +7.533952298e+01 -2.955004770e+02 -2.955004770e+02 +2.0489e-02 -8.5892e-02 +1.4399e+00 -2.2282e-01 -1.9780e+00 +3.4788e-01 +9.2663e-01 -1.2293e-01 +1.7894e-01 +2.3179e-01 +2.6272e+00 +2.1742e+00 +3.8340e-01 -7.8002e-01 +3.5019e-01 +2.5228e+00 -1.2119e+00 +1.2903e+00 -1.3877e+00 +1.9022e+00
83 0 +7.111625932e+01 -2.997237407e+02 -2.997237407e+02 +2.6520e+00 +2.3256e-01 +2.2221e-01 +3.3407e-01 +7.5109e-01 -9.8506e-01 -2.8316e+00 +1.5355e+00 -2.8200e+00 -1.6012e+00 -2.1618e+00 +8.3465e-01 +2.0598e+00 +1.5711e+00 -2.9891e+00 +2.8540e+00 -4.7708e-01 -6.0953e-01 +5.9340e-01 +2.8589e+00
104 0 +6.985049324e+01 -3.009895068e+02 -3.009895068e+02 +2.4640e+00 +2.1300e+00 +1.8993e+00 -5.2387e-01 -5.2475e-01 -4.5406e+00 -6.8615e-01 +3.1981e+00 -1.1491e+00 -1.8935e+00 -2.2014e+00 +1.5326e-01 +5.0184e+00 -9.7066e-01 -2.2019e+00 +3.0016e+00 +1.7753e-01 -4.3629e+00 -9.8839e-01 +1.0983e-01
111 0 +6.892687417e+01 -3.019131258e+02 -3.019131258e+02 +2.3561e+00 +4.1819e+00 -5.7329e-01 -1.0064e+00 -2.9258e+00 -3.6784e+00 +6.8059e-01 +1.4928e+00 -1.9515e+00 -1.9054e+00 -4.4777e+00 +4.6852e-01 +4.0354e+00 +6.8238e-01 -1.9304e+00 +3.3845e-01 +1.2874e+00 -3.1530e+00 -1.5227e-01 -1.2075e+00
153 0 +6.518084557e+01 -3.056591544e+02 -3.056591544e+02 +1.4991e+00 +2.6896e+00 +1.8267e+00 -4.1325e+00 -1.4878e+00 -2.0301e-01 +1.6932e-01 +1.6775e+00 -1.6490e+00 -1.8024e+00 -1.8859e+00 -1.2200e+00 +3.1623e+00 +3.0087e-01 -7.6827e-01 +3.9231e+00 -6.9237e-01 -4.6076e+00 +1.1093e+00 +2.9209e+00
211 0 +6.271305100e+01 -3.081269490e+02 -3.081269490e+02 +2.3928e+00 +4.0569e-01 +1.0488e+00 -3.2019e+00 -1.8896e+00 -3.2258e+00 -6.0326e-01 +2.0108e+00 -3.0210e+00 -2.9400e-01 -1.3444e+00 -1.3581e+00 +4.3513e+00 +1.0407e-01 -1.9398e+00 +3.2812e+00 -9.2534e-01 -4.6950e+00 +9.6116e-01 +1.0602e+00
232 0 +5.782089421e+01 -3.130191058e+02 -3.130191058e+02 +2.2515e+00 +1.4926e+00 -1.7854e+00 -2.9802e+00 -1.4906e+00 -3.9892e+00 -2.5197e-01 +2.1189e+00 -3.6698e+00 -9.6708e-02 -5.3891e-01 -3.4643e-01 +4.0997e+00 -5.7370e-01 -2.6039e+00 +2.1428e+00 +2.9177e+00 -2.7826e+00 +2.5076e+00 +9.7480e-01
324 0 +5.540655514e+01 -3.154334449e+02 -3.154334449e+02 +9.3820e-01 +1.9040e+00 +2.3298e-01 -2.4886e+00 -2.5982e+00 -2.3276e+00 -2.7985e-02 +3.3784e+00 -3.3967e+00 +8.0355e-01 -2.0591e+00 -1.5469e+00 +2.8606e+00 -1.1575e+00 -1.5058e+00 +5.0877e-01 +4.1336e-01 -3.1285e+00 -1.2349e+00 +1.5645e+00
348 0 +4.603602162e+01 -3.248039784e+02 -3.248039784e+02 +2.4492e+00 +2.1902e-01 -2.0473e-01 -2.3721e+00 -3.1358e+00 -1.5357e-01 -2.0920e-02 +1.5177e+00 -2.7110e+00 -1.6671e+00 -4.3190e-01 +4.4089e-01 +3.5319e+00 -1.6348e-01 -1.4349e+00 +1.5597e+00 +1.7609e+00 -3.5691e+00 -6.1311e-01 +1.2182e+00
