% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.264000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.812327926e+01 -3.451672074e+01 -3.451672074e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
88 0 +2.766601263e+01 -3.497398737e+01 -3.497398737e+01 -1.4875e+00 -2.0783e+00 +6.7254e-01 -1.9503e+00 -5.5174e+00 -2.7967e+00 -2.4672e+00 +6.4534e-01 +1.5064e+00 -8.5142e-02 -9.7162e-01 -1.9100e+00 -1.9086e+00 -3.1016e+00 -4.9130e+00 +1.1596e-01 -1.9885e+00 -1.3401e-01 -8.7125e-01 -1.2027e-02
95 0 +2.656372470e+01 -3.607627530e+01 -3.607627530e+01 +8.5251e-01 -2.1774e+00 -3.4208e-01 -4.9545e-01 -2.4032e+00 -1.5419e+00 -1.6283e+00 -2.9708e+00 -2.6100e-01 -1.4775e+00 -6.6202e+00 -2.4555e+00 -2.9852e+00 -1.3909e+00 -2.7314e+00 +1.6916e+00 -2.6894e-01 -7.7190e-01 -1.3180e+00 +1.6666e+00
138 0 +2.474268479e+01 -3.789731521e+01 -3.789731521e+01 +2.7990e-01 -5.2891e+00 -4.0316e-01 -5.4448e+00 -3.2730e+00 -5.4653e-01 -3.1704e+00 -6.6736e-01 +1.1195e+00 -4.3765e+00 -3.4089e+00 -1.2770e+00 -2.1136e+00 -1.5994e+00 -1.7863e+00 +7.2515e-01 -3.8690e+00 -4.7870e+00 +1.7942e+00 +1.4650e+00
139 0 +2.364264817e+01 -3.899735183e+01 -3.899735183e+01 +6.0158e-01 -3.9506e+00 -1.1493e+00 -3.5223e-01 -4.5821e+00 -2.3166e+00 -2.0298e+00 +3.1266e+00 +4.6754e+00 -6.0209e-01 -7.3833e-01 -5.0505e+00 -3.6400e+00 -5.6310e+00 -1.3836e-01 +1.2424e+00 -6.2863e-01 -9.6483e-01 +1.2480e+00 -7.4814e-01
149 0 +1.806231363e+01 -4.457768637e+01 -4.457768637e+01 +1.1009e+00 -3.0270e+00 -2.2460e+00 -3.2611e+00 -2.3356e+00 -7.7540e-01 +3.5685e-01 -2.6108e+00 +2.9384e+00 -3.9453e-01 +1.4561e+00 -3.1819e+00 -5.5661e+00 -4.7083e+00 -6.4576e-01 -3.3837e-01 -1.3657e+00 -1.1084e+00 +3.6541e-01 +1.8734e+00
159 0 +1.474358723e+01 -4.789641277e+01 -4.789641277e+01 +2.8420e-01 -4.7710e+00 -1.5250e+00 -2.0307e+00 -3.2265e+00 -1.1590e+00 -1.1635e+00 -5.9174e-01 +4.7984e-01 -8.8167e-01 -1.4695e+00 -2.0734e+00 -5.0788e+00 -1.3650e+00 -1.0819e+00 +1.1103e+00 +4.1258e-01 -2.8188e+00 +3.8896e+00 +2.8709e-01
176 0 +1.257046646e+01 -5.006953354e+01 -5.006953354e+01 -2.6074e-01 -4.3275e+00 -2.3259e+00 -3.8725e+00 -3.7514e+00 -2.5686e+00 +1.8004e+00 -3.2213e-01 +2.2090e+00 -4.2629e-01 -9.1975e-01 -2.2814e+00 -3.4378e+00 -4.9186e+00 -6.6167e-01 +1.5114e+00 +1.1703e+00 -1.5592e-01 +2.9556e+00 +1.9936e+00
185 0 +1.148807644e+01 -5.115192356e+01 -5.115192356e+01 +7.6154e-01 -3.3972e+00 -1.9535e+00 -2.7514e+00 -2.7242e+00 -9.7513e-01 +5.8261e-01 +4.0473e-01 +3.2122e+00 -1.1871e+00 -1.6991e+00 -2.4199e+00 -3.5417e+00 -3.8246e+00 +2.1930e-01 -9.4351e-02 -2.2466e+00 -1.8290e+00 +2.7742e+00 -1.0376e+00
190 0 +1.136363697e+01 -5.127636303e+01 -5.127636303e+01 -7.2955e-01 -6.3920e+00 -1.8003e+00 -1.3458e+00 -2.4886e+00 +3.0853e-01 +6.6672e-01 +2.2694e+00 +1.8407e+00 -1.2115e+00 +1.2760e+00 -2.2279e+00 -3.2498e+00 -3.6661e+00 -1.6560e+00 -1.2030e+00 +4.0150e-01 -1.7787e+00 +2.5716e+00 -1.3197e-01
253 0 +9.926779279e+00 -5.271322072e+01 -5.271322072e+01 -5.4528e-01 -7.4892e+00 -1.4040e+00 -1.1906e+00 -3.7670e+00 -2.7894e+00 +1.3271e+00 +1.4303e+00 -1.5499e-01 -3.2608e+00 +2.6426e-02 -3.0914e+00 -3.1884e+00 -3.6119e+00 -2.2211e-01 +8.2265e-01 -2.9232e+00 -2.3704e+00 +3.0688e+00 -2.5271e-01
280 0 +9.580325900e+00 -5.305967410e+01 -5.305967410e+01 -1.0206e+00 -6.8479e+00 -6.3526e-01 -1.2549e+00 -3.0887e+00 -2.3943e+00 +1.9137e+00 +1.3193e+00 +2.8659e-01 -4.1396e+00 +2.6430e-01 -4.3100e+00 -3.5515e+00 -3.9178e+00 -3.6923e-01 +1.4195e+00 -9.2441e-01 -3.3519e+00 +3.1832e+00 -2.3389e-01
297 0 +8.790054956e+00 -5.384994504e+01 -5.384994504e+01 -4.8485e-01 -7.2064e+00 -1.1030e+00 -1.0990e+00 -1.8441e+00 -2.3110e+00 +1.0232e+00 +1.1723e+00 +1.4291e-01 -1.5824e+00 +1.0055e+00 -3.5370e+00 -4.8737e+00 -3.1389e+00 -6.9734e-01 +9.7861e-01 -1.3669e+00 -2.9538e+00 +2.8490e+00 +9.5130e-01
312 0 +7.702038207e+00 -5.493796179e+01 -5.493796179e+01 -4.7859e-01 -6.4946e+00 -1.1718e+00 -1.0286e+00 -2.0486e+00 -2.2170e+00 +1.9368e+00 -4.8748e-03 -5.8310e-02 -3.7804e+00 +1.2385e-01 -2.7284e+00 -3.5780e+00 -1.8777e+00 -3.5233e-01 +6.5959e-01 -1.4504e+00 -3.4893e+00 +2.2088e+00 -1.2954e+00
313 0 +6.896179318e+00 -5.574382068e+01 -5.574382068e+01 -5.5678e-01 -5.8135e+00 -7.5351e-01 -1.0845e+00 -4.7114e-01 -2.1536e+00 +3.3101e+00 -4.0402e-01 +7.4451e-02 -2.1860e+00 +8.2114e-01 -2.6125e+00 -3.3638e+00 -2.8006e+00 -8.8643e-01 +3.2177e-01 -1.5210e+00 -2.7927e+00 +2.1163e+00 +4.4442e-01
330 0 +5.801584086e+00 -5.683841591e+01 -5.683841591e+01 -4.6003e-01 -5.2529e+00 -3.8578e-01 -1.0271e+00 -2.9054e+00 -2.2815e+00 +2.9000e+00 +7.5630e-01 +1.0311e+00 -2.5412e+00 -1.4749e-01 -3.0114e+00 -3.1465e+00 -3.4522e+00 +2.6584e-01 +5.7419e-01 -2.0476e-01 -3.0617e+00 +3.6400e+00 +7.5156e-01
355 0 +4.491118582e+00 -5.814888142e+01 -5.814888142e+01 -3.5858e-01 -4.1473e+00 -1.8926e+00 -1.9830e+00 -2.2710e+00 -1.8640e+00 +1.5874e+00 +1.9349e-01 +9.9065e-01 -8.7177e-01 -8.3790e-01 -1.7380e+00 -3.0038e+00 -3.4450e+00 +2.8965e-01 +1.5358e+00 -1.3039e+00 -2.6269e+00 +3.9776e+00 +1.8003e+00
391 0 +4.436341766e+00 -5.820365823e+01 -5.820365823e+01 -1.0703e+00 -5.0931e+00 -1.2065e+00 -2.2393e+00 -2.4017e+00 -2.8283e+00 +2.1187e+00 -5.0485e-01 +7.6417e-01 -2.2528e+00 -1.2188e+00 -1.0807e+00 -2.9241e+00 -3.7157e+00 +8.9602e-01 +1.7595e+00 +8.0367e-02 -3.8719e+00 +4.0709e+00 +1.1774e+00
396 0 +3.538870121e+00 -5.910112988e+01 -5.910112988e+01 -6.2022e-02 -4.2606e+00 -6.5178e-01 -1.7514e+00 -1.5030e+00 -1.0403e+00 +1.8945e+00 -4.8065e-01 +7.9148e-01 -2.1222e+00 -2.7085e-01 -6.8122e-01 -3.1690e+00 -2.3732e+00 -6.9314e-02 +1.0158e-01 +2.6998e-01 -2.2247e+00 +3.2940e+00 +1.0335e+00
400 0 +3.191210451e+00 -5.944878955e+01 -5.944878955e+01 -9.9321e-01 -4.2659e+00 -9.4893e-01 -1.3798e+00 -1.8575e+00 -2.3958e+00 +1.7642e+00 -1.1309e+00 -4.7122e-01 -2.3431e+00 -3.2958e-01 -2.2588e+00 -2.6973e+00 -2.9212e+00 +9.7890e-01 +5.4757e-02 -4.0075e-02 -2.9169e+00 +3.3857e+00 +2.2010e+00
407 0 +3.142138750e+00 -5.949786125e+01 -5.949786125e+01 -1.3207e+00 -4.0349e+00 -7.4734e-01 -2.0879e+00 -1.9352e+00 -1.3784e+00 +1.9346e+00 -3.7315e-02 +9.2714e-01 -1.7819e+00 -1.5601e+00 -8.9861e-01 -3.6133e+00 -2.9718e+00 +1.2320e+00 +1.2166e+00 +6.1501e-01 -2.9903e+00 +3.7845e+00 +7.8467e-01
430 0 +2.197225685e+00 -6.044277432e+01 -6.044277432e+01 -2.3595e-02 -3.3186e+00 -9.7403e-01 -1.8255e+00 -2.1470e+00 -1.5750e+00 +1.4127e+00 -9.9251e-01 +4.2817e-02 -1.4974e+00 -5.2501e-01 -1.2738e+00 -3.0536e+00 -2.8662e+00 +1.1634e+00 +1.0168e-01 +2.2478e-01 -2.4273e+00 +3.7337e+00 +9.3756e-01
447 0 +1.995235562e+00 -6.064476444e+01 -6.064476444e+01 -5.2059e-01 -3.3082e+00 -1.3031e+00 -2.0599e+00 -2.5233e+00 -2.2091e+00 +1.7459e+00 -8.4319e-01 +1.5193e+00 -1.1185e+00 -8.5666e-01 -1.7918e+00 -3.7135e+00 -3.3333e+00 +1.3696e+00 +5.3189e-02 +1.7763e-01 -2.8444e+00 +3.5990e+00 +2.1022e-01
486 0 +1.501680469e+00 -6.113831953e+01 -6.113831953e+01 -1.0374e+00 -3.6118e+00 -1.6026e+00 -2.1413e+00 -3.0334e+00 -3.2066e+00 +1.6088e+00 -1.1653e+00 +8.2705e-01 -1.7883e+00 -1.5997e-01 -1.1383e+00 -2.8235e+00 -2.6366e+00 +1.6735e+00 +3.7080e-01 +1.1597e-01 -2.7078e+00 +3.3346e+00 +9.3614e-01
533 0 +1.415708707e+00 -6.122429129e+01 -6.122429129e+01 -1.5462e+00 -3.5511e+00 -1.1243e+00 -2.6031e+00 -2.3614e+00 -2.7795e+00 +1.2071e+00 -8.9822e-01 +7.7569e-01 -2.3884e+00 -1.2181e-01 -1.6687e+00 -3.7051e+00 -1.4624e+00 +1.6402e+00 +3.3280e-01 +1.5277e-01 -2.6974e+00 +3.6207e+00 +1.1457e+00
535 0 +1.123055193e+00 -6.151694481e+01 -6.151694481e+01 -1.1742e+00 -3.6792e+00 -7.2429e-01 -3.1899e+00 -2.5741e+00 -2.1315e+00 +1.4681e+00 -1.2876e+00 +8.1355e-01 -1.1454e+00 +2.6529e-03 -1.5305e+00 -3.8589e+00 -2.3121e+00 +1.6102e+00 +5.1607e-01 +1.8838e-01 -1.9111e+00 +2.8178e+00 +1.2761e+00
569 0 +1.079795480e+00 -6.156020452e+01 -6.156020452e+01 -9.8915e-01 -3.3770e+00 -4.9345e-01 -2.4303e+00 -2.3990e+00 -2.4869e+00 +2.7324e+00 -1.2726e+00 +1.1968e+00 -1.2212e+00 -5.5596e-01 -1.0273e+00 -3.7764e+00 -1.4858e+00 +1.3736e+00 -7.1817e-03 +3.0090e-01 -1.8173e+00 +3.7246e+00 +1.0376e+00
576 0 +9.954046300e-01 -6.164459537e+01 -6.164459537e+01 -9.5941e-01 -3.4923e+00 -7.0849e-01 -3.0750e+00 -2.4849e+00 -2.7286e+00 +1.6029e+00 -8.8695e-01 +5.9968e-01 -1.5170e+00 -4.9669e-01 -1.4728e+00 -4.5838e+00 -1.7931e+00 +2.3083e+00 +2.9300e-01 +1.6186e-01 -2.2641e+00 +3.2068e+00 +7.1161e-01
