% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.445170813e+03 +1.538110813e+03 +1.538110813e+03
30 0 +1.429894268e+03 +1.522834268e+03 +1.522834268e+03
46 0 +1.325497479e+03 +1.418437479e+03 +1.418437479e+03
49 0 +1.054030120e+03 +1.146970120e+03 +1.146970120e+03
217 0 +8.523246132e+02 +9.452646132e+02 +9.452646132e+02
252 0 +8.128044816e+02 +9.057444816e+02 +9.057444816e+02
392 0 +5.853107061e+02 +6.782507061e+02 +6.782507061e+02
464 0 +5.273727756e+02 +6.203127756e+02 +6.203127756e+02
472 0 +4.990554284e+02 +5.919954284e+02 +5.919954284e+02
486 0 +4.547542621e+02 +5.476942621e+02 +5.476942621e+02
501 0 +4.110007096e+02 +5.039407096e+02 +5.039407096e+02
510 0 +4.049895111e+02 +4.979295111e+02 +4.979295111e+02
581 0 +3.821673246e+02 +4.751073246e+02 +4.751073246e+02
589 0 +3.599701411e+02 +4.529101411e+02 +4.529101411e+02
635 0 +3.443966307e+02 +4.373366307e+02 +4.373366307e+02
638 0 +2.787341067e+02 +3.716741067e+02 +3.716741067e+02
664 0 +2.746242744e+02 +3.675642744e+02 +3.675642744e+02
674 0 +2.346177286e+02 +3.275577286e+02 +3.275577286e+02
681 0 +2.008362396e+02 +2.937762396e+02 +2.937762396e+02
683 0 +1.933099759e+02 +2.862499759e+02 +2.862499759e+02
704 0 +1.846255773e+02 +2.775655773e+02 +2.775655773e+02
722 0 +1.496187943e+02 +2.425587943e+02 +2.425587943e+02
751 0 +1.399506619e+02 +2.328906619e+02 +2.328906619e+02
777 0 +1.309211318e+02 +2.238611318e+02 +2.238611318e+02
785 0 +1.200926988e+02 +2.130326988e+02 +2.130326988e+02
805 0 +1.147168174e+02 +2.076568174e+02 +2.076568174e+02
827 0 +1.108045060e+02 +2.037445060e+02 +2.037445060e+02
832 0 +1.007300403e+02 +1.936700403e+02 +1.936700403e+02
875 0 +8.826190401e+01 +1.812019040e+02 +1.812019040e+02
955 0 +8.194434322e+01 +1.748843432e+02 +1.748843432e+02
968 0 +8.020274479e+01 +1.731427448e+02 +1.731427448e+02
1026 0 +7.513543221e+01 +1.680754322e+02 +1.680754322e+02
1071 0 +7.076066009e+01 +1.637006601e+02 +1.637006601e+02
1084 0 +6.848043335e+01 +1.614204333e+02 +1.614204333e+02
1089 0 +6.014337024e+01 +1.530833702e+02 +1.530833702e+02
1221 0 +5.204338887e+01 +1.449833889e+02 +1.449833889e+02
1382 0 +5.125885806e+01 +1.441988581e+02 +1.441988581e+02
1399 0 +4.662074782e+01 +1.395607478e+02 +1.395607478e+02
1455 0 +4.376028614e+01 +1.367002861e+02 +1.367002861e+02
1492 0 +4.229647853e+01 +1.352364785e+02 +1.352364785e+02
1521 0 +4.167807427e+01 +1.346180743e+02 +1.346180743e+02
1545 0 +4.013281045e+01 +1.330728105e+02 +1.330728105e+02
1658 0 +3.954455051e+01 +1.324845505e+02 +1.324845505e+02
1679 0 +3.646526121e+01 +1.294052612e+02 +1.294052612e+02
1714 0 +3.577031477e+01 +1.287103148e+02 +1.287103148e+02
1768 0 +3.490878560e+01 +1.278487856e+02 +1.278487856e+02
1804 0 +3.375078120e+01 +1.266907812e+02 +1.266907812e+02
1869 0 +3.247092301e+01 +1.254109230e+02 +1.254109230e+02
1923 0 +3.214328939e+01 +1.250832894e+02 +1.250832894e+02
1968 0 +3.152149830e+01 +1.244614983e+02 +1.244614983e+02
2069 0 +3.088290309e+01 +1.238229031e+02 +1.238229031e+02
4404 0 +3.013117905e+01 +1.230711791e+02 +1.230711791e+02
9212 0 +2.814258995e+01 +1.210825899e+02 +1.210825899e+02
9425 0 +2.416285864e+01 +1.171028586e+02 +1.171028586e+02
9646 0 +2.355333975e+01 +1.164933397e+02 +1.164933397e+02
9676 0 +2.283158529e+01 +1.157715853e+02 +1.157715853e+02
9693 0 +1.879682382e+01 +1.117368238e+02 +1.117368238e+02
9901 0 +1.856996281e+01 +1.115099628e+02 +1.115099628e+02
9924 0 +1.727454233e+01 +1.102145423e+02 +1.102145423e+02
9943 0 +1.627729880e+01 +1.092172988e+02 +1.092172988e+02
10048 0 +1.611223966e+01 +1.090522397e+02 +1.090522397e+02
10201 0 +1.530035583e+01 +1.082403558e+02 +1.082403558e+02
10305 0 +1.511813055e+01 +1.080581306e+02 +1.080581306e+02
10506 0 +1.465858215e+01 +1.075985821e+02 +1.075985821e+02
10549 0 +1.421167127e+01 +1.071516713e+02 +1.071516713e+02
11120 0 +1.408162306e+01 +1.070216231e+02 +1.070216231e+02
21954 0 +1.145642450e+01 +1.043964245e+02 +1.043964245e+02
22249 0 +1.042619153e+01 +1.033661915e+02 +1.033661915e+02
22371 0 +9.932110479e+00 +1.028721105e+02 +1.028721105e+02
22439 0 +8.870552556e+00 +1.018105526e+02 +1.018105526e+02
22500 0 +8.705485382e+00 +1.016454854e+02 +1.016454854e+02
22776 0 +7.784916565e+00 +1.007249166e+02 +1.007249166e+02
23167 0 +7.746324520e+00 +1.006863245e+02 +1.006863245e+02
23342 0 +6.039812051e+00 +9.897981205e+01 +9.897981205e+01
23462 0 +5.754248958e+00 +9.869424896e+01 +9.869424896e+01
23841 0 +5.093594823e+00 +9.803359482e+01 +9.803359482e+01
24209 0 +4.678049869e+00 +9.761804987e+01 +9.761804987e+01
24293 0 +4.577359172e+00 +9.751735917e+01 +9.751735917e+01
24474 0 +4.474549948e+00 +9.741454995e+01 +9.741454995e+01
24838 0 +4.403285441e+00 +9.734328544e+01 +9.734328544e+01
24839 0 +4.328280815e+00 +9.726828081e+01 +9.726828081e+01
25076 0 +4.207513843e+00 +9.714751384e+01 +9.714751384e+01
25404 0 +4.096028640e+00 +9.703602864e+01 +9.703602864e+01
25454 0 +4.045447853e+00 +9.698544785e+01 +9.698544785e+01
25504 0 +3.976470830e+00 +9.691647083e+01 +9.691647083e+01
25651 0 +3.851358309e+00 +9.679135831e+01 +9.679135831e+01
25793 0 +3.767971988e+00 +9.670797199e+01 +9.670797199e+01
25920 0 +3.638737216e+00 +9.657873722e+01 +9.657873722e+01
26027 0 +3.601374858e+00 +9.654137486e+01 +9.654137486e+01
26039 0 +3.494339988e+00 +9.643433999e+01 +9.643433999e+01
26180 0 +3.446595671e+00 +9.638659567e+01 +9.638659567e+01
26277 0 +3.347114925e+00 +9.628711492e+01 +9.628711492e+01
26353 0 +3.300482836e+00 +9.624048284e+01 +9.624048284e+01
26457 0 +3.166665067e+00 +9.610666507e+01 +9.610666507e+01
26662 0 +3.135784140e+00 +9.607578414e+01 +9.607578414e+01
26921 0 +3.084228667e+00 +9.602422867e+01 +9.602422867e+01
27255 0 +2.987279410e+00 +9.592727941e+01 +9.592727941e+01
27299 0 +2.946587950e+00 +9.588658795e+01 +9.588658795e+01
27992 0 +2.877961349e+00 +9.581796135e+01 +9.581796135e+01
47091 0 +2.569290198e+00 +9.550929020e+01 +9.550929020e+01
47494 0 +2.506811296e+00 +9.544681130e+01 +9.544681130e+01
47510 0 +2.297094278e+00 +9.523709428e+01 +9.523709428e+01
47720 0 +2.168392515e+00 +9.510839251e+01 +9.510839251e+01
48179 0 +2.071741516e+00 +9.501174152e+01 +9.501174152e+01
48316 0 +2.039227755e+00 +9.497922776e+01 +9.497922776e+01
48853 0 +1.992595621e+00 +9.493259562e+01 +9.493259562e+01
48909 0 +1.929585747e+00 +9.486958575e+01 +9.486958575e+01
48924 0 +1.883482902e+00 +9.482348290e+01 +9.482348290e+01
49345 0 +1.854556909e+00 +9.479455691e+01 +9.479455691e+01
49483 0 +1.815646799e+00 +9.475564680e+01 +9.475564680e+01
49696 0 +1.761568374e+00 +9.470156837e+01 +9.470156837e+01
50430 0 +1.712170875e+00 +9.465217087e+01 +9.465217087e+01
50861 0 +1.695973505e+00 +9.463597351e+01 +9.463597351e+01
51310 0 +1.645291808e+00 +9.458529181e+01 +9.458529181e+01
52179 0 +1.617264403e+00 +9.455726440e+01 +9.455726440e+01
53018 0 +1.579014510e+00 +9.451901451e+01 +9.451901451e+01
86964 0 +1.330610687e+00 +9.427061069e+01 +9.427061069e+01
88705 0 +1.244967020e+00 +9.418496702e+01 +9.418496702e+01
88823 0 +8.281151318e-01 +9.376811513e+01 +9.376811513e+01
89110 0 +8.032460979e-01 +9.374324610e+01 +9.374324610e+01
89907 0 +7.013863842e-01 +9.364138638e+01 +9.364138638e+01
90015 0 +6.801646233e-01 +9.362016462e+01 +9.362016462e+01
90308 0 +6.629775890e-01 +9.360297759e+01 +9.360297759e+01
90356 0 +6.482778343e-01 +9.358827783e+01 +9.358827783e+01
90443 0 +6.095736820e-01 +9.354957368e+01 +9.354957368e+01
90460 0 +5.885414637e-01 +9.352854146e+01 +9.352854146e+01
90559 0 +5.280838655e-01 +9.346808387e+01 +9.346808387e+01
