% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.543530517e+00 -4.380646948e+01 -4.380646948e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.293526886e+00 -5.005647311e+01 -5.005647311e+01 -6.8862e-01 -2.5331e+00 +1.7049e+00
11 0 +1.704329980e+00 -5.064567002e+01 -5.064567002e+01 -1.8678e+00 -9.3188e-01 +1.0879e+00
15 0 +1.320035633e+00 -5.102996437e+01 -5.102996437e+01 -1.6030e-03 -1.3030e+00 +3.7242e+00
31 0 +5.920224240e-01 -5.175797758e+01 -5.175797758e+01 -7.8537e-01 -3.4204e-01 +2.8020e+00
34 0 +5.312121261e-01 -5.181878787e+01 -5.181878787e+01 -1.2281e+00 -9.2266e-01 +2.2883e+00
36 0 +3.359150943e-01 -5.201408491e+01 -5.201408491e+01 -1.4024e+00 -1.2699e+00 +2.7678e+00
83 0 +3.098768833e-01 -5.204012312e+01 -5.204012312e+01 -1.0337e+00 -1.8775e+00 +2.2180e+00
92 0 +2.357947200e-01 -5.211420528e+01 -5.211420528e+01 -8.0126e-01 -1.7714e+00 +2.3172e+00
98 0 +1.241284858e-01 -5.222587151e+01 -5.222587151e+01 -7.5054e-01 -1.5084e+00 +2.1373e+00
139 0 +9.617798831e-02 -5.225382201e+01 -5.225382201e+01 -8.1879e-01 -1.4697e+00 +2.4325e+00
155 0 +4.782338275e-02 -5.230217662e+01 -5.230217662e+01 -9.2131e-01 -1.4444e+00 +2.5064e+00
172 0 +3.025914195e-02 -5.231974086e+01 -5.231974086e+01 -8.0626e-01 -1.1968e+00 +2.4046e+00
179 0 +1.124268726e-02 -5.233875731e+01 -5.233875731e+01 -8.9310e-01 -1.3702e+00 +2.4642e+00
184 0 +8.253025407e-03 -5.234174697e+01 -5.234174697e+01 -8.8073e-01 -1.3742e+00 +2.4278e+00
203 0 +6.561821113e-03 -5.234343818e+01 -5.234343818e+01 -8.6308e-01 -1.1323e+00 +2.6443e+00
205 0 +5.485176050e-03 -5.234451482e+01 -5.234451482e+01 -8.9613e-01 -1.2559e+00 +2.5848e+00
297 0 +4.808579588e-03 -5.234519142e+01 -5.234519142e+01 -9.2735e-01 -1.2719e+00 +2.6084e+00
302 0 +1.932422011e-03 -5.234806758e+01 -5.234806758e+01 -8.6841e-01 -1.2837e+00 +2.4896e+00
320 0 +9.970359093e-04 -5.234900296e+01 -5.234900296e+01 -8.5245e-01 -1.2643e+00 +2.4870e+00
322 0 +7.760571224e-04 -5.234922394e+01 -5.234922394e+01 -8.9699e-01 -1.2271e+00 +2.6016e+00
342 0 +2.448209309e-04 -5.234975518e+01 -5.234975518e+01 -8.8437e-01 -1.2514e+00 +2.5558e+00
