% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.081138830e+01 +3.336138830e+01 +3.336138830e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.221168279e+01 +2.476168279e+01 +2.476168279e+01 -8.1321e-01 -9.7431e-01 +1.2494e+00
6 0 +4.760753856e+01 +1.015753856e+01 +1.015753856e+01 -3.2143e+00 -1.2800e+00 +3.0466e+00
7 0 +3.304540928e+01 -4.404590721e+00 -4.404590721e+00 +8.4007e-01 -2.3858e-01 +3.7680e+00
10 0 +2.930684385e+01 -8.143156150e+00 -8.143156150e+00 -2.3726e+00 -1.9362e+00 +6.9012e+00
13 0 +2.341037886e+01 -1.403962114e+01 -1.403962114e+01 -8.7672e-01 -5.4463e-01 +5.2092e+00
14 0 +2.135622667e+01 -1.609377333e+01 -1.609377333e+01 -4.8518e-01 -1.8865e-02 +5.1188e+00
17 0 +1.916046969e+01 -1.828953031e+01 -1.828953031e+01 -2.5198e+00 +1.3189e+00 +9.6937e+00
23 0 +1.819856719e+01 -1.925143281e+01 -1.925143281e+01 -2.9351e+00 +1.7544e+00 +7.5357e+00
24 0 +7.631874917e+00 -2.981812508e+01 -2.981812508e+01 -2.6319e+00 +5.2213e+00 +8.1171e+00
35 0 +7.170719016e+00 -3.027928098e+01 -3.027928098e+01 -2.1707e+00 +7.3750e+00 +1.6484e+01
38 0 +5.645669505e+00 -3.180433049e+01 -3.180433049e+01 -6.4567e-01 +7.1353e+00 +1.5373e+01
39 0 +2.208235656e+00 -3.524176434e+01 -3.524176434e+01 +2.7918e+00 +7.6726e+00 +1.4897e+01
46 0 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +9.4252e+00 +2.7351e+01 +2.9274e+01
