% f evaluations | g evaluations | best noise-free fitness - Fopt (1.060400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.683222375e+07 +7.683232979e+07 +7.683232979e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.071983494e+07 +3.071994098e+07 +3.071994098e+07 +1.0444e+00 -4.1755e+00 -5.6436e-02 -4.2703e-02 -3.2858e-02
13 0 +1.460898351e+07 +1.460908955e+07 +1.460908955e+07 -8.9057e-01 -2.0387e+00 +1.4817e+00 +1.3825e+00 -4.3390e-01
21 0 +4.903880410e+06 +4.903986450e+06 +4.903986450e+06 -4.1752e+00 -3.7516e+00 +1.7721e+00 +1.1741e+00 -1.1442e+00
57 0 +2.673219363e+06 +2.673325403e+06 +2.673325403e+06 -3.4065e+00 -4.9111e+00 +3.6193e+00 +3.9767e-01 -2.2048e-01
75 0 +1.536719865e+05 +1.537780265e+05 +1.537780265e+05 -4.4724e+00 -4.2865e+00 +2.0422e+00 +8.5827e-01 +8.2063e-01
161 0 +7.575124445e+04 +7.585728445e+04 +7.585728445e+04 -6.1984e+00 -5.9273e+00 +3.0413e-01 +3.1285e+00 +1.2994e+00
181 0 +5.718991125e+04 +5.729595125e+04 +5.729595125e+04 -6.0427e+00 -5.2936e+00 +7.2948e-01 +2.7570e+00 +9.6446e-01
261 0 +5.047619488e+04 +5.058223488e+04 +5.058223488e+04 -6.7098e+00 -6.0789e+00 +1.3404e-01 +3.4686e+00 +1.0182e+00
271 0 +2.296819923e+04 +2.307423923e+04 +2.307423923e+04 -7.0908e+00 -6.2610e+00 -3.0199e-01 +3.7039e+00 +1.1796e+00
280 0 +1.747828959e+04 +1.758432959e+04 +1.758432959e+04 -6.8191e+00 -6.1442e+00 -2.3797e-01 +3.5326e+00 +1.0376e+00
286 0 +1.215980705e+04 +1.226584705e+04 +1.226584705e+04 -6.8149e+00 -6.0949e+00 -1.2463e-01 +3.4948e+00 +1.0760e+00
293 0 +7.890416210e+03 +7.996456210e+03 +7.996456210e+03 -6.7410e+00 -6.1870e+00 -2.2592e-01 +3.6157e+00 +1.1435e+00
307 0 +7.196930480e+03 +7.302970480e+03 +7.302970480e+03 -6.8941e+00 -6.3015e+00 -3.2604e-01 +3.6380e+00 +1.1151e+00
313 0 +4.728781671e+03 +4.834821671e+03 +4.834821671e+03 -6.9535e+00 -6.2833e+00 -3.7490e-01 +3.7284e+00 +1.1258e+00
317 0 +3.921715923e+03 +4.027755923e+03 +4.027755923e+03 -6.9323e+00 -6.3108e+00 -2.5691e-01 +3.6774e+00 +1.1980e+00
324 0 +1.736860195e+03 +1.842900195e+03 +1.842900195e+03 -6.8277e+00 -6.2115e+00 -2.7324e-01 +3.6351e+00 +1.1668e+00
350 0 +1.450967253e+03 +1.557007253e+03 +1.557007253e+03 -6.8681e+00 -6.2783e+00 -3.0111e-01 +3.6472e+00 +1.1648e+00
358 0 +6.479727015e+02 +7.540127015e+02 +7.540127015e+02 -6.7887e+00 -6.1843e+00 -2.0543e-01 +3.5823e+00 +1.1537e+00
367 0 +4.387204668e+02 +5.447604668e+02 +5.447604668e+02 -6.8683e+00 -6.2504e+00 -2.5747e-01 +3.6234e+00 +1.1617e+00
392 0 +3.065138214e+02 +4.125538214e+02 +4.125538214e+02 -6.7681e+00 -6.1773e+00 -1.6606e-01 +3.5475e+00 +1.1541e+00
424 0 +2.771664666e+02 +3.832064666e+02 +3.832064666e+02 -6.6982e+00 -6.0916e+00 -8.3735e-02 +3.4632e+00 +1.1342e+00
426 0 +1.736745530e+02 +2.797145530e+02 +2.797145530e+02 -6.6755e+00 -6.0793e+00 -6.8305e-02 +3.4415e+00 +1.1294e+00
458 0 +1.267130224e+02 +2.327530224e+02 +2.327530224e+02 -6.6639e+00 -6.0787e+00 -4.9704e-02 +3.4186e+00 +1.1387e+00
468 0 +1.123310138e+02 +2.183710138e+02 +2.183710138e+02 -6.6680e+00 -6.0925e+00 -6.6917e-02 +3.4324e+00 +1.1404e+00
470 0 +6.693967978e+01 +1.729796798e+02 +1.729796798e+02 -6.6301e+00 -6.0491e+00 -1.8963e-02 +3.3870e+00 +1.1292e+00
499 0 +4.280203552e+01 +1.488420355e+02 +1.488420355e+02 -6.6324e+00 -6.0563e+00 -3.1245e-02 +3.3949e+00 +1.1328e+00
502 0 +3.711708103e+01 +1.431570810e+02 +1.431570810e+02 -6.5867e+00 -6.0168e+00 +1.7707e-02 +3.3516e+00 +1.1260e+00
551 0 +3.314303394e+01 +1.391830339e+02 +1.391830339e+02 -6.5747e+00 -6.0079e+00 +2.8294e-02 +3.3368e+00 +1.1227e+00
555 0 +2.923629537e+01 +1.352762954e+02 +1.352762954e+02 -6.5805e+00 -6.0112e+00 +2.2640e-02 +3.3428e+00 +1.1217e+00
575 0 +2.667179022e+01 +1.327117902e+02 +1.327117902e+02 -6.5489e+00 -5.9881e+00 +5.5874e-02 +3.3127e+00 +1.1162e+00
647 0 +2.622608215e+01 +1.322660821e+02 +1.322660821e+02 -6.5582e+00 -5.9948e+00 +4.5526e-02 +3.3219e+00 +1.1178e+00
718 0 +2.570319271e+01 +1.317431927e+02 +1.317431927e+02 -6.5294e+00 -5.9725e+00 +7.4179e-02 +3.2937e+00 +1.1130e+00
811 0 +2.511217590e+01 +1.311521759e+02 +1.311521759e+02 -6.4999e+00 -5.9498e+00 +1.0380e-01 +3.2641e+00 +1.1071e+00
867 0 +2.443480220e+01 +1.304748022e+02 +1.304748022e+02 -6.4664e+00 -5.9240e+00 +1.3740e-01 +3.2308e+00 +1.1013e+00
884 0 +2.388938746e+01 +1.299293875e+02 +1.299293875e+02 -6.4306e+00 -5.8955e+00 +1.7374e-01 +3.1946e+00 +1.0948e+00
892 0 +2.321007674e+01 +1.292500767e+02 +1.292500767e+02 -6.3972e+00 -5.8695e+00 +2.0669e-01 +3.1616e+00 +1.0886e+00
899 0 +2.244788063e+01 +1.284878806e+02 +1.284878806e+02 -6.2683e+00 -5.7699e+00 +3.3597e-01 +3.0330e+00 +1.0654e+00
