% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.162500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.664050110e+06 +3.663933860e+06 +3.663933860e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +2.933919607e+06 +2.933803357e+06 +2.933803357e+06 -1.9391e-02 +2.7703e-01 +2.9321e+00 -3.1532e+00 +2.0616e+00 +2.1385e+00 -1.0768e+00 +1.8248e-01 -1.9809e+00 +1.6229e+00 +4.2663e+00 -3.7701e-01 +2.3085e+00 +2.3050e+00 -6.8137e-01 -2.9241e+00 -5.5019e-01 -1.1158e+00 +3.7556e+00 +1.9445e-01
25 0 +2.726927532e+06 +2.726811282e+06 +2.726811282e+06 +5.2820e-01 -3.3485e+00 +4.3515e+00 +1.4760e+00 +5.0502e-01 -3.9027e+00 +4.8245e+00 +1.4336e+00 -3.5453e+00 -3.3344e-01 +1.2204e+00 -3.1525e+00 +2.3590e+00 -2.3518e+00 -8.8199e-01 +2.6395e+00 +2.9599e+00 -1.9849e-01 +4.4203e+00 -2.3814e-01
29 0 +2.156326237e+06 +2.156209987e+06 +2.156209987e+06 -1.9885e+00 -2.1556e-01 +1.8268e+00 +3.0344e+00 -3.0790e-01 -9.7815e-01 +3.9683e+00 -2.1980e+00 -1.9586e-01 +1.2789e+00 +4.2915e+00 -4.3470e+00 +1.3045e+00 -2.1096e-02 +5.4647e-01 +1.1872e+00 +3.2081e+00 +4.4229e-01 +3.3506e+00 -6.5715e-01
34 0 +1.847079311e+06 +1.846963061e+06 +1.846963061e+06 +3.5681e+00 -3.0930e+00 +3.6058e+00 +3.1197e+00 +1.9978e+00 -4.1172e+00 +4.5264e+00 -1.1097e+00 +1.8234e-01 +2.6101e+00 +2.1935e+00 -1.2763e+00 +1.2544e+00 +3.6095e-01 +3.3061e+00 +2.2517e+00 -4.2729e-01 +1.4134e+00 +2.8166e+00 +5.6733e-01
38 0 +1.020327217e+06 +1.020210967e+06 +1.020210967e+06 +1.7104e-01 +1.1252e+00 +1.6836e+00 +2.0791e+00 +2.9975e+00 -2.2892e+00 +3.8423e+00 -1.1343e-01 -1.4155e+00 -1.5694e+00 +3.7695e+00 -3.9119e+00 -1.9120e+00 -1.7889e+00 +5.2260e-01 -1.4177e+00 +1.8944e+00 -1.4823e-01 +1.8894e+00 +4.1410e-01
345 0 +7.031118879e+05 +7.029956379e+05 +7.029956379e+05 +1.2335e+00 +1.9110e+00 +4.3409e-01 +9.7382e-01 -4.0595e-01 +2.1931e+00 -4.8963e+00 +5.8185e+00 +1.2567e+00 -2.7271e+00 +7.9957e+00 -7.2610e+00 -1.3598e+00 +1.3965e+00 -2.1305e+00 +1.8308e+00 +1.9181e+00 -1.0217e+00 +2.7656e+00 +7.9388e-01
403 0 +5.868725914e+05 +5.867563414e+05 +5.867563414e+05 +4.4316e+00 +3.8676e+00 -1.1456e-01 +3.4721e-01 -3.2802e+00 +3.1269e+00 -6.5893e+00 +4.4894e+00 +2.0030e+00 +1.1791e+00 +6.8272e+00 -7.2462e+00 -9.7942e-01 +2.1127e+00 -1.9030e+00 -1.1875e-01 +1.9913e+00 +8.3918e-01 +2.6909e+00 +4.3929e-01
476 0 +4.305531977e+05 +4.304369477e+05 +4.304369477e+05 +2.4964e+00 +3.7316e+00 -3.4333e-01 -2.7724e+00 -4.0265e+00 +1.8227e+00 -3.9960e+00 +4.3467e+00 +2.0219e+00 -1.5714e+00 +6.4254e+00 -7.5236e+00 -2.9144e+00 +1.5900e+00 -3.2762e+00 +2.1561e+00 +2.0776e+00 -2.2846e-01 +2.3281e+00 +4.5935e-01
525 0 +3.990573195e+05 +3.989410695e+05 +3.989410695e+05 +3.6637e+00 +2.3168e+00 -9.6228e-01 -6.0216e-01 -2.8292e+00 +1.0422e+00 -3.5144e+00 +7.0861e+00 +1.9436e+00 -1.3740e+00 +6.4242e+00 -6.8404e+00 -2.3937e-01 +2.3881e-01 -3.6362e+00 +1.7555e+00 +1.8200e+00 -1.5991e-01 +2.6260e+00 +4.9720e-01
604 0 +3.665840713e+05 +3.664678213e+05 +3.664678213e+05 +5.5354e+00 +1.1052e+00 +1.3319e-01 -2.2638e+00 -3.8468e+00 +3.3621e-01 -5.2839e+00 +6.3556e+00 +3.6880e+00 -1.7831e+00 +7.2766e+00 -5.1509e+00 -2.5861e+00 +1.0700e+00 -3.2360e+00 +1.8150e+00 +7.1815e-01 +2.4647e-01 +2.7178e+00 +4.7875e-01
