% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.569962620e+01 -1.634303738e+02 -1.634303738e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +8.291073881e+00 -1.708389261e+02 -1.708389261e+02 +2.2988e-01 -1.6581e+00 +5.0930e-01
8 0 +6.542719223e+00 -1.725872808e+02 -1.725872808e+02 +9.3440e-02 -3.9768e-01 +2.1943e-01
9 0 +6.402352980e+00 -1.727276470e+02 -1.727276470e+02 +1.6840e+00 +9.5220e-01 +1.5324e+00
26 0 +3.015741668e+00 -1.761142583e+02 -1.761142583e+02 +1.1495e+00 +7.0772e-01 +1.8202e+00
61 0 +1.581906160e+00 -1.775480938e+02 -1.775480938e+02 +1.3431e+00 -3.1230e+00 +1.8833e+00
78 0 +6.599342351e-01 -1.784700658e+02 -1.784700658e+02 +1.3975e+00 -3.1423e+00 +8.5423e-01
83 0 +4.934498018e-01 -1.786365502e+02 -1.786365502e+02 +1.4013e+00 -3.3514e+00 +7.7597e-01
116 0 +9.999725829e-02 -1.790300027e+02 -1.790300027e+02 +1.3707e+00 -3.4943e+00 +8.8575e-01
260 0 +7.707727334e-02 -1.790529227e+02 -1.790529227e+02 +1.3558e+00 -3.5188e+00 +8.7691e-01
284 0 +7.277342486e-02 -1.790572266e+02 -1.790572266e+02 +1.3454e+00 -3.4691e+00 +8.6349e-01
285 0 +5.773554966e-02 -1.790722645e+02 -1.790722645e+02 +1.3396e+00 -3.4386e+00 +8.6923e-01
292 0 +3.629160812e-02 -1.790937084e+02 -1.790937084e+02 +1.3425e+00 -3.4717e+00 +8.8123e-01
305 0 +1.741155758e-02 -1.791125884e+02 -1.791125884e+02 +1.3372e+00 -3.4210e+00 +8.8976e-01
341 0 +1.318806675e-02 -1.791168119e+02 -1.791168119e+02 +1.3300e+00 -3.4196e+00 +8.8893e-01
354 0 +3.413803456e-03 -1.791265862e+02 -1.791265862e+02 +1.3284e+00 -3.4150e+00 +8.8785e-01
400 0 +1.363007627e-03 -1.791286370e+02 -1.791286370e+02 +1.3280e+00 -3.4140e+00 +8.8696e-01
434 0 +1.054818162e-03 -1.791289452e+02 -1.791289452e+02 +1.3281e+00 -3.4149e+00 +8.8705e-01
455 0 +6.248733879e-04 -1.791293751e+02 -1.791293751e+02 +1.3280e+00 -3.4148e+00 +8.8712e-01
466 0 +5.991108133e-04 -1.791294009e+02 -1.791294009e+02 +1.3280e+00 -3.4148e+00 +8.8713e-01
479 0 +4.313666503e-04 -1.791295686e+02 -1.791295686e+02 +1.3280e+00 -3.4147e+00 +8.8714e-01
481 0 +3.412459556e-04 -1.791296588e+02 -1.791296588e+02 +1.3280e+00 -3.4146e+00 +8.8709e-01
515 0 +3.123111412e-04 -1.791296877e+02 -1.791296877e+02 +1.3280e+00 -3.4145e+00 +8.8711e-01
528 0 +2.474539607e-04 -1.791297525e+02 -1.791297525e+02 +1.3280e+00 -3.4145e+00 +8.8716e-01
559 0 +1.977103215e-04 -1.791298023e+02 -1.791298023e+02 +1.3280e+00 -3.4143e+00 +8.8722e-01
562 0 +1.129167685e-04 -1.791298871e+02 -1.791298871e+02 +1.3280e+00 -3.4145e+00 +8.8719e-01
565 0 +8.353631461e-05 -1.791299165e+02 -1.791299165e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
569 0 +3.944000085e-05 -1.791299606e+02 -1.791299606e+02 +1.3280e+00 -3.4144e+00 +8.8721e-01
605 0 +3.054195756e-05 -1.791299695e+02 -1.791299695e+02 +1.3280e+00 -3.4144e+00 +8.8719e-01
633 0 +2.888513222e-05 -1.791299711e+02 -1.791299711e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
645 0 +2.304393925e-05 -1.791299770e+02 -1.791299770e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
646 0 +2.238559321e-05 -1.791299776e+02 -1.791299776e+02 +1.3280e+00 -3.4144e+00 +8.8719e-01
810 0 +1.313834306e-05 -1.791299869e+02 -1.791299869e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
813 0 +6.497660792e-06 -1.791299935e+02 -1.791299935e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
821 0 +4.932088302e-06 -1.791299951e+02 -1.791299951e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
855 0 +4.554165116e-06 -1.791299954e+02 -1.791299954e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
862 0 +2.023133959e-06 -1.791299980e+02 -1.791299980e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
870 0 +1.526447392e-06 -1.791299985e+02 -1.791299985e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
873 0 +9.330765351e-07 -1.791299991e+02 -1.791299991e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
909 0 +8.120215966e-07 -1.791299992e+02 -1.791299992e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
920 0 +3.793981875e-07 -1.791299996e+02 -1.791299996e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
1015 0 +3.458024196e-07 -1.791299997e+02 -1.791299997e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
1017 0 +9.417325941e-08 -1.791299999e+02 -1.791299999e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
1087 0 +8.887181480e-08 -1.791299999e+02 -1.791299999e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
1092 0 +7.700367632e-08 -1.791299999e+02 -1.791299999e+02 +1.3280e+00 -3.4144e+00 +8.8720e-01
