% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.286849989e+05 +3.276849989e+05 +3.276849989e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +2.431967089e+05 +2.421967089e+05 +2.421967089e+05 -1.4140e+00 +1.9241e+00 -1.4350e+00 +2.9430e+00 +2.0679e+00 -6.7535e-01 +2.8435e+00 +8.8631e-01 +2.5140e+00 +2.6307e+00 +1.4409e+00 +3.7654e+00 -2.8284e+00 +1.4727e+00 -4.8315e+00 +1.3369e+00 -1.6203e+00 +3.5071e+00 +1.5227e-01 +2.3300e+00
17 0 +2.366719836e+05 +2.356719836e+05 +2.356719836e+05 -3.9249e-01 +9.9619e-01 -1.2217e+00 +6.7136e-02 +1.8965e+00 +2.7247e-01 +4.0098e+00 -1.4507e-02 +4.3219e+00 +1.3497e+00 -1.4096e+00 +1.5527e-01 +1.6442e+00 -1.8789e+00 -3.4282e+00 +1.4233e+00 -1.3544e+00 +2.5344e+00 +4.3613e-01 +2.7182e+00
44 0 +2.195459225e+05 +2.185459225e+05 +2.185459225e+05 -4.3056e-01 +2.7081e+00 -4.6530e+00 +2.4805e+00 -2.9670e+00 +3.6841e+00 +2.3722e+00 +2.5964e+00 +3.0341e+00 +3.2137e+00 -1.7396e+00 +1.2988e+00 +2.7173e+00 +4.1915e+00 -1.9846e+00 -3.6468e-01 -8.2056e-01 +2.5706e+00 +7.0199e-01 +4.7953e+00
49 0 +1.878072877e+05 +1.868072877e+05 +1.868072877e+05 +1.0573e+00 +1.4500e+00 -4.3293e-01 +2.9004e-01 -3.0689e-01 -3.6823e-01 +4.5968e+00 +2.0642e+00 +1.6942e+00 +1.6696e+00 +3.9747e-01 -1.2068e+00 -3.5478e+00 -2.2805e+00 -1.2890e+00 +4.2775e-01 -4.8249e+00 +1.0139e+00 +8.0046e-01 +5.5651e+00
60 0 +1.086078009e+05 +1.076078009e+05 +1.076078009e+05 -7.8547e-01 +1.9994e+00 -2.4887e+00 +1.9820e+00 -3.3359e-01 +1.4827e+00 +5.5865e+00 +4.8440e+00 +3.4653e+00 +2.0317e+00 -1.3950e+00 +1.4541e-02 -3.4597e-02 -7.8636e-02 -4.3625e+00 -1.7930e+00 -1.7052e+00 -2.8929e-02 -1.5182e+00 +5.9255e+00
74 0 +7.824286700e+04 +7.724286700e+04 +7.724286700e+04 +2.7165e-01 +7.1108e+00 -3.4818e+00 +2.9181e+00 -1.9845e-01 +2.7039e+00 +5.2870e+00 +4.3236e+00 +3.1512e+00 +2.2403e+00 +1.4624e+00 +2.1433e+00 -4.6223e-01 -2.8759e+00 -3.6730e+00 -7.2242e-01 -9.5591e-01 +2.4465e+00 -5.8560e-01 +8.6809e+00
87 0 +3.588983546e+04 +3.488983546e+04 +3.488983546e+04 +3.6432e-01 +5.0541e+00 -3.4491e+00 +6.4085e-01 +1.2887e+00 +4.2588e+00 +5.3236e+00 +5.9097e+00 +9.9118e-01 +2.3276e+00 +9.8833e-01 -4.4021e-01 -1.5741e-02 -2.1385e+00 -3.7558e+00 -1.2319e+00 -7.7625e-01 +1.9538e+00 -1.3235e+00 +8.5153e+00
113 0 +3.227475402e+04 +3.127475402e+04 +3.127475402e+04 -2.8682e-01 +7.2375e+00 -3.3662e+00 +1.0907e+00 -5.3755e-02 +5.6926e+00 +3.5909e+00 +3.0236e+00 +2.4893e+00 +1.0829e+00 -1.3472e+00 -6.9032e-01 +9.6068e-01 -1.2595e+00 -3.9123e+00 +6.3020e-01 -1.6390e-01 +5.8808e+00 +1.4103e-02 +8.1690e+00
132 0 +3.010360593e+04 +2.910360593e+04 +2.910360593e+04 +1.5593e+00 +2.6534e+00 -4.1880e+00 +3.4901e+00 +1.9605e+00 +4.8953e+00 +2.8780e+00 +2.3033e+00 -6.0394e-01 -6.8295e-01 +8.6666e-01 -1.1998e+00 -3.8465e-01 +4.3380e-01 -4.4507e+00 -3.2547e+00 -1.0798e+00 +5.8804e+00 -1.4689e+00 +1.1378e+01
140 0 +1.425295734e+04 +1.325295734e+04 +1.325295734e+04 +3.3101e+00 +5.9278e+00 -5.4844e+00 +4.9818e+00 +2.4836e+00 +5.9778e+00 +7.4957e+00 +3.1195e+00 +9.5439e-01 +1.0307e+00 +4.9492e-01 -1.4873e+00 -2.1991e+00 -4.1811e-01 -6.5976e+00 -1.3581e+00 +6.0465e-01 +7.1557e+00 -1.3806e+00 +1.2926e+01
151 0 +4.859192786e+03 +3.859192786e+03 +3.859192786e+03 +4.8675e-01 +6.8682e+00 -3.2487e+00 +4.1866e+00 +2.9749e+00 +5.5945e+00 +8.4657e+00 +2.3270e+00 +7.4661e-01 +1.3721e+00 +3.0299e+00 -2.8256e+00 +4.3171e-01 -6.4044e-01 -6.3232e+00 -1.0112e+00 -2.7579e+00 +6.6109e+00 -1.3233e+00 +9.4984e+00
165 0 +8.526475557e+02 -1.473524443e+02 -1.473524443e+02 +3.4919e+00 +6.7541e+00 -4.9453e+00 +5.3013e+00 +2.4377e+00 +4.7913e+00 +8.1322e+00 +1.5925e+00 +1.7918e+00 +8.9898e-01 -4.1135e-01 -1.1469e+00 -6.4835e-02 -3.2103e+00 -4.6864e+00 -1.6791e+00 -3.3155e+00 +7.3645e+00 -1.7603e+00 +1.0779e+01
185 0 +7.267683250e+02 -2.732316750e+02 -2.732316750e+02 +2.9920e+00 +4.6109e+00 -2.8639e+00 +5.1652e+00 +1.9544e+00 +4.8144e+00 +7.1857e+00 +1.9604e+00 +3.0254e+00 +1.4370e+00 +1.7291e+00 -1.0073e+00 +9.3857e-01 -2.0199e+00 -1.1128e+00 -1.5066e+00 -2.4476e+00 +7.4916e+00 -2.4034e+00 +1.1376e+01
369 0 +6.898149966e+02 -3.101850034e+02 -3.101850034e+02 +3.1363e+00 +7.0796e+00 -3.7917e+00 +4.6592e+00 +4.5096e+00 +1.5877e+00 +4.7273e+00 +2.4187e-01 -5.3777e-01 +3.5143e+00 +1.9962e+00 -3.7864e+00 -5.5587e-01 -1.4354e+00 -4.5191e+00 -6.4910e+00 -3.2961e+00 +9.6282e+00 -2.2801e+00 +1.0181e+01
409 0 +6.204885306e+02 -3.795114694e+02 -3.795114694e+02 +9.2243e-01 +4.8471e+00 -2.9484e+00 +2.6465e+00 +7.7847e-01 +2.1934e+00 +3.6527e+00 +4.1683e-01 -2.5558e-01 +4.5441e+00 +2.0549e+00 -4.0575e+00 +7.5085e-02 -1.8115e+00 -1.9691e+00 -7.9749e+00 -3.2593e+00 +9.8258e+00 -2.6029e+00 +9.4811e+00
411 0 +6.043544060e+02 -3.956455940e+02 -3.956455940e+02 +2.3255e+00 +5.1374e+00 -5.2577e+00 +3.8961e+00 +2.2246e+00 +9.2009e-01 +4.2786e+00 +4.1344e-01 +1.2621e+00 +3.6670e+00 +3.7123e+00 -3.6228e+00 -5.6107e-01 -1.1308e+00 -2.3458e+00 -6.3448e+00 -4.1107e+00 +1.2317e+01 -2.3883e+00 +7.3125e+00
418 0 +5.747225937e+02 -4.252774063e+02 -4.252774063e+02 +2.5542e+00 +6.5668e+00 -3.2073e+00 +3.2539e+00 +9.7874e-01 +1.5575e+00 +3.9259e+00 +7.0805e-01 +9.6952e-02 +4.5834e+00 +3.5666e+00 -3.8981e+00 -8.6552e-01 -1.0484e+00 -4.4486e-01 -6.2730e+00 -3.4401e+00 +9.3798e+00 -2.4332e+00 +8.6971e+00
419 0 +5.263159617e+02 -4.736840383e+02 -4.736840383e+02 -1.4637e-01 +4.1725e+00 -3.1850e+00 +4.3202e+00 +2.1822e+00 +1.5208e-01 +3.7589e+00 -1.1236e+00 +1.0936e+00 +5.1927e+00 +3.0096e+00 -4.1983e+00 +7.9768e-01 -1.0039e+00 -4.3703e+00 -5.1471e+00 -4.7081e+00 +9.9998e+00 -2.8484e+00 +7.3764e+00
428 0 +4.059017331e+02 -5.940982669e+02 -5.940982669e+02 +1.4483e+00 +2.3355e+00 -3.3204e+00 +2.8714e+00 +2.2339e+00 +5.3935e-01 +5.3066e+00 +4.8966e-02 +7.2428e-01 +3.9591e+00 +2.4925e+00 -4.0738e+00 -1.8290e+00 +1.0507e-01 -2.9860e+00 -5.4703e+00 -5.4710e+00 +9.4938e+00 -2.3142e+00 +6.4694e+00
444 0 +3.961473586e+02 -6.038526414e+02 -6.038526414e+02 +1.8550e+00 +4.0090e+00 -2.9649e+00 +1.5384e+00 +2.6308e+00 +9.1483e-01 +3.1678e+00 -5.3563e-01 +7.6627e-01 +4.4494e+00 +9.5666e-01 -2.8206e+00 -1.0645e+00 -1.6758e+00 -3.3379e+00 -5.3913e+00 -4.8547e+00 +6.9784e+00 -2.6363e+00 +5.6488e+00
454 0 +3.785229145e+02 -6.214770855e+02 -6.214770855e+02 +1.4884e+00 +4.0584e+00 -2.5347e+00 +2.8811e+00 +3.2242e+00 +1.7610e+00 +3.3916e+00 -1.4193e-01 +1.2904e+00 +4.2099e+00 +2.6579e+00 -1.5232e+00 -3.4834e+00 -3.2722e-01 -3.1108e+00 -4.8044e+00 -2.5721e+00 +9.8224e+00 -5.0511e+00 +5.8620e+00
463 0 +3.006320536e+02 -6.993679464e+02 -6.993679464e+02 +1.2306e+00 +2.1388e+00 -3.4957e+00 +2.2978e+00 +1.8189e+00 +3.4304e-01 +1.5338e+00 -7.8719e-01 -1.8652e-01 +2.5302e+00 +2.9503e+00 -1.9746e+00 -2.4095e+00 +9.0717e-01 -3.1547e+00 -6.5909e+00 -4.1470e+00 +9.5363e+00 -5.7466e+00 +4.6759e+00
480 0 +2.864561924e+02 -7.135438076e+02 -7.135438076e+02 +2.3041e+00 +1.6689e+00 -2.7697e+00 +2.1361e+00 +2.5041e+00 +5.5936e-01 +1.6784e+00 -4.2576e-01 +1.3974e+00 +3.4305e+00 +1.8697e+00 -2.0790e+00 -9.1213e-01 +3.6028e-01 -4.2337e+00 -3.9505e+00 -3.7926e+00 +7.7386e+00 -4.4493e+00 +4.3971e+00
