% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.425600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.125510553e+02 -3.300089447e+02 -3.300089447e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.047295922e+02 -3.378304078e+02 -3.378304078e+02 -1.8410e+00 +1.5643e+00 -6.3827e-01 -2.4518e+00 +3.6967e+00
3 0 +9.115510189e+01 -3.514048981e+02 -3.514048981e+02 +1.7743e-01 -2.9655e+00 +3.7182e+00 +1.0471e+00 -5.5926e-01
4 0 +7.749916695e+01 -3.650608330e+02 -3.650608330e+02 +1.8176e+00 +1.8436e+00 -1.8921e+00 -2.0946e+00 -2.3629e+00
6 0 +5.254364364e+01 -3.900163564e+02 -3.900163564e+02 +1.3149e+00 -1.2980e+00 +2.6121e+00 +2.6549e-01 -1.6939e+00
49 0 +5.126253545e+01 -3.912974645e+02 -3.912974645e+02 +1.2892e+00 +7.9679e-01 +1.6192e+00 +3.2334e+00 -1.2131e+00
54 0 +4.178535655e+01 -4.007746435e+02 -4.007746435e+02 +2.4615e+00 -6.8244e-02 +1.9944e+00 +2.1543e+00 -8.0499e-01
69 0 +3.886446099e+01 -4.036955390e+02 -4.036955390e+02 +3.3355e+00 +9.2169e-01 +1.7660e+00 +2.1922e+00 -1.2138e+00
261 0 +3.418763414e+01 -4.083723659e+02 -4.083723659e+02 +3.5730e+00 +1.6337e+00 +1.5239e+00 +2.9569e+00 -1.5658e+00
266 0 +2.497020344e+01 -4.175897966e+02 -4.175897966e+02 +3.0120e+00 +1.1549e+00 +2.0056e+00 +2.1131e+00 -1.2965e+00
499 0 +2.136606614e+01 -4.211939339e+02 -4.211939339e+02 +2.1815e+00 +2.3979e+00 +9.8402e-01 +1.6048e+00 -1.2927e+00
568 0 +1.359914085e+01 -4.289608591e+02 -4.289608591e+02 +2.2138e+00 +2.9113e+00 +1.3589e+00 +9.2514e-01 -2.0570e+00
690 0 +1.147390727e+01 -4.310860927e+02 -4.310860927e+02 +2.2870e+00 +2.8466e+00 +1.3488e+00 +1.6977e+00 -1.4471e+00
8006 0 +1.113393140e+01 -4.314260686e+02 -4.314260686e+02 +1.3507e+00 +1.1017e+00 +2.1529e+00 +1.2937e+00 -1.7449e+00
8020 0 +1.079212520e+01 -4.317678748e+02 -4.317678748e+02 +1.3516e+00 +1.0980e+00 +2.1570e+00 +1.2873e+00 -1.7440e+00
8039 0 +1.062264017e+01 -4.319373598e+02 -4.319373598e+02 +1.3606e+00 +1.0893e+00 +2.1546e+00 +1.2825e+00 -1.7445e+00
8063 0 +1.038484475e+01 -4.321751553e+02 -4.321751553e+02 +1.3604e+00 +1.0942e+00 +2.1561e+00 +1.2814e+00 -1.7423e+00
8116 0 +9.763406569e+00 -4.327965934e+02 -4.327965934e+02 +1.3572e+00 +1.0828e+00 +2.1600e+00 +1.2743e+00 -1.7480e+00
8170 0 +9.518649231e+00 -4.330413508e+02 -4.330413508e+02 +1.3577e+00 +1.0806e+00 +2.1602e+00 +1.2758e+00 -1.7508e+00
8240 0 +9.199874972e+00 -4.333601250e+02 -4.333601250e+02 +1.3621e+00 +1.0825e+00 +2.1579e+00 +1.2759e+00 -1.7505e+00
8251 0 +9.046540362e+00 -4.335134596e+02 -4.335134596e+02 +1.3575e+00 +1.0784e+00 +2.1608e+00 +1.2761e+00 -1.7553e+00
8259 0 +8.808201633e+00 -4.337517984e+02 -4.337517984e+02 +1.3597e+00 +1.0802e+00 +2.1613e+00 +1.2727e+00 -1.7536e+00
8276 0 +8.632542837e+00 -4.339274572e+02 -4.339274572e+02 +1.3590e+00 +1.0824e+00 +2.1599e+00 +1.2744e+00 -1.7533e+00
8303 0 +8.492475575e+00 -4.340675244e+02 -4.340675244e+02 +1.3602e+00 +1.0808e+00 +2.1611e+00 +1.2740e+00 -1.7558e+00
8339 0 +8.213511044e+00 -4.343464890e+02 -4.343464890e+02 +1.3573e+00 +1.0775e+00 +2.1614e+00 +1.2757e+00 -1.7609e+00
8355 0 +7.859581021e+00 -4.347004190e+02 -4.347004190e+02 +1.3555e+00 +1.0803e+00 +2.1623e+00 +1.2766e+00 -1.7636e+00
8373 0 +7.762232435e+00 -4.347977676e+02 -4.347977676e+02 +1.3567e+00 +1.0799e+00 +2.1615e+00 +1.2774e+00 -1.7647e+00
8387 0 +7.521866036e+00 -4.350381340e+02 -4.350381340e+02 +1.3605e+00 +1.0763e+00 +2.1623e+00 +1.2738e+00 -1.7681e+00
8390 0 +7.337609404e+00 -4.352223906e+02 -4.352223906e+02 +1.3598e+00 +1.0711e+00 +2.1632e+00 +1.2696e+00 -1.7677e+00
8431 0 +7.148861536e+00 -4.354111385e+02 -4.354111385e+02 +1.3604e+00 +1.0773e+00 +2.1633e+00 +1.2695e+00 -1.7675e+00
8462 0 +7.066351614e+00 -4.354936484e+02 -4.354936484e+02 +1.3642e+00 +1.0715e+00 +2.1634e+00 +1.2672e+00 -1.7728e+00
8473 0 +6.896881248e+00 -4.356631188e+02 -4.356631188e+02 +1.3580e+00 +1.0818e+00 +2.1631e+00 +1.2722e+00 -1.7726e+00
8565 0 +6.727639850e+00 -4.358323601e+02 -4.358323601e+02 +1.3557e+00 +1.0749e+00 +2.1636e+00 +1.2716e+00 -1.7769e+00
15862 0 +6.588770202e+00 -4.359712298e+02 -4.359712298e+02 +1.8418e+00 +1.5692e+00 +1.6582e+00 +2.3679e+00 -1.8294e+00
15898 0 +6.443828976e+00 -4.361161710e+02 -4.361161710e+02 +1.8438e+00 +1.5821e+00 +1.6584e+00 +2.3731e+00 -1.8308e+00
15930 0 +6.058226197e+00 -4.365017738e+02 -4.365017738e+02 +1.8464e+00 +1.5790e+00 +1.6563e+00 +2.3713e+00 -1.8267e+00
15998 0 +6.020045373e+00 -4.365399546e+02 -4.365399546e+02 +1.8530e+00 +1.5719e+00 +1.6560e+00 +2.3647e+00 -1.8230e+00
16024 0 +5.874057750e+00 -4.366859422e+02 -4.366859422e+02 +1.8512e+00 +1.5824e+00 +1.6558e+00 +2.3704e+00 -1.8198e+00
23189 0 +5.615456317e+00 -4.369445437e+02 -4.369445437e+02 +1.6558e+00 +1.7627e+00 +1.5037e+00 +1.5243e+00 -1.9752e+00
24495 0 +5.482510571e+00 -4.370774894e+02 -4.370774894e+02 +1.7180e+00 +1.7466e+00 +1.4740e+00 +1.5150e+00 -2.0713e+00
38620 0 +5.356191592e+00 -4.372038084e+02 -4.372038084e+02 +1.7825e+00 +1.6624e+00 +1.8888e+00 +2.0844e+00 -1.8227e+00
74269 0 +5.232262381e+00 -4.373277376e+02 -4.373277376e+02 +1.6584e+00 +1.7861e+00 +1.6926e+00 +1.8875e+00 -1.4827e+00
87585 0 +2.851874252e+00 -4.397081257e+02 -4.397081257e+02 -1.1744e+00 -9.9297e-01 -1.0212e+00 -1.1451e+00 +1.0135e+00
89122 0 +2.705510411e+00 -4.398544896e+02 -4.398544896e+02 -1.0075e+00 -1.2562e+00 -1.5344e+00 -1.0826e+00 +1.5104e+00
89662 0 +2.418192664e+00 -4.401418073e+02 -4.401418073e+02 -1.6454e+00 -1.4005e+00 -9.0389e-01 -1.3491e+00 +1.1534e+00
103175 0 +1.998681522e+00 -4.405613185e+02 -4.405613185e+02 -1.3348e+00 -1.2173e+00 -1.5056e+00 -1.1414e+00 +1.2721e+00
107573 0 +1.097154673e+00 -4.414628453e+02 -4.414628453e+02 -1.0871e+00 -1.0466e+00 -1.3284e+00 -1.0961e+00 +1.3094e+00
123890 0 +1.092403093e+00 -4.414675969e+02 -4.414675969e+02 -1.3566e+00 -1.3440e+00 -1.2660e+00 -1.2700e+00 +1.2483e+00
125473 0 +9.588087367e-01 -4.416011913e+02 -4.416011913e+02 -1.3513e+00 -1.3365e+00 -1.2686e+00 -1.2630e+00 +1.2512e+00
125870 0 +8.084477989e-01 -4.417515522e+02 -4.417515522e+02 -1.3530e+00 -1.3452e+00 -1.2630e+00 -1.2667e+00 +1.2514e+00
127261 0 +6.486615862e-01 -4.419113384e+02 -4.419113384e+02 -1.4453e+00 -1.4552e+00 -1.2762e+00 -1.3052e+00 +1.2458e+00
130496 0 +6.351423846e-01 -4.419248576e+02 -4.419248576e+02 -1.3530e+00 -1.3480e+00 -1.2620e+00 -1.2744e+00 +1.2512e+00
130688 0 +5.742039532e-01 -4.419857960e+02 -4.419857960e+02 -1.3492e+00 -1.3429e+00 -1.2652e+00 -1.2677e+00 +1.2444e+00
131611 0 +5.182596571e-01 -4.420417403e+02 -4.420417403e+02 -1.3453e+00 -1.3523e+00 -1.2639e+00 -1.2739e+00 +1.2565e+00
132353 0 +4.158882735e-01 -4.421441117e+02 -4.421441117e+02 -1.3523e+00 -1.3523e+00 -1.2644e+00 -1.2724e+00 +1.2444e+00
132650 0 +2.991367008e-01 -4.422608633e+02 -4.422608633e+02 -1.3517e+00 -1.3443e+00 -1.2637e+00 -1.2700e+00 +1.2465e+00
132861 0 +2.800564398e-01 -4.422799436e+02 -4.422799436e+02 -1.3527e+00 -1.3496e+00 -1.2638e+00 -1.2720e+00 +1.2503e+00
133972 0 +2.701798207e-01 -4.422898202e+02 -4.422898202e+02 -1.3524e+00 -1.3504e+00 -1.2630e+00 -1.2717e+00 +1.2442e+00
134242 0 +2.605507975e-01 -4.422994492e+02 -4.422994492e+02 -1.3520e+00 -1.3463e+00 -1.2643e+00 -1.2708e+00 +1.2519e+00
134412 0 +1.930054225e-01 -4.423669946e+02 -4.423669946e+02 -1.3495e+00 -1.3481e+00 -1.2645e+00 -1.2718e+00 +1.2474e+00
134417 0 +1.809486671e-01 -4.423790513e+02 -4.423790513e+02 -1.3497e+00 -1.3482e+00 -1.2633e+00 -1.2733e+00 +1.2506e+00
134666 0 +1.695458515e-01 -4.423904541e+02 -4.423904541e+02 -1.3495e+00 -1.3525e+00 -1.2626e+00 -1.2738e+00 +1.2465e+00
134747 0 +1.437462913e-01 -4.424162537e+02 -4.424162537e+02 -1.3491e+00 -1.3494e+00 -1.2637e+00 -1.2728e+00 +1.2472e+00
134894 0 +1.260799915e-01 -4.424339200e+02 -4.424339200e+02 -1.3488e+00 -1.3489e+00 -1.2640e+00 -1.2738e+00 +1.2494e+00
134919 0 +1.186739572e-01 -4.424413260e+02 -4.424413260e+02 -1.3479e+00 -1.3506e+00 -1.2639e+00 -1.2736e+00 +1.2485e+00
135003 0 +1.005278043e-01 -4.424594722e+02 -4.424594722e+02 -1.3474e+00 -1.3526e+00 -1.2637e+00 -1.2758e+00 +1.2508e+00
135281 0 +9.815818136e-02 -4.424618418e+02 -4.424618418e+02 -1.3476e+00 -1.3511e+00 -1.2637e+00 -1.2745e+00 +1.2490e+00
135905 0 +9.015627493e-02 -4.424698437e+02 -4.424698437e+02 -1.3469e+00 -1.3524e+00 -1.2636e+00 -1.2756e+00 +1.2496e+00
136019 0 +8.649474285e-02 -4.424735053e+02 -4.424735053e+02 -1.3467e+00 -1.3531e+00 -1.2631e+00 -1.2768e+00 +1.2489e+00
137022 0 +8.466027170e-02 -4.424753397e+02 -4.424753397e+02 -1.3468e+00 -1.3533e+00 -1.2634e+00 -1.2764e+00 +1.2491e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.961979850e+01 +9.390979850e+01 +9.390979850e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +8.149034300e+01 +7.578034300e+01 +7.578034300e+01 -2.8103e-01 -5.8577e-01 -2.2457e+00 +4.5687e-01 -1.9825e+00
10 0 +6.130555334e+01 +5.559555334e+01 +5.559555334e+01 +3.8632e-01 -2.8994e-01 -2.2411e+00 +2.9627e-01 -3.1060e-01
13 0 +4.864909840e+01 +4.293909840e+01 +4.293909840e+01 -1.7504e+00 -3.8577e-01 -1.1135e+00 -2.2651e-01 -7.9239e-01
