% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.631352716e+00 +4.555135272e+01 +4.555135272e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.191125012e+00 +4.411112501e+01 +4.411112501e+01 +1.3497e+00 +1.0884e+00 +2.5357e+00 -3.1006e+00 -2.2841e+00
17 0 +3.395682427e+00 +4.331568243e+01 +4.331568243e+01 +1.6848e+00 +3.8064e-01 +1.9773e+00 -3.1053e-01 -1.3358e+00
39 0 +2.069575311e+00 +4.198957531e+01 +4.198957531e+01 +2.4497e+00 +2.8874e-01 +1.6965e+00 -2.4302e+00 -1.8948e+00
50 0 +1.981864974e+00 +4.190186497e+01 +4.190186497e+01 +3.8702e+00 -1.2190e+00 +9.2424e-01 -2.0023e+00 -2.1593e+00
57 0 +1.034008501e+00 +4.095400850e+01 +4.095400850e+01 +3.8135e+00 -2.1987e-01 +2.8175e+00 -1.8215e+00 -2.6904e+00
67 0 +9.876581724e-01 +4.090765817e+01 +4.090765817e+01 +3.8722e+00 -6.5837e-01 +2.3240e+00 -1.0185e+00 -2.4055e+00
86 0 +7.307504469e-01 +4.065075045e+01 +4.065075045e+01 +3.9067e+00 -9.7461e-01 +1.4623e+00 -2.0259e+00 -1.5300e+00
91 0 +3.232942039e-01 +4.024329420e+01 +4.024329420e+01 +3.8927e+00 -8.3492e-01 +2.5556e+00 -2.5042e+00 -2.5863e+00
131 0 +2.722404647e-01 +4.019224046e+01 +4.019224046e+01 +3.7296e+00 -1.1306e+00 +2.6078e+00 -1.9572e+00 -1.9538e+00
133 0 +2.583803347e-01 +4.017838033e+01 +4.017838033e+01 +3.9041e+00 -7.0120e-01 +2.3222e+00 -1.9452e+00 -2.1403e+00
146 0 +1.747355059e-01 +4.009473551e+01 +4.009473551e+01 +3.7709e+00 -1.1682e+00 +2.1466e+00 -2.1291e+00 -2.2136e+00
150 0 +1.286682728e-01 +4.004866827e+01 +4.004866827e+01 +3.9385e+00 -1.0441e+00 +2.1762e+00 -1.9674e+00 -2.2915e+00
166 0 +1.104298264e-01 +4.003042983e+01 +4.003042983e+01 +4.1818e+00 -1.1252e+00 +2.2132e+00 -2.1234e+00 -1.9273e+00
189 0 +3.517208139e-02 +3.995517208e+01 +3.995517208e+01 +4.1318e+00 -1.0130e+00 +2.3074e+00 -2.2533e+00 -1.8123e+00
202 0 +3.014718133e-02 +3.995014718e+01 +3.995014718e+01 +3.9811e+00 -1.2215e+00 +2.2470e+00 -2.2720e+00 -1.9664e+00
242 0 +2.718962619e-02 +3.994718963e+01 +3.994718963e+01 +4.0383e+00 -1.1133e+00 +2.2851e+00 -2.3017e+00 -1.9650e+00
