% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.677874282e+00 +4.459787428e+01 +4.459787428e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.594342825e+00 +4.451434283e+01 +4.451434283e+01 +1.7914e+00 +1.0215e+00 +5.1862e-02
7 0 +3.686617730e+00 +4.360661773e+01 +4.360661773e+01 +9.3576e-01 +6.2086e-01 +1.0058e+00
11 0 +2.645478595e+00 +4.256547860e+01 +4.256547860e+01 +3.4781e+00 +8.6458e-01 +1.5226e+00
13 0 +1.514922371e+00 +4.143492237e+01 +4.143492237e+01 +2.4111e+00 -1.5853e+00 +2.0235e+00
18 0 +5.782846756e-01 +4.049828468e+01 +4.049828468e+01 +4.3189e+00 -1.8379e-01 +2.2051e+00
36 0 +3.892768828e-01 +4.030927688e+01 +4.030927688e+01 +3.9838e+00 -3.4646e-01 +2.5284e+00
75 0 +2.248791710e-01 +4.014487917e+01 +4.014487917e+01 +3.8692e+00 -8.7081e-01 +2.9703e+00
86 0 +6.814087850e-02 +3.998814088e+01 +3.998814088e+01 +4.0642e+00 -7.4368e-01 +2.5546e+00
108 0 +6.520107764e-02 +3.998520108e+01 +3.998520108e+01 +4.0851e+00 -6.8486e-01 +2.3593e+00
110 0 +6.376577152e-02 +3.998376577e+01 +3.998376577e+01 +3.9687e+00 -7.4647e-01 +2.5823e+00
142 0 +1.647605149e-02 +3.993647605e+01 +3.993647605e+01 +3.9246e+00 -1.0566e+00 +2.4220e+00
147 0 +1.407003850e-02 +3.993407004e+01 +3.993407004e+01 +3.8971e+00 -1.1272e+00 +2.4766e+00
194 0 +1.914684151e-03 +3.992191468e+01 +3.992191468e+01 +3.9343e+00 -1.1713e+00 +2.3179e+00
207 0 +1.668116563e-03 +3.992166812e+01 +3.992166812e+01 +3.9371e+00 -1.1646e+00 +2.3153e+00
241 0 +1.314477761e-03 +3.992131448e+01 +3.992131448e+01 +3.9500e+00 -1.1244e+00 +2.3265e+00
