% f evaluations | g evaluations | best noise-free fitness - Fopt (9.200000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.992761284e+02 +4.912761284e+02 +4.912761284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.673806389e+02 +4.593806389e+02 +4.593806389e+02 +3.9061e-01 -1.9698e+00 -2.3524e+00 -1.9416e-01 -1.4153e+00 -2.0631e+00 +1.3830e-01 -2.4830e+00 -1.5136e+00 +1.1277e-01 +1.7451e+00 -7.4848e-01 -3.2458e+00 +1.2079e+00 +2.4537e+00 +1.9336e-01 +4.5689e-01 +2.2248e+00 +4.2965e-01 -1.5644e+00
9 0 +3.598144621e+02 +4.518144621e+02 +4.518144621e+02 -6.9201e-02 +1.0645e+00 +1.0653e+00 -4.8168e+00 -4.2482e+00 +2.2983e-03 -1.2329e+00 -2.4844e+00 +4.1748e-01 -4.6397e-01 +2.4144e+00 +1.7108e+00 -7.9956e-01 -1.8122e+00 +2.3631e+00 +1.7685e+00 +1.4164e+00 +1.4148e+00 -2.1030e+00 -1.5385e+00
18 0 +2.791557914e+02 +3.711557914e+02 +3.711557914e+02 +1.3007e+00 -1.4930e+00 +5.7953e-01 -9.5466e-01 -3.1259e+00 +1.8279e+00 -2.7355e+00 -1.6906e+00 -1.9475e+00 +1.6252e+00 +7.6632e-01 +7.0527e-01 -1.0225e+00 +1.0626e+00 +1.1504e+00 +4.0130e+00 +9.6662e-01 +4.5337e+00 -3.3884e+00 -3.5230e+00
26 0 +2.481065171e+02 +3.401065171e+02 +3.401065171e+02 -2.3737e+00 +1.6428e+00 +5.5747e-01 -9.1185e-01 -4.1918e-01 -7.6826e-01 +2.8374e-01 -3.3388e+00 +2.5966e+00 +1.5464e+00 +1.2782e+00 +4.4932e+00 -3.6794e-01 +1.6773e+00 +1.5531e+00 +4.9243e+00 +1.2558e+00 +1.6289e+00 -5.9055e+00 -4.0381e+00
39 0 +1.957374129e+02 +2.877374129e+02 +2.877374129e+02 -1.1341e+00 +3.1934e+00 -6.8398e-01 -5.1245e+00 -2.7147e+00 +1.3155e-01 -1.2473e+00 -4.1787e+00 +1.6989e+00 -1.5229e+00 +4.2941e+00 +4.5853e+00 -1.3772e+00 -1.1622e+00 -2.1519e+00 +5.5476e+00 -1.4453e+00 +3.0219e+00 -3.3550e+00 -6.8156e+00
46 0 +1.828109168e+02 +2.748109168e+02 +2.748109168e+02 +1.4192e+00 +1.0791e+00 -2.7365e+00 -4.6364e-01 +1.7869e+00 +1.0841e-01 -1.8220e+00 -4.7351e+00 -1.4361e+00 +3.6690e-01 +1.8927e+00 +3.5721e+00 -3.4034e+00 +2.7805e+00 -1.8009e+00 +5.2264e+00 -2.6267e+00 +5.3343e+00 -2.8892e+00 -2.9168e+00
56 0 +1.611484153e+02 +2.531484153e+02 +2.531484153e+02 -2.4589e+00 +6.7456e-01 -6.0035e-01 +2.1814e+00 -6.0877e-01 +3.2053e-01 -3.6671e+00 -5.0308e+00 -6.5202e+00 -1.2078e+00 +1.7454e+00 +6.9382e+00 -2.9584e+00 +1.9048e+00 -3.8571e+00 +6.2053e+00 -3.6650e+00 +5.3630e+00 -5.7845e+00 -1.8190e+00
60 0 +1.386578926e+02 +2.306578926e+02 +2.306578926e+02 +1.2018e+00 -1.4388e+00 -1.0764e+00 -4.4389e+00 +1.3015e+00 +4.7612e+00 -2.6505e+00 -8.3640e+00 +1.4578e+00 +8.0130e-01 +2.0696e+00 +4.8771e+00 -4.2094e+00 +3.5283e-01 -2.3056e+00 +7.5138e+00 -5.2517e+00 +4.2992e+00 -5.2581e+00 -3.7655e+00
80 0 +1.152719834e+02 +2.072719834e+02 +2.072719834e+02 +1.0122e+00 +4.3852e+00 +2.8055e+00 +3.5116e+00 -5.6168e-01 -4.1957e+00 -6.2073e+00 -3.3766e+00 +6.7388e+00 -2.4934e+00 +5.6457e+00 +3.3942e+00 -4.0012e+00 +7.0242e+00 +1.5629e+00 +5.3350e+00 -3.1058e+00 +6.9953e+00 -6.5760e+00 -6.5714e+00
88 0 +7.768412924e+01 +1.696841292e+02 +1.696841292e+02 +1.8440e+00 +2.0268e+00 +1.4252e+00 +2.9515e+00 +5.1184e+00 -6.0820e+00 -7.2020e+00 -9.8622e+00 +4.5938e+00 -1.1125e+00 +7.8378e+00 +9.1749e+00 -4.0366e+00 +4.9452e+00 -1.9933e+00 +9.2471e+00 -4.6257e+00 +5.3625e+00 -1.0074e+01 -6.2992e+00
