% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.440000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.503737427e-01 -2.189626257e+00 -2.189626257e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2819 0 +2.460348114e-01 -2.193965189e+00 -2.193965189e+00 +7.4625e-01 -1.3973e-01 +2.2294e-01 -1.3394e+00 +5.0833e-01
2827 0 +2.442707630e-01 -2.195729237e+00 -2.195729237e+00 +7.4793e-01 -1.3699e-01 +2.2684e-01 -1.3393e+00 +5.0743e-01
2836 0 +2.382793309e-01 -2.201720669e+00 -2.201720669e+00 +7.5180e-01 -1.3680e-01 +2.3298e-01 -1.3397e+00 +5.0603e-01
2845 0 +2.315509761e-01 -2.208449024e+00 -2.208449024e+00 +7.5220e-01 -1.3580e-01 +2.3633e-01 -1.3403e+00 +5.0388e-01
2850 0 +2.280594108e-01 -2.211940589e+00 -2.211940589e+00 +7.4774e-01 -1.3402e-01 +2.3405e-01 -1.3407e+00 +5.0182e-01
2867 0 +2.210578638e-01 -2.218942136e+00 -2.218942136e+00 +7.5236e-01 -1.2802e-01 +2.4398e-01 -1.3406e+00 +4.9940e-01
2872 0 +2.173129072e-01 -2.222687093e+00 -2.222687093e+00 +7.5460e-01 -1.2716e-01 +2.4963e-01 -1.3412e+00 +4.9731e-01
2887 0 +2.108142239e-01 -2.229185776e+00 -2.229185776e+00 +7.5672e-01 -1.2443e-01 +2.5334e-01 -1.3411e+00 +4.9640e-01
2889 0 +2.067448772e-01 -2.233255123e+00 -2.233255123e+00 +7.5089e-01 -1.1962e-01 +2.5261e-01 -1.3421e+00 +4.9191e-01
2896 0 +2.020561604e-01 -2.237943840e+00 -2.237943840e+00 +7.5592e-01 -1.1486e-01 +2.6361e-01 -1.3421e+00 +4.8929e-01
2903 0 +1.944156089e-01 -2.245584391e+00 -2.245584391e+00 +7.5883e-01 -1.1235e-01 +2.7083e-01 -1.3428e+00 +4.8641e-01
2930 0 +1.898111867e-01 -2.250188813e+00 -2.250188813e+00 +7.6147e-01 -1.0755e-01 +2.7723e-01 -1.3428e+00 +4.8433e-01
2947 0 +1.850970902e-01 -2.254902910e+00 -2.254902910e+00 +7.6030e-01 -1.0453e-01 +2.7989e-01 -1.3433e+00 +4.8130e-01
2960 0 +1.815833755e-01 -2.258416625e+00 -2.258416625e+00 +7.6087e-01 -1.0341e-01 +2.8456e-01 -1.3443e+00 +4.7796e-01
3017 0 +1.769854855e-01 -2.263014515e+00 -2.263014515e+00 +7.6457e-01 -9.6634e-02 +2.9661e-01 -1.3451e+00 +4.7255e-01
3058 0 +1.733668994e-01 -2.266633101e+00 -2.266633101e+00 +7.6590e-01 -9.5865e-02 +2.9890e-01 -1.3452e+00 +4.7178e-01
3091 0 +1.688870842e-01 -2.271112916e+00 -2.271112916e+00 +7.7031e-01 -9.0629e-02 +3.0978e-01 -1.3460e+00 +4.6752e-01
3103 0 +1.659196265e-01 -2.274080373e+00 -2.274080373e+00 +7.7272e-01 -8.8499e-02 +3.1435e-01 -1.3461e+00 +4.6617e-01
3118 0 +1.613603215e-01 -2.278639679e+00 -2.278639679e+00 +7.7586e-01 -8.5700e-02 +3.2056e-01 -1.3462e+00 +4.6406e-01
3132 0 +1.574854545e-01 -2.282514545e+00 -2.282514545e+00 +7.8113e-01 -8.3871e-02 +3.2734e-01 -1.3461e+00 +4.6347e-01
3138 0 +1.526715673e-01 -2.287328433e+00 -2.287328433e+00 +7.8367e-01 -7.9152e-02 +3.3273e-01 -1.3460e+00 +4.6145e-01
3156 0 +1.510150608e-01 -2.288984939e+00 -2.288984939e+00 +7.8661e-01 -7.6666e-02 +3.3837e-01 -1.3462e+00 +4.5957e-01
3181 0 +1.435704198e-01 -2.296429580e+00 -2.296429580e+00 +7.9984e-01 -6.2555e-02 +3.6353e-01 -1.3468e+00 +4.5124e-01
3268 0 +1.388297080e-01 -2.301170292e+00 -2.301170292e+00 +8.0558e-01 -5.4333e-02 +3.7435e-01 -1.3468e+00 +4.4754e-01
3301 0 +1.377761400e-01 -2.302223860e+00 -2.302223860e+00 +7.9982e-01 -5.7116e-02 +3.6545e-01 -1.3463e+00 +4.4999e-01
3340 0 +1.345155490e-01 -2.305484451e+00 -2.305484451e+00 +8.0158e-01 -5.4642e-02 +3.6505e-01 -1.3455e+00 +4.5148e-01
3365 0 +1.316480251e-01 -2.308351975e+00 -2.308351975e+00 +8.0830e-01 -4.7058e-02 +3.7825e-01 -1.3459e+00 +4.4669e-01
3418 0 +1.283872458e-01 -2.311612754e+00 -2.311612754e+00 +8.0539e-01 -4.4887e-02 +3.7680e-01 -1.3460e+00 +4.4532e-01
3458 0 +1.248409696e-01 -2.315159030e+00 -2.315159030e+00 +8.0486e-01 -3.9680e-02 +3.7894e-01 -1.3461e+00 +4.4292e-01
3498 0 +1.227424044e-01 -2.317257596e+00 -2.317257596e+00 +8.0393e-01 -3.5245e-02 +3.7902e-01 -1.3457e+00 +4.4189e-01
3535 0 +1.201313150e-01 -2.319868685e+00 -2.319868685e+00 +8.0341e-01 -3.1743e-02 +3.7895e-01 -1.3455e+00 +4.4112e-01
3567 0 +1.164560183e-01 -2.323543982e+00 -2.323543982e+00 +8.0776e-01 -2.5055e-02 +3.8589e-01 -1.3452e+00 +4.3878e-01
3622 0 +1.135755581e-01 -2.326424442e+00 -2.326424442e+00 +8.1435e-01 -1.9982e-02 +3.9608e-01 -1.3454e+00 +4.3569e-01
3642 0 +1.120939241e-01 -2.327906076e+00 -2.327906076e+00 +8.1425e-01 -1.5073e-02 +3.9813e-01 -1.3454e+00 +4.3363e-01
3685 0 +1.095770601e-01 -2.330422940e+00 -2.330422940e+00 +8.1647e-01 -1.0039e-02 +4.0678e-01 -1.3466e+00 +4.2772e-01
3719 0 +1.070560818e-01 -2.332943918e+00 -2.332943918e+00 +8.2025e-01 -2.8508e-03 +4.1052e-01 -1.3455e+00 +4.2729e-01
3738 0 +1.040609175e-01 -2.335939082e+00 -2.335939082e+00 +8.2026e-01 +2.0665e-03 +4.1329e-01 -1.3459e+00 +4.2431e-01
3753 0 +1.019912416e-01 -2.338008758e+00 -2.338008758e+00 +8.2316e-01 +7.4065e-03 +4.1759e-01 -1.3456e+00 +4.2253e-01
3773 0 +9.993848551e-02 -2.340061514e+00 -2.340061514e+00 +8.2912e-01 +1.3792e-02 +4.2478e-01 -1.3452e+00 +4.2078e-01
