% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.275300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.087369920e+01 -8.665630080e+01 -8.665630080e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.025320052e+01 -1.072767995e+02 -1.072767995e+02 -2.6816e+00 +3.0052e+00 -2.1565e+00 -9.9457e-01 +1.4689e+00
3 0 +1.574111433e+01 -1.117888857e+02 -1.117888857e+02 -1.7990e+00 +1.6830e+00 +8.2919e-01 -1.4975e+00 -1.9475e+00
10 0 +1.068252122e+01 -1.168474788e+02 -1.168474788e+02 -6.9012e-01 +3.2389e+00 -2.4935e+00 -3.1615e+00 -9.4576e-01
15 0 +4.594715592e+00 -1.229352844e+02 -1.229352844e+02 -4.0253e+00 +2.9348e+00 -2.3874e+00 -3.7689e+00 -4.3888e+00
74 0 +3.788204817e+00 -1.237417952e+02 -1.237417952e+02 -2.1972e+00 +2.4239e+00 -1.0525e+00 -3.6528e+00 -2.4511e+00
81 0 +1.712397787e+00 -1.258176022e+02 -1.258176022e+02 -3.9476e+00 +2.8098e+00 -1.3905e+00 -1.9993e+00 -2.1664e+00
83 0 +5.042268709e-01 -1.270257731e+02 -1.270257731e+02 -4.0039e+00 +2.6669e+00 -1.7907e+00 -2.9338e+00 -2.6426e+00
122 0 +9.751306813e-02 -1.274324869e+02 -1.274324869e+02 -3.5021e+00 +3.2074e+00 -2.0361e+00 -2.6845e+00 -2.6462e+00
165 0 +5.311791647e-02 -1.274768821e+02 -1.274768821e+02 -3.4227e+00 +3.1608e+00 -2.1848e+00 -2.9554e+00 -2.6741e+00
193 0 +3.367385030e-02 -1.274963261e+02 -1.274963261e+02 -3.5384e+00 +3.0085e+00 -2.1682e+00 -3.0534e+00 -2.6009e+00
197 0 +1.871945033e-02 -1.275112805e+02 -1.275112805e+02 -3.5470e+00 +3.0149e+00 -2.1003e+00 -2.8868e+00 -2.6432e+00
232 0 +1.231210966e-02 -1.275176879e+02 -1.275176879e+02 -3.5690e+00 +2.9799e+00 -2.0604e+00 -2.9379e+00 -2.5541e+00
269 0 +9.223196959e-03 -1.275207768e+02 -1.275207768e+02 -3.5097e+00 +3.0063e+00 -2.0978e+00 -2.9707e+00 -2.4577e+00
280 0 +3.023232773e-03 -1.275269768e+02 -1.275269768e+02 -3.4989e+00 +3.0359e+00 -2.0775e+00 -2.8683e+00 -2.5078e+00
315 0 +7.454914852e-04 -1.275292545e+02 -1.275292545e+02 -3.5242e+00 +3.0518e+00 -2.0846e+00 -2.9156e+00 -2.5240e+00
318 0 +7.267665814e-04 -1.275292732e+02 -1.275292732e+02 -3.4966e+00 +3.0296e+00 -2.1173e+00 -2.9136e+00 -2.5160e+00
353 0 +4.870517140e-04 -1.275295129e+02 -1.275295129e+02 -3.5214e+00 +3.0296e+00 -2.1113e+00 -2.9067e+00 -2.5159e+00
380 0 +3.668666603e-04 -1.275296331e+02 -1.275296331e+02 -3.4965e+00 +3.0543e+00 -2.1047e+00 -2.9029e+00 -2.5109e+00
382 0 +2.656066876e-04 -1.275297344e+02 -1.275297344e+02 -3.5144e+00 +3.0507e+00 -2.1020e+00 -2.8947e+00 -2.5148e+00
386 0 +1.914596966e-04 -1.275298085e+02 -1.275298085e+02 -3.5219e+00 +3.0476e+00 -2.1161e+00 -2.9132e+00 -2.5182e+00
