% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.553000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.705451055e+01 +7.152451055e+01 +7.152451055e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.395506122e+01 +4.842506122e+01 +4.842506122e+01 -3.8685e-01 +1.4592e+00 -1.0146e+00 +2.8540e+00 +1.4204e+00
23 0 +5.215463992e+01 +3.662463992e+01 +3.662463992e+01 -2.0414e-01 +4.9469e-01 +1.5047e+00 +8.3957e-01 +5.6359e-01
37 0 +4.781317689e+01 +3.228317689e+01 +3.228317689e+01 +2.4913e+00 -1.6719e-02 +5.4017e-01 -1.3105e+00 -7.5479e-01
88 0 +4.481412756e+01 +2.928412756e+01 +2.928412756e+01 +1.7087e+00 -4.6460e-01 -2.8414e+00 -2.9577e+00 +1.6478e-01
100 0 +4.205038444e+01 +2.652038444e+01 +2.652038444e+01 +2.8980e+00 -1.7732e+00 -1.3912e+00 -1.3193e+00 -1.4776e+00
119 0 +2.806234630e+01 +1.253234630e+01 +1.253234630e+01 +1.3909e+00 -1.3654e+00 -6.1323e-01 -2.5735e+00 +6.6027e-01
300 0 +2.295124848e+01 +7.421248475e+00 +7.421248475e+00 +2.2393e+00 -1.7131e+00 -1.3303e+00 -3.1598e+00 -7.0890e-01
647 0 +2.000748972e+01 +4.477489722e+00 +4.477489722e+00 +2.3047e+00 -1.5282e+00 -1.0771e+00 -2.9985e+00 -2.8496e-01
680 0 +1.964813986e+01 +4.118139858e+00 +4.118139858e+00 +2.3109e+00 -1.5306e+00 -1.0802e+00 -3.0084e+00 -2.8945e-01
687 0 +1.935925551e+01 +3.829255509e+00 +3.829255509e+00 +2.3109e+00 -1.5392e+00 -1.0847e+00 -3.0038e+00 -2.8829e-01
690 0 +1.838455199e+01 +2.854551986e+00 +2.854551986e+00 +2.3035e+00 -1.5284e+00 -1.0684e+00 -3.0163e+00 -2.8784e-01
700 0 +1.738855750e+01 +1.858557501e+00 +1.858557501e+00 +2.2978e+00 -1.5256e+00 -1.0699e+00 -3.0249e+00 -2.9042e-01
707 0 +1.539075185e+01 -1.392481535e-01 -1.392481535e-01 +2.2954e+00 -1.5276e+00 -1.0713e+00 -3.0153e+00 -2.8811e-01
717 0 +1.426530806e+01 -1.264691941e+00 -1.264691941e+00 +2.2883e+00 -1.5293e+00 -1.0730e+00 -3.0125e+00 -2.7948e-01
722 0 +1.359904755e+01 -1.930952449e+00 -1.930952449e+00 +2.2797e+00 -1.5286e+00 -1.0710e+00 -3.0105e+00 -2.7032e-01
756 0 +1.348245605e+01 -2.047543952e+00 -2.047543952e+00 +2.2753e+00 -1.5258e+00 -1.0733e+00 -3.0118e+00 -2.6403e-01
923 0 +1.316319259e+01 -2.366807408e+00 -2.366807408e+00 +2.2649e+00 -1.5172e+00 -1.0715e+00 -3.0140e+00 -2.5647e-01
2854 0 +1.248335147e+01 -3.046648529e+00 -3.046648529e+00 +1.2152e+00 -1.4426e+00 -2.1144e+00 -2.0848e+00 -1.6613e+00
5018 0 +1.150209572e+01 -4.027904280e+00 -4.027904280e+00 +6.9565e-01 -1.1992e+00 -2.3304e+00 -1.9559e+00 -1.6336e+00
5367 0 +1.090894908e+01 -4.621050925e+00 -4.621050925e+00 +5.3726e-01 -1.3223e+00 -2.1845e+00 -1.8729e+00 -1.7536e+00
5474 0 +1.057686342e+01 -4.953136580e+00 -4.953136580e+00 +5.2903e-01 -1.2992e+00 -2.1693e+00 -1.8891e+00 -1.7578e+00
5547 0 +1.015344400e+01 -5.376555998e+00 -5.376555998e+00 +5.3338e-01 -1.3075e+00 -2.1861e+00 -1.8812e+00 -1.7538e+00
