% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.982210084e+07 +5.982208274e+07 +5.982208274e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.684677138e+07 +3.684675328e+07 +3.684675328e+07 +1.2045e+00 +7.2332e-01 -1.0765e+00 +2.9163e+00 +3.8247e-01
8 0 +3.128357564e+07 +3.128355754e+07 +3.128355754e+07 +2.2775e-02 +1.0599e+00 +1.3727e+00 -8.1427e-02 -2.0474e+00
10 0 +2.994530476e+07 +2.994528666e+07 +2.994528666e+07 +4.1570e-01 -7.9936e-01 +1.8609e+00 +9.8968e-01 -1.7117e+00
11 0 +2.467144303e+07 +2.467142493e+07 +2.467142493e+07 +1.1922e+00 +4.2315e+00 +1.7537e+00 +1.0308e+00 +5.4855e-01
13 0 +2.064969695e+07 +2.064967885e+07 +2.064967885e+07 +8.7088e-01 +5.8737e-01 +6.0528e-01 +1.5626e+00 -1.7945e-01
14 0 +6.775937251e+06 +6.775919151e+06 +6.775919151e+06 -4.8470e-02 +1.3385e+00 +3.7590e+00 +2.7681e-01 +1.7050e+00
41 0 +5.828521460e+06 +5.828503360e+06 +5.828503360e+06 -5.2873e-01 +1.6334e+00 +5.6437e+00 +4.1680e+00 +1.1724e+00
43 0 +3.712332986e+06 +3.712314886e+06 +3.712314886e+06 +1.8561e-01 +2.4564e-01 +2.8591e+00 +5.6111e+00 +3.1601e+00
55 0 +2.644811051e+06 +2.644792951e+06 +2.644792951e+06 -7.5529e-01 +2.1418e+00 +2.8729e+00 +4.0362e+00 +2.6502e+00
83 0 +1.893139705e+06 +1.893121605e+06 +1.893121605e+06 -1.8034e+00 +1.6838e+00 +4.7800e+00 +3.4457e+00 +2.0671e+00
90 0 +1.673575716e+06 +1.673557616e+06 +1.673557616e+06 -2.7201e+00 +1.6240e+00 +5.7373e+00 +2.5412e+00 +8.1080e-01
99 0 +8.196921783e+05 +8.196740783e+05 +8.196740783e+05 -1.8070e+00 +9.2268e-01 +4.9175e+00 +2.0254e+00 +5.6331e-01
106 0 +1.704460773e+05 +1.704279773e+05 +1.704279773e+05 -1.3829e+00 +7.3654e-01 +4.3569e+00 +2.1484e+00 +1.6973e+00
190 0 +1.332468823e+05 +1.332287823e+05 +1.332287823e+05 -2.2480e+00 +1.1065e+00 +5.3880e+00 +1.7269e+00 +1.3524e+00
196 0 +5.044812233e+04 +5.043002233e+04 +5.043002233e+04 -1.9731e+00 +1.1559e+00 +5.7654e+00 +1.5885e+00 +1.0943e+00
208 0 +2.449179870e+04 +2.447369870e+04 +2.447369870e+04 -1.6550e+00 +1.0923e+00 +4.8467e+00 +1.9627e+00 +1.4864e+00
210 0 +2.174542541e+04 +2.172732541e+04 +2.172732541e+04 -1.5970e+00 +1.1877e+00 +5.0751e+00 +1.9074e+00 +1.4330e+00
211 0 +1.557436213e+04 +1.555626213e+04 +1.555626213e+04 -1.6445e+00 +1.0460e+00 +4.6872e+00 +2.2490e+00 +1.5079e+00
244 0 +1.074258136e+04 +1.072448136e+04 +1.072448136e+04 -1.3807e+00 +1.0559e+00 +4.4693e+00 +2.5068e+00 +1.6549e+00
252 0 +7.574402332e+03 +7.556302332e+03 +7.556302332e+03 -1.2289e+00 +9.2352e-01 +4.1651e+00 +2.5592e+00 +1.7373e+00
264 0 +7.100967629e+03 +7.082867629e+03 +7.082867629e+03 -1.4245e+00 +1.1521e+00 +4.4679e+00 +2.3741e+00 +1.6191e+00
274 0 +4.579476086e+03 +4.561376086e+03 +4.561376086e+03 -1.2535e+00 +1.0540e+00 +4.2184e+00 +2.5115e+00 +1.6638e+00
276 0 +2.372265880e+03 +2.354165880e+03 +2.354165880e+03 -1.3192e+00 +1.0306e+00 +4.2668e+00 +2.4971e+00 +1.6141e+00
334 0 +1.530657674e+03 +1.512557674e+03 +1.512557674e+03 -1.4241e+00 +1.0997e+00 +4.4715e+00 +2.4010e+00 +1.6095e+00
336 0 +1.441907481e+03 +1.423807481e+03 +1.423807481e+03 -1.5007e+00 +1.1205e+00 +4.6944e+00 +2.2653e+00 +1.5384e+00
351 0 +7.631878322e+02 +7.450878322e+02 +7.450878322e+02 -1.5365e+00 +1.1342e+00 +4.6747e+00 +2.2412e+00 +1.5172e+00
352 0 +7.088638592e+02 +6.907638592e+02 +6.907638592e+02 -1.4265e+00 +1.0691e+00 +4.4752e+00 +2.3559e+00 +1.5768e+00
368 0 +5.495709285e+02 +5.314709285e+02 +5.314709285e+02 -1.4765e+00 +1.1071e+00 +4.5802e+00 +2.2882e+00 +1.5524e+00
373 0 +4.725820664e+02 +4.544820664e+02 +4.544820664e+02 -1.4740e+00 +1.0883e+00 +4.5764e+00 +2.2868e+00 +1.5624e+00
376 0 +4.256089632e+02 +4.075089632e+02 +4.075089632e+02 -1.4670e+00 +1.0984e+00 +4.5546e+00 +2.3393e+00 +1.5774e+00
383 0 +1.375456317e+02 +1.194456317e+02 +1.194456317e+02 -1.4063e+00 +1.0684e+00 +4.4606e+00 +2.3926e+00 +1.6105e+00
397 0 +1.156989622e+02 +9.759896225e+01 +9.759896225e+01 -1.4829e+00 +1.0842e+00 +4.5989e+00 +2.3094e+00 +1.5605e+00
411 0 +4.148287677e+01 +2.338287677e+01 +2.338287677e+01 -1.4088e+00 +1.0608e+00 +4.4544e+00 +2.4018e+00 +1.6042e+00
447 0 +3.227222607e+01 +1.417222607e+01 +1.417222607e+01 -1.3735e+00 +1.0473e+00 +4.3914e+00 +2.4420e+00 +1.6261e+00
451 0 +2.701269327e+01 +8.912693269e+00 +8.912693269e+00 -1.3875e+00 +1.0479e+00 +4.4020e+00 +2.4260e+00 +1.6215e+00
452 0 +2.403229470e+01 +5.932294701e+00 +5.932294701e+00 -1.3967e+00 +1.0511e+00 +4.4283e+00 +2.4174e+00 +1.6177e+00
466 0 +1.735423746e+01 -7.457625445e-01 -7.457625445e-01 -1.4042e+00 +1.0557e+00 +4.4461e+00 +2.4032e+00 +1.6118e+00
470 0 +1.246040308e+01 -5.639596920e+00 -5.639596920e+00 -1.4058e+00 +1.0580e+00 +4.4473e+00 +2.3977e+00 +1.6083e+00
492 0 +1.127365992e+01 -6.826340078e+00 -6.826340078e+00 -1.4058e+00 +1.0605e+00 +4.4442e+00 +2.4021e+00 +1.6097e+00
517 0 +7.859777259e+00 -1.024022274e+01 -1.024022274e+01 -1.4196e+00 +1.0641e+00 +4.4733e+00 +2.3828e+00 +1.6017e+00
522 0 +7.486870082e+00 -1.061312992e+01 -1.061312992e+01 -1.3910e+00 +1.0516e+00 +4.4187e+00 +2.4191e+00 +1.6180e+00
528 0 +6.996456777e+00 -1.110354322e+01 -1.110354322e+01 -1.4282e+00 +1.0679e+00 +4.4883e+00 +2.3734e+00 +1.5964e+00
547 0 +6.297041083e+00 -1.180295892e+01 -1.180295892e+01 -1.4160e+00 +1.0619e+00 +4.4667e+00 +2.3878e+00 +1.6031e+00
566 0 +5.726092002e+00 -1.237390800e+01 -1.237390800e+01 -1.4073e+00 +1.0578e+00 +4.4469e+00 +2.3997e+00 +1.6089e+00
568 0 +5.167914641e+00 -1.293208536e+01 -1.293208536e+01 -1.4212e+00 +1.0639e+00 +4.4745e+00 +2.3812e+00 +1.5999e+00
583 0 +5.102432634e+00 -1.299756737e+01 -1.299756737e+01 -1.3896e+00 +1.0504e+00 +4.4140e+00 +2.4238e+00 +1.6187e+00
594 0 +4.894601638e+00 -1.320539836e+01 -1.320539836e+01 -1.3720e+00 +1.0429e+00 +4.3789e+00 +2.4477e+00 +1.6304e+00
601 0 +4.569618007e+00 -1.353038199e+01 -1.353038199e+01 -1.3928e+00 +1.0519e+00 +4.4184e+00 +2.4196e+00 +1.6176e+00
622 0 +4.142961094e+00 -1.395703891e+01 -1.395703891e+01 -1.3707e+00 +1.0429e+00 +4.3759e+00 +2.4488e+00 +1.6308e+00
658 0 +4.038648171e+00 -1.406135183e+01 -1.406135183e+01 -1.3546e+00 +1.0359e+00 +4.3446e+00 +2.4700e+00 +1.6412e+00
683 0 +3.960362349e+00 -1.413963765e+01 -1.413963765e+01 -1.3485e+00 +1.0335e+00 +4.3322e+00 +2.4784e+00 +1.6448e+00
726 0 +3.888327925e+00 -1.421167207e+01 -1.421167207e+01 -1.3489e+00 +1.0335e+00 +4.3331e+00 +2.4776e+00 +1.6445e+00
773 0 +3.791120757e+00 -1.430887924e+01 -1.430887924e+01 -1.3419e+00 +1.0305e+00 +4.3196e+00 +2.4868e+00 +1.6487e+00
813 0 +3.693005967e+00 -1.440699403e+01 -1.440699403e+01 -1.3316e+00 +1.0262e+00 +4.2996e+00 +2.5004e+00 +1.6550e+00
835 0 +3.629571445e+00 -1.447042856e+01 -1.447042856e+01 -1.3247e+00 +1.0232e+00 +4.2860e+00 +2.5096e+00 +1.6593e+00
851 0 +3.512997636e+00 -1.458700236e+01 -1.458700236e+01 -1.3149e+00 +1.0190e+00 +4.2668e+00 +2.5227e+00 +1.6655e+00
864 0 +3.435243199e+00 -1.466475680e+01 -1.466475680e+01 -1.3011e+00 +1.0131e+00 +4.2399e+00 +2.5409e+00 +1.6738e+00
872 0 +3.381624756e+00 -1.471837524e+01 -1.471837524e+01 -1.2977e+00 +1.0118e+00 +4.2334e+00 +2.5452e+00 +1.6760e+00
886 0 +3.255977384e+00 -1.484402262e+01 -1.484402262e+01 -1.2754e+00 +1.0024e+00 +4.1899e+00 +2.5748e+00 +1.6896e+00
905 0 +3.168440662e+00 -1.493155934e+01 -1.493155934e+01 -1.2645e+00 +9.9770e-01 +4.1689e+00 +2.5891e+00 +1.6964e+00
906 0 +3.126746980e+00 -1.497325302e+01 -1.497325302e+01 -1.2581e+00 +9.9504e-01 +4.1566e+00 +2.5976e+00 +1.7004e+00
914 0 +3.053745093e+00 -1.504625491e+01 -1.504625491e+01 -1.2575e+00 +9.9461e-01 +4.1551e+00 +2.5983e+00 +1.7010e+00
929 0 +2.986271129e+00 -1.511372887e+01 -1.511372887e+01 -1.2559e+00 +9.9384e-01 +4.1518e+00 +2.6006e+00 +1.7021e+00
932 0 +2.769017790e+00 -1.533098221e+01 -1.533098221e+01 -1.2169e+00 +9.7744e-01 +4.0759e+00 +2.6522e+00 +1.7260e+00
939 0 +2.666508159e+00 -1.543349184e+01 -1.543349184e+01 -1.2027e+00 +9.7132e-01 +4.0481e+00 +2.6710e+00 +1.7347e+00
948 0 +2.599841831e+00 -1.550015817e+01 -1.550015817e+01 -1.1890e+00 +9.6565e-01 +4.0216e+00 +2.6890e+00 +1.7432e+00
971 0 +2.569530653e+00 -1.553046935e+01 -1.553046935e+01 -1.1791e+00 +9.6139e-01 +4.0023e+00 +2.7021e+00 +1.7492e+00
978 0 +2.413457563e+00 -1.568654244e+01 -1.568654244e+01 -1.1712e+00 +9.5800e-01 +3.9865e+00 +2.7126e+00 +1.7542e+00
986 0 +2.262943924e+00 -1.583705608e+01 -1.583705608e+01 -1.1550e+00 +9.5106e-01 +3.9546e+00 +2.7341e+00 +1.7643e+00
1004 0 +2.100232081e+00 -1.599976792e+01 -1.599976792e+01 -1.1337e+00 +9.4187e-01 +3.9129e+00 +2.7624e+00 +1.7775e+00
1011 0 +2.057697313e+00 -1.604230269e+01 -1.604230269e+01 -1.1235e+00 +9.3764e-01 +3.8928e+00 +2.7759e+00 +1.7839e+00
1014 0 +1.916092579e+00 -1.618390742e+01 -1.618390742e+01 -1.1175e+00 +9.3485e-01 +3.8810e+00 +2.7842e+00 +1.7877e+00
1016 0 +1.889596087e+00 -1.621040391e+01 -1.621040391e+01 -1.1054e+00 +9.2992e-01 +3.8574e+00 +2.8001e+00 +1.7951e+00
1024 0 +1.694275826e+00 -1.640572417e+01 -1.640572417e+01 -1.0842e+00 +9.2057e-01 +3.8159e+00 +2.8283e+00 +1.8083e+00
1046 0 +1.609334120e+00 -1.649066588e+01 -1.649066588e+01 -1.0386e+00 +9.0117e-01 +3.7265e+00 +2.8889e+00 +1.8364e+00
1051 0 +1.475260440e+00 -1.662473956e+01 -1.662473956e+01 -1.0055e+00 +8.8696e-01 +3.6614e+00 +2.9328e+00 +1.8570e+00
1052 0 +1.331517453e+00 -1.676848255e+01 -1.676848255e+01 -1.0182e+00 +8.9242e-01 +3.6864e+00 +2.9161e+00 +1.8493e+00
1058 0 +1.195865911e+00 -1.690413409e+01 -1.690413409e+01 -9.8142e-01 +8.7670e-01 +3.6141e+00 +2.9650e+00 +1.8722e+00
1067 0 +1.121067026e+00 -1.697893297e+01 -1.697893297e+01 -8.6559e-01 +8.2724e-01 +3.3870e+00 +3.1188e+00 +1.9440e+00
1073 0 +1.082395731e+00 -1.701760427e+01 -1.701760427e+01 -9.3165e-01 +8.5554e-01 +3.5169e+00 +3.0309e+00 +1.9029e+00
1074 0 +8.848118845e-01 -1.721518812e+01 -1.721518812e+01 -8.4604e-01 +8.1894e-01 +3.3489e+00 +3.1448e+00 +1.9562e+00
1082 0 +7.695272146e-01 -1.733047279e+01 -1.733047279e+01 -8.1113e-01 +8.0398e-01 +3.2810e+00 +3.1909e+00 +1.9778e+00
1086 0 +7.195264995e-01 -1.738047350e+01 -1.738047350e+01 -8.5810e-01 +8.2410e-01 +3.3731e+00 +3.1286e+00 +1.9487e+00
1089 0 +6.968737618e-01 -1.740312624e+01 -1.740312624e+01 -8.5158e-01 +8.2126e-01 +3.3601e+00 +3.1372e+00 +1.9528e+00
1090 0 +5.119995726e-01 -1.758800043e+01 -1.758800043e+01 -8.3931e-01 +8.1592e-01 +3.3364e+00 +3.1535e+00 +1.9605e+00
1100 0 +4.513988917e-01 -1.764860111e+01 -1.764860111e+01 -8.3128e-01 +8.1246e-01 +3.3209e+00 +3.1643e+00 +1.9655e+00
1120 0 +3.756153756e-01 -1.772438462e+01 -1.772438462e+01 -7.1068e-01 +7.6108e-01 +3.0852e+00 +3.3241e+00 +2.0403e+00
1137 0 +3.020071616e-01 -1.779799284e+01 -1.779799284e+01 -7.4213e-01 +7.7426e-01 +3.1467e+00 +3.2824e+00 +2.0208e+00
1140 0 +1.577902234e-01 -1.794220978e+01 -1.794220978e+01 -6.6626e-01 +7.4179e-01 +2.9981e+00 +3.3832e+00 +2.0681e+00
1170 0 +1.263481110e-01 -1.797365189e+01 -1.797365189e+01 -7.0761e-01 +7.5938e-01 +3.0791e+00 +3.3282e+00 +2.0425e+00
1171 0 +1.161685969e-01 -1.798383140e+01 -1.798383140e+01 -6.8484e-01 +7.4974e-01 +3.0348e+00 +3.3584e+00 +2.0566e+00
1180 0 +1.131599185e-01 -1.798684008e+01 -1.798684008e+01 -7.2984e-01 +7.6895e-01 +3.1226e+00 +3.2986e+00 +2.0288e+00
