% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.769756298e+01 +1.067697563e+03 +1.067697563e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.391351256e+01 +1.043913513e+03 +1.043913513e+03 -1.1442e+00 +4.8624e+00 -1.5235e+00
5 0 +2.457658983e+00 +1.002457659e+03 +1.002457659e+03 -1.4718e+00 -5.5678e-01 -9.9344e-01
97 0 +5.414285328e-01 +1.000541429e+03 +1.000541429e+03 +5.7893e-01 -2.7861e+00 -1.9951e+00
112 0 +3.795228575e-01 +1.000379523e+03 +1.000379523e+03 +1.1737e+00 -3.6922e+00 -2.3234e+00
127 0 +1.278812255e-01 +1.000127881e+03 +1.000127881e+03 +9.8368e-01 -3.4198e+00 -2.1094e+00
188 0 +3.927773979e-02 +1.000039278e+03 +1.000039278e+03 -3.6208e-02 -2.2933e+00 -2.0132e+00
199 0 +1.607299213e-02 +1.000016073e+03 +1.000016073e+03 +2.2159e-01 -2.5037e+00 -2.0238e+00
206 0 +8.949377863e-03 +1.000008949e+03 +1.000008949e+03 +1.0494e-01 -2.3903e+00 -2.1137e+00
233 0 +6.618874396e-03 +1.000006619e+03 +1.000006619e+03 +4.9846e-02 -2.3185e+00 -2.0256e+00
243 0 +5.803333690e-03 +1.000005803e+03 +1.000005803e+03 -6.5410e-04 -2.2354e+00 -2.0363e+00
249 0 +3.573491294e-03 +1.000003573e+03 +1.000003573e+03 -1.5750e-01 -2.0343e+00 -2.1463e+00
278 0 +2.822745418e-03 +1.000002823e+03 +1.000002823e+03 -1.3193e-01 -2.1083e+00 -2.1018e+00
298 0 +2.620217263e-03 +1.000002620e+03 +1.000002620e+03 -2.4648e-01 -1.9734e+00 -2.1528e+00
312 0 +2.169100404e-03 +1.000002169e+03 +1.000002169e+03 -2.7192e-01 -1.9603e+00 -2.0297e+00
314 0 +1.586887518e-03 +1.000001587e+03 +1.000001587e+03 -2.6360e-01 -1.9612e+00 -2.1045e+00
319 0 +9.161583583e-04 +1.000000916e+03 +1.000000916e+03 -2.5967e-01 -1.9264e+00 -2.0941e+00
325 0 +8.763647365e-04 +1.000000876e+03 +1.000000876e+03 -2.6182e-01 -1.9524e+00 -2.0692e+00
343 0 +7.506575043e-04 +1.000000751e+03 +1.000000751e+03 -2.7834e-01 -1.9151e+00 -2.0670e+00
356 0 +7.185982007e-04 +1.000000719e+03 +1.000000719e+03 -2.9638e-01 -1.9048e+00 -2.0388e+00
374 0 +6.438257060e-04 +1.000000644e+03 +1.000000644e+03 -2.8186e-01 -1.9153e+00 -2.0834e+00
378 0 +3.960160292e-04 +1.000000396e+03 +1.000000396e+03 -3.3241e-01 -1.8552e+00 -2.0482e+00
387 0 +2.397595322e-04 +1.000000240e+03 +1.000000240e+03 -3.8306e-01 -1.7866e+00 -2.0859e+00
397 0 +2.141025851e-04 +1.000000214e+03 +1.000000214e+03 -3.7916e-01 -1.8027e+00 -2.0610e+00
402 0 +2.030000491e-04 +1.000000203e+03 +1.000000203e+03 -4.3129e-01 -1.7307e+00 -2.1169e+00
405 0 +1.583257942e-04 +1.000000158e+03 +1.000000158e+03 -4.0189e-01 -1.7746e+00 -2.0692e+00
411 0 +1.029840414e-04 +1.000000103e+03 +1.000000103e+03 -4.4195e-01 -1.7245e+00 -2.0897e+00
412 0 +4.517914294e-05 +1.000000045e+03 +1.000000045e+03 -4.8284e-01 -1.6772e+00 -2.0629e+00
423 0 +3.875368770e-05 +1.000000039e+03 +1.000000039e+03 -5.8150e-01 -1.5527e+00 -2.0315e+00
426 0 +2.583688342e-06 +1.000000003e+03 +1.000000003e+03 -6.0355e-01 -1.5355e+00 -2.0517e+00
431 0 +1.661242777e-06 +1.000000002e+03 +1.000000002e+03 -6.6609e-01 -1.4554e+00 -2.0790e+00
436 0 +5.367724043e-08 +1.000000000e+03 +1.000000000e+03 -7.0448e-01 -1.4165e+00 -2.0622e+00
562 0 +3.440959517e-08 +1.000000000e+03 +1.000000000e+03 -6.8404e-01 -1.4380e+00 -2.0602e+00
566 0 +1.350167622e-08 +1.000000000e+03 +1.000000000e+03 -7.3960e-01 -1.3725e+00 -2.0486e+00
578 0 +6.332925295e-09 +1.000000000e+03 +1.000000000e+03 -7.0821e-01 -1.4125e+00 -2.0503e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.044000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.691944644e+01 +5.647944644e+01 +5.647944644e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.519593041e+01 +1.475593041e+01 +1.475593041e+01 +1.3700e-01 +1.9784e+00 +2.1903e+00
50 0 +2.291826691e+01 +1.247826691e+01 +1.247826691e+01 -3.1980e+00 +2.4839e+00 -1.3724e-01
