% f evaluations | g evaluations | best noise-free fitness - Fopt (3.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.394714990e+04 +4.397851990e+04 +4.397851990e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.664609395e+04 +1.667746395e+04 +1.667746395e+04 -2.0979e+00 +1.2150e+00 +8.5299e-01 -1.8825e+00 +1.2598e+00
7 0 +6.186523900e+01 +9.323523900e+01 +9.323523900e+01 -3.9696e-01 -1.4614e+00 -2.8117e+00 -8.8432e-01 -2.9014e+00
35 0 +5.055896952e+01 +8.192896952e+01 +8.192896952e+01 -7.6658e-01 -1.4191e+00 -5.2212e+00 +1.1617e+00 -2.5116e+00
45 0 +2.372865431e+01 +5.509865431e+01 +5.509865431e+01 +2.0491e-01 -1.4273e+00 -4.4923e+00 +2.2320e+00 -2.8542e+00
54 0 +2.328854451e+01 +5.465854451e+01 +5.465854451e+01 -7.6510e-02 -5.1206e-01 -4.5025e+00 +2.0503e+00 -1.5103e+00
83 0 +2.183701375e+01 +5.320701375e+01 +5.320701375e+01 +9.7714e-01 -1.1099e+00 -4.8198e+00 +2.5733e+00 -2.5931e+00
108 0 +1.253227172e+01 +4.390227172e+01 +4.390227172e+01 -5.3819e-01 +4.8563e-02 -3.9366e+00 +2.3836e+00 -2.1311e+00
131 0 +7.727595942e+00 +3.909759594e+01 +3.909759594e+01 -5.1159e-02 +9.5735e-02 -4.1322e+00 +2.9017e+00 -2.7250e+00
168 0 +7.192698056e+00 +3.856269806e+01 +3.856269806e+01 -6.0107e-02 +5.3959e-01 -3.9526e+00 +2.4818e+00 -2.1838e+00
174 0 +6.653774799e+00 +3.802377480e+01 +3.802377480e+01 +2.4001e-01 +5.2699e-01 -3.8298e+00 +2.7614e+00 -2.5818e+00
192 0 +5.757524276e+00 +3.712752428e+01 +3.712752428e+01 -5.1178e-02 +5.6200e-01 -4.0492e+00 +2.8674e+00 -2.3092e+00
198 0 +5.437409010e+00 +3.680740901e+01 +3.680740901e+01 +5.4987e-02 +5.0067e-01 -4.1071e+00 +3.0271e+00 -2.1149e+00
203 0 +5.312869113e+00 +3.668286911e+01 +3.668286911e+01 +3.6131e-01 +1.0932e+00 -4.7953e+00 +2.9174e+00 -2.2668e+00
204 0 +4.605940292e+00 +3.597594029e+01 +3.597594029e+01 +2.0142e-01 +5.2207e-01 -4.0688e+00 +3.2449e+00 -2.5501e+00
215 0 +3.184757485e+00 +3.455475748e+01 +3.455475748e+01 +3.7713e-01 +9.2735e-01 -4.4517e+00 +3.3569e+00 -2.2332e+00
240 0 +2.893294778e+00 +3.426329478e+01 +3.426329478e+01 +3.2373e-01 +1.0566e+00 -4.4107e+00 +3.2435e+00 -2.2193e+00
252 0 +2.802138312e+00 +3.417213831e+01 +3.417213831e+01 +1.8133e-01 +1.0246e+00 -4.2917e+00 +3.1938e+00 -2.0907e+00
258 0 +2.582020020e+00 +3.395202002e+01 +3.395202002e+01 +1.2351e-01 +1.0400e+00 -4.1775e+00 +3.2743e+00 -1.9310e+00
261 0 +2.506223756e+00 +3.387622376e+01 +3.387622376e+01 +1.6746e-01 +9.7004e-01 -4.2444e+00 +3.4228e+00 -2.0775e+00
278 0 +2.133218641e+00 +3.350321864e+01 +3.350321864e+01 +7.0675e-02 +1.0616e+00 -4.2468e+00 +3.4717e+00 -2.0433e+00
290 0 +1.520743190e+00 +3.289074319e+01 +3.289074319e+01 -4.9305e-02 +1.1517e+00 -3.9812e+00 +3.4220e+00 -1.9630e+00
305 0 +1.374014883e+00 +3.274401488e+01 +3.274401488e+01 -7.1655e-02 +1.2156e+00 -4.0585e+00 +3.4703e+00 -1.9764e+00
306 0 +1.341334080e+00 +3.271133408e+01 +3.271133408e+01 -1.2126e-01 +1.2916e+00 -4.0812e+00 +3.4755e+00 -1.9309e+00
321 0 +1.201333267e+00 +3.257133327e+01 +3.257133327e+01 -8.7081e-02 +1.3852e+00 -4.1115e+00 +3.4539e+00 -1.8934e+00
322 0 +9.012331762e-01 +3.227123318e+01 +3.227123318e+01 -9.6862e-02 +1.4761e+00 -4.2223e+00 +3.5754e+00 -1.8720e+00
324 0 +7.660189143e-01 +3.213601891e+01 +3.213601891e+01 -9.2379e-02 +1.4320e+00 -4.0731e+00 +3.4860e+00 -1.9752e+00
331 0 +7.382602412e-01 +3.210826024e+01 +3.210826024e+01 -1.6182e-01 +1.4280e+00 -3.9624e+00 +3.4628e+00 -2.0404e+00
335 0 +7.140916191e-01 +3.208409162e+01 +3.208409162e+01 -1.4285e-01 +1.4421e+00 -3.9941e+00 +3.5252e+00 -2.0008e+00
338 0 +5.739027580e-01 +3.194390276e+01 +3.194390276e+01 -1.7787e-01 +1.5273e+00 -3.9685e+00 +3.4986e+00 -1.9735e+00
339 0 +4.313982356e-01 +3.180139824e+01 +3.180139824e+01 -1.7370e-01 +1.5219e+00 -3.9147e+00 +3.5526e+00 -2.0144e+00
348 0 +3.389482371e-01 +3.170894824e+01 +3.170894824e+01 -2.4558e-01 +1.6152e+00 -3.9200e+00 +3.5655e+00 -1.9445e+00
