% f evaluations | g evaluations | best noise-free fitness - Fopt (1.672000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.557027744e+05 +4.557194944e+05 +4.557194944e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.030315281e+04 +1.031987281e+04 +1.031987281e+04 +4.0372e+00 -2.2412e+00 -1.6548e+00 +2.0071e+00 -1.3208e+00 -1.6696e+00 +2.8535e+00 +4.4567e-01 +8.9445e-01 +2.3033e+00 +1.5626e+00 -2.0283e+00 +2.9818e-01 +4.4557e-01 -1.2202e+00 -1.2974e+00 -1.0101e+00 +2.0270e+00 -2.8854e+00 +2.5432e+00
10 0 +8.564887738e+03 +8.581607738e+03 +8.581607738e+03 +2.3881e+00 +1.1825e+00 -3.2941e-01 +2.1055e+00 -2.3943e-01 -3.5622e-01 +1.1494e+00 -3.7149e+00 +1.2440e+00 -4.7362e-01 -2.4059e-01 -8.7894e-01 +7.8012e-01 -5.2873e+00 -1.4415e+00 -2.6076e+00 -4.6018e+00 +3.5839e+00 +2.4864e+00 +9.7944e-02
21 0 +1.235891619e+03 +1.252611619e+03 +1.252611619e+03 +1.1441e+00 -1.9151e+00 -8.8415e-01 +6.9173e-01 -7.6425e-01 -4.1726e+00 -8.0507e-01 -1.8392e+00 -7.9627e-01 -2.7459e+00 +2.9066e+00 -2.2606e+00 +2.3102e+00 -2.3718e+00 -4.0765e+00 -2.8352e+00 -4.3397e-01 +1.5153e+00 -1.0708e+00 -4.3626e-01
57 0 +3.704715607e+02 +3.871915607e+02 +3.871915607e+02 +4.5930e+00 +2.4445e+00 -2.5371e+00 +1.9586e+00 -3.1969e+00 -1.0048e+00 -2.3639e+00 -6.4946e-01 +3.3235e+00 +9.2729e-01 -3.9078e-01 +1.2613e+00 +1.3615e+00 -1.8142e+00 +1.7202e+00 -2.6430e+00 +2.0577e+00 +2.8439e+00 -2.6307e+00 -8.0862e-01
118 0 +3.436737824e+02 +3.603937824e+02 +3.603937824e+02 +3.5225e+00 +6.1051e-01 -2.0937e+00 +5.5435e+00 -4.1482e+00 -3.0222e+00 -1.1295e+00 -1.6088e+00 +2.2559e+00 +9.9871e-02 +1.6091e+00 -3.6416e-01 +4.0691e+00 +5.2745e-01 -1.1043e+00 +1.0265e+00 +3.7252e+00 +3.7971e+00 +6.9067e-01 -2.3438e+00
2015 0 +3.323032401e+02 +3.490232401e+02 +3.490232401e+02 +1.2041e+00 +7.2982e-01 +2.9722e+00 -1.6992e-01 -1.4982e+00 -1.8886e+00 -5.3711e-01 -3.8094e+00 -5.3277e-01 -1.4751e+00 -8.6996e-01 +3.9471e+00 +1.6484e+00 +1.5559e+00 +5.1399e+00 -3.1684e+00 -2.4999e+00 +5.2398e+00 -3.0692e+00 -5.0315e+00
2077 0 +3.144123767e+02 +3.311323767e+02 +3.311323767e+02 +3.2173e-01 +5.9621e-01 +2.2895e+00 -4.3782e-01 -1.9457e+00 -2.0000e+00 -1.5281e+00 -4.3526e+00 -7.4261e-01 -1.5417e+00 -8.3563e-01 +4.3506e+00 +9.8199e-01 +1.4278e+00 +4.5698e+00 -2.3824e+00 -2.5220e+00 +4.8641e+00 -2.2347e+00 -5.0235e+00
2157 0 +3.049499198e+02 +3.216699198e+02 +3.216699198e+02 +3.1412e-01 -4.0042e-01 +2.2643e+00 -5.4157e-01 -1.6928e+00 -2.2100e+00 -1.7828e+00 -4.5533e+00 -4.6274e-01 -1.7841e+00 -9.4668e-01 +4.4988e+00 +9.4768e-01 +1.1992e+00 +4.8025e+00 -2.2598e+00 -3.1587e+00 +4.0909e+00 -2.6460e+00 -4.6418e+00
2260 0 +2.888418450e+02 +3.055618450e+02 +3.055618450e+02 +1.1670e+00 +5.4838e-02 +2.0701e+00 -6.0227e-01 -1.8301e+00 -1.2509e+00 -9.1546e-01 -4.3698e+00 -5.7557e-01 -1.7691e+00 -1.2729e+00 +4.0216e+00 +7.9447e-01 +1.5122e+00 +5.1513e+00 -2.7623e+00 -2.6449e+00 +4.2081e+00 -3.5224e+00 -4.7798e+00
2282 0 +2.847182723e+02 +3.014382723e+02 +3.014382723e+02 +1.1019e+00 -2.7946e-01 +2.2040e+00 -6.9356e-01 -1.7314e+00 -1.7318e+00 -1.2930e+00 -4.3672e+00 -3.4359e-01 -2.0845e+00 -9.4222e-01 +3.7985e+00 +1.0406e+00 +1.1233e+00 +4.5886e+00 -2.7420e+00 -2.7069e+00 +4.2976e+00 -3.2949e+00 -4.9871e+00
2287 0 +2.725782675e+02 +2.892982675e+02 +2.892982675e+02 +9.7047e-01 -4.2346e-01 +2.0273e+00 -6.4166e-01 -1.6610e+00 -1.4595e+00 -1.2666e+00 -4.1754e+00 -5.2478e-01 -1.9482e+00 -1.0734e+00 +3.9914e+00 +6.7548e-01 +1.1627e+00 +4.8912e+00 -2.6063e+00 -2.3624e+00 +4.2548e+00 -3.4123e+00 -4.8253e+00
2330 0 +2.571146024e+02 +2.738346024e+02 +2.738346024e+02 +7.9742e-01 -3.5964e-01 +1.8542e+00 -1.2469e+00 -1.6629e+00 -1.4617e+00 -1.3455e+00 -4.5524e+00 -6.4367e-01 -1.8339e+00 -1.2544e+00 +3.6671e+00 +9.8782e-01 +1.3368e+00 +4.4505e+00 -2.6574e+00 -2.2328e+00 +3.7224e+00 -3.6007e+00 -4.6814e+00
2361 0 +2.431014729e+02 +2.598214729e+02 +2.598214729e+02 +9.6002e-01 -3.8326e-01 +1.6688e+00 -1.1878e+00 -1.4610e+00 -9.6295e-01 -1.3075e+00 -4.4180e+00 -2.9450e-01 -1.6180e+00 -1.4692e+00 +3.7873e+00 +7.0409e-01 +1.2046e+00 +4.4862e+00 -2.3736e+00 -2.0361e+00 +3.7728e+00 -3.5770e+00 -4.5350e+00
2371 0 +2.371396154e+02 +2.538596154e+02 +2.538596154e+02 +4.7007e-01 -3.4317e-01 +1.7477e+00 -1.2885e+00 -1.3929e+00 -1.2624e+00 -1.3444e+00 -4.1595e+00 -3.4512e-01 -1.5169e+00 -1.5942e+00 +3.8341e+00 +2.7908e-01 +1.4459e+00 +4.4189e+00 -2.4031e+00 -2.2944e+00 +3.6154e+00 -3.4033e+00 -4.3621e+00
2412 0 +2.336672964e+02 +2.503872964e+02 +2.503872964e+02 +6.2954e-01 -2.7977e-01 +1.6017e+00 -1.2737e+00 -1.2871e+00 -1.1782e+00 -1.3161e+00 -4.2293e+00 -3.8869e-01 -1.5891e+00 -1.7465e+00 +3.8245e+00 +5.6531e-01 +1.3720e+00 +4.2057e+00 -2.4763e+00 -2.0960e+00 +3.4644e+00 -3.8593e+00 -4.4590e+00
2436 0 +2.166028973e+02 +2.333228973e+02 +2.333228973e+02 +1.1117e+00 -1.6482e-01 +1.7927e+00 -1.1998e+00 -1.1316e+00 -6.4136e-01 -1.1007e+00 -4.0614e+00 -2.7889e-01 -1.6504e+00 -2.1784e+00 +3.4703e+00 +3.9273e-01 +1.1507e+00 +4.3196e+00 -2.7657e+00 -1.8689e+00 +3.3461e+00 -3.6369e+00 -4.6839e+00
