% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.509000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.184884153e+02 +5.033984153e+02 +5.033984153e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
130 0 +4.283724209e+02 +4.132824209e+02 +4.132824209e+02 -1.7666e-01 -3.8118e+00 -1.5986e+00 -1.0124e+00 +1.7932e-02 -1.7967e+00 -1.1361e+00 +4.1009e-01 -5.1772e-01 -1.3603e+00 -5.2317e-01 -1.4589e+00 -1.6920e+00 -1.0716e+00 -1.1621e+00 -1.2168e+00 +3.7393e+00 +2.3671e-01 +1.2443e-01 -1.2621e+00
159 0 +4.200720149e+02 +4.049820149e+02 +4.049820149e+02 -1.3038e+00 -4.2990e+00 -1.5789e-01 -1.3474e+00 -1.3045e+00 -2.6577e+00 -1.3534e+00 +1.4451e+00 -1.1840e+00 -1.8645e+00 +1.5801e+00 -2.3706e+00 -1.9373e+00 -2.8290e-01 +1.3182e+00 -4.9902e-02 +2.3556e+00 +1.8644e+00 +5.7417e-01 -7.1589e-01
160 0 +4.154250259e+02 +4.003350259e+02 +4.003350259e+02 -8.5045e-01 -2.7278e+00 +4.3431e-02 -2.5871e+00 +6.0821e-02 -1.0537e-01 +3.5516e-01 +1.3712e+00 -6.8097e-01 -3.5054e+00 -1.9635e-01 -2.5269e+00 +5.3062e-01 -1.1650e+00 +1.0040e+00 +1.8131e-01 +1.5292e+00 +2.6191e+00 -5.5785e-01 -3.0405e+00
168 0 +3.844710663e+02 +3.693810663e+02 +3.693810663e+02 -2.0101e+00 -1.9092e+00 -1.9119e+00 -2.6177e+00 -1.1019e+00 -1.4003e+00 -1.3697e-03 +1.8346e+00 -6.9192e-01 -2.2614e+00 -1.4468e+00 -2.1584e+00 -2.3461e+00 -2.8269e+00 +5.9306e-01 -6.1712e-01 +2.6711e+00 +2.9844e+00 +7.8045e-01 -8.5425e-01
174 0 +3.401059921e+02 +3.250159921e+02 +3.250159921e+02 -1.5439e+00 -2.1290e+00 -1.7453e+00 -1.6343e+00 +9.5709e-02 -3.3793e+00 -1.7902e-01 +5.0887e-01 -1.3953e+00 -1.8438e+00 +1.1952e+00 -2.5088e+00 -1.6705e+00 -1.3020e+00 +3.0358e-01 -1.0892e-01 +2.3616e+00 +1.5515e+00 +1.4033e-01 -1.3456e+00
212 0 +3.047480386e+02 +2.896580386e+02 +2.896580386e+02 -2.6683e+00 -1.9501e+00 -1.3770e+00 -1.5646e+00 +1.0586e+00 -3.3374e+00 -5.5630e-01 +1.8153e+00 -1.6459e+00 -1.7808e+00 +1.6648e-01 -5.5769e-01 -2.8076e+00 -3.8980e+00 +1.5706e+00 -1.5836e+00 +1.9830e+00 +3.8740e+00 +1.0648e+00 -1.4445e+00
256 0 +2.777315339e+02 +2.626415339e+02 +2.626415339e+02 -3.4404e+00 -3.1429e+00 -8.7677e-01 -1.9370e+00 +1.0582e+00 -2.5996e+00 -1.0921e+00 +7.1160e-01 -2.3672e+00 -9.9635e-01 +1.9399e+00 -2.9746e-01 -2.6647e-01 -2.8271e+00 +1.8128e+00 -7.0963e-01 +2.1579e+00 +3.4886e+00 -8.9477e-01 -1.2425e+00
275 0 +2.503272454e+02 +2.352372454e+02 +2.352372454e+02 -3.5800e+00 -2.4869e+00 -6.6954e-01 -2.6963e+00 +1.1138e+00 -4.4549e+00 +2.1108e-01 +1.1199e+00 -1.0739e+00 -1.6388e+00 +1.8022e+00 -6.7297e-01 -9.5623e-01 -4.1592e+00 +1.3305e+00 -1.1522e+00 +2.4181e+00 +3.1586e+00 -2.6799e-01 -1.6334e+00
280 0 +2.226770726e+02 +2.075870726e+02 +2.075870726e+02 -3.8910e+00 -2.1987e+00 +1.2168e-01 -2.5449e+00 +1.7524e+00 -2.8284e+00 -1.1125e+00 +5.3365e-01 -1.7636e+00 -1.7700e+00 +2.0593e+00 +3.5291e-01 -4.3881e-01 -3.1484e+00 +2.2900e+00 -8.0249e-01 +3.2467e+00 +2.5595e+00 -4.7315e-01 -5.0794e-01
325 0 +2.173168374e+02 +2.022268374e+02 +2.022268374e+02 -2.4870e+00 -1.5527e+00 -4.4763e-02 -3.5109e+00 +1.7074e+00 -1.4189e+00 -1.3699e+00 +1.0508e+00 -1.0287e+00 -2.1358e+00 +2.2225e+00 -1.3432e+00 -8.8246e-01 -3.4189e+00 +1.7477e+00 -9.4320e-01 +2.7190e+00 +1.8766e+00 +6.7270e-01 -1.5138e+00
328 0 +2.021373459e+02 +1.870473459e+02 +1.870473459e+02 -3.7719e+00 -2.8735e+00 -4.1227e-01 -3.3741e+00 +2.2392e+00 -2.7321e+00 -1.0069e+00 +7.2285e-01 -5.3402e-01 -3.4193e+00 +1.6296e+00 -1.7690e+00 +1.0856e-01 -3.1662e+00 +1.8133e+00 -4.0228e-01 +3.3895e+00 +2.0865e+00 +5.3784e-01 -5.7394e-01
421 0 +1.966289693e+02 +1.815389693e+02 +1.815389693e+02 -3.3096e+00 -3.4195e+00 -2.1091e-01 -4.0622e+00 +2.0480e+00 -2.2926e+00 -3.7992e-01 +1.8622e+00 -1.0890e+00 -2.2644e+00 +1.7906e+00 -3.1481e-02 +5.1556e-01 -3.4552e+00 +2.3885e+00 -8.3636e-01 +2.3524e+00 +3.4476e+00 +1.5362e-01 -1.8268e+00
436 0 +1.903921528e+02 +1.753021528e+02 +1.753021528e+02 -2.5430e+00 -2.6980e+00 +1.8913e-01 -3.4657e+00 +1.8122e+00 -2.2044e+00 -4.5499e-03 +2.5156e+00 -1.6798e+00 -1.3970e+00 +1.7707e+00 -2.9862e-01 +9.7781e-01 -3.2005e+00 +1.7259e+00 -4.7359e-01 +2.5111e+00 +3.2225e+00 +7.9862e-02 -1.2967e+00
