% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.146412437e+07 +1.146444456e+07 +1.146444456e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.219807651e+06 +2.220127841e+06 +2.220127841e+06 +3.8264e+00 -2.9609e+00 +3.2933e-01 -1.2708e+00 -1.8634e+00
6 0 +1.592625542e+06 +1.592945732e+06 +1.592945732e+06 -2.1048e+00 +4.5909e+00 -3.4664e+00 -1.3851e+00 -2.3281e+00
11 0 +1.108658605e+05 +1.111860505e+05 +1.111860505e+05 +2.5875e+00 -2.5313e-01 -5.4604e+00 -1.3388e+00 -3.7185e+00
113 0 +1.027082264e+05 +1.030284164e+05 +1.030284164e+05 +2.2733e+00 -5.6105e+00 -7.5054e+00 +7.8666e-03 -3.4097e+00
114 0 +9.126316774e+04 +9.158335774e+04 +9.158335774e+04 +1.0742e+00 -4.2766e+00 -7.2968e+00 -3.1119e-01 -3.3875e+00
122 0 +7.227531105e+04 +7.259550105e+04 +7.259550105e+04 -2.2496e-01 -3.6699e+00 -6.3592e+00 -1.6327e+00 -3.4991e+00
142 0 +5.762688010e+04 +5.794707010e+04 +5.794707010e+04 -2.7735e+00 -7.4728e-01 -5.5414e+00 -1.1774e+00 -3.5776e+00
155 0 +4.389449561e+04 +4.421468561e+04 +4.421468561e+04 -1.7251e+00 +6.6876e-02 -5.4865e+00 -7.2819e-01 -3.4336e+00
186 0 +3.993392998e+04 +4.025411998e+04 +4.025411998e+04 -2.9270e+00 -7.5959e-01 -4.4982e+00 -3.5404e-01 -3.4554e+00
188 0 +3.873521501e+04 +3.905540501e+04 +3.905540501e+04 -2.6609e+00 -5.3207e-01 -4.2591e+00 -3.3984e-01 -3.4515e+00
200 0 +3.621403602e+04 +3.653422602e+04 +3.653422602e+04 -3.0988e+00 -7.2184e-01 -3.7034e+00 -3.1474e-01 -3.4984e+00
