% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.702000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.647399074e+06 +4.647332054e+06 +4.647332054e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +3.553054081e+06 +3.552987061e+06 +3.552987061e+06 -1.3813e+00 +2.1621e+00 -5.1637e-01
4 0 +3.136883590e+06 +3.136816570e+06 +3.136816570e+06 +1.7804e+00 +2.8006e+00 +1.2441e+00
8 0 +1.742163228e+06 +1.742096208e+06 +1.742096208e+06 +3.1398e+00 -2.1360e-01 -1.4748e+00
12 0 +1.623700864e+06 +1.623633844e+06 +1.623633844e+06 +1.5913e+00 +2.9133e-01 -2.0103e+00
16 0 +1.538265977e+06 +1.538198957e+06 +1.538198957e+06 +2.2651e+00 +6.3405e-01 -3.3601e+00
25 0 +2.986347505e+04 +2.979645505e+04 +2.979645505e+04 +4.9080e-01 +1.9922e+00 +1.2942e-01
52 0 +2.183625526e+04 +2.176923526e+04 +2.176923526e+04 +3.3387e+00 +8.9160e-01 -2.3985e+00
86 0 +3.672872286e+03 +3.605852286e+03 +3.605852286e+03 +2.7769e+00 +9.5973e-01 -2.1172e+00
125 0 +3.541471230e+03 +3.474451230e+03 +3.474451230e+03 +2.5134e+00 +1.1136e+00 -1.7969e+00
126 0 +2.204681176e+03 +2.137661176e+03 +2.137661176e+03 +2.6511e+00 +1.0137e+00 -1.8325e+00
132 0 +8.547069814e+02 +7.876869814e+02 +7.876869814e+02 +2.5990e+00 +1.0810e+00 -1.7532e+00
141 0 +3.358052652e+02 +2.687852652e+02 +2.687852652e+02 +2.5307e+00 +1.1268e+00 -1.6992e+00
143 0 +3.421120160e+01 -3.280879840e+01 -3.280879840e+01 +2.5602e+00 +1.0885e+00 -1.7695e+00
227 0 +8.598980303e+00 -5.842101970e+01 -5.842101970e+01 +2.5046e+00 +1.1212e+00 -1.6873e+00
239 0 +7.754342761e+00 -5.926565724e+01 -5.926565724e+01 +2.5111e+00 +1.1179e+00 -1.7029e+00
245 0 +6.574730926e+00 -6.044526907e+01 -6.044526907e+01 +2.5002e+00 +1.1229e+00 -1.6835e+00
251 0 +3.103359670e+00 -6.391664033e+01 -6.391664033e+01 +2.5022e+00 +1.1226e+00 -1.6889e+00
276 0 +1.535051147e+00 -6.548494885e+01 -6.548494885e+01 +2.4817e+00 +1.1361e+00 -1.6587e+00
284 0 +4.945214643e-01 -6.652547854e+01 -6.652547854e+01 +2.4802e+00 +1.1351e+00 -1.6570e+00
291 0 +4.360786310e-01 -6.658392137e+01 -6.658392137e+01 +2.4852e+00 +1.1325e+00 -1.6638e+00
311 0 +3.984647260e-01 -6.662153527e+01 -6.662153527e+01 +2.4752e+00 +1.1388e+00 -1.6511e+00
322 0 +2.225421912e-01 -6.679745781e+01 -6.679745781e+01 +2.4704e+00 +1.1410e+00 -1.6448e+00
327 0 +2.186778033e-01 -6.680132220e+01 -6.680132220e+01 +2.4702e+00 +1.1411e+00 -1.6443e+00
329 0 +1.806511427e-01 -6.683934886e+01 -6.683934886e+01 +2.4705e+00 +1.1406e+00 -1.6443e+00
331 0 +1.690838434e-01 -6.685091616e+01 -6.685091616e+01 +2.4731e+00 +1.1390e+00 -1.6479e+00
332 0 +2.832761212e-02 -6.699167239e+01 -6.699167239e+01 +2.4752e+00 +1.1382e+00 -1.6512e+00
380 0 +2.625849470e-02 -6.699374151e+01 -6.699374151e+01 +2.4670e+00 +1.1423e+00 -1.6402e+00
464 0 +2.569120227e-02 -6.699430880e+01 -6.699430880e+01 +2.4662e+00 +1.1427e+00 -1.6392e+00
471 0 +2.443869422e-02 -6.699556131e+01 -6.699556131e+01 +2.4700e+00 +1.1407e+00 -1.6442e+00
