% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.178320511e+02 +4.909820511e+02 +4.909820511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
7 0 +2.023749746e+02 +4.755249746e+02 +4.755249746e+02 -9.7906e-01 -6.5940e-01 -1.4476e+00 -5.6389e-01 -1.4149e+00 +2.0417e+00 +2.0292e+00 -1.3266e-01 +1.0960e+00 -2.3588e+00 +2.5723e+00 +3.8489e+00 +4.2924e+00 +2.9745e+00 +2.0236e+00 -2.7228e+00 -1.2980e+00 -3.7037e-01 -3.6867e+00 -2.7591e+00
9 0 +9.730421114e+01 +3.704542111e+02 +3.704542111e+02 -1.7326e+00 +2.7270e+00 -1.8395e+00 -5.2269e-01 +4.4217e-01 +3.7771e-01 -2.9787e+00 +1.9089e+00 -2.9171e+00 +5.5710e-01 +1.1950e+00 -1.2100e+00 -6.5283e-01 -3.7228e+00 -1.7303e+00 -1.9709e+00 -6.7134e-01 +5.2826e-01 +1.6718e+00 -6.9272e-01
18 0 +8.583343106e+01 +3.589834311e+02 +3.589834311e+02 -1.9430e+00 -1.2705e-02 +2.6344e+00 -1.0366e-01 +1.3557e+00 -5.3182e-01 -1.5585e+00 -1.0281e+00 +1.7972e+00 +2.8901e+00 -1.9173e-01 +3.8173e+00 -1.1013e+00 -2.4859e+00 -1.2552e+00 -2.4204e+00 +2.5289e+00 -6.0606e-01 -1.0349e+00 +2.8078e-01
28 0 +7.560153138e+01 +3.487515314e+02 +3.487515314e+02 -2.8154e+00 +1.4669e-01 -2.9384e+00 +2.9126e+00 +1.1599e+00 -4.6604e+00 -4.1076e+00 +4.2948e-02 -1.9623e+00 +3.3511e+00 +1.2630e+00 +1.9089e+00 +7.2390e-01 -1.5656e+00 -1.1036e+00 -3.0434e+00 +1.8793e+00 -2.9253e+00 -1.1042e+00 +1.1202e+00
35 0 +6.544953518e+01 +3.385995352e+02 +3.385995352e+02 -2.0964e+00 +2.6976e+00 +2.8645e+00 +1.3090e+00 +3.4207e+00 -2.1659e+00 -2.7686e+00 -7.3217e-01 +8.6217e-01 +1.1790e+00 +4.2755e+00 +3.0971e+00 -2.4650e+00 -7.1799e-01 -4.3697e-01 -1.8560e+00 +3.0389e+00 +1.1749e+00 +6.0992e-01 -3.7525e+00
36 0 +6.215662101e+01 +3.353066210e+02 +3.353066210e+02 -2.3373e+00 +2.2375e+00 +1.2045e+00 +7.3832e-01 +1.6420e+00 -2.0087e+00 -2.6616e+00 +1.6691e+00 -2.7285e-01 +5.2513e+00 -7.2461e-01 +6.2999e-01 +1.8282e+00 -9.8545e-01 -9.6154e-01 -1.2003e+00 +3.9092e+00 -1.1569e+00 -1.0058e+00 -1.1268e+00
41 0 +5.238394888e+01 +3.255339489e+02 +3.255339489e+02 -2.9221e+00 +9.9728e-01 +3.3279e-01 +2.1265e+00 +1.7870e+00 -3.4275e+00 -2.9105e+00 +9.7371e-01 -4.0600e+00 +2.8968e+00 +1.4869e+00 +1.4690e+00 -6.7300e-01 -3.0643e+00 -3.5278e+00 -3.2846e+00 +4.5515e+00 -3.3674e-01 +1.0212e+00 -1.8025e+00
58 0 +4.139506787e+01 +3.145450679e+02 +3.145450679e+02 -1.2052e+00 +2.0328e+00 +1.1844e+00 +2.9119e+00 +5.0027e+00 -4.1801e+00 -9.1372e-01 +4.1921e-01 -1.9673e+00 +3.9490e+00 -2.7267e+00 -7.3459e-02 -2.4368e+00 -1.5975e+00 -3.3652e+00 -4.8930e+00 +2.6550e+00 +6.6649e-04 +2.6886e+00 -4.5575e+00
76 0 +3.173160269e+01 +3.048816027e+02 +3.048816027e+02 -5.3773e+00 +2.4327e+00 +5.7856e-01 +3.0109e+00 +2.5353e+00 -2.3886e+00 -3.2489e+00 -3.1177e-01 -1.0111e+00 +2.8045e+00 -5.8115e-01 +8.6118e-01 +1.1985e+00 -1.5043e+00 -8.9978e-01 -2.4087e+00 +2.8751e+00 -2.9003e+00 +4.2679e+00 -3.3566e+00
90 0 +2.548321896e+01 +2.986332190e+02 +2.986332190e+02 -4.2039e+00 +2.3891e+00 -2.5541e+00 -1.3534e-01 +7.8944e-01 -3.1921e+00 -2.8614e+00 -3.2280e-01 -1.2869e+00 +4.8112e+00 -2.6487e+00 +6.5619e-01 -7.1275e-01 -1.4063e+00 -2.2244e+00 -3.9754e+00 +3.4374e+00 -9.4074e-01 +2.2907e-01 -1.6131e+00
215 0 +2.076546999e+01 +2.939154700e+02 +2.939154700e+02 -2.8883e+00 +2.6385e+00 -2.4982e+00 -4.8427e-01 +1.3155e+00 -4.9292e+00 -3.0876e+00 -1.3991e+00 -3.6579e+00 +4.0278e+00 -1.5351e+00 -1.5968e+00 -3.7413e-01 +1.1193e+00 +3.1266e+00 -1.7808e+00 +3.9020e+00 +5.9046e-01 +4.9119e+00 -1.6802e+00
268 0 +1.964869763e+01 +2.927986976e+02 +2.927986976e+02 -4.6558e+00 +3.0375e+00 -2.1246e+00 -6.2198e-01 +7.5892e-01 -5.3545e+00 -1.1294e+00 -1.3562e-01 -5.3895e+00 +3.5361e+00 -6.8962e-01 -8.8802e-01 -8.9180e-01 +2.6706e+00 +1.7349e+00 -2.9041e+00 +4.3827e+00 +8.3594e-01 +4.1256e+00 -2.9968e+00
290 0 +1.694653944e+01 +2.900965394e+02 +2.900965394e+02 -3.7482e+00 +1.9253e+00 -1.6736e+00 +8.8008e-01 +1.0056e+00 -4.8998e+00 -3.0516e+00 -7.7166e-01 -4.8308e+00 +3.2822e+00 -1.8894e+00 -1.8959e+00 -1.5159e+00 +2.3827e+00 +1.1836e+00 -1.8705e+00 +4.9207e+00 +2.0450e-01 +3.7357e+00 -3.8981e+00
432 0 +1.637788164e+01 +2.895278816e+02 +2.895278816e+02 -4.7525e+00 +1.0886e+00 -1.7795e+00 +1.7802e+00 +2.0260e+00 -5.0110e+00 -1.4594e+00 -3.6379e-01 -4.6925e+00 +6.0880e-01 -3.7842e-01 -4.2911e-01 -1.1134e+00 +3.6861e+00 +2.3303e+00 -3.8592e+00 +4.7753e+00 +7.4179e-01 +4.3648e+00 -4.5022e+00
437 0 +1.608584855e+01 +2.892358485e+02 +2.892358485e+02 -4.0251e+00 +2.0716e+00 -1.1876e+00 +2.8929e+00 +2.4841e+00 -4.9938e+00 -9.4681e-01 -1.1602e+00 -4.1425e+00 +1.6495e+00 +7.0013e-01 +2.0961e-01 -1.2043e+00 +2.5024e+00 +1.8741e+00 -3.6596e+00 +4.2801e+00 -7.7158e-02 +4.4400e+00 -4.1968e+00
451 0 +1.407493544e+01 +2.872249354e+02 +2.872249354e+02 -5.0962e+00 +1.3941e+00 -1.7134e+00 +2.9202e+00 +2.7568e+00 -4.5188e+00 +3.6517e-02 -1.3417e+00 -3.8547e+00 +1.2437e+00 -3.7094e-01 -7.8471e-01 -9.9857e-01 +3.2448e+00 +1.9166e+00 -3.3093e+00 +4.8090e+00 +5.8870e-01 +4.0959e+00 -3.9124e+00
480 0 +1.313041147e+01 +2.862804115e+02 +2.862804115e+02 -2.7466e+00 +2.3838e+00 -1.9773e+00 +1.3178e+00 +1.3658e+00 -5.1809e+00 -1.2204e+00 -1.6793e+00 -4.5855e+00 +2.2200e+00 +1.0248e+00 -3.3387e-01 -7.7957e-01 +3.3963e+00 +2.3159e+00 -4.3843e+00 +4.8118e+00 -2.0342e-01 +4.0195e+00 -4.2289e+00
