% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.235000000e+02 +3.317000000e+01 +3.317000000e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
611 0 +1.178785021e+02 +2.754850208e+01 +2.754850208e+01 -2.8041e-01 -2.7575e-01 -2.4774e-01 +3.7150e-01 +3.0786e-02 -1.5254e-01 -3.6344e-01 +6.4059e-01 +4.3737e-01 +7.3742e-02 -5.5003e-01 -2.0924e-01 -9.6357e-01 +2.4720e-02 -8.6052e-02 +7.3665e-01 +3.3381e-01 +3.6927e-01 -8.6971e-01 -2.3134e-02
623 0 +1.027541696e+02 +1.242416956e+01 +1.242416956e+01 -2.0454e-01 -3.7621e-01 -9.5683e-02 +2.4708e-01 +7.1708e-02 +1.5257e-01 -3.1668e-01 +5.3770e-01 +5.5549e-01 -1.1362e-01 -5.3090e-01 -1.4904e-01 -1.2419e+00 -2.2692e-02 -9.1105e-02 +4.5682e-01 +4.0623e-01 +7.2348e-01 -7.0124e-01 -3.8321e-02
652 0 +9.321891694e+01 +2.888916942e+00 +2.888916942e+00 -1.7953e-01 +6.5312e-02 -1.7846e-03 +1.1894e-01 -9.4724e-02 -3.6245e-01 -2.0743e-01 +2.4718e-01 +6.5928e-01 +1.0707e-01 -5.3799e-01 -4.3982e-01 -1.1846e+00 -7.8543e-02 +1.7446e-04 +4.4994e-01 +4.1812e-01 +7.3220e-01 -8.6555e-01 -3.2502e-01
681 0 +8.887538155e+01 -1.454618450e+00 -1.454618450e+00 -9.4979e-02 +1.7841e-01 +1.8335e-01 +5.6001e-01 -2.7903e-01 -2.5340e-01 -3.0737e-01 +3.7840e-01 +1.6155e-01 +6.2804e-02 -4.5045e-01 -1.1583e-01 -1.0577e+00 +3.1580e-01 +7.9142e-02 +6.0362e-01 +4.5674e-01 +7.0277e-01 -9.8359e-01 -3.1793e-01
691 0 +7.893977852e+01 -1.139022148e+01 -1.139022148e+01 -1.6922e-03 +7.6329e-02 -4.1106e-03 +5.0229e-01 -3.7206e-02 +1.7786e-02 -5.1278e-01 +4.0167e-01 +4.9367e-01 +3.3041e-01 -6.4304e-01 -1.8912e-01 -8.0494e-01 +9.6663e-02 -7.6303e-02 +6.6444e-01 +4.3449e-01 +7.4822e-01 -6.9223e-01 -2.0268e-01
698 0 +6.971971484e+01 -2.061028516e+01 -2.061028516e+01 +3.8918e-02 -4.2046e-03 +2.0851e-01 +6.2272e-01 -2.6009e-01 +1.0210e-01 -1.3996e-01 +3.9361e-01 +5.3877e-01 -3.4845e-02 -6.1426e-01 -1.0699e-01 -1.0119e+00 +3.8214e-01 -1.7100e-01 +9.0140e-01 +5.7352e-01 +5.8337e-01 -6.4149e-01 -2.6118e-01
741 0 +6.839705778e+01 -2.193294222e+01 -2.193294222e+01 -4.6703e-02 -1.1308e-01 +3.9534e-01 +5.4889e-01 -3.4564e-01 -2.1233e-01 -1.9085e-01 +4.2436e-01 +6.0759e-01 +2.7452e-01 -7.0170e-01 -1.8165e-01 -1.3314e+00 -3.8899e-03 -1.7552e-01 +7.0946e-01 +3.5950e-01 +3.8101e-01 -7.5896e-01 -2.8625e-01
758 0 +6.335642125e+01 -2.697357875e+01 -2.697357875e+01 +3.0374e-02 -1.9369e-01 +3.3459e-01 +3.6092e-01 -2.0329e-01 -2.1674e-01 -2.9346e-01 +1.9466e-01 +6.4866e-01 +2.4501e-02 -7.7994e-01 -3.5204e-01 -1.3023e+00 +3.0507e-01 -2.6037e-02 +6.5236e-01 +2.4944e-01 +4.5497e-01 -8.2947e-01 -6.0297e-01
766 0 +5.684807291e+01 -3.348192709e+01 -3.348192709e+01 +1.0797e-01 -7.0692e-02 +1.6606e-01 +3.6326e-01 -9.2320e-02 -1.0187e-01 -2.1885e-01 +3.7490e-01 +6.7366e-01 +2.5600e-01 -7.8499e-01 -3.1932e-01 -1.2806e+00 +1.4051e-01 +2.9326e-02 +7.0827e-01 +4.1234e-01 +3.0023e-01 -8.1027e-01 -2.6090e-01
