% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.448591041e+04 +1.458453041e+04 +1.458453041e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +1.293909597e+04 +1.303771597e+04 +1.303771597e+04 +5.1710e-01 +9.2329e-01 -1.6697e-02 -2.7988e+00 -1.4191e+00
4 0 +2.648843306e+03 +2.747463306e+03 +2.747463306e+03 -2.3717e+00 -2.0785e+00 -4.8156e-02 -2.9797e+00 +4.4586e+00
16 0 +8.963921318e+02 +9.950121318e+02 +9.950121318e+02 -9.5771e-01 -2.2053e-01 +2.8687e+00 -2.6858e+00 +1.2076e-01
26 0 +6.246261775e+02 +7.232461775e+02 +7.232461775e+02 -2.4660e+00 -1.7062e+00 +2.9731e+00 -2.1364e+00 +2.7767e+00
41 0 +2.999246123e+02 +3.985446123e+02 +3.985446123e+02 -6.9933e-01 -1.7086e+00 +1.8939e+00 -1.8779e+00 +2.7200e+00
79 0 +2.224040239e+02 +3.210240239e+02 +3.210240239e+02 -2.2973e+00 -1.8580e+00 +2.4580e+00 -1.2567e+00 +3.0937e+00
92 0 +1.261135590e+02 +2.247335590e+02 +2.247335590e+02 -1.3525e+00 -2.0302e+00 +1.7605e+00 -3.2984e+00 +9.7206e-01
118 0 +7.846769440e+01 +1.770876944e+02 +1.770876944e+02 -1.2440e+00 -2.0541e+00 +1.3026e+00 -2.3679e+00 +6.1884e-01
134 0 +5.141203903e+01 +1.500320390e+02 +1.500320390e+02 -2.2319e+00 -1.7830e+00 +2.1483e+00 -2.4894e+00 +1.7383e-01
177 0 +2.923877260e+01 +1.278587726e+02 +1.278587726e+02 -1.4701e+00 -1.8771e+00 +1.8651e+00 -2.8283e+00 +3.5824e-01
195 0 +1.458561082e+01 +1.132056108e+02 +1.132056108e+02 -1.4417e+00 -2.1727e+00 +1.6825e+00 -3.1580e+00 +1.0788e-01
199 0 +1.253865652e+01 +1.111586565e+02 +1.111586565e+02 -1.2147e+00 -1.6328e+00 +1.8470e+00 -3.0416e+00 -3.0667e-01
200 0 +9.880701357e+00 +1.085007014e+02 +1.085007014e+02 -1.0257e+00 -1.7111e+00 +1.6552e+00 -2.9417e+00 +7.3070e-03
216 0 +7.970620728e+00 +1.065906207e+02 +1.065906207e+02 -1.5413e+00 -1.9080e+00 +1.4309e+00 -3.1264e+00 +1.1272e-02
