% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.143844717e+02 +1.502844717e+02 +1.502844717e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +2.535216949e+01 +6.125216949e+01 +6.125216949e+01 +1.1828e+00 +8.2640e-02 +1.4632e-01
22 0 +1.435131954e+01 +5.025131954e+01 +5.025131954e+01 +1.3223e+00 +7.9804e-01 +6.4245e-01
25 0 +1.253190612e+01 +4.843190612e+01 +4.843190612e+01 +1.0860e+00 +1.2724e+00 +7.2863e-01
27 0 +7.729480350e+00 +4.362948035e+01 +4.362948035e+01 +1.9706e+00 +6.0482e-01 +1.3234e+00
31 0 +9.097576114e-01 +3.680975761e+01 +3.680975761e+01 +2.6901e+00 +8.2716e-01 +2.2730e+00
145 0 +7.128596980e-01 +3.661285970e+01 +3.661285970e+01 +3.0739e+00 +7.2207e-01 +2.5225e+00
184 0 +3.650085859e-01 +3.626500859e+01 +3.626500859e+01 +2.8336e+00 +8.8610e-01 +2.4550e+00
204 0 +2.569442819e-01 +3.615694428e+01 +3.615694428e+01 +2.9366e+00 +9.8535e-01 +2.5161e+00
221 0 +1.542312245e-01 +3.605423122e+01 +3.605423122e+01 +2.8372e+00 +9.3237e-01 +2.5261e+00
237 0 +7.625274069e-02 +3.597625274e+01 +3.597625274e+01 +2.8951e+00 +9.4739e-01 +2.6204e+00
252 0 +4.391540802e-02 +3.594391541e+01 +3.594391541e+01 +2.8440e+00 +1.0320e+00 +2.5676e+00
265 0 +4.193284960e-02 +3.594193285e+01 +3.594193285e+01 +2.7834e+00 +1.0216e+00 +2.5567e+00
270 0 +2.240810326e-02 +3.592240810e+01 +3.592240810e+01 +2.7971e+00 +1.1232e+00 +2.5522e+00
284 0 +1.977628365e-02 +3.591977628e+01 +3.591977628e+01 +2.7725e+00 +1.0997e+00 +2.5459e+00
297 0 +1.873023054e-02 +3.591873023e+01 +3.591873023e+01 +2.7356e+00 +1.1147e+00 +2.5383e+00
301 0 +1.753201436e-02 +3.591753201e+01 +3.591753201e+01 +2.7733e+00 +1.0751e+00 +2.5562e+00
305 0 +1.583439049e-02 +3.591583439e+01 +3.591583439e+01 +2.7719e+00 +1.0989e+00 +2.5506e+00
315 0 +9.153556007e-03 +3.590915356e+01 +3.590915356e+01 +2.7819e+00 +1.1022e+00 +2.5620e+00
318 0 +8.651573245e-03 +3.590865157e+01 +3.590865157e+01 +2.7767e+00 +1.1069e+00 +2.5612e+00
325 0 +6.204887956e-03 +3.590620489e+01 +3.590620489e+01 +2.7865e+00 +1.1233e+00 +2.5687e+00
335 0 +6.101771787e-03 +3.590610177e+01 +3.590610177e+01 +2.7932e+00 +1.0953e+00 +2.5741e+00
336 0 +5.579443965e-03 +3.590557944e+01 +3.590557944e+01 +2.7968e+00 +1.1004e+00 +2.5757e+00
338 0 +4.960964018e-03 +3.590496096e+01 +3.590496096e+01 +2.7958e+00 +1.1048e+00 +2.5757e+00
352 0 +4.728829536e-03 +3.590472883e+01 +3.590472883e+01 +2.7933e+00 +1.0950e+00 +2.5768e+00
359 0 +4.638094480e-03 +3.590463809e+01 +3.590463809e+01 +2.7907e+00 +1.0919e+00 +2.5777e+00
369 0 +4.368773883e-03 +3.590436877e+01 +3.590436877e+01 +2.7938e+00 +1.0814e+00 +2.5864e+00
374 0 +2.450938723e-03 +3.590245094e+01 +3.590245094e+01 +2.7872e+00 +1.1065e+00 +2.5782e+00
387 0 +1.504167274e-03 +3.590150417e+01 +3.590150417e+01 +2.7887e+00 +1.0990e+00 +2.5840e+00
395 0 +1.332218977e-03 +3.590133222e+01 +3.590133222e+01 +2.7885e+00 +1.1109e+00 +2.5821e+00
401 0 +1.272045742e-03 +3.590127205e+01 +3.590127205e+01 +2.7885e+00 +1.1175e+00 +2.5829e+00
407 0 +8.755332569e-04 +3.590087553e+01 +3.590087553e+01 +2.7862e+00 +1.1159e+00 +2.5830e+00
410 0 +5.277479182e-04 +3.590052775e+01 +3.590052775e+01 +2.7867e+00 +1.1028e+00 +2.5873e+00
415 0 +2.610847714e-04 +3.590026108e+01 +3.590026108e+01 +2.7855e+00 +1.1111e+00 +2.5871e+00
450 0 +2.446860240e-04 +3.590024469e+01 +3.590024469e+01 +2.7857e+00 +1.1072e+00 +2.5878e+00
455 0 +4.937987561e-05 +3.590004938e+01 +3.590004938e+01 +2.7803e+00 +1.1131e+00 +2.5856e+00
506 0 +3.052591846e-05 +3.590003053e+01 +3.590003053e+01 +2.7814e+00 +1.1132e+00 +2.5860e+00
520 0 +3.004680508e-05 +3.590003005e+01 +3.590003005e+01 +2.7814e+00 +1.1121e+00 +2.5865e+00
521 0 +2.882327616e-05 +3.590002882e+01 +3.590002882e+01 +2.7824e+00 +1.1119e+00 +2.5870e+00
536 0 +2.563768590e-05 +3.590002564e+01 +3.590002564e+01 +2.7821e+00 +1.1131e+00 +2.5865e+00
540 0 +1.635780185e-05 +3.590001636e+01 +3.590001636e+01 +2.7821e+00 +1.1141e+00 +2.5867e+00
553 0 +1.579449001e-05 +3.590001579e+01 +3.590001579e+01 +2.7813e+00 +1.1128e+00 +2.5866e+00
557 0 +9.964768367e-06 +3.590000996e+01 +3.590000996e+01 +2.7812e+00 +1.1135e+00 +2.5865e+00
578 0 +7.851872219e-06 +3.590000785e+01 +3.590000785e+01 +2.7812e+00 +1.1132e+00 +2.5867e+00
590 0 +6.220056676e-06 +3.590000622e+01 +3.590000622e+01 +2.7819e+00 +1.1129e+00 +2.5870e+00
606 0 +3.425770068e-06 +3.590000343e+01 +3.590000343e+01 +2.7814e+00 +1.1135e+00 +2.5868e+00
622 0 +2.441419298e-06 +3.590000244e+01 +3.590000244e+01 +2.7818e+00 +1.1133e+00 +2.5871e+00
631 0 +2.204099232e-06 +3.590000220e+01 +3.590000220e+01 +2.7820e+00 +1.1132e+00 +2.5872e+00
637 0 +1.678839951e-06 +3.590000168e+01 +3.590000168e+01 +2.7818e+00 +1.1135e+00 +2.5872e+00
643 0 +1.641006634e-06 +3.590000164e+01 +3.590000164e+01 +2.7817e+00 +1.1137e+00 +2.5871e+00
665 0 +3.036106477e-07 +3.590000030e+01 +3.590000030e+01 +2.7817e+00 +1.1136e+00 +2.5872e+00
727 0 +2.025416279e-07 +3.590000020e+01 +3.590000020e+01 +2.7816e+00 +1.1135e+00 +2.5872e+00
