% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.680316576e+01 -1.554683424e+01 -1.554683424e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +3.433998059e+01 -1.801001941e+01 -1.801001941e+01 -2.5169e+00 +3.1694e-01 +6.6387e-01 -2.8485e+00 -4.3150e+00 +2.7769e+00 -6.0796e-01 -2.9004e+00 +9.6664e-01 -2.2505e+00 +4.6307e-01 +3.5369e-01 -2.2442e+00 +2.3053e+00 -2.0140e+00 -2.3734e+00 +1.0351e+00 +1.0241e-01 +3.3890e+00 -2.6680e+00
12 0 +3.253251770e+01 -1.981748230e+01 -1.981748230e+01 -1.8828e+00 +6.6720e-01 -7.8872e-01 -6.6931e-01 +1.0197e+00 -5.4596e-01 -9.9892e-01 -1.3382e+00 +5.9160e-01 -2.0616e+00 +2.0478e+00 -6.3832e-01 -1.7568e+00 +9.6684e-01 +1.2529e+00 +6.1410e-01 -2.1919e+00 -1.1199e+00 +1.9956e-01 -2.7171e+00
23 0 +2.971935046e+01 -2.263064954e+01 -2.263064954e+01 -8.5393e-01 +2.6315e+00 -1.0961e+00 -9.5001e-01 +3.1346e-01 -1.6783e-01 -1.5187e-01 -2.8649e+00 +2.8360e-01 -3.9625e+00 +2.5898e+00 +2.1718e+00 -4.5389e-02 +1.2328e-01 +1.4415e+00 +1.3192e-01 +6.4179e-01 -2.8340e-01 +2.1606e+00 -7.1764e-01
46 0 +2.885767911e+01 -2.349232089e+01 -2.349232089e+01 -2.4330e+00 -1.3733e+00 -1.0905e+00 -2.0560e+00 -1.2451e+00 -2.2473e+00 -4.0470e+00 -1.3975e+00 -7.6119e-01 -2.6000e+00 +2.2651e+00 -1.7397e+00 -1.8399e+00 -6.5669e-01 +2.7720e+00 -1.8830e+00 -1.1803e+00 -3.9206e-01 +1.1848e+00 +1.0752e+00
49 0 +2.532745797e+01 -2.702254203e+01 -2.702254203e+01 -8.6952e-01 -3.3821e-01 +1.6865e+00 -2.3892e+00 -2.9950e+00 -3.2128e+00 -1.1691e+00 -3.0382e+00 -1.1859e+00 -3.3435e+00 +1.6235e+00 -1.4249e+00 -1.3147e+00 -2.8145e+00 +2.5803e+00 -3.1199e+00 -7.7594e-01 +4.5254e-01 +3.2406e+00 -1.4657e+00
108 0 +2.496006448e+01 -2.738993552e+01 -2.738993552e+01 +1.3523e+00 -6.1876e-01 +2.1787e-01 -3.0886e+00 -4.2810e+00 -2.3518e+00 -2.2539e+00 -3.4818e+00 +3.0239e+00 -4.6985e+00 +1.2986e+00 +9.0935e-01 +2.0585e+00 +2.2230e-01 +4.4287e-01 -1.9232e+00 +1.6508e+00 +6.6235e-02 +5.4701e+00 -2.8081e+00
115 0 +2.290887609e+01 -2.944112391e+01 -2.944112391e+01 +9.0802e-01 +1.3926e+00 -1.1211e+00 -3.6912e+00 -3.0030e+00 -1.3478e+00 -2.7096e+00 -3.2615e+00 +5.9021e-01 -4.2552e+00 -6.4227e-01 +1.1595e+00 -2.3278e-01 -2.3762e-01 +2.2038e+00 -3.2649e+00 +3.8241e-02 -2.3872e-01 +4.1726e+00 -3.2285e+00
122 0 +2.287133152e+01 -2.947866848e+01 -2.947866848e+01 +2.7079e-01 -3.8531e-01 -1.9497e+00 -3.6645e+00 -2.0921e+00 -1.9196e+00 -1.3058e+00 -3.1033e+00 +4.7249e-01 -1.3914e+00 +8.8398e-01 +8.6193e-01 +1.7179e+00 -7.2988e-02 -5.7772e-01 -2.2055e+00 +1.0819e+00 -9.3203e-01 +7.2719e-01 -2.7536e+00
123 0 +1.675554129e+01 -3.559445871e+01 -3.559445871e+01 +1.8731e+00 +5.6284e-01 +1.1651e+00 -4.4270e+00 -3.0913e+00 -1.3732e+00 -4.4545e+00 -2.6732e+00 +4.0280e-01 -3.1989e+00 -7.3258e-01 -2.2554e+00 +1.5308e+00 -2.6887e-01 +5.1823e-01 -1.0688e+00 +6.3567e-01 +3.4179e-01 +4.1221e+00 -4.1343e+00
134 0 +1.572854287e+01 -3.662145713e+01 -3.662145713e+01 -1.7188e-01 +7.7520e-01 -2.1930e-01 -2.6620e+00 -1.4824e+00 -1.1100e+00 -2.3944e+00 -2.0092e+00 -2.6946e-01 -3.5742e+00 +1.4453e+00 +9.1738e-01 +1.4995e+00 -7.2909e-01 +3.1922e-01 -1.0378e+00 +7.5473e-01 -4.7858e-01 +2.8426e+00 -2.0084e+00
164 0 +1.318431950e+01 -3.916568050e+01 -3.916568050e+01 +9.4732e-01 -7.9595e-01 -2.5926e-01 -3.1002e+00 +9.2819e-01 +7.0699e-01 -2.3225e+00 -4.0998e+00 +6.0771e-01 -4.7691e+00 -1.2568e-01 -6.5258e-01 +3.7522e+00 -6.5612e-01 -2.6995e-01 -5.4011e-01 -1.5791e+00 -2.0477e-01 +3.7629e+00 -2.8440e+00
229 0 +1.289594361e+01 -3.945405639e+01 -3.945405639e+01 -2.2481e+00 -5.1147e-01 +1.8059e+00 -3.3996e+00 -2.2899e+00 -7.5929e-01 -2.4256e+00 -3.3242e+00 +4.7084e-01 -3.3968e+00 +3.5876e-01 +8.4679e-01 +4.1453e+00 -1.0673e+00 -6.0875e-01 +2.6725e-01 -1.2430e+00 +7.6680e-01 +2.2458e+00 -1.9235e+00
