% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.422000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.829917846e+01 -1.592082154e+01 -1.592082154e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.759678061e+01 -1.662321939e+01 -1.662321939e+01 +3.0564e+00 +2.2818e-01 -1.9777e+00 -1.7039e-01 -1.2136e-01 +8.0577e-01 -3.2601e+00 +3.1610e-01 +1.6609e+00 -7.7654e-01 -2.2589e+00 +3.2395e+00 -6.1405e-01 +3.0255e+00 +9.4441e-02 -3.0419e+00 +6.0108e-01 -1.0623e+00 +5.2373e-01 -1.6971e+00
27 0 +7.434867523e+01 -1.987132477e+01 -1.987132477e+01 +6.0115e-01 +2.3829e+00 +1.6393e+00 -1.6872e+00 +3.0518e+00 +2.1927e+00 +1.3592e+00 -2.0029e+00 +1.6439e+00 +9.8489e-01 +5.0928e-01 -1.3961e+00 +3.3403e+00 +1.4255e+00 -4.2893e-01 -4.7542e+00 -1.0352e+00 -6.3892e-01 +1.1062e+00 +4.5019e-02
77 0 +7.382341236e+01 -2.039658764e+01 -2.039658764e+01 -3.5355e+00 -9.1702e-01 -2.7956e+00 +6.0906e-01 +7.5546e-01 -1.8757e+00 -4.8638e-01 +1.4708e+00 +1.1949e+00 +1.2446e+00 +1.3653e+00 -5.8873e-01 +8.2653e-01 -4.5367e-01 +7.1719e-01 -2.0995e-01 -1.7804e+00 +1.1259e+00 +3.2173e+00 -3.2458e+00
150 0 +7.191131367e+01 -2.230868633e+01 -2.230868633e+01 -1.0111e-01 +2.7132e+00 +1.0672e+00 +2.6078e+00 -1.9572e+00 -2.3699e+00 -1.9359e+00 +8.7414e-01 -2.5513e+00 +1.6311e-01 +2.2487e-01 +1.8572e+00 -1.8090e-02 +2.9620e-01 +2.6507e-01 -1.8060e+00 -2.1889e+00 -1.5377e-01 -1.3015e+00 +1.1624e+00
207 0 +6.367111100e+01 -3.054888900e+01 -3.054888900e+01 -2.5975e+00 -2.8152e-01 -3.1065e-01 +3.5787e+00 -5.2878e-01 -3.1222e-01 -1.6500e+00 +1.9968e+00 +1.5889e+00 -2.1950e-01 +1.5999e+00 -1.0413e+00 -1.7550e+00 +3.4599e+00 -1.6878e+00 -3.0170e+00 -1.5380e-01 -9.9391e-01 -2.8857e+00 +5.8642e-01
219 0 +4.493731350e+01 -4.928268650e+01 -4.928268650e+01 -1.0322e+00 +2.9495e+00 +1.1191e+00 +4.1249e+00 +4.0919e-01 -1.2789e+00 -2.4703e+00 +2.1245e+00 +1.6962e-02 -6.3324e-01 +9.7892e-02 +9.4453e-01 -2.0656e+00 +2.5871e+00 -1.9967e+00 -9.3963e-01 -2.4833e-01 +1.1210e+00 -2.1210e+00 +6.3364e-01
252 0 +2.543957307e+01 -6.878042693e+01 -6.878042693e+01 -3.0883e+00 +9.8250e-01 +5.2727e-01 +4.2391e+00 +1.0338e+00 -6.4279e-01 -1.0338e+00 +1.5472e+00 +1.8597e+00 -2.4090e+00 +2.0740e+00 -5.7399e-01 -2.7392e+00 +1.3559e+00 -1.9397e+00 -1.9141e+00 +1.3486e+00 +7.1795e-01 -2.8805e+00 +8.3204e-01
417 0 +1.864696335e+01 -7.557303665e+01 -7.557303665e+01 -3.0710e+00 -5.0875e-02 +3.3732e+00 +3.2269e+00 +2.7283e+00 -1.8532e+00 -8.5400e-01 +2.8413e+00 +3.0906e+00 -5.9660e-01 +1.6555e+00 +7.3556e-01 -2.7661e+00 +4.8672e+00 -7.8042e-01 -1.2919e+00 +7.8362e-01 +2.7804e+00 -2.2757e+00 +5.3251e-01
453 0 +1.692514632e+01 -7.729485368e+01 -7.729485368e+01 -2.1989e+00 -2.0015e-01 +3.5193e+00 +2.6888e+00 +1.2615e+00 -1.9460e+00 -8.4550e-01 +1.2494e+00 +2.2331e+00 -1.1395e+00 +2.4651e+00 +8.5510e-01 -2.4737e+00 +3.7258e+00 -1.5521e+00 -1.6670e+00 +1.3184e+00 +3.3760e+00 -1.7651e+00 +7.0290e-01
