% f evaluations | g evaluations | best noise-free fitness - Fopt (4.206100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.826000394e+01 +5.088700039e+02 +5.088700039e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.073149971e+01 +4.713414997e+02 +4.713414997e+02 +1.7583e+00 +3.1551e+00 +1.4024e+00 +5.1944e-01 +5.4637e+00
6 0 +4.670112372e+01 +4.673111237e+02 +4.673111237e+02 -2.4304e-01 -6.8799e-01 +6.8387e-01 -9.0698e-01 +1.3125e+00
9 0 +2.017721120e+01 +4.407872112e+02 +4.407872112e+02 -3.4960e-01 +2.9259e-01 -1.5573e+00 +5.3585e-01 -3.3286e+00
59 0 +1.575216799e+01 +4.363621680e+02 +4.363621680e+02 -2.8420e+00 -2.7914e+00 +4.7324e-01 +4.0614e+00 -2.8907e+00
252 0 +1.168735606e+01 +4.322973561e+02 +4.322973561e+02 +1.1746e+00 -3.4779e+00 -2.0976e+00 +3.1722e+00 -2.8126e+00
319 0 +6.859533430e+00 +4.274695334e+02 +4.274695334e+02 +1.6448e+00 -3.3969e+00 -2.2327e+00 +2.7660e+00 -3.0529e+00
359 0 +6.575391528e+00 +4.271853915e+02 +4.271853915e+02 +1.8411e+00 -2.8504e+00 -1.6795e+00 +2.4375e+00 -3.1577e+00
402 0 +6.101858742e+00 +4.267118587e+02 +4.267118587e+02 +1.5316e+00 -3.4003e+00 -2.3319e+00 +2.9352e+00 -2.9168e+00
428 0 +2.120431957e+00 +4.227304320e+02 +4.227304320e+02 +2.0349e+00 -3.7129e+00 -2.0759e+00 +2.9575e+00 -3.0975e+00
477 0 +2.062298231e+00 +4.226722982e+02 +4.226722982e+02 +1.8057e+00 -3.6087e+00 -2.0546e+00 +3.0135e+00 -3.1707e+00
557 0 +1.955440334e+00 +4.225654403e+02 +4.225654403e+02 +1.9766e+00 -3.6076e+00 -2.1260e+00 +3.0617e+00 -3.1868e+00
625 0 +1.880786415e+00 +4.224907864e+02 +4.224907864e+02 +2.2048e+00 -3.5501e+00 -1.8460e+00 +3.0344e+00 -3.1601e+00
627 0 +1.509883385e+00 +4.221198834e+02 +4.221198834e+02 +2.2644e+00 -3.6236e+00 -2.0962e+00 +2.9180e+00 -3.1201e+00
645 0 +1.319536279e+00 +4.219295363e+02 +4.219295363e+02 +2.3580e+00 -3.6459e+00 -1.9280e+00 +2.8526e+00 -3.3009e+00
649 0 +1.100958493e+00 +4.217109585e+02 +4.217109585e+02 +2.2490e+00 -3.6413e+00 -2.0068e+00 +2.8809e+00 -3.2065e+00
675 0 +9.942003116e-01 +4.216042003e+02 +4.216042003e+02 +2.1205e+00 -3.7168e+00 -2.0665e+00 +2.8923e+00 -3.2587e+00
679 0 +9.573186216e-01 +4.215673186e+02 +4.215673186e+02 +2.1784e+00 -3.6732e+00 -2.0239e+00 +2.8343e+00 -3.3041e+00
687 0 +8.608365542e-01 +4.214708366e+02 +4.214708366e+02 +2.2393e+00 -3.7321e+00 -1.9806e+00 +2.9182e+00 -3.2937e+00
703 0 +7.805840607e-01 +4.213905841e+02 +4.213905841e+02 +2.2142e+00 -3.6725e+00 -2.0151e+00 +2.9027e+00 -3.2517e+00
757 0 +6.442428449e-01 +4.212542428e+02 +4.212542428e+02 +2.2713e+00 -3.7029e+00 -1.9552e+00 +2.9004e+00 -3.2810e+00
767 0 +5.693209537e-01 +4.211793210e+02 +4.211793210e+02 +2.2618e+00 -3.6727e+00 -1.9846e+00 +2.9214e+00 -3.2353e+00
773 0 +4.761901567e-01 +4.210861902e+02 +4.210861902e+02 +2.2692e+00 -3.6725e+00 -2.0184e+00 +2.9157e+00 -3.2380e+00
798 0 +4.437819651e-01 +4.210537820e+02 +4.210537820e+02 +2.3875e+00 -3.6543e+00 -1.9179e+00 +2.9113e+00 -3.2917e+00
815 0 +2.495228736e-01 +4.208595229e+02 +4.208595229e+02 +2.3268e+00 -3.6843e+00 -1.9842e+00 +2.9267e+00 -3.2705e+00
834 0 +2.340822716e-01 +4.208440823e+02 +4.208440823e+02 +2.3323e+00 -3.7578e+00 -1.8973e+00 +2.8737e+00 -3.4070e+00
868 0 +1.188227555e-01 +4.207288228e+02 +4.207288228e+02 +2.3815e+00 -3.7559e+00 -1.8991e+00 +2.8643e+00 -3.4300e+00
882 0 +1.104272758e-01 +4.207204273e+02 +4.207204273e+02 +2.3711e+00 -3.7861e+00 -1.9015e+00 +2.8792e+00 -3.4314e+00
925 0 +1.026116793e-01 +4.207126117e+02 +4.207126117e+02 +2.4037e+00 -3.7800e+00 -1.8658e+00 +2.8600e+00 -3.4713e+00
933 0 +6.369564405e-02 +4.206736956e+02 +4.206736956e+02 +2.4300e+00 -3.7965e+00 -1.8223e+00 +2.8179e+00 -3.5519e+00
953 0 +5.962891020e-02 +4.206696289e+02 +4.206696289e+02 +2.4241e+00 -3.8139e+00 -1.8658e+00 +2.8830e+00 -3.4921e+00
958 0 +5.148333304e-02 +4.206614833e+02 +4.206614833e+02 +2.4099e+00 -3.7966e+00 -1.8678e+00 +2.8594e+00 -3.5033e+00
962 0 +9.758834135e-03 +4.206197588e+02 +4.206197588e+02 +2.4529e+00 -3.8039e+00 -1.8291e+00 +2.8753e+00 -3.5170e+00
1048 0 +6.192990178e-03 +4.206161930e+02 +4.206161930e+02 +2.4371e+00 -3.8095e+00 -1.8351e+00 +2.8679e+00 -3.5206e+00
1050 0 +9.436332421e-04 +4.206109436e+02 +4.206109436e+02 +2.4519e+00 -3.8261e+00 -1.8224e+00 +2.8601e+00 -3.5488e+00
1114 0 +8.805483726e-04 +4.206108805e+02 +4.206108805e+02 +2.4541e+00 -3.8223e+00 -1.8193e+00 +2.8642e+00 -3.5442e+00
1124 0 +1.899402737e-04 +4.206101899e+02 +4.206101899e+02 +2.4503e+00 -3.8227e+00 -1.8232e+00 +2.8649e+00 -3.5419e+00
1202 0 +3.334962997e-05 +4.206100333e+02 +4.206100333e+02 +2.4520e+00 -3.8249e+00 -1.8204e+00 +2.8629e+00 -3.5471e+00
1310 0 +3.305851288e-05 +4.206100331e+02 +4.206100331e+02 +2.4524e+00 -3.8249e+00 -1.8198e+00 +2.8632e+00 -3.5471e+00
1317 0 +1.922868768e-05 +4.206100192e+02 +4.206100192e+02 +2.4522e+00 -3.8235e+00 -1.8199e+00 +2.8641e+00 -3.5453e+00
1334 0 +1.624261500e-05 +4.206100162e+02 +4.206100162e+02 +2.4516e+00 -3.8230e+00 -1.8200e+00 +2.8643e+00 -3.5444e+00
1340 0 +7.523047429e-06 +4.206100075e+02 +4.206100075e+02 +2.4517e+00 -3.8233e+00 -1.8208e+00 +2.8639e+00 -3.5447e+00
1398 0 +6.575730481e-06 +4.206100066e+02 +4.206100066e+02 +2.4520e+00 -3.8239e+00 -1.8203e+00 +2.8636e+00 -3.5458e+00
1401 0 +5.329755879e-06 +4.206100053e+02 +4.206100053e+02 +2.4519e+00 -3.8240e+00 -1.8205e+00 +2.8634e+00 -3.5459e+00
1403 0 +2.468920115e-06 +4.206100025e+02 +4.206100025e+02 +2.4519e+00 -3.8240e+00 -1.8203e+00 +2.8633e+00 -3.5461e+00
1410 0 +9.093504900e-07 +4.206100009e+02 +4.206100009e+02 +2.4518e+00 -3.8240e+00 -1.8205e+00 +2.8633e+00 -3.5459e+00
1435 0 +7.641493767e-07 +4.206100008e+02 +4.206100008e+02 +2.4518e+00 -3.8240e+00 -1.8205e+00 +2.8634e+00 -3.5458e+00
1498 0 +4.536157689e-07 +4.206100005e+02 +4.206100005e+02 +2.4516e+00 -3.8237e+00 -1.8207e+00 +2.8635e+00 -3.5454e+00
1513 0 +6.872187441e-08 +4.206100001e+02 +4.206100001e+02 +2.4518e+00 -3.8238e+00 -1.8206e+00 +2.8636e+00 -3.5455e+00
1760 0 +5.791605417e-08 +4.206100001e+02 +4.206100001e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1802 0 +5.731794772e-08 +4.206100001e+02 +4.206100001e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1804 0 +5.318582907e-08 +4.206100001e+02 +4.206100001e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1823 0 +5.242560519e-08 +4.206100001e+02 +4.206100001e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1831 0 +4.477936955e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1836 0 +4.263824849e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1852 0 +4.094209771e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1853 0 +3.856200692e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1862 0 +3.534262305e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1864 0 +3.419165751e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1913 0 +3.367068757e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1927 0 +3.105412816e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
1943 0 +3.062098131e-08 +4.206100000e+02 +4.206100000e+02 +2.4517e+00 -3.8238e+00 -1.8207e+00 +2.8634e+00 -3.5456e+00
5075 0 +1.528763960e-08 +4.206100000e+02 +4.206100000e+02 +4.8800e+00 -5.9263e-01 -2.3173e+00 +4.5498e+00 +2.1909e-01
