% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.791300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.599322400e+01 -1.531367760e+02 -1.531367760e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.009660615e+01 -1.690333939e+02 -1.690333939e+02 -1.0371e+00 +7.4277e-01 +2.5254e-01 -2.0605e+00 +2.6549e-01
22 0 +8.626143332e+00 -1.705038567e+02 -1.705038567e+02 -8.9718e-01 -1.8997e-01 +3.5544e+00 -2.3494e+00 -5.3654e-01
31 0 +6.106582758e+00 -1.730234172e+02 -1.730234172e+02 +1.1596e+00 -1.3396e+00 +2.3701e+00 -9.4413e-01 +1.3819e+00
44 0 +5.191816494e+00 -1.739381835e+02 -1.739381835e+02 +1.2669e+00 -9.6671e-01 +2.1978e+00 -3.4880e+00 +6.5849e-01
51 0 +3.744575532e+00 -1.753854245e+02 -1.753854245e+02 +1.6875e+00 -1.6823e+00 +3.3581e+00 -1.3349e+00 +8.1371e-01
65 0 +3.220153535e+00 -1.759098465e+02 -1.759098465e+02 +7.1245e-01 -3.5381e+00 +2.7829e+00 -3.1985e+00 +4.5869e-01
70 0 +2.207741931e+00 -1.769222581e+02 -1.769222581e+02 +5.5580e-01 -2.7619e+00 +2.0340e+00 -2.6460e+00 +1.6449e+00
87 0 +1.621932465e+00 -1.775080675e+02 -1.775080675e+02 +1.1512e+00 -3.2138e+00 +1.1900e+00 -2.7633e+00 +4.3659e-01
100 0 +1.482778600e+00 -1.776472214e+02 -1.776472214e+02 +1.2002e+00 -3.8903e+00 +1.1980e+00 -3.1209e+00 +8.0756e-01
131 0 +1.114293558e+00 -1.780157064e+02 -1.780157064e+02 +1.1671e+00 -3.0900e+00 +9.2262e-01 -3.2692e+00 +3.2350e-01
148 0 +9.516039938e-01 -1.781783960e+02 -1.781783960e+02 +1.4271e+00 -3.1748e+00 +9.0028e-01 -3.2884e+00 +4.2229e-01
168 0 +9.017693936e-01 -1.782282306e+02 -1.782282306e+02 +1.4285e+00 -3.5603e+00 +2.7245e-01 -3.6959e+00 +9.8483e-01
175 0 +7.752455580e-01 -1.783547544e+02 -1.783547544e+02 +1.1689e+00 -3.3650e+00 +6.1451e-01 -3.5284e+00 +1.1605e+00
197 0 +6.236401499e-01 -1.785063599e+02 -1.785063599e+02 +1.2919e+00 -3.0361e+00 +1.0313e+00 -3.2717e+00 +9.7958e-01
207 0 +4.884666301e-01 -1.786415334e+02 -1.786415334e+02 +1.1943e+00 -2.9729e+00 +1.2722e+00 -3.0345e+00 +9.3532e-01
233 0 +4.083867024e-01 -1.787216133e+02 -1.787216133e+02 +1.2103e+00 -2.9666e+00 +1.1146e+00 -3.2625e+00 +9.9848e-01
236 0 +3.624545561e-01 -1.787675454e+02 -1.787675454e+02 +1.2206e+00 -2.9980e+00 +1.3163e+00 -3.0700e+00 +9.1055e-01
