% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
10 0 +2.887017993e+08 +2.887011782e+08 +2.887011782e+08 +1.0479e+00 +3.3957e+00 +1.1320e+00 -1.2602e+00 +1.5962e+00 -9.6979e-02 +1.4043e+00 -3.6558e+00 -1.1227e+00 +1.8272e+00 -7.0823e-02 -3.3439e-01 +3.3880e+00 -1.9899e+00 -3.4462e-01 -1.7718e+00 -7.5301e-01 +8.2952e-01 +5.1350e-01 +1.2723e+00
21 0 +1.848446576e+08 +1.848440365e+08 +1.848440365e+08 +1.2621e-01 +4.4054e+00 -7.2467e-01 -4.4794e-01 -7.1794e-01 +2.4162e+00 +2.1667e+00 +2.8930e+00 +5.3088e-01 +3.8868e+00 -4.4628e+00 +1.2350e+00 -1.7833e+00 -1.7278e+00 +2.1523e+00 -9.6315e-01 -2.5539e-01 -4.1033e-01 +3.0576e+00 +1.4586e+00
28 0 +1.268411979e+08 +1.268405768e+08 +1.268405768e+08 -1.3366e+00 +3.5285e+00 -8.4039e-01 -1.1451e+00 +3.0090e-01 +6.3929e-01 +2.1524e+00 -4.9280e-01 +3.2164e+00 +1.5763e+00 -2.6271e+00 -2.5548e+00 +1.8206e+00 -3.2335e-01 +2.8708e+00 -3.9763e+00 -9.3944e-01 -1.7781e+00 +2.1094e+00 -1.4634e+00
33 0 +1.020264042e+08 +1.020257831e+08 +1.020257831e+08 -2.6379e+00 +3.5486e+00 -6.7145e-01 -2.7109e+00 +2.5268e-01 -2.8089e-01 +1.4432e+00 +2.2371e+00 -8.3783e-01 +3.5552e+00 -1.3788e+00 -2.5817e+00 +1.4115e+00 +1.2122e+00 +8.6712e-01 -1.2255e+00 -1.2140e+00 -5.0264e-01 +1.6410e+00 -8.5227e-01
66 0 +9.081958184e+07 +9.081896073e+07 +9.081896073e+07 -2.3763e+00 +5.6299e+00 +1.6064e+00 -4.5837e+00 +3.2267e-01 +4.2482e-01 +4.0163e+00 +2.6180e+00 -9.0382e-02 +1.0245e+00 -3.2347e+00 +4.6855e-01 +2.7522e+00 +1.0875e+00 +2.6941e+00 -1.7653e+00 +1.5130e+00 +6.7626e-02 -2.5313e+00 +3.4551e+00
72 0 +7.437491068e+07 +7.437428957e+07 +7.437428957e+07 -7.2773e-01 +3.5108e+00 +2.9384e-01 -3.9637e+00 +3.5032e+00 -1.0472e-01 +3.5270e+00 +1.7212e+00 +2.1908e+00 +1.8750e+00 -1.2540e+00 +1.3538e-01 +3.4774e+00 -7.9310e-01 +2.6693e+00 -1.2463e+00 -1.2100e+00 +7.3257e-01 +8.1593e-02 -1.9761e+00
92 0 +7.350178876e+07 +7.350116765e+07 +7.350116765e+07 -1.6940e-01 +5.2235e+00 -3.0318e+00 -5.2231e+00 +2.1957e+00 -7.9628e-01 +3.9931e+00 -1.9477e+00 +3.1831e+00 -3.0135e-01 -3.1593e+00 +1.4041e+00 +3.7141e+00 +2.4217e+00 +4.6474e+00 -2.6842e+00 +5.5875e-01 +5.5053e-01 +8.8232e-02 +5.3709e-01
93 0 +6.328422765e+07 +6.328360654e+07 +6.328360654e+07 -9.5573e-01 +4.1207e+00 -5.0531e-01 -4.8414e+00 +2.0374e+00 -1.3910e+00 +2.9808e-01 +9.6432e-01 +9.1913e-01 +2.8925e+00 -2.0620e+00 +1.6811e+00 +2.4472e+00 -1.0408e+00 +6.3096e+00 -2.7468e+00 -1.1291e-01 -6.3878e-01 +1.3187e+00 -1.5729e+00
98 0 +2.576845748e+07 +2.576783637e+07 +2.576783637e+07 -5.8241e-01 +4.3494e+00 -8.1587e-01 -5.4075e+00 +9.9172e-01 -2.0592e+00 +1.6776e+00 -1.5226e-01 +1.0940e+00 +6.4225e-02 -9.6022e-01 +1.5747e+00 +2.8648e+00 +8.0224e-02 +3.4430e+00 -2.4840e+00 +1.3510e+00 +3.4895e+00 +2.1358e+00 -2.5427e+00
