% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.329981111e+02 +7.368181111e+02 +7.368181111e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.209892729e+02 +1.248092729e+02 +1.248092729e+02 +1.2878e+00 +3.1896e+00 +7.0798e-01 -1.8539e+00 +1.1753e-01
3 0 +1.197446630e+02 +1.235646630e+02 +1.235646630e+02 +8.3395e-01 +3.2442e+00 +3.4700e-01 -1.9141e+00 -4.1773e+00
6 0 +1.084834878e+02 +1.123034878e+02 +1.123034878e+02 +9.5326e-01 +1.0719e+00 +1.5818e+00 -3.2296e+00 -4.1396e-01
19 0 +3.064021464e+01 +3.446021464e+01 +3.446021464e+01 +5.0215e+00 +2.7929e+00 +1.0543e+00 -9.7397e-01 +1.2887e+00
84 0 +2.687589559e+01 +3.069589559e+01 +3.069589559e+01 +4.6535e+00 -1.1031e+00 +4.6231e+00 -1.0400e+00 +3.6159e+00
99 0 +2.294404972e+01 +2.676404972e+01 +2.676404972e+01 +5.5693e+00 -1.8801e+00 +4.4884e+00 -1.8412e+00 +3.3764e+00
103 0 +2.176832487e+01 +2.558832487e+01 +2.558832487e+01 +3.1194e+00 -1.2368e+00 +3.7643e+00 -2.8043e-01 +1.6239e+00
105 0 +1.936246450e+01 +2.318246450e+01 +2.318246450e+01 +3.5375e+00 -1.0126e+00 +4.8844e+00 -1.4105e+00 +2.5141e+00
106 0 +1.692248232e+01 +2.074248232e+01 +2.074248232e+01 +3.3709e+00 -6.7116e-01 +4.7525e+00 -4.4307e-01 +2.9871e+00
110 0 +1.407426259e+01 +1.789426259e+01 +1.789426259e+01 +4.1845e+00 -6.6931e-01 +3.2499e+00 -1.7968e+00 +2.2111e+00
113 0 +1.334733480e+01 +1.716733480e+01 +1.716733480e+01 +3.8387e+00 -3.0493e+00 +5.4633e+00 -1.3638e+00 +2.5541e+00
123 0 +1.090647187e+01 +1.472647187e+01 +1.472647187e+01 +4.1732e+00 -2.5010e+00 +4.9052e+00 -7.4419e-01 +2.5972e+00
127 0 +8.458121536e+00 +1.227812154e+01 +1.227812154e+01 +4.2891e+00 -9.9474e-01 +3.9867e+00 -1.4553e+00 +2.4582e+00
131 0 +7.448436863e+00 +1.126843686e+01 +1.126843686e+01 +3.7828e+00 -1.6163e+00 +4.5800e+00 -1.7029e+00 +2.5338e+00
135 0 +6.038599642e+00 +9.858599642e+00 +9.858599642e+00 +3.8945e+00 -1.3154e+00 +4.7472e+00 -2.1116e+00 +2.3349e+00
170 0 +4.110448023e+00 +7.930448023e+00 +7.930448023e+00 +3.9097e+00 -1.0578e+00 +4.3375e+00 -1.5198e+00 +2.3674e+00
190 0 +3.611400756e+00 +7.431400756e+00 +7.431400756e+00 +4.0489e+00 -9.0943e-01 +3.8447e+00 -1.6785e+00 +2.0366e+00
197 0 +3.283181871e+00 +7.103181871e+00 +7.103181871e+00 +4.1062e+00 -9.3362e-01 +3.5848e+00 -1.7730e+00 +1.8073e+00
