% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.077616381e+01 +2.939261638e+02 +2.939261638e+02 -1.0528e+00 +3.3170e+00 +7.4967e-01 +2.8956e+00 -2.7400e+00 -2.5150e+00 -2.1300e+00 +1.7663e+00 -3.0132e+00 +1.6858e+00 +3.0859e+00 +6.2377e-01 +2.9883e+00 -2.4765e+00 +8.5284e-02 -5.4080e+00 -1.8845e+00 +3.3855e+00 +2.6526e+00 +2.6266e+00
21 0 +1.453320935e+01 +2.876832094e+02 +2.876832094e+02 -9.3619e-01 +4.2390e+00 -4.6682e-01 +2.8899e+00 -2.0440e+00 +1.4645e+00 +1.4787e+00 +2.7101e-01 -4.8879e+00 +3.4807e+00 +2.0726e+00 +2.4905e+00 -3.0401e+00 -8.2872e-02 +1.9653e-01 -3.1383e+00 -6.5897e-01 -2.2148e-01 -3.2027e+00 -1.9404e+00
104 0 +1.441599701e+01 +2.875659970e+02 +2.875659970e+02 -2.9432e+00 +2.3982e+00 +1.3789e+00 +1.1695e+00 +3.5626e+00 -1.0724e+00 +2.5930e+00 -2.7756e+00 -3.6852e+00 +4.2694e-01 +8.8576e-01 +2.0689e+00 +7.0224e-01 +1.4159e-01 -1.4471e+00 -3.0742e+00 +1.2441e+00 -3.1699e+00 +2.6166e-01 -1.5823e+00
112 0 +1.039437026e+01 +2.835443703e+02 +2.835443703e+02 -4.7260e+00 +1.0632e+00 -7.0669e-01 +1.2371e+00 +5.1840e-01 -4.2412e+00 +1.8799e+00 -1.1124e+00 -2.9863e+00 +1.3223e+00 -4.0064e-01 +3.4012e+00 -1.9261e+00 +3.1623e+00 +1.5574e+00 -4.8769e+00 +2.5142e+00 -3.1531e+00 +1.5027e+00 -3.5306e+00
193 0 +9.322308485e+00 +2.824723085e+02 +2.824723085e+02 -3.3086e+00 +4.7503e+00 +2.3785e+00 +1.2088e+00 +3.7897e+00 -1.8378e+00 -1.7954e+00 -2.9052e-01 -5.2528e-01 +1.7863e+00 +1.0482e+00 +2.2994e+00 -3.0362e+00 +3.0049e+00 +2.5295e+00 -1.8600e+00 +3.6072e+00 +4.9697e-01 -9.2865e-01 -6.4497e-01
213 0 +8.609305090e+00 +2.817593051e+02 +2.817593051e+02 -5.0928e+00 +3.5883e+00 +2.7036e+00 +2.4036e+00 +9.6780e-01 -3.4333e+00 -7.9803e-01 -1.2717e+00 -6.5072e-01 +1.8803e+00 +9.8053e-01 -9.9339e-01 +3.2523e-01 +3.6175e+00 +3.8977e+00 -1.7459e+00 +2.7016e+00 +1.0221e+00 -7.1304e-01 -3.3921e+00
228 0 +8.444108534e+00 +2.815941085e+02 +2.815941085e+02 -2.5210e+00 +2.8073e+00 +2.3605e+00 +2.2790e+00 +9.4485e-01 -3.2821e+00 -1.4978e+00 -2.9087e-01 +2.6804e-01 -3.8022e-01 +2.2553e+00 +8.4007e-02 -1.9569e+00 +2.4938e+00 +2.8759e+00 -3.3474e+00 +2.8912e+00 +1.5652e+00 -1.3019e+00 -2.7233e+00
255 0 +8.013267620e+00 +2.811632676e+02 +2.811632676e+02 -3.4444e+00 +2.8866e+00 +7.6364e-01 +2.2154e+00 -1.3465e+00 -2.7457e+00 +3.7423e-01 +1.4373e+00 -4.1667e+00 +7.9173e-01 +2.6404e+00 +1.3885e-01 -1.5263e+00 +1.7938e+00 +3.1257e+00 -2.9130e+00 +3.0669e+00 +2.4193e+00 +2.0509e+00 -3.7518e+00
292 0 +7.455218945e+00 +2.806052189e+02 +2.806052189e+02 -3.7055e+00 +2.8893e+00 +5.0492e-01 +2.4452e+00 +9.4125e-01 -2.3958e+00 +5.3464e-02 +6.3939e-01 -9.4193e-01 -1.6175e+00 +2.3048e+00 +1.4050e+00 -2.4207e+00 +7.8111e-01 +4.4668e+00 -4.4905e+00 +4.0749e+00 +1.7633e+00 +3.4053e+00 -3.6912e+00
301 0 +6.512168586e+00 +2.796621686e+02 +2.796621686e+02 -2.6053e+00 +3.9058e+00 +2.0527e+00 +4.0295e-01 +1.5555e-01 -2.4460e+00 +8.5255e-01 -6.8278e-01 -2.7098e+00 +1.2723e+00 +1.8990e+00 -1.7094e-01 -2.6502e+00 +1.1582e+00 +2.0542e+00 -5.0153e+00 +1.5773e+00 +2.4592e+00 +3.4897e+00 -5.0604e+00
347 0 +5.899615252e+00 +2.790496153e+02 +2.790496153e+02 -2.3619e+00 +3.8984e+00 +1.8405e-02 +7.3984e-01 -1.7099e+00 -1.9748e+00 -3.6834e-01 -1.3547e+00 -4.3541e+00 +1.9792e+00 +2.6529e+00 +1.3878e+00 -1.6958e+00 +1.2002e+00 +3.2810e+00 -4.1693e+00 +5.1032e+00 +1.3812e+00 +1.7187e+00 -4.0695e+00
366 0 +5.680190395e+00 +2.788301904e+02 +2.788301904e+02 -4.3616e+00 +5.2684e+00 +3.9768e-01 +1.1549e+00 +1.8845e-01 -4.8625e+00 +2.9148e-02 -9.6868e-01 -3.2595e+00 +8.7421e-01 +1.4635e+00 +2.9181e-03 -1.9536e+00 +8.2846e-01 +4.9599e+00 -3.3226e+00 +2.8349e+00 +1.9745e+00 +2.7577e+00 -3.8406e+00
391 0 +4.914602491e+00 +2.780646025e+02 +2.780646025e+02 -3.6453e+00 +4.2430e+00 +4.2234e-01 +1.7769e+00 +6.6889e-01 -3.3468e+00 -9.7405e-01 -1.3365e+00 -2.6798e+00 +2.8088e+00 +2.0581e+00 +1.4271e+00 -2.9375e+00 +2.2867e+00 +2.9286e+00 -3.0317e+00 +2.6080e+00 +2.0237e-01 +2.5665e+00 -3.7337e+00
402 0 +3.011274815e+00 +2.761612748e+02 +2.761612748e+02 -2.6025e+00 +4.6598e+00 +4.9752e-01 +1.5660e+00 +1.4972e+00 -3.5569e+00 -1.4125e+00 -1.0312e+00 -3.0858e+00 +2.3788e+00 +5.1020e-01 +9.0721e-01 -1.0600e+00 +2.3914e+00 +4.0971e+00 -2.6332e+00 +2.7024e+00 -2.9959e-01 +2.8213e-02 -3.7741e+00
426 0 +2.875968313e+00 +2.760259683e+02 +2.760259683e+02 -3.7472e+00 +3.4235e+00 +4.6277e-01 +1.4865e+00 +1.7043e+00 -4.1596e+00 -1.5160e+00 +7.9291e-02 -2.6202e+00 +1.9841e+00 -3.0366e-01 +9.0254e-01 -1.2529e+00 +2.2344e-01 +2.9109e+00 -3.3476e+00 +2.5933e+00 -5.0096e-01 +1.7458e+00 -2.6065e+00
448 0 +2.784659272e+00 +2.759346593e+02 +2.759346593e+02 -3.2556e+00 +4.0904e+00 -5.0207e-01 +2.0202e+00 +1.1361e+00 -3.7270e+00 -1.7183e+00 -1.2690e+00 -2.8105e+00 +3.4857e+00 -2.5651e-01 +9.0208e-01 -1.4329e+00 +1.1232e+00 +3.5130e+00 -2.5737e+00 +2.9563e+00 -3.8020e-01 +4.1561e-01 -3.6507e+00
485 0 +2.573539116e+00 +2.757235391e+02 +2.757235391e+02 -2.8364e+00 +4.0573e+00 +1.6166e-01 +1.5674e+00 +1.3136e+00 -4.3010e+00 -8.4839e-01 -1.1257e+00 -3.2243e+00 +2.3409e+00 -4.4436e-01 +1.0132e+00 -8.3663e-01 +1.6535e+00 +3.2904e+00 -2.8969e+00 +2.8162e+00 -1.1972e+00 +1.8413e+00 -3.3325e+00
512 0 +2.418784265e+00 +2.755687843e+02 +2.755687843e+02 -3.4425e+00 +3.2086e+00 -3.0815e-01 +2.9144e+00 +2.1153e+00 -3.5374e+00 -1.1660e+00 -1.9076e+00 -3.8265e+00 +2.8596e+00 -7.8603e-01 +1.3640e+00 -1.1229e+00 +2.0395e+00 +4.3609e+00 -2.6245e+00 +3.7757e+00 +1.0306e-01 +1.6027e+00 -4.7423e+00
541 0 +2.320150983e+00 +2.754701510e+02 +2.754701510e+02 -2.4989e+00 +4.1406e+00 -1.8043e-01 +2.4468e+00 +1.1454e+00 -3.7127e+00 -9.6564e-01 -1.4852e+00 -3.4764e+00 +2.4578e+00 +4.9197e-01 +6.5991e-01 -8.9742e-01 +1.4310e+00 +4.0691e+00 -2.4288e+00 +3.2043e+00 -2.4665e-01 +1.5277e-01 -3.9659e+00
686 0 +2.222628811e+00 +2.753726288e+02 +2.753726288e+02 -2.4921e+00 +4.1546e+00 -8.6580e-01 +2.3405e+00 +1.1833e+00 -4.7777e+00 -7.7204e-02 -2.2504e+00 -3.1045e+00 +2.3875e+00 +5.3795e-02 +9.7765e-01 -8.0525e-01 +2.7604e+00 +3.3032e+00 -2.8870e+00 +3.5298e+00 -1.1709e-01 +1.5976e+00 -3.9817e+00
714 0 +2.165722760e+00 +2.753157228e+02 +2.753157228e+02 -3.3761e+00 +4.1091e+00 -8.0968e-01 +3.0318e+00 +2.1178e+00 -4.6560e+00 -4.3422e-01 -1.4633e+00 -2.5174e+00 +2.7413e+00 +1.7454e-01 +1.9779e+00 -1.3388e+00 +2.5245e+00 +4.0691e+00 -2.1174e+00 +3.6977e+00 +2.4269e-01 +1.4852e+00 -2.7954e+00
747 0 +1.753268472e+00 +2.749032685e+02 +2.749032685e+02 -3.4344e+00 +3.8025e+00 -2.4618e-01 +2.7030e+00 +1.5371e+00 -4.1767e+00 -5.9197e-01 -1.9119e+00 -2.7703e+00 +2.8732e+00 -3.9111e-02 +1.5264e+00 -6.9945e-01 +2.7183e+00 +4.2663e+00 -2.2104e+00 +3.9581e+00 +6.3702e-01 +1.8922e+00 -3.5691e+00
798 0 +1.662848614e+00 +2.748128486e+02 +2.748128486e+02 -3.1638e+00 +3.3337e+00 -1.2616e+00 +2.3524e+00 +1.2679e+00 -4.2880e+00 -1.6166e+00 -1.6418e+00 -3.0539e+00 +2.9264e+00 -5.7797e-01 +1.5006e+00 -1.0627e+00 +1.9366e+00 +3.7647e+00 -2.0632e+00 +3.9224e+00 +5.7928e-01 +2.6314e+00 -3.9576e+00
839 0 +1.296045564e+00 +2.744460456e+02 +2.744460456e+02 -3.1994e+00 +3.8135e+00 -1.2028e+00 +2.6696e+00 +1.5612e+00 -4.4907e+00 -1.2630e+00 -1.2802e+00 -2.9371e+00 +3.0020e+00 -3.6234e-01 +1.4603e+00 -7.0790e-01 +1.8669e+00 +3.8958e+00 -2.9663e+00 +3.0202e+00 +3.7511e-01 +1.8038e+00 -3.5124e+00
910 0 +1.190006100e+00 +2.743400061e+02 +2.743400061e+02 -2.9726e+00 +3.8548e+00 -5.1158e-01 +2.7807e+00 +1.8223e+00 -4.1494e+00 -6.5348e-01 -1.9247e+00 -3.3329e+00 +3.0550e+00 -2.3710e-01 +1.3060e+00 -8.5585e-01 +2.1903e+00 +4.0275e+00 -2.8989e+00 +3.1552e+00 -2.7226e-02 +1.7045e+00 -3.5584e+00
1046 0 +9.829940187e-01 +2.741329940e+02 +2.741329940e+02 -2.9721e+00 +3.9550e+00 -1.0685e+00 +2.9131e+00 +1.7684e+00 -4.3313e+00 -7.7639e-01 -1.6744e+00 -2.9224e+00 +3.3665e+00 -9.2232e-01 +1.2322e+00 -3.7681e-01 +1.8872e+00 +4.1522e+00 -2.5043e+00 +3.4320e+00 +5.0456e-01 +2.1591e+00 -3.9029e+00
1062 0 +9.709693598e-01 +2.741209694e+02 +2.741209694e+02 -3.1354e+00 +3.6325e+00 -5.9615e-01 +2.5849e+00 +1.3360e+00 -4.6869e+00 -6.1989e-01 -1.5102e+00 -2.8832e+00 +3.1084e+00 -4.3364e-01 +1.3291e+00 -7.3189e-01 +1.8979e+00 +4.4494e+00 -2.5621e+00 +3.3687e+00 +3.6041e-01 +1.7000e+00 -4.3808e+00
1088 0 +9.481459259e-01 +2.740981459e+02 +2.740981459e+02 -3.3252e+00 +3.8953e+00 -6.2565e-01 +2.5621e+00 +1.4570e+00 -4.8379e+00 -6.5678e-01 -1.6810e+00 -3.0649e+00 +3.0186e+00 -3.5874e-01 +1.2189e+00 -8.0906e-01 +1.7704e+00 +4.1225e+00 -2.4316e+00 +3.5628e+00 +4.3435e-01 +1.6393e+00 -4.1083e+00
1159 0 +8.897085351e-01 +2.740397085e+02 +2.740397085e+02 -2.9834e+00 +3.7169e+00 -5.8963e-01 +2.6958e+00 +1.7019e+00 -4.9064e+00 -4.1148e-01 -1.8863e+00 -2.6555e+00 +2.9041e+00 -7.9015e-01 +1.3965e+00 -1.0058e+00 +1.8453e+00 +4.2487e+00 -2.5411e+00 +3.3173e+00 +3.2133e-01 +1.5766e+00 -3.8524e+00
1254 0 +7.957823214e-01 +2.739457823e+02 +2.739457823e+02 -2.9151e+00 +3.4332e+00 -6.2905e-01 +2.8383e+00 +1.6665e+00 -4.6601e+00 -6.9523e-01 -2.0271e+00 -2.8626e+00 +3.1478e+00 -5.8036e-01 +9.9432e-01 -9.7306e-01 +2.1038e+00 +4.3922e+00 -2.5237e+00 +3.4587e+00 +1.7136e-01 +1.7585e+00 -3.9837e+00
1263 0 +7.779431883e-01 +2.739279432e+02 +2.739279432e+02 -3.1750e+00 +3.7789e+00 -5.6874e-01 +2.9423e+00 +1.5076e+00 -4.5131e+00 -4.4554e-01 -1.8751e+00 -2.8798e+00 +3.0864e+00 -5.4387e-01 +1.0057e+00 -6.7889e-01 +2.0807e+00 +4.3189e+00 -2.7661e+00 +3.5187e+00 +1.7294e-01 +1.7279e+00 -3.9747e+00
1286 0 +5.367106777e-01 +2.736867107e+02 +2.736867107e+02 -2.8666e+00 +3.7599e+00 -6.3351e-01 +2.9741e+00 +1.6680e+00 -4.5829e+00 -6.6159e-01 -1.8161e+00 -2.7720e+00 +3.1403e+00 -7.1254e-01 +1.2577e+00 -8.6168e-01 +2.1142e+00 +4.2785e+00 -2.6500e+00 +3.6770e+00 +2.7391e-01 +1.9242e+00 -4.0595e+00
1308 0 +4.770425249e-01 +2.736270425e+02 +2.736270425e+02 -2.8664e+00 +3.6422e+00 -7.4691e-01 +2.9916e+00 +1.6278e+00 -4.7037e+00 -8.0022e-01 -1.7283e+00 -2.6443e+00 +3.1721e+00 -7.0219e-01 +1.2953e+00 -7.4268e-01 +2.1629e+00 +4.2566e+00 -2.6589e+00 +3.6353e+00 +2.5986e-01 +1.8549e+00 -4.1655e+00
1536 0 +4.666638704e-01 +2.736166639e+02 +2.736166639e+02 -2.7964e+00 +3.6648e+00 -6.9432e-01 +3.0643e+00 +1.5676e+00 -4.5409e+00 -5.7433e-01 -1.7879e+00 -2.7043e+00 +3.0532e+00 -7.9708e-01 +1.3555e+00 -6.2803e-01 +2.1765e+00 +4.2668e+00 -2.9388e+00 +3.9458e+00 +3.2328e-01 +1.8575e+00 -4.2302e+00
1564 0 +4.481454706e-01 +2.735981455e+02 +2.735981455e+02 -2.9779e+00 +3.5294e+00 -6.9584e-01 +3.0573e+00 +1.6447e+00 -4.6009e+00 -6.6086e-01 -1.7304e+00 -2.8753e+00 +3.0858e+00 -6.7516e-01 +1.2471e+00 -7.2701e-01 +2.1931e+00 +4.3334e+00 -2.9815e+00 +3.9277e+00 +4.1867e-01 +1.8319e+00 -4.0666e+00
1586 0 +3.804922706e-01 +2.735304923e+02 +2.735304923e+02 -2.9173e+00 +3.6966e+00 -6.0130e-01 +2.9436e+00 +1.5828e+00 -4.6070e+00 -6.1809e-01 -1.7188e+00 -2.7537e+00 +3.1797e+00 -5.7272e-01 +1.2347e+00 -7.4841e-01 +2.1816e+00 +4.3406e+00 -2.8681e+00 +3.9080e+00 +3.0880e-01 +1.9232e+00 -4.0478e+00
1594 0 +3.425483775e-01 +2.734925484e+02 +2.734925484e+02 -2.9070e+00 +3.5696e+00 -6.0815e-01 +2.9295e+00 +1.6216e+00 -4.5881e+00 -6.0391e-01 -1.7119e+00 -2.7630e+00 +3.1383e+00 -6.4895e-01 +1.2722e+00 -7.0896e-01 +2.1545e+00 +4.2933e+00 -2.8379e+00 +3.8489e+00 +3.8326e-01 +1.9381e+00 -4.1758e+00
1738 0 +3.369395628e-01 +2.734869396e+02 +2.734869396e+02 -2.9527e+00 +3.6464e+00 -5.5914e-01 +2.9279e+00 +1.6619e+00 -4.6159e+00 -6.4178e-01 -1.7086e+00 -2.7451e+00 +3.1058e+00 -6.8494e-01 +1.2855e+00 -7.2557e-01 +2.1609e+00 +4.2896e+00 -2.8942e+00 +3.8853e+00 +3.0667e-01 +1.8513e+00 -4.0780e+00
1753 0 +2.961305617e-01 +2.734461306e+02 +2.734461306e+02 -2.9032e+00 +3.6796e+00 -5.5411e-01 +2.8519e+00 +1.6439e+00 -4.6377e+00 -6.6654e-01 -1.7087e+00 -2.7209e+00 +3.1585e+00 -7.3863e-01 +1.1847e+00 -7.4118e-01 +2.1345e+00 +4.2544e+00 -2.8902e+00 +3.8466e+00 +2.6597e-01 +1.8543e+00 -4.0646e+00
1864 0 +2.932642305e-01 +2.734432642e+02 +2.734432642e+02 -2.8788e+00 +3.7030e+00 -5.4734e-01 +2.9127e+00 +1.6028e+00 -4.5656e+00 -5.9387e-01 -1.7418e+00 -2.6905e+00 +3.1144e+00 -7.2306e-01 +1.2186e+00 -7.3378e-01 +2.1475e+00 +4.3010e+00 -2.9374e+00 +3.8602e+00 +3.5552e-01 +1.8480e+00 -4.0552e+00
1887 0 +2.832161950e-01 +2.734332162e+02 +2.734332162e+02 -2.8741e+00 +3.7154e+00 -5.3500e-01 +2.8976e+00 +1.6396e+00 -4.6307e+00 -5.8866e-01 -1.7192e+00 -2.7587e+00 +3.1226e+00 -7.2507e-01 +1.2089e+00 -7.5123e-01 +2.1601e+00 +4.2831e+00 -2.9342e+00 +3.8127e+00 +3.8028e-01 +1.8553e+00 -4.1127e+00
