% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.172000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.831961742e+04 +1.827789742e+04 +1.827789742e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +8.548917977e+03 +8.507197977e+03 +8.507197977e+03 +1.3296e+00 +2.9192e+00 +1.6211e+00 +2.2610e+00 -3.0525e-01 -8.0902e-01 -5.3379e-01 +5.6995e-01 -8.3445e-01 +8.9249e-01 -1.7934e+00 -1.6865e+00 -3.9475e+00 +1.4366e+00 +4.0576e-01 -5.3098e-01 -6.5796e-01 -4.8781e-01 +1.7946e+00 -1.2936e+00
72 0 +4.721618081e+03 +4.679898081e+03 +4.679898081e+03 +1.8485e+00 +2.5672e+00 +3.2287e+00 -1.4171e+00 -1.4132e-01 +6.4921e-01 +1.4307e+00 +2.4221e-01 -5.2725e-01 +7.6481e-01 -1.2347e+00 -4.8813e-01 -2.9164e+00 +1.7019e+00 +1.5781e+00 -1.9693e+00 -9.5204e-01 -2.5697e+00 +1.5120e+00 -7.7326e-01
74 0 +3.515741577e+03 +3.474021577e+03 +3.474021577e+03 +1.2457e+00 +1.9430e+00 +2.1201e+00 -4.4100e-01 -2.4686e+00 -2.3864e-01 +1.6093e+00 -1.8888e+00 -7.1677e-01 +4.0884e+00 -2.1554e+00 -3.0169e+00 -1.5766e+00 -7.1063e-02 +1.2007e+00 -1.0688e+00 -5.2644e-01 -2.6113e+00 +1.4221e+00 -9.9465e-01
95 0 +3.447577128e+03 +3.405857128e+03 +3.405857128e+03 +1.1820e+00 +2.7346e+00 +1.7443e+00 +4.1537e-02 -2.0839e+00 +1.2653e-01 +3.8545e-01 -1.0896e+00 -1.6816e+00 +2.4117e+00 -7.2916e-01 -2.5163e+00 -2.5369e+00 -1.4351e+00 -2.5092e-01 -2.0302e+00 -1.7953e+00 -2.0820e+00 +1.2757e+00 -1.1804e+00
104 0 +1.333857584e+03 +1.292137584e+03 +1.292137584e+03 +2.5080e+00 +9.8657e-01 +1.2229e+00 -1.5460e-01 -7.2032e-01 -7.0391e-02 +1.8408e+00 -1.2589e+00 -1.3140e-01 +3.4667e+00 +6.0096e-01 -1.0340e+00 -1.4614e+00 +3.5968e-01 +2.3725e+00 -5.4509e-01 -3.7270e-01 -2.3394e+00 +1.5120e+00 -1.2786e+00
122 0 +6.622113875e+02 +6.204913875e+02 +6.204913875e+02 +2.8006e+00 -2.0746e-01 +1.0359e+00 +1.6617e-01 -1.4006e+00 +3.7455e-03 +1.8682e+00 -1.7302e+00 +6.9825e-02 +2.2591e+00 -1.1811e+00 -2.5466e+00 +1.9838e-01 -2.2024e-01 +1.5389e+00 -1.5612e+00 -2.5292e-01 -1.2418e+00 +2.5870e+00 -8.8883e-01
128 0 +3.561383205e+02 +3.144183205e+02 +3.144183205e+02 +2.3938e+00 +2.0170e+00 -9.8198e-01 -1.0663e+00 +1.1188e+00 +5.7511e-01 +1.9616e+00 -7.7049e-01 -2.5792e-01 +2.5004e+00 -4.1283e-01 -2.4976e+00 -9.7130e-01 -2.4416e-02 +1.1070e+00 -1.7109e+00 -1.3537e+00 -3.8936e-01 +1.2793e+00 -1.6542e+00
184 0 +1.493925157e+01 -2.678074843e+01 -2.678074843e+01 +2.5083e+00 -5.4809e-02 +2.5396e+00 -1.5150e+00 +5.0404e-02 +1.2647e-01 -3.0333e-01 -1.1324e+00 +2.6970e-01 +2.1220e+00 -1.5612e-02 -5.9547e-01 -9.7735e-01 -1.6608e+00 +4.5342e-01 -1.8773e+00 -2.3714e+00 -1.2074e+00 +1.6226e+00 -1.5411e+00
197 0 +3.576237273e+00 -3.814376273e+01 -3.814376273e+01 +2.2241e+00 +1.2533e+00 +9.5111e-01 -2.3937e+00 -1.1883e+00 +1.5013e-01 +5.8380e-02 -1.0919e+00 +5.3524e-01 +2.0669e+00 -1.3341e+00 -8.9308e-01 -6.2332e-01 -7.9999e-01 +1.2148e+00 -1.3905e+00 -2.3578e+00 -9.2569e-01 +2.3896e+00 -1.6106e+00
