% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.422464576e+01 -1.178153542e+02 -1.178153542e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +2.497809310e+01 -1.270619069e+02 -1.270619069e+02 +3.5138e-01 -1.2713e+00 -3.9741e+00 -2.4825e-01 +2.3727e-01
6 0 +2.370920628e+01 -1.283307937e+02 -1.283307937e+02 -1.4817e+00 -4.1838e-01 +2.4281e-01 +2.2227e+00 +1.8560e+00
12 0 +2.151267210e+01 -1.305273279e+02 -1.305273279e+02 -1.6331e+00 -3.2052e-02 +9.1403e-02 +4.4628e+00 +2.6127e+00
19 0 +1.124055534e+01 -1.407994447e+02 -1.407994447e+02 -3.5587e-01 +1.1023e+00 -1.4649e+00 +4.7008e+00 +6.5657e-01
29 0 +3.874389833e+00 -1.481656102e+02 -1.481656102e+02 +3.2328e-01 +1.0656e+00 -2.7944e+00 +2.5766e+00 +1.1540e+00
46 0 +3.137406591e+00 -1.489025934e+02 -1.489025934e+02 +4.8517e-01 +5.5152e-01 -4.0024e+00 +4.6395e+00 +2.4535e+00
64 0 +3.037820566e+00 -1.490021794e+02 -1.490021794e+02 -2.3077e-01 +1.4053e+00 -3.9843e+00 +2.3967e+00 +9.2843e-01
67 0 +1.963094067e+00 -1.500769059e+02 -1.500769059e+02 +5.3894e-01 +1.5128e+00 -4.0995e+00 +2.5134e+00 +1.6061e+00
80 0 +1.786403784e+00 -1.502535962e+02 -1.502535962e+02 -4.1197e-02 +1.6634e+00 -3.6457e+00 +2.9477e+00 +1.2034e+00
87 0 +1.044084609e+00 -1.509959154e+02 -1.509959154e+02 +4.5503e-02 +1.6005e+00 -4.3208e+00 +2.7174e+00 +1.7691e+00
97 0 +9.683379922e-01 -1.510716620e+02 -1.510716620e+02 -1.8333e-01 +2.1283e+00 -4.2952e+00 +2.9918e+00 +1.9343e+00
105 0 +5.839464319e-01 -1.514560536e+02 -1.514560536e+02 -4.2041e-01 +1.5562e+00 -4.4215e+00 +3.7180e+00 +2.0744e+00
114 0 +4.931226406e-01 -1.515468774e+02 -1.515468774e+02 -1.8237e-01 +1.7661e+00 -4.2590e+00 +3.0711e+00 +1.9650e+00
122 0 +1.080430874e-01 -1.519319569e+02 -1.519319569e+02 -3.3619e-01 +1.4450e+00 -4.1483e+00 +3.5230e+00 +2.3777e+00
134 0 +4.110624597e-02 -1.519988938e+02 -1.519988938e+02 -3.1070e-01 +1.3667e+00 -4.0325e+00 +3.2983e+00 +2.2632e+00
178 0 +3.911262790e-02 -1.520008874e+02 -1.520008874e+02 -1.5472e-01 +1.3507e+00 -3.8175e+00 +3.2127e+00 +2.4691e+00
183 0 +3.694218690e-02 -1.520030578e+02 -1.520030578e+02 -3.0683e-01 +1.2673e+00 -3.8482e+00 +3.2566e+00 +2.4771e+00
