% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +8.488668617e+01 -6.715331383e+01 -6.715331383e+01 +1.0572e+00 +3.2974e+00 -6.9862e-01 -1.4806e-01 -3.9164e-02 +3.7655e+00 +1.4898e+00 +1.5034e-01 +1.7585e+00 +1.6335e+00 -3.2275e+00 -1.7253e+00 -1.8277e+00 +2.9832e+00 +4.0678e-01 +1.0522e+00 -1.7326e+00 +1.1951e+00 -1.0410e+00 +2.8919e+00
51 0 +7.365213814e+01 -7.838786186e+01 -7.838786186e+01 -2.4930e+00 +1.3475e+00 -2.2792e+00 +1.6264e-01 +1.0576e+00 +2.0495e+00 +1.0592e+00 +1.6281e+00 +1.5895e+00 +4.2386e+00 +1.4279e+00 -7.4471e-01 -2.4827e+00 +2.2098e+00 -8.4779e-01 -3.4734e-01 -8.8894e-01 +3.4558e+00 +8.9523e-01 +2.1260e+00
54 0 +6.889246102e+01 -8.314753898e+01 -8.314753898e+01 +6.1458e-01 +3.9330e+00 -1.7449e+00 +2.6240e+00 +2.4389e+00 +7.7568e-01 +2.0330e-01 -4.4970e-01 +2.2262e+00 +7.1318e-01 -3.0748e-01 -4.3591e+00 -5.6987e-01 +7.8969e-01 -7.1543e-01 -1.4816e+00 +3.4868e+00 +2.2842e-03 +1.5954e+00 +1.0521e+00
60 0 +5.201401420e+01 -1.000259858e+02 -1.000259858e+02 +3.1973e+00 +7.7938e-01 -3.3514e+00 -1.1229e-01 +5.0555e+00 +1.7993e+00 -1.1024e+00 -4.9747e-01 +2.4538e+00 +2.2490e+00 +2.7460e-01 -8.6722e-01 -3.7282e+00 +2.3611e+00 -2.6937e-01 -1.3851e+00 +1.7299e+00 +1.2830e+00 -7.2997e-01 +3.4118e+00
71 0 +4.234527569e+01 -1.096947243e+02 -1.096947243e+02 -1.0610e+00 +1.6017e+00 -3.4153e+00 +1.9668e+00 +3.3048e+00 +2.5772e+00 +1.9893e+00 +1.5759e+00 -5.4046e-01 +3.6385e+00 +1.2661e+00 -2.7858e+00 -3.8371e+00 +2.1237e+00 -1.2127e+00 -7.4179e-01 +1.6743e+00 -6.6898e-02 +2.5719e-01 +2.9723e+00
93 0 +3.500449364e+01 -1.170355064e+02 -1.170355064e+02 +5.8521e-01 -2.3260e-01 -4.9998e+00 +1.4862e+00 +2.1118e+00 +4.7182e-01 +1.0292e+00 -1.0218e+00 +1.1301e+00 +2.3475e+00 +5.0202e-01 -1.5118e+00 -2.3858e+00 +2.8957e+00 +6.4302e-01 -5.4338e-01 -6.3728e-01 +6.4911e-01 -2.1073e+00 +2.6660e+00
110 0 +1.957577256e+01 -1.324642274e+02 -1.324642274e+02 -2.6672e-01 +2.9029e+00 -4.0695e+00 +1.5489e+00 +2.2318e+00 +5.2870e-01 -1.7435e+00 -1.1283e+00 -3.4440e-01 +4.7188e+00 -2.5353e+00 -1.1158e+00 -4.2160e+00 +2.9993e+00 -1.0167e+00 +1.2543e+00 +1.8526e+00 +5.6593e-02 -9.4318e-01 +4.1971e+00
163 0 +1.932917294e+01 -1.327108271e+02 -1.327108271e+02 -1.9600e-01 +1.0426e+00 -4.5713e+00 +3.3298e+00 +2.9885e+00 +1.0612e+00 -8.6247e-01 -2.1746e+00 -8.7816e-02 +3.1261e+00 -2.1135e+00 -4.0288e+00 -3.0949e+00 +2.2050e+00 +6.1789e-01 +7.3007e-01 +2.8564e+00 +3.8283e-01 -3.0860e-01 +1.7812e+00
173 0 +1.776112959e+01 -1.342788704e+02 -1.342788704e+02 -9.2789e-02 +1.6602e+00 -5.2118e+00 +3.0073e+00 +1.2939e+00 -4.2118e-01 -2.0199e+00 -1.4654e+00 +3.9496e-01 +2.1598e+00 +1.2198e-01 -2.3343e+00 -2.4813e+00 +2.6545e+00 -2.0096e-01 +5.1707e-01 +3.3718e+00 +3.3660e-02 -1.5077e+00 +2.9463e+00
181 0 +1.728886646e+01 -1.347511335e+02 -1.347511335e+02 +1.2516e-02 +2.8598e+00 -3.5107e+00 +3.6296e+00 +2.5379e+00 +2.1898e+00 -1.1629e+00 -2.4340e-01 +1.5802e+00 +2.4694e+00 -1.7832e+00 -2.9099e+00 -2.5046e+00 +2.3803e+00 +2.1554e-01 +9.6646e-01 +1.9487e+00 +1.3829e+00 +6.7828e-01 +2.6060e+00
