% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.632000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.819453164e+03 +1.723133164e+03 +1.723133164e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
17 0 +1.721235853e+03 +1.624915853e+03 +1.624915853e+03 +6.1841e-01 +2.1642e+00 +2.0256e+00 +4.9210e+00 +1.7009e-02 -6.1534e-01 -6.7700e-01 -4.9163e-01 -1.7091e-02 +1.4459e+00 +1.3600e+00 -4.5288e+00 -2.9293e+00 -3.0625e+00 -3.0549e+00 -1.4427e-01 +8.3665e-01 +2.0061e+00 -3.1033e+00 -4.5756e-02
28 0 +1.534824102e+03 +1.438504102e+03 +1.438504102e+03 +4.7843e-01 -5.0536e-01 +2.2917e+00 +2.4711e+00 -6.5621e-01 +9.7290e-01 +1.9134e+00 +1.0064e+00 -3.7357e+00 -1.7484e+00 +9.2497e-01 -2.8296e+00 -3.5331e+00 -1.0851e+00 -1.7212e+00 -6.3760e-02 +1.8191e+00 +2.5916e+00 -3.1640e+00 -1.1576e+00
30 0 +1.482994060e+03 +1.386674060e+03 +1.386674060e+03 +1.9488e+00 +6.9253e-01 +3.3652e+00 +2.1018e+00 -3.3024e+00 +1.2648e-01 -2.2321e+00 -2.8363e-01 -3.4087e+00 -7.0525e-01 +1.7557e+00 -1.8525e+00 -1.1851e+00 -2.2082e+00 -2.1740e+00 -7.6431e-01 +1.6256e+00 +6.4206e-01 -6.2966e-01 -1.2312e+00
45 0 +1.466442233e+03 +1.370122233e+03 +1.370122233e+03 +2.8170e-01 -3.5840e-01 +1.3332e+00 +3.0502e+00 -2.8559e+00 +4.2480e+00 -4.3460e-01 +6.6871e-01 -4.4942e+00 -1.4963e+00 -1.7978e-01 +3.3782e-01 -3.7718e+00 +3.6869e-01 -5.0677e+00 +5.4521e-01 +1.4485e+00 +3.8794e-02 -4.0350e+00 -1.4169e+00
69 0 +1.141561881e+03 +1.045241881e+03 +1.045241881e+03 -4.4104e-01 -1.9304e+00 +2.0775e+00 +3.6689e+00 +1.7623e-01 +1.7276e+00 -1.2000e+00 -2.9318e+00 -2.4301e+00 -7.5912e-01 -6.8990e-01 -1.5243e+00 -1.3127e+00 -2.8918e-02 -3.9366e+00 -1.9413e+00 +1.6460e+00 +1.7929e-01 -3.3274e+00 -5.1761e-01
95 0 +9.206758285e+02 +8.243558285e+02 +8.243558285e+02 +1.2487e+00 -1.3521e+00 +4.3048e+00 +3.8388e+00 -2.0662e-01 +8.0776e-01 -1.2721e+00 +6.9362e-02 -3.8825e+00 -4.7442e-01 -9.9669e-02 -3.5773e-02 -5.3032e+00 +8.5601e-01 -4.9667e+00 -9.5094e-01 +5.9144e-01 +9.2440e-02 -5.6399e+00 -1.2376e+00
132 0 +8.403174016e+02 +7.439974016e+02 +7.439974016e+02 +2.5731e-02 +1.3993e+00 +2.8910e+00 +5.4098e+00 +9.4533e-01 +9.7651e-01 -1.8624e+00 -1.3920e+00 -5.0610e+00 +5.1855e-01 -1.5279e-01 -2.1639e-01 -4.0548e+00 +7.6555e-01 -3.4326e+00 -1.0208e+00 +8.3393e-01 -9.4022e-01 -3.4157e+00 -1.8865e+00
201 0 +7.081214748e+02 +6.118014748e+02 +6.118014748e+02 +6.2430e-01 +2.0773e+00 +5.1398e+00 +5.5570e+00 +1.3819e+00 +3.1127e+00 -2.7461e+00 -1.8447e+00 -4.4041e+00 -7.7101e-02 -7.4652e-01 -3.0325e-01 -3.9555e+00 +3.4976e+00 -3.2662e+00 -4.8257e-01 +7.4886e-01 -1.2308e+00 -5.4308e+00 +1.4056e+00
325 0 +5.316372644e+02 +4.353172644e+02 +4.353172644e+02 -7.3980e-01 +1.0290e+00 +4.4451e+00 +4.4476e+00 +2.2120e+00 +2.2355e+00 -2.9596e+00 -2.1836e+00 -4.9826e+00 -7.7468e-02 +1.5077e+00 -2.1793e-01 -3.0752e+00 +2.7932e+00 +9.1406e-01 -4.0663e+00 +1.2460e+00 -3.6581e-01 -2.1938e+00 +2.5079e-01
355 0 +5.170155410e+02 +4.206955410e+02 +4.206955410e+02 -1.3265e+00 +1.3881e+00 +3.5677e+00 +4.9125e+00 +1.3896e+00 +2.0284e+00 -1.7914e+00 -2.1971e+00 -4.0622e+00 +1.0687e+00 +8.7964e-01 +1.0659e+00 -2.7796e+00 +2.3711e+00 -5.6968e-01 -3.6347e+00 +1.6402e+00 -1.1882e-01 -2.8990e+00 +5.4661e-01
