% f evaluations | g evaluations | best noise-free fitness - Fopt (1.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.584733926e+02 +5.762133926e+02 +5.762133926e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +5.157696909e+02 +5.335096909e+02 +5.335096909e+02 -3.2942e+00 +3.1828e+00 +1.9036e-01 +4.0748e-01 +7.3883e-01 -6.1553e-01 +7.6963e-01 +2.1554e+00 +1.9808e+00 -1.6846e+00 +1.2491e+00 +4.0285e+00 +1.2895e+00 -6.3687e-01 -3.4498e-01 -1.2251e+00 -1.6491e+00 +9.4859e-02 -2.2209e+00 -6.2549e-01
49 0 +4.247041944e+02 +4.424441944e+02 +4.424441944e+02 -2.1599e+00 +4.9062e-01 +1.2444e+00 -5.6462e-01 -1.3225e+00 -2.4433e+00 -2.4385e+00 +2.6037e+00 -2.1538e+00 -1.1561e+00 -2.5577e+00 +2.6107e+00 +3.2500e+00 -2.1329e+00 -1.2379e+00 -1.8338e+00 -2.3589e+00 +2.0450e+00 -7.4065e-01 -2.1785e+00
54 0 +3.749308400e+02 +3.926708400e+02 +3.926708400e+02 -4.1560e+00 +2.2339e+00 +7.1421e-01 -7.7737e-01 +7.9351e-01 +2.7905e+00 -8.3035e-01 +2.4830e+00 -7.6827e-01 -1.7629e+00 +8.6924e-01 +4.0881e-01 +2.0075e+00 -1.2836e+00 +1.3058e+00 -6.5077e-01 -2.1818e+00 -3.3397e-01 +8.0456e-01 -1.6850e+00
71 0 +3.627141275e+02 +3.804541275e+02 +3.804541275e+02 -1.5417e+00 +3.8888e+00 +8.9893e-01 -4.6424e-01 +7.9218e-02 +3.5510e-01 -4.7276e-01 +2.2855e-01 -1.7503e+00 -1.1546e+00 -2.0565e+00 +2.2375e+00 +2.2398e+00 +2.1332e+00 -5.7638e-01 -1.1064e+00 -6.1521e-01 +6.6111e-01 -1.9919e+00 -3.5677e+00
88 0 +3.133245560e+02 +3.310645560e+02 +3.310645560e+02 -1.4499e+00 +2.0632e+00 +7.7847e-01 +5.7899e-01 -2.7991e-01 +2.1321e+00 +1.5574e+00 +1.9403e+00 -2.0957e+00 -3.3488e+00 +1.0149e+00 +1.8016e+00 +1.5692e+00 +7.0866e-01 +3.4215e+00 +1.1244e+00 -4.8566e-01 +1.6609e-01 -1.9272e+00 -2.3356e+00
151 0 +2.702748967e+02 +2.880148967e+02 +2.880148967e+02 -1.0600e-01 +4.3792e+00 +6.0205e-01 -8.2040e-01 +2.3159e+00 -1.7042e-02 -9.9879e-01 -3.9905e-01 -1.0999e+00 -1.8496e+00 -7.2371e-01 +1.4905e+00 +1.8138e+00 +6.1790e-01 +1.7036e+00 -1.7633e+00 -2.4501e+00 +1.0967e+00 -8.2245e-01 -4.5067e+00
158 0 +2.625730954e+02 +2.803130954e+02 +2.803130954e+02 +5.2957e-01 +1.9186e+00 -1.0423e+00 +1.8921e+00 -8.6191e-01 +2.0599e-01 -1.2615e+00 +8.2752e-01 -4.9436e-01 -1.6066e+00 +8.1307e-01 +1.9006e+00 +3.2150e+00 +4.9126e-01 +1.6096e+00 -1.2048e+00 -1.7170e+00 +2.3643e+00 -1.3212e+00 -3.3823e+00
171 0 +2.471299906e+02 +2.648699906e+02 +2.648699906e+02 +2.1809e-01 +2.8353e+00 -3.5676e-01 +1.4402e+00 -1.1796e+00 +2.5227e-01 +3.3035e-01 +6.8474e-01 -8.1903e-01 -1.4346e+00 +1.5104e+00 -9.7580e-01 +3.7055e+00 -4.1206e-01 +1.7291e+00 -1.9001e-01 -8.1534e-01 +9.0461e-01 -3.2060e+00 -3.0587e+00
188 0 +2.415853953e+02 +2.593253953e+02 +2.593253953e+02 +9.2781e-01 +4.2788e+00 -1.9949e+00 +2.2389e+00 +1.1608e-02 +2.3617e+00 -2.6165e-01 +7.3811e-01 -1.5614e+00 -1.5577e+00 +1.4948e+00 +1.2011e+00 +3.5605e+00 +1.7772e-01 +3.8137e+00 +5.0358e-01 -1.2020e+00 -2.6582e-01 -1.4358e+00 -4.0428e+00
205 0 +2.031485757e+02 +2.208885757e+02 +2.208885757e+02 +6.5026e-01 +3.1010e+00 -2.0544e-01 +2.8140e+00 -1.4741e+00 -7.7506e-01 -5.6811e-01 -4.8568e-01 -3.4860e+00 -1.8848e+00 +7.0690e-01 +1.9318e-01 +3.1989e+00 +1.0492e-01 +2.2000e+00 +2.0120e-01 -1.1744e+00 +1.3147e+00 -6.8325e-02 -2.6678e+00
207 0 +1.850654922e+02 +2.028054922e+02 +2.028054922e+02 +2.6181e-01 +4.2196e+00 -1.0480e+00 +2.8569e+00 +9.6017e-01 -1.8939e+00 -4.3219e-01 +2.2487e+00 -1.5087e+00 -2.1009e+00 +3.1285e-01 -7.6533e-02 +2.8598e+00 +5.8525e-01 +2.5168e+00 +2.6903e-01 +1.8188e-01 +6.3322e-01 -3.0773e-01 -2.5642e+00
365 0 +1.759556604e+02 +1.936956604e+02 +1.936956604e+02 +1.5638e+00 +2.6750e+00 -8.5189e-01 +1.5442e+00 +1.7554e+00 -1.6831e+00 -1.7495e+00 +1.1660e-01 -2.1107e+00 -3.0159e+00 -1.5506e-01 -1.3513e-01 +2.4540e+00 +1.0730e-01 +3.1166e+00 -2.2095e-01 -2.6113e-01 +4.3256e-01 +7.4326e-02 -3.3782e+00
500 0 +1.586297795e+02 +1.763697795e+02 +1.763697795e+02 +2.7666e+00 +2.4135e+00 -2.0802e+00 +3.3081e+00 +1.3981e-01 -1.7816e+00 -1.8269e+00 -3.3001e-01 -2.8211e+00 -3.6876e+00 -6.6857e-01 +2.2467e+00 +2.2494e+00 +8.4293e-01 +1.2910e+00 +2.2572e-01 -7.6202e-01 +5.3531e-01 -5.2121e-01 -2.2393e+00
526 0 +1.500557699e+02 +1.677957699e+02 +1.677957699e+02 +2.2394e+00 +2.4219e+00 -3.6398e+00 +3.0019e+00 +9.2788e-01 -1.8144e+00 -1.7046e+00 +2.3244e-01 -2.1993e+00 -3.9221e+00 -7.3170e-01 +2.0526e+00 +2.2855e+00 +5.5111e-01 +1.5496e+00 +1.8177e-01 -1.4968e+00 +6.4924e-01 -8.7533e-01 -2.7166e+00
1230 0 +1.441266484e+02 +1.618666484e+02 +1.618666484e+02 +1.3718e+00 +3.3842e+00 -3.7006e+00 +3.8384e+00 +4.3226e-02 -1.2796e+00 -2.3991e+00 +1.1087e+00 -1.3769e+00 -2.4622e+00 -3.4519e-01 +1.5570e+00 +2.4127e+00 +4.7103e-01 +2.6869e+00 +1.1626e+00 -1.2928e+00 +2.8069e-01 -3.8022e-01 -2.5914e+00
1347 0 +1.345250150e+02 +1.522650150e+02 +1.522650150e+02 +1.2377e+00 +3.0629e+00 -3.7079e+00 +3.0847e+00 +2.0823e-01 -1.4357e+00 -2.4222e+00 +7.2037e-01 -1.6142e+00 -2.7753e+00 -4.9453e-01 +1.4310e+00 +2.2857e+00 +1.4753e-01 +2.3830e+00 +6.0172e-01 -8.5475e-01 +5.1751e-01 -8.1027e-01 -2.8597e+00
1362 0 +1.318012171e+02 +1.495412171e+02 +1.495412171e+02 +1.3467e+00 +3.2746e+00 -3.6028e+00 +3.1164e+00 +2.1146e-01 -1.5090e+00 -2.5577e+00 +9.1096e-01 -1.5864e+00 -2.6347e+00 -7.1974e-01 +1.2327e+00 +2.2472e+00 +1.1993e-01 +2.4603e+00 +6.8447e-01 -8.8463e-01 +4.1133e-01 -8.3726e-01 -2.6652e+00
1394 0 +1.177894524e+02 +1.355294524e+02 +1.355294524e+02 +1.2648e+00 +3.0987e+00 -3.7845e+00 +3.2715e+00 +1.8636e-01 -1.3446e+00 -2.4039e+00 +7.3672e-01 -1.6497e+00 -2.5557e+00 -8.3038e-01 +1.3948e+00 +2.3356e+00 +3.5749e-02 +2.3640e+00 +7.5006e-01 -8.2000e-01 +7.0497e-01 -7.1843e-01 -2.6095e+00
1469 0 +1.118619696e+02 +1.296019696e+02 +1.296019696e+02 +1.2105e+00 +3.2427e+00 -3.7612e+00 +3.0060e+00 +6.8994e-02 -1.2441e+00 -2.3604e+00 +8.9781e-01 -1.6794e+00 -2.4760e+00 -7.7887e-01 +9.0051e-01 +2.2163e+00 -6.9627e-03 +2.4434e+00 +7.6366e-01 -9.5882e-01 +8.3433e-01 -7.3417e-01 -2.7156e+00
1494 0 +9.412552306e+01 +1.118655231e+02 +1.118655231e+02 +1.1308e+00 +3.2387e+00 -3.6761e+00 +3.0629e+00 +3.5541e-01 -1.2146e+00 -2.4322e+00 +9.8578e-01 -1.6386e+00 -2.4848e+00 -8.7452e-01 +8.3919e-01 +2.2709e+00 +2.8067e-02 +2.4802e+00 +6.1615e-01 -8.5691e-01 +8.4404e-01 -7.3395e-01 -2.6504e+00
1526 0 +8.536358453e+01 +1.031035845e+02 +1.031035845e+02 +1.2393e+00 +3.1710e+00 -3.8773e+00 +3.0632e+00 +3.0893e-01 -1.1889e+00 -2.4760e+00 +8.4538e-01 -1.4464e+00 -2.5734e+00 -7.1243e-01 +8.5502e-01 +2.2144e+00 +3.8493e-02 +2.5657e+00 +6.8357e-01 -8.1767e-01 +8.4912e-01 -7.4724e-01 -2.7120e+00
1540 0 +8.388338936e+01 +1.016233894e+02 +1.016233894e+02 +1.2813e+00 +3.3321e+00 -3.9533e+00 +3.0626e+00 +3.8343e-01 -1.2683e+00 -2.4502e+00 +8.4709e-01 -1.5836e+00 -2.5500e+00 -6.7988e-01 +9.4688e-01 +2.2613e+00 +1.3177e-01 +2.5927e+00 +5.7776e-01 -8.3399e-01 +8.7575e-01 -6.7807e-01 -2.5837e+00
1570 0 +7.740576453e+01 +9.514576453e+01 +9.514576453e+01 +1.3196e+00 +3.3056e+00 -3.7547e+00 +3.0185e+00 +2.6662e-01 -1.3457e+00 -2.4215e+00 +7.7218e-01 -1.7435e+00 -2.6470e+00 -8.5894e-01 +7.9800e-01 +2.2288e+00 +4.6898e-02 +2.6014e+00 +6.9602e-01 -7.9404e-01 +8.7991e-01 -7.5022e-01 -2.6616e+00
1582 0 +7.253448948e+01 +9.027448948e+01 +9.027448948e+01 +1.3425e+00 +3.3710e+00 -3.8451e+00 +2.9608e+00 +3.1251e-01 -1.3564e+00 -2.4319e+00 +7.9689e-01 -1.6677e+00 -2.5762e+00 -6.8104e-01 +9.8809e-01 +2.2198e+00 +2.0257e-02 +2.6602e+00 +6.6187e-01 -8.5046e-01 +9.0593e-01 -6.9826e-01 -2.6641e+00
1644 0 +7.101512296e+01 +8.875512296e+01 +8.875512296e+01 +1.3400e+00 +3.3106e+00 -3.8412e+00 +3.0250e+00 +3.5695e-01 -1.1395e+00 -2.3817e+00 +9.0591e-01 -1.6761e+00 -2.6582e+00 -7.3986e-01 +9.7177e-01 +2.2824e+00 +1.3878e-01 +2.6177e+00 +6.2003e-01 -8.8085e-01 +9.3015e-01 -6.8492e-01 -2.6527e+00
1656 0 +7.044841183e+01 +8.818841183e+01 +8.818841183e+01 +1.3378e+00 +3.3022e+00 -3.7591e+00 +2.8672e+00 +3.5289e-01 -1.2407e+00 -2.3760e+00 +8.2195e-01 -1.6724e+00 -2.5872e+00 -7.6755e-01 +8.6050e-01 +2.2681e+00 +8.3356e-02 +2.6425e+00 +5.7798e-01 -9.0143e-01 +9.2156e-01 -6.9400e-01 -2.6876e+00
1658 0 +6.869779183e+01 +8.643779183e+01 +8.643779183e+01 +1.2467e+00 +3.2889e+00 -3.7446e+00 +2.9334e+00 +3.6513e-01 -1.1432e+00 -2.4114e+00 +8.8881e-01 -1.6589e+00 -2.6811e+00 -9.5992e-01 +8.8500e-01 +2.2078e+00 +1.1098e-01 +2.6185e+00 +6.5739e-01 -8.6532e-01 +9.4489e-01 -6.6126e-01 -2.6690e+00
1669 0 +6.358164499e+01 +8.132164499e+01 +8.132164499e+01 +1.3398e+00 +3.3957e+00 -3.8059e+00 +2.8780e+00 +3.6316e-01 -1.2993e+00 -2.4155e+00 +8.5967e-01 -1.6352e+00 -2.6401e+00 -7.2441e-01 +9.4067e-01 +2.2674e+00 +8.2507e-02 +2.5916e+00 +6.2992e-01 -8.5088e-01 +9.0906e-01 -7.3490e-01 -2.6358e+00
1679 0 +5.986421228e+01 +7.760421228e+01 +7.760421228e+01 +1.3356e+00 +3.4039e+00 -3.7020e+00 +3.0081e+00 +3.0836e-01 -1.2260e+00 -2.4091e+00 +8.9282e-01 -1.6387e+00 -2.6046e+00 -7.7692e-01 +9.1996e-01 +2.2358e+00 +9.7653e-02 +2.6782e+00 +6.4535e-01 -9.1300e-01 +9.0007e-01 -7.3510e-01 -2.6691e+00
