% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.333400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.756158540e+06 +1.755825200e+06 +1.755825200e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +2.939874990e+05 +2.936541590e+05 +2.936541590e+05 -1.6544e-01 +2.0789e+00 -1.7384e+00 -1.3618e-01 +3.0612e-01 +1.7302e+00 -2.7323e+00 +3.3915e+00 -6.5239e-01 +2.2674e+00 -1.8987e+00 -1.1987e+00 -2.0659e+00 +1.3523e+00 -1.4067e+00 -1.7473e+00 -2.8237e-02 +1.6643e-01 -3.8009e-01 +1.6516e+00
8 0 +8.725653261e+04 +8.692319261e+04 +8.692319261e+04 -1.1365e+00 +1.2892e+00 -8.7561e-02 +5.5191e-01 +1.1843e+00 +1.4207e+00 +4.1683e+00 -8.1878e-01 -2.5391e+00 -1.0518e+00 -1.9449e+00 +8.4985e-01 -1.9786e+00 +6.2686e-01 -8.8379e-01 +1.7082e+00 -2.5298e+00 +2.0015e+00 -2.0178e+00 +3.8166e-01
23 0 +1.392857562e+04 +1.359523562e+04 +1.359523562e+04 +1.6237e+00 +4.2099e-01 -2.4282e+00 -9.0357e-01 +2.8596e-01 +1.1678e+00 +5.7193e-01 +1.7907e+00 +5.5462e-01 +8.6447e-01 -2.3491e+00 +1.0161e+00 +1.4966e-01 -2.0986e+00 -2.7014e+00 +1.8005e+00 -1.8809e+00 +7.3091e-01 +3.6036e-01 -3.1929e-01
24 0 +6.157466227e+03 +5.824126227e+03 +5.824126227e+03 +3.8899e-01 -3.6203e-01 +9.4740e-01 -9.7096e-01 +7.0916e-01 -1.0140e+00 +3.8613e+00 +1.2177e+00 +3.4782e-01 -1.8017e+00 +1.1146e-01 -7.7991e-01 -1.8993e+00 +3.8293e-02 +9.8166e-01 -2.2979e-01 +4.9226e-01 -4.9067e-01 -1.2189e+00 -7.5001e-01
26 0 +5.739438940e+02 +2.406038940e+02 +2.406038940e+02 -5.4495e-01 +2.2529e-01 -1.3965e+00 +1.1216e+00 +2.3706e+00 +3.1064e-01 -3.4033e-01 +9.9330e-01 +4.8901e-01 -9.2315e-01 -1.5742e+00 -1.7694e+00 -2.2448e+00 -2.3600e+00 +5.2237e-01 -3.5896e-01 +1.1573e+00 -1.3632e+00 +4.7217e-01 -7.5388e-01
87 0 +5.451476862e+02 +2.118076862e+02 +2.118076862e+02 +1.0835e+00 +4.0734e+00 +3.1824e-02 -2.3441e+00 +5.4735e+00 +9.5723e-01 +2.8752e+00 +4.2409e-02 +2.7289e+00 +2.8831e+00 -1.8781e+00 -2.3993e+00 -6.8816e-01 -3.4229e+00 +2.8016e+00 -5.0012e+00 +4.3603e+00 -1.7067e+00 +1.7428e+00 -3.6336e+00
142 0 +4.072158285e+02 +7.387582853e+01 +7.387582853e+01 -3.1394e+00 +1.2945e+00 +8.4598e-01 -1.9491e+00 +3.6903e+00 -7.8375e-01 +1.8807e+00 +2.4366e-01 -1.3282e+00 -1.1517e+00 -5.6105e-01 -9.2270e-01 -1.4723e+00 -3.3101e+00 +2.1133e+00 -3.1615e+00 +3.1778e-01 -2.9320e+00 +2.9756e+00 -1.4616e+00
155 0 +3.194327323e+02 -1.390726769e+01 -1.390726769e+01 -3.6472e+00 +1.9603e+00 +2.6144e-01 -2.5343e+00 +5.6126e+00 +3.2391e-02 +5.0085e+00 +7.0201e-01 +6.4617e-01 -7.0197e-01 +2.0421e+00 -1.1476e+00 -1.6727e+00 -2.6546e+00 +3.9553e+00 -3.3316e+00 +3.2318e-01 -3.7357e+00 +2.4288e+00 -1.0737e+00
3467 0 +2.970784427e+02 -3.626155730e+01 -3.626155730e+01 -3.3515e+00 -1.9928e+00 -2.0237e+00 +5.5107e+00 -4.0264e+00 -7.8386e+00 +1.8419e+00 -6.6261e+00 -1.8942e+00 -1.0517e+00 -1.3602e+00 -1.9291e-01 -3.8662e-01 +2.7180e+00 +8.2268e+00 -1.2688e+01 -4.2116e-01 -2.1456e+00 +1.7216e+00 +1.1058e+00
3478 0 +2.929363843e+02 -4.040361572e+01 -4.040361572e+01 -2.0105e+00 -1.7949e+00 -1.2569e+00 +5.5432e+00 -3.5797e+00 -7.1920e+00 +8.2040e-01 -6.8730e+00 -1.3193e+00 -1.5947e+00 -1.0920e+00 -3.4794e-01 -5.2008e-01 +1.9891e+00 +8.5990e+00 -1.2671e+01 -7.4189e-01 -2.5780e+00 +2.0734e+00 +7.0946e-01
3496 0 +2.812364089e+02 -5.210359107e+01 -5.210359107e+01 -3.2379e+00 -1.1266e+00 -1.6925e+00 +6.3581e+00 -4.9848e+00 -6.7925e+00 +2.1066e+00 -5.9791e+00 -5.8028e-01 -9.4296e-01 -1.3909e+00 -4.2967e-01 -2.5993e-01 +2.1559e+00 +8.0706e+00 -1.2583e+01 -9.4570e-01 -1.7271e+00 +2.4549e+00 +1.7714e+00
3522 0 +2.657678078e+02 -6.757219219e+01 -6.757219219e+01 -3.6842e+00 -1.5653e+00 -2.0119e+00 +6.2589e+00 -5.3273e+00 -6.2738e+00 +2.8660e+00 -6.3120e+00 -3.2512e-01 -4.9443e-01 -8.7129e-01 +1.5412e-01 +9.8059e-01 +1.8766e+00 +7.7363e+00 -1.1493e+01 -5.8151e-01 -9.2392e-01 +2.1627e+00 +1.7486e+00
3535 0 +2.466175815e+02 -8.672241852e+01 -8.672241852e+01 -3.4346e+00 -1.7556e+00 -1.0684e+00 +5.8197e+00 -4.9811e+00 -5.8617e+00 +2.2711e+00 -6.1129e+00 +4.6080e-01 -6.8643e-01 -1.3636e+00 +2.0775e-01 +4.1384e-01 +1.6815e+00 +7.2438e+00 -1.2178e+01 -8.9770e-01 -9.8010e-01 +2.5637e+00 +2.8008e+00
3542 0 +2.448551463e+02 -8.848485365e+01 -8.848485365e+01 -3.2475e+00 -1.6283e+00 -1.5946e+00 +5.9129e+00 -5.7302e+00 -5.8816e+00 +2.8882e+00 -5.9484e+00 -8.2151e-01 -5.3923e-01 -4.6772e-01 +4.0503e-01 +3.2556e-01 +2.5837e+00 +7.1158e+00 -1.1611e+01 -1.4245e+00 -1.7076e+00 +1.1380e+00 +3.3821e+00
