% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.422133760e+04 +2.322133760e+04 +2.322133760e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.336754699e+04 +1.236754699e+04 +1.236754699e+04 -3.5537e+00 +2.1943e+00 -1.9339e+00 +1.1265e+00 +1.4556e+00
9 0 +8.695771166e+03 +7.695771166e+03 +7.695771166e+03 -1.6383e+00 +3.1804e-01 +1.3729e+00 +1.2358e+00 +3.9335e+00
10 0 +3.796360084e+03 +2.796360084e+03 +2.796360084e+03 -1.2331e+00 +1.5794e+00 +2.0207e+00 -2.5291e+00 -1.2448e+00
11 0 +8.470732947e+02 -1.529267053e+02 -1.529267053e+02 -2.1829e+00 +5.9621e-01 -2.0545e-01 -5.9530e-01 +9.7258e-01
28 0 +7.794158073e+02 -2.205841927e+02 -2.205841927e+02 -4.2900e+00 +5.3719e-01 +3.6115e-01 -3.1803e+00 +3.2453e-02
35 0 +6.363977536e+02 -3.636022464e+02 -3.636022464e+02 -3.5336e+00 -7.1874e-01 +6.0857e-01 -4.1747e+00 +1.0351e+00
63 0 +5.233180051e+02 -4.766819949e+02 -4.766819949e+02 -2.9246e+00 +8.4669e-01 +7.1768e-01 -4.7551e+00 +1.7673e+00
91 0 +2.866341178e+02 -7.133658822e+02 -7.133658822e+02 -3.7820e+00 -4.8817e-02 +8.4696e-01 -3.9334e+00 -4.6647e-01
119 0 +1.864096630e+02 -8.135903370e+02 -8.135903370e+02 -3.8866e+00 +1.1343e+00 +1.0230e+00 -3.0247e+00 -3.2871e+00
120 0 +1.089212760e+02 -8.910787240e+02 -8.910787240e+02 -4.6544e+00 +5.4425e-01 +1.2411e+00 -2.7652e+00 -3.2963e+00
163 0 +9.397901002e+01 -9.060209900e+02 -9.060209900e+02 -4.2434e+00 +4.4408e-02 +3.4567e-01 -3.0133e+00 -2.1182e+00
169 0 +8.227029788e+01 -9.177297021e+02 -9.177297021e+02 -4.2443e+00 +6.5710e-01 +1.0119e+00 -1.5313e+00 -1.8797e+00
