% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.249607145e+04 +2.149607145e+04 +2.149607145e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +4.200229075e+03 +3.200229075e+03 +3.200229075e+03 -1.2927e+00 +2.4842e-01 +2.6077e-02
11 0 +4.075734885e+03 +3.075734885e+03 +3.075734885e+03 -6.3134e+00 +9.5983e-01 -2.4137e+00
12 0 +5.025893614e+01 -9.497410639e+02 -9.497410639e+02 -3.9216e+00 +5.7375e-02 -1.4223e-01
56 0 +3.526677976e+01 -9.647332202e+02 -9.647332202e+02 -4.4349e+00 +2.3119e-01 +1.0114e+00
63 0 +1.496163864e+01 -9.850383614e+02 -9.850383614e+02 -5.3355e+00 +2.1487e+00 +4.2690e+00
91 0 +1.350010778e+01 -9.864998922e+02 -9.864998922e+02 -5.3732e+00 +2.2584e+00 +4.8608e+00
100 0 +1.046515064e+01 -9.895348494e+02 -9.895348494e+02 -4.2964e+00 +5.1269e-01 +8.8392e-01
102 0 +8.834711271e+00 -9.911652887e+02 -9.911652887e+02 -4.6999e+00 +7.6335e-01 +6.8625e-01
124 0 +5.795084275e+00 -9.942049157e+02 -9.942049157e+02 -4.2172e+00 +4.3739e-01 +4.5708e-01
145 0 +3.096046342e+00 -9.969039537e+02 -9.969039537e+02 -4.1647e+00 +3.2289e-01 +4.8050e-01
192 0 +2.726344034e+00 -9.972736560e+02 -9.972736560e+02 -4.2015e+00 +3.4450e-01 +5.3914e-01
258 0 +2.690808797e+00 -9.973091912e+02 -9.973091912e+02 -4.2398e+00 +3.5903e-01 +5.6095e-01
277 0 +2.626292909e+00 -9.973737071e+02 -9.973737071e+02 -4.2130e+00 +3.0460e-01 +5.4306e-01
300 0 +2.522457456e+00 -9.974775425e+02 -9.974775425e+02 -4.1555e+00 +2.7850e-01 +5.3083e-01
319 0 +2.491927421e+00 -9.975080726e+02 -9.975080726e+02 -4.1141e+00 +2.6716e-01 +5.1707e-01
339 0 +2.446537546e+00 -9.975534625e+02 -9.975534625e+02 -4.0873e+00 +2.3507e-01 +5.4307e-01
340 0 +2.344023828e+00 -9.976559762e+02 -9.976559762e+02 -4.0393e+00 +2.2987e-01 +5.2995e-01
345 0 +2.285595007e+00 -9.977144050e+02 -9.977144050e+02 -3.9865e+00 +1.9383e-01 +5.0888e-01
355 0 +2.185458978e+00 -9.978145410e+02 -9.978145410e+02 -3.8965e+00 +1.5731e-01 +5.2734e-01
366 0 +2.070171618e+00 -9.979298284e+02 -9.979298284e+02 -3.8861e+00 +1.8152e-01 +5.2001e-01
386 0 +2.012094891e+00 -9.979879051e+02 -9.979879051e+02 -3.8585e+00 +1.8998e-01 +5.2600e-01
394 0 +1.930184375e+00 -9.980698156e+02 -9.980698156e+02 -3.7832e+00 +1.9360e-01 +4.9719e-01
401 0 +1.900642395e+00 -9.980993576e+02 -9.980993576e+02 -3.7905e+00 +1.9623e-01 +5.4022e-01
404 0 +1.809833918e+00 -9.981901661e+02 -9.981901661e+02 -3.7346e+00 +1.8172e-01 +5.4086e-01
418 0 +1.707127599e+00 -9.982928724e+02 -9.982928724e+02 -3.7087e+00 +2.0587e-01 +5.3700e-01
423 0 +1.657552103e+00 -9.983424479e+02 -9.983424479e+02 -3.6848e+00 +2.2487e-01 +5.1905e-01
431 0 +1.567466304e+00 -9.984325337e+02 -9.984325337e+02 -3.6102e+00 +2.3316e-01 +4.9609e-01
438 0 +1.229468452e+00 -9.987705315e+02 -9.987705315e+02 -3.4876e+00 +2.9350e-01 +5.5301e-01
445 0 +9.508036983e-01 -9.990491963e+02 -9.990491963e+02 -3.4033e+00 +3.7902e-01 +5.7165e-01
502 0 +8.863070814e-01 -9.991136929e+02 -9.991136929e+02 -3.3383e+00 +4.2033e-01 +5.6154e-01
503 0 +8.266122997e-01 -9.991733877e+02 -9.991733877e+02 -3.2822e+00 +4.6154e-01 +6.0940e-01
520 0 +7.583831365e-01 -9.992416169e+02 -9.992416169e+02 -3.3161e+00 +4.8271e-01 +6.1067e-01
527 0 +7.237980576e-01 -9.992762019e+02 -9.992762019e+02 -3.2806e+00 +5.1164e-01 +6.0833e-01
528 0 +6.979997085e-01 -9.993020003e+02 -9.993020003e+02 -3.2843e+00 +5.0448e-01 +6.1003e-01
541 0 +5.756548051e-01 -9.994243452e+02 -9.994243452e+02 -3.2427e+00 +5.4410e-01 +6.4496e-01
560 0 +5.481006537e-01 -9.994518993e+02 -9.994518993e+02 -3.2248e+00 +5.5781e-01 +6.5596e-01
578 0 +5.148229972e-01 -9.994851770e+02 -9.994851770e+02 -3.2162e+00 +5.8091e-01 +6.7260e-01
592 0 +5.095660932e-01 -9.994904339e+02 -9.994904339e+02 -3.2116e+00 +5.9090e-01 +6.7940e-01
593 0 +4.638081126e-01 -9.995361919e+02 -9.995361919e+02 -3.1881e+00 +6.0158e-01 +6.9685e-01
598 0 +4.416119133e-01 -9.995583881e+02 -9.995583881e+02 -3.1905e+00 +6.1777e-01 +7.1172e-01
599 0 +4.151370157e-01 -9.995848630e+02 -9.995848630e+02 -3.1750e+00 +6.2767e-01 +7.1936e-01
