% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.396983841e+02 +1.776083841e+02 +1.776083841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
116 0 +6.330217602e+02 +1.709317602e+02 +1.709317602e+02 +3.3169e-01 -3.1294e+00 +8.0685e-01 -1.9113e+00 -1.3418e+00 -1.1159e-01 -1.3725e+00 -5.5934e-01 -1.3431e+00 -1.3393e+00 -1.0635e-01 -5.7005e-01 -4.0012e+00 -1.0418e+00 -8.5170e-01 -6.2430e-01 -1.4790e+00 +3.2305e-01 +1.7541e+00 +1.5607e+00
138 0 +6.172436354e+02 +1.551536354e+02 +1.551536354e+02 -2.6344e-01 -1.7098e+00 +1.9384e+00 -2.5032e+00 +8.3709e-01 -1.5962e+00 -1.6891e-01 -1.2117e+00 -1.6262e+00 -6.5004e-01 -1.3302e+00 -1.4704e+00 -1.3031e+00 -1.1501e+00 -2.1449e+00 -3.0453e+00 -1.1462e+00 -6.0838e-01 +2.7712e+00 +2.8102e+00
148 0 +5.973090788e+02 +1.352190788e+02 +1.352190788e+02 -1.4634e+00 -1.0504e+00 -1.2166e+00 -2.2601e+00 -5.5412e-01 -5.6585e-01 -9.6350e-01 -1.1145e+00 -1.1857e+00 +6.9671e-02 -6.8180e-01 -1.9522e+00 -4.0126e+00 -1.0725e+00 -5.3811e-01 -2.8000e+00 -1.4648e+00 +8.1315e-01 +2.3337e+00 +2.4455e+00
151 0 +5.747114212e+02 +1.126214212e+02 +1.126214212e+02 +8.3468e-01 -2.8526e+00 -7.0203e-01 -3.4028e+00 -7.5114e-01 +1.4489e+00 -1.2792e+00 -7.2753e-01 +8.1245e-01 -1.1717e+00 -9.1626e-01 -5.3730e-01 -2.1048e+00 -6.0621e-02 -4.9436e-01 -2.3679e+00 +2.3323e-02 +7.6934e-01 +2.2628e+00 +2.1896e+00
153 0 +5.197838265e+02 +5.769382647e+01 +5.769382647e+01 +6.8674e-01 -7.0356e-02 -1.0079e-02 -3.2833e+00 -2.1418e+00 -2.6954e-01 -2.4281e-01 -1.3333e+00 -1.1619e+00 -2.9118e-01 -2.2683e+00 -1.4997e+00 -2.3101e+00 -1.0841e+00 -2.3063e-01 -3.0053e+00 -1.4288e+00 +1.2764e+00 +1.8508e+00 +2.7752e+00
177 0 +5.023857659e+02 +4.029576589e+01 +4.029576589e+01 +1.4231e+00 +3.7764e-02 -3.8126e-01 -2.3582e+00 +2.3561e-01 +9.9767e-01 +8.6063e-01 -7.5509e-02 -1.3325e+00 -2.0732e+00 -6.1786e-01 -1.5259e+00 -4.3234e+00 -1.2244e+00 +5.0277e-01 -3.8901e+00 -1.2881e+00 +7.9728e-01 +2.1096e+00 +2.7632e+00
178 0 +4.555256238e+02 -6.564376153e+00 -6.564376153e+00 +5.0530e-01 -7.6950e-02 -6.7438e-01 -5.0351e+00 -6.8132e-01 -5.5018e-01 -5.9987e-01 -7.9595e-01 -1.4645e-01 -2.6694e+00 +3.8089e-01 -2.2129e+00 -9.7796e-01 -2.1427e+00 +1.2432e+00 -3.8989e+00 -5.4667e-01 +8.2146e-01 +2.0604e+00 +2.0813e+00
194 0 +3.934344900e+02 -6.865551001e+01 -6.865551001e+01 +1.6665e+00 -2.9533e-01 -8.0544e-01 -3.9411e+00 -2.5776e+00 +1.3904e-01 -2.3489e-01 -1.8947e-01 -1.1599e+00 -1.6025e+00 -6.2538e-01 -3.3865e+00 -1.2079e+00 -8.5345e-01 +5.5929e-01 -3.5152e+00 -1.4785e-01 +2.5925e+00 +2.4071e+00 +2.0971e+00
252 0 +3.387122594e+02 -1.233777406e+02 -1.233777406e+02 -4.9902e-01 -1.9734e+00 +1.0070e+00 -1.9600e+00 +2.6112e-01 +1.5339e+00 +5.8154e-01 +2.0690e+00 -1.0242e+00 -2.4389e+00 +2.4073e+00 -3.3886e+00 -1.1981e+00 -1.9833e+00 +1.1914e+00 -2.3173e+00 +1.8888e-01 +3.0181e+00 +1.5757e+00 +1.5146e+00
