% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270868857e+02 -3.350031143e+02 -3.350031143e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +7.599979551e+01 -3.860902045e+02 -3.860902045e+02 +1.5712e+00 +1.7446e+00 +3.2654e+00 +9.9151e-01 +1.8189e+00
10 0 +7.271975406e+01 -3.893702459e+02 -3.893702459e+02 +3.2317e-01 +2.4388e+00 +3.1569e+00 +5.0703e-01 +2.8755e+00
13 0 +5.981840846e+01 -4.022715915e+02 -4.022715915e+02 -2.6104e+00 +3.0127e+00 +2.7021e+00 -5.1082e-01 +3.7859e+00
24 0 +4.323428966e+01 -4.188557103e+02 -4.188557103e+02 -1.0667e+00 +1.6108e+00 +2.3741e+00 -1.0924e-01 +2.6598e+00
60 0 +3.024463826e+01 -4.318453617e+02 -4.318453617e+02 -3.1644e+00 +3.8551e+00 +1.7049e+00 +2.4603e-01 +1.5574e+00
81 0 +2.324901506e+01 -4.388409849e+02 -4.388409849e+02 -2.5719e+00 +2.3013e+00 +1.5510e+00 +2.3600e-01 +1.5767e+00
104 0 +1.178781563e+01 -4.503021844e+02 -4.503021844e+02 -2.4500e+00 +2.2367e+00 +1.1426e+00 +3.2991e-01 +2.0187e+00
262 0 +9.791764904e+00 -4.522982351e+02 -4.522982351e+02 -2.3483e+00 +1.4783e+00 +2.7994e+00 +7.5771e-01 +2.8965e+00
272 0 +8.622147573e+00 -4.534678524e+02 -4.534678524e+02 -2.3720e+00 +1.4963e+00 +2.7503e+00 +6.8914e-01 +2.9405e+00
309 0 +7.889144796e+00 -4.542008552e+02 -4.542008552e+02 -2.2613e+00 +1.4631e+00 +2.7710e+00 +7.2596e-01 +2.9097e+00
318 0 +7.365664038e+00 -4.547243360e+02 -4.547243360e+02 -2.3573e+00 +1.4561e+00 +2.7727e+00 +7.0851e-01 +2.9190e+00
338 0 +6.577114125e+00 -4.555128859e+02 -4.555128859e+02 -2.3295e+00 +1.4854e+00 +2.7744e+00 +7.4620e-01 +2.9236e+00
371 0 +6.148503109e+00 -4.559414969e+02 -4.559414969e+02 -2.3386e+00 +1.5043e+00 +2.7644e+00 +7.2830e-01 +2.9117e+00
403 0 +6.013527157e+00 -4.560764728e+02 -4.560764728e+02 -2.3487e+00 +1.5004e+00 +2.7606e+00 +7.3163e-01 +2.9231e+00
2036 0 +4.363548754e+00 -4.577264512e+02 -4.577264512e+02 -2.3468e+00 +2.2305e+00 +2.2485e+00 +7.5323e-01 +2.6947e+00
2056 0 +3.695678834e+00 -4.583943212e+02 -4.583943212e+02 -2.3463e+00 +2.2684e+00 +2.2121e+00 +7.4091e-01 +2.7144e+00
2062 0 +3.286684573e+00 -4.588033154e+02 -4.588033154e+02 -2.2712e+00 +2.3056e+00 +2.1948e+00 +7.3743e-01 +2.7027e+00
2092 0 +2.302880296e+00 -4.597871197e+02 -4.597871197e+02 -2.3357e+00 +2.2800e+00 +2.1960e+00 +7.0112e-01 +2.6439e+00
2102 0 +1.915037253e+00 -4.601749627e+02 -4.601749627e+02 -2.3424e+00 +2.3092e+00 +2.2514e+00 +7.1404e-01 +2.6603e+00
2138 0 +1.718263864e+00 -4.603717361e+02 -4.603717361e+02 -2.3410e+00 +2.2860e+00 +2.2248e+00 +7.5113e-01 +2.6676e+00
2160 0 +1.238644422e+00 -4.608513556e+02 -4.608513556e+02 -2.3401e+00 +2.3021e+00 +2.2196e+00 +7.2872e-01 +2.6802e+00
