% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.311513987e+01 +1.060551399e+02 +1.060551399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
126 0 +1.090378263e+01 +1.038437826e+02 +1.038437826e+02 -1.9463e+00 +1.9079e+00 -1.3280e+00 +7.8045e-01 +1.4014e+00
130 0 +9.240287441e+00 +1.021802874e+02 +1.021802874e+02 -2.0577e+00 +2.4427e+00 -7.7140e-01 +1.3705e+00 +1.7981e+00
156 0 +4.092456012e+00 +9.703245601e+01 +9.703245601e+01 -1.4497e+00 +1.2294e+00 -7.9808e-01 +7.1360e-01 +1.5325e+00
189 0 +2.781024958e+00 +9.572102496e+01 +9.572102496e+01 -9.2648e-01 +9.3373e-01 -4.9038e-01 +1.3562e+00 +1.8585e+00
210 0 +2.502280362e+00 +9.544228036e+01 +9.544228036e+01 -6.6654e-01 +1.1205e+00 -5.4750e-01 +1.1879e+00 +1.2730e+00
219 0 +1.999622823e+00 +9.493962282e+01 +9.493962282e+01 -1.6813e-01 +9.5547e-01 -3.9937e-01 +2.2906e+00 +1.9293e+00
228 0 +1.680016449e+00 +9.462001645e+01 +9.462001645e+01 -5.4752e-01 +1.3858e+00 -1.4330e-01 +2.1997e+00 +1.9031e+00
231 0 +1.413088143e+00 +9.435308814e+01 +9.435308814e+01 -5.4157e-01 +1.5882e+00 -3.0995e-01 +2.0781e+00 +1.7111e+00
240 0 +7.299341378e-01 +9.366993414e+01 +9.366993414e+01 -3.2383e-01 +1.2348e+00 -2.8205e-01 +1.7339e+00 +1.3986e+00
341 0 +6.844439637e-01 +9.362444396e+01 +9.362444396e+01 -4.2991e-01 +9.8280e-01 -3.0339e-01 +1.9933e+00 +1.6072e+00
667 0 +6.483154010e-01 +9.358831540e+01 +9.358831540e+01 -7.3612e-01 +1.0250e+00 -7.8872e-02 +2.8709e+00 +2.6676e+00
680 0 +5.760977044e-01 +9.351609770e+01 +9.351609770e+01 -4.1315e-02 +8.2264e-01 +4.1889e-01 +3.1810e+00 +2.2234e+00
683 0 +4.063116063e-01 +9.334631161e+01 +9.334631161e+01 -2.1583e-01 +1.0284e+00 +4.8145e-01 +3.4096e+00 +2.3931e+00
694 0 +1.655112062e-01 +9.310551121e+01 +9.310551121e+01 -3.0831e-01 +6.3524e-01 +3.6652e-01 +3.3346e+00 +2.6643e+00
