% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.207873542e+06 +7.208193732e+06 +7.208193732e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +6.285930912e+06 +6.286251102e+06 +6.286251102e+06 -3.9418e-01 -1.9786e+00 -2.2648e+00 +4.5662e+00 +1.8376e+00 +8.1196e-01 +8.6477e-01 -2.4871e+00 -2.8824e+00 -1.3799e+00 -1.4444e+00 +2.3014e+00 +7.2770e-01 +3.9960e-01 -1.4024e+00 -2.9734e+00 +2.5287e+00 +1.3802e+00 +5.2548e-01 +2.9287e+00
18 0 +2.663889147e+06 +2.664209337e+06 +2.664209337e+06 -2.7634e+00 +1.5090e-01 +1.6915e+00 -5.6831e-01 -1.1750e+00 -2.9764e+00 -3.9469e+00 -5.3432e-02 -1.0986e+00 -1.4250e+00 -1.0095e+00 -1.6332e-01 -8.6680e-02 -1.0439e+00 -6.4837e-01 +1.6166e-01 +6.8662e-01 +8.9182e-01 +3.8385e+00 +6.6388e-01
32 0 +1.984151884e+06 +1.984472074e+06 +1.984472074e+06 -6.6250e-01 +3.3032e-01 +1.6007e+00 -2.5520e-01 -9.4900e-01 -5.3155e-01 -2.5266e-01 -6.6666e-01 +1.3967e-01 +3.6503e-01 -1.6455e+00 -6.2826e-01 +6.2465e-02 -3.3387e+00 +1.6743e+00 -1.3338e+00 +2.0004e+00 +1.3227e+00 +3.2968e+00 +1.9111e+00
68 0 +7.915563403e+05 +7.918765303e+05 +7.918765303e+05 -3.7935e+00 +1.9152e-01 -7.1546e-01 -4.8954e-01 -3.5712e+00 -1.4793e+00 +8.4744e-02 +5.8937e-01 +8.1341e-01 +4.8513e+00 +6.5317e-01 -4.5783e-01 -2.4875e-01 -1.5061e+00 -7.8584e-01 +2.5015e-01 +2.7684e+00 +3.6049e-01 +2.1361e+00 +1.7404e+00
247 0 +4.280584877e+05 +4.283786777e+05 +4.283786777e+05 +1.6643e+00 +5.9706e-01 -5.0952e+00 -2.1119e+00 -5.7609e+00 -5.9075e+00 -2.1680e+00 -1.7639e+00 -3.3862e+00 +7.8448e+00 -1.4688e+00 -2.5656e+00 -8.5357e-01 -2.9751e+00 +1.0107e+00 +2.3893e+00 +4.7886e+00 +8.7115e-01 +2.4049e+00 +1.5795e+00
406 0 +4.165162252e+05 +4.168364152e+05 +4.168364152e+05 -1.6192e+00 +5.5186e-02 -3.1813e+00 -4.9592e+00 -1.1012e+01 -3.0102e+00 -3.3219e+00 -3.0198e+00 +2.1804e+00 +5.3218e+00 -6.6286e-01 -1.7896e+00 +4.6338e+00 -3.7255e+00 +7.2272e-01 +3.4709e+00 +3.6746e+00 +8.1488e-01 +3.0290e+00 +1.5475e+00
436 0 +4.014476547e+05 +4.017678447e+05 +4.017678447e+05 -8.0087e-02 +7.8903e-02 -8.7405e-01 -2.8382e+00 -7.7517e+00 -4.7195e+00 -3.4918e+00 -1.5888e+00 +1.6635e+00 +5.2819e+00 -1.5324e+00 -6.9817e-01 +9.1276e-01 -4.0779e+00 +7.6929e-01 +3.7744e+00 +3.4659e+00 +5.3396e-01 +2.0610e+00 +1.1652e+00
450 0 +3.302795353e+05 +3.305997253e+05 +3.305997253e+05 -1.0864e+00 -2.2675e+00 -3.4724e+00 -2.9392e+00 -1.0713e+01 -5.5814e+00 -3.6781e+00 -1.6794e+00 +2.1579e+00 +6.7451e+00 -2.1969e+00 -8.8056e-01 +1.0463e+00 -3.6258e+00 +1.5269e+00 +1.9173e+00 +3.4372e+00 -7.2241e-02 +2.5975e+00 +1.5776e+00
455 0 +3.089890032e+05 +3.093091932e+05 +3.093091932e+05 -9.5247e-01 -1.1181e+00 -3.2489e+00 -4.3698e+00 -8.4680e+00 -5.2342e+00 -3.9906e+00 -6.3052e-01 +2.9724e+00 +5.6824e+00 -2.4790e+00 -2.9367e+00 +2.2652e+00 -2.4620e+00 +1.4971e-01 +3.5680e+00 +3.7463e+00 +5.9286e-01 +2.3854e+00 +1.5709e+00
474 0 +2.217154259e+05 +2.220356159e+05 +2.220356159e+05 -2.7618e+00 -1.1995e+00 -2.3007e+00 -3.0445e+00 -8.5049e+00 -6.1822e+00 -5.1743e+00 -1.3463e+00 +3.2946e+00 +7.4306e+00 -2.6464e+00 -1.5631e+00 +2.2840e+00 -1.7755e+00 +1.2945e+00 +2.8025e+00 +3.7182e+00 +1.1869e+00 +2.5881e+00 +1.4932e+00
