% f evaluations | g evaluations | best noise-free fitness - Fopt (3.513000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.577882948e+05 +2.578234248e+05 +2.578234248e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.406265054e+05 +2.406616354e+05 +2.406616354e+05 -4.7472e-01 +1.4404e+00 -1.1738e+00 -4.8759e-02 -2.1386e+00
5 0 +1.540776566e+05 +1.541127866e+05 +1.541127866e+05 +1.6880e+00 +5.0730e-01 +2.0271e+00 -2.4657e-01 +9.8512e-01
7 0 +1.242451342e+05 +1.242802642e+05 +1.242802642e+05 -4.7197e-01 -4.4217e-01 -8.8603e-01 +2.1611e+00 +1.9604e+00
9 0 +4.579274182e+04 +4.582787182e+04 +4.582787182e+04 -4.9049e-01 +1.8667e+00 +1.9183e+00 +2.0244e+00 -1.4933e+00
10 0 +3.447530405e+04 +3.451043405e+04 +3.451043405e+04 +1.8612e+00 +5.5143e+00 +1.8045e+00 +9.6291e-01 -8.5751e-01
17 0 +2.124743031e+03 +2.159873031e+03 +2.159873031e+03 +1.6417e-01 +1.1305e+00 +1.3110e+00 +3.9905e+00 -1.6035e+00
37 0 +2.022920216e+03 +2.058050216e+03 +2.058050216e+03 +3.6524e-01 +5.2963e+00 +2.6490e+00 +1.5899e+00 -5.6212e+00
39 0 +6.318113350e+01 +9.831113350e+01 +9.831113350e+01 +4.3916e+00 +2.0137e+00 +1.3126e+00 +3.2059e+00 -2.7509e+00
107 0 +6.186114576e+01 +9.699114576e+01 +9.699114576e+01 +1.6427e+00 +2.0538e+00 +2.0534e+00 +4.0950e+00 -3.6635e+00
112 0 +5.618541885e+01 +9.131541885e+01 +9.131541885e+01 +4.5729e+00 +2.4368e+00 +2.5832e+00 +5.1037e+00 -1.6161e+00
114 0 +4.699042033e+01 +8.212042033e+01 +8.212042033e+01 +4.7746e+00 -1.0167e+00 +2.1166e+00 +2.9064e+00 -6.2836e-01
130 0 +3.614811908e+01 +7.127811908e+01 +7.127811908e+01 +3.1318e+00 +1.3548e+00 -2.5945e-01 +4.3093e+00 -7.1045e-01
181 0 +2.656052470e+01 +6.169052470e+01 +6.169052470e+01 +3.9360e+00 +2.6321e+00 +2.4371e-01 +3.5525e+00 -4.5159e-01
199 0 +1.489178651e+01 +5.002178651e+01 +5.002178651e+01 +1.9381e+00 +1.3431e+00 +1.2930e+00 +4.3157e+00 -4.9143e-01
217 0 +1.404398506e+01 +4.917398506e+01 +4.917398506e+01 +2.9598e+00 +2.3291e+00 +9.0557e-01 +3.3066e+00 -2.4905e-01
223 0 +6.769334652e+00 +4.189933465e+01 +4.189933465e+01 +2.9410e+00 +1.2771e+00 +1.0480e+00 +3.5706e+00 +9.5299e-01
274 0 +5.484116288e+00 +4.061411629e+01 +4.061411629e+01 +2.4434e+00 +8.0632e-01 +1.5216e+00 +3.1442e+00 +8.3748e-01
286 0 +4.038851886e+00 +3.916885189e+01 +3.916885189e+01 +2.1481e+00 +1.0805e+00 +6.7533e-01 +3.1623e+00 +1.3710e+00
313 0 +3.420812746e+00 +3.855081275e+01 +3.855081275e+01 +2.7929e+00 +5.7910e-01 +1.5625e+00 +2.9650e+00 +1.3924e+00
315 0 +1.637833387e+00 +3.676783339e+01 +3.676783339e+01 +2.8809e+00 +1.1707e+00 +1.6590e+00 +2.8973e+00 +1.5181e+00
337 0 +1.585149801e+00 +3.671514980e+01 +3.671514980e+01 +2.7624e+00 +6.1865e-01 +1.6448e+00 +3.0568e+00 +1.6684e+00
388 0 +1.573859823e+00 +3.670385982e+01 +3.670385982e+01 +2.8891e+00 +8.8071e-01 +1.7779e+00 +3.2309e+00 +1.7110e+00
389 0 +7.413925369e-01 +3.587139254e+01 +3.587139254e+01 +2.8115e+00 +7.5753e-01 +1.7064e+00 +2.9707e+00 +1.9126e+00
441 0 +7.293773827e-01 +3.585937738e+01 +3.585937738e+01 +2.5943e+00 +9.1219e-01 +1.6199e+00 +2.9352e+00 +1.7278e+00
457 0 +4.599847265e-01 +3.558998473e+01 +3.558998473e+01 +2.6306e+00 +9.6169e-01 +1.5879e+00 +2.9482e+00 +1.8273e+00
460 0 +3.879019558e-01 +3.551790196e+01 +3.551790196e+01 +2.6331e+00 +8.8351e-01 +1.6533e+00 +2.9250e+00 +1.9146e+00
469 0 +3.757327496e-01 +3.550573275e+01 +3.550573275e+01 +2.5751e+00 +9.6324e-01 +1.5405e+00 +2.9099e+00 +1.8667e+00
480 0 +3.636957353e-01 +3.549369574e+01 +3.549369574e+01 +2.5525e+00 +1.0092e+00 +1.4703e+00 +2.9733e+00 +1.8731e+00
488 0 +1.786329042e-01 +3.530863290e+01 +3.530863290e+01 +2.5749e+00 +1.0791e+00 +1.5181e+00 +2.8821e+00 +1.9419e+00
491 0 +1.565535609e-01 +3.528655356e+01 +3.528655356e+01 +2.4102e+00 +1.1042e+00 +1.4771e+00 +2.8725e+00 +1.8795e+00
557 0 +1.484304908e-01 +3.527843049e+01 +3.527843049e+01 +2.4444e+00 +1.1155e+00 +1.4972e+00 +2.8416e+00 +1.9029e+00
565 0 +1.305675572e-01 +3.526056756e+01 +3.526056756e+01 +2.4057e+00 +1.1106e+00 +1.4885e+00 +2.8686e+00 +1.9019e+00
570 0 +1.209609187e-01 +3.525096092e+01 +3.525096092e+01 +2.4434e+00 +1.1141e+00 +1.4557e+00 +2.8797e+00 +1.9167e+00
574 0 +1.150223370e-01 +3.524502234e+01 +3.524502234e+01 +2.4197e+00 +1.1591e+00 +1.5028e+00 +2.8836e+00 +1.8994e+00
584 0 +6.582056438e-02 +3.519582056e+01 +3.519582056e+01 +2.4134e+00 +1.1688e+00 +1.4233e+00 +2.8863e+00 +1.9527e+00
