% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.422000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.765318675e+01 -6.656681325e+01 -6.656681325e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +2.123457399e+01 -7.298542601e+01 -7.298542601e+01 +8.9834e-01 -2.5095e+00 -7.1514e-01
18 0 +1.431512500e+01 -7.990487500e+01 -7.990487500e+01 -2.0062e+00 -1.7212e+00 -3.7516e+00
20 0 +1.319185211e+01 -8.102814789e+01 -8.102814789e+01 -1.8819e+00 -7.0027e-01 -7.7607e-01
21 0 +1.028981381e+01 -8.393018619e+01 -8.393018619e+01 -3.1367e+00 -2.0319e+00 -2.8302e+00
24 0 +8.367928379e+00 -8.585207162e+01 -8.585207162e+01 -2.6644e+00 -1.2199e+00 -4.4691e-01
27 0 +7.769270074e+00 -8.645072993e+01 -8.645072993e+01 -3.0961e+00 -2.2381e+00 -3.0255e+00
61 0 +2.010232191e+00 -9.220976781e+01 -9.220976781e+01 -2.5329e+00 -2.6236e+00 -2.1441e+00
87 0 +1.701279431e+00 -9.251872057e+01 -9.251872057e+01 -1.7018e+00 -2.6292e+00 -1.0145e+00
102 0 +1.268453445e+00 -9.295154655e+01 -9.295154655e+01 -1.9268e+00 -2.6235e+00 -1.8109e+00
109 0 +1.707523347e-01 -9.404924767e+01 -9.404924767e+01 -2.1051e+00 -3.4539e+00 -1.9479e+00
136 0 +1.497733644e-01 -9.407022664e+01 -9.407022664e+01 -1.8898e+00 -3.0181e+00 -1.7396e+00
144 0 +1.434044844e-01 -9.407659552e+01 -9.407659552e+01 -1.9550e+00 -3.6262e+00 -1.7426e+00
149 0 +1.105345240e-01 -9.410946548e+01 -9.410946548e+01 -1.6757e+00 -3.4101e+00 -1.5933e+00
150 0 +8.955622979e-02 -9.413044377e+01 -9.413044377e+01 -2.0580e+00 -3.2319e+00 -1.7888e+00
157 0 +7.945049699e-02 -9.414054950e+01 -9.414054950e+01 -1.8628e+00 -3.2744e+00 -1.7306e+00
158 0 +5.947584197e-02 -9.416052416e+01 -9.416052416e+01 -1.8410e+00 -3.1361e+00 -1.6380e+00
160 0 +3.580523080e-02 -9.418419477e+01 -9.418419477e+01 -1.9314e+00 -3.2464e+00 -1.6222e+00
167 0 +2.843737370e-02 -9.419156263e+01 -9.419156263e+01 -1.9132e+00 -3.3367e+00 -1.5968e+00
173 0 +1.788312953e-02 -9.420211687e+01 -9.420211687e+01 -1.8258e+00 -3.4526e+00 -1.4671e+00
176 0 +3.657497220e-03 -9.421634250e+01 -9.421634250e+01 -1.7063e+00 -3.3184e+00 -1.3038e+00
188 0 +3.568717712e-03 -9.421643128e+01 -9.421643128e+01 -1.5951e+00 -3.3295e+00 -1.1142e+00
190 0 +3.414096468e-03 -9.421658590e+01 -9.421658590e+01 -1.6262e+00 -3.4853e+00 -1.2113e+00
199 0 +2.128655105e-03 -9.421787134e+01 -9.421787134e+01 -1.4551e+00 -3.5547e+00 -1.1048e+00
203 0 +1.088146331e-03 -9.421891185e+01 -9.421891185e+01 -1.4986e+00 -3.4669e+00 -1.1879e+00
211 0 +2.950943170e-04 -9.421970491e+01 -9.421970491e+01 -1.3356e+00 -3.5044e+00 -8.8890e-01
235 0 +6.694910572e-05 -9.421993305e+01 -9.421993305e+01 -1.3905e+00 -3.4465e+00 -9.3481e-01
243 0 +2.549763866e-05 -9.421997450e+01 -9.421997450e+01 -1.4788e+00 -3.4526e+00 -1.0849e+00
259 0 +5.349248482e-06 -9.421999465e+01 -9.421999465e+01 -1.4101e+00 -3.4103e+00 -1.0111e+00
266 0 +6.175384328e-07 -9.421999938e+01 -9.421999938e+01 -1.4488e+00 -3.3923e+00 -1.0332e+00
278 0 +3.093366274e-08 -9.421999997e+01 -9.421999997e+01 -1.4374e+00 -3.4089e+00 -1.0317e+00
321 0 +1.212519862e-08 -9.421999999e+01 -9.421999999e+01 -1.4474e+00 -3.4190e+00 -1.0420e+00
342 0 +3.212505817e-10 -9.422000000e+01 -9.422000000e+01 -1.4452e+00 -3.4151e+00 -1.0377e+00
