% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.899082053e+02 +1.445898205e+03 +1.445898205e+03
4 0 +7.551068164e+02 +1.411096816e+03 +1.411096816e+03
5 0 +7.351843239e+02 +1.391174324e+03 +1.391174324e+03
6 0 +6.924826973e+02 +1.348472697e+03 +1.348472697e+03
20 0 +6.129749743e+02 +1.268964974e+03 +1.268964974e+03
43 0 +5.522562133e+02 +1.208246213e+03 +1.208246213e+03
64 0 +5.410357787e+02 +1.197025779e+03 +1.197025779e+03
66 0 +5.231094086e+02 +1.179099409e+03 +1.179099409e+03
74 0 +4.528657090e+02 +1.108855709e+03 +1.108855709e+03
101 0 +4.448404625e+02 +1.100830462e+03 +1.100830462e+03
103 0 +4.166057310e+02 +1.072595731e+03 +1.072595731e+03
115 0 +3.647382162e+02 +1.020728216e+03 +1.020728216e+03
140 0 +3.505992298e+02 +1.006589230e+03 +1.006589230e+03
146 0 +2.799729424e+02 +9.359629424e+02 +9.359629424e+02
155 0 +2.697986157e+02 +9.257886157e+02 +9.257886157e+02
170 0 +2.672644504e+02 +9.232544504e+02 +9.232544504e+02
171 0 +2.177590592e+02 +8.737490592e+02 +8.737490592e+02
196 0 +2.085356068e+02 +8.645256068e+02 +8.645256068e+02
211 0 +1.980779997e+02 +8.540679997e+02 +8.540679997e+02
215 0 +1.681029242e+02 +8.240929242e+02 +8.240929242e+02
246 0 +1.404103535e+02 +7.964003535e+02 +7.964003535e+02
272 0 +1.285308428e+02 +7.845208428e+02 +7.845208428e+02
290 0 +1.121147443e+02 +7.681047443e+02 +7.681047443e+02
307 0 +9.747003044e+01 +7.534600304e+02 +7.534600304e+02
321 0 +6.628525078e+01 +7.222752508e+02 +7.222752508e+02
359 0 +6.349899500e+01 +7.194889950e+02 +7.194889950e+02
386 0 +6.289516828e+01 +7.188851683e+02 +7.188851683e+02
389 0 +5.982746655e+01 +7.158174665e+02 +7.158174665e+02
393 0 +5.797223222e+01 +7.139622322e+02 +7.139622322e+02
414 0 +5.534240886e+01 +7.113324089e+02 +7.113324089e+02
420 0 +5.058925126e+01 +7.065792513e+02 +7.065792513e+02
425 0 +4.625405678e+01 +7.022440568e+02 +7.022440568e+02
438 0 +4.251991701e+01 +6.985099170e+02 +6.985099170e+02
457 0 +3.762606256e+01 +6.936160626e+02 +6.936160626e+02
468 0 +3.498391392e+01 +6.909739139e+02 +6.909739139e+02
487 0 +3.260943156e+01 +6.885994316e+02 +6.885994316e+02
516 0 +3.008114932e+01 +6.860711493e+02 +6.860711493e+02
517 0 +2.856316512e+01 +6.845531651e+02 +6.845531651e+02
518 0 +2.512895420e+01 +6.811189542e+02 +6.811189542e+02
521 0 +2.329393502e+01 +6.792839350e+02 +6.792839350e+02
529 0 +1.330702425e+01 +6.692970243e+02 +6.692970243e+02
557 0 +1.162979964e+01 +6.676197996e+02 +6.676197996e+02
563 0 +1.117722031e+01 +6.671672203e+02 +6.671672203e+02
575 0 +8.164066647e+00 +6.641540666e+02 +6.641540666e+02
593 0 +5.824879917e+00 +6.618148799e+02 +6.618148799e+02
614 0 +3.962021536e+00 +6.599520215e+02 +6.599520215e+02
629 0 +7.012209054e-01 +6.566912209e+02 +6.566912209e+02
659 0 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02
