% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.225411040e+02 +4.948011040e+02 +4.948011040e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.792788222e+02 +3.515388222e+02 +3.515388222e+02 -3.0497e+00 -2.4566e+00 -2.3989e+00 +1.2045e+00 -2.0356e+00
12 0 +3.307718668e+02 +3.030318668e+02 +3.030318668e+02 +7.8300e-01 +9.7483e-01 -1.0949e-01 +1.1686e+00 -3.5857e+00
20 0 +2.730201739e+02 +2.452801739e+02 +2.452801739e+02 +1.2968e+00 +1.5021e+00 -7.5041e-01 +3.5596e-01 -1.6700e+00
26 0 +2.026770346e+02 +1.749370346e+02 +1.749370346e+02 -4.0415e-01 +7.4586e-01 -1.7805e+00 +2.2942e+00 -2.2704e+00
28 0 +1.462241108e+02 +1.184841108e+02 +1.184841108e+02 -8.9328e-01 +2.4221e+00 -3.9236e+00 +2.1539e+00 -2.9844e-01
32 0 +1.099972384e+02 +8.225723843e+01 +8.225723843e+01 +4.7393e+00 +3.2626e+00 -3.4184e+00 -3.4278e-01 -9.4957e+00
48 0 +9.637725737e+01 +6.863725737e+01 +6.863725737e+01 +3.6803e+00 -5.6380e-01 -2.5527e-01 +5.6953e-02 -4.0365e+00
54 0 +7.773164168e+01 +4.999164168e+01 +4.999164168e+01 +3.9507e+00 +5.4640e-01 -5.1395e-01 +5.0217e-01 -4.3195e+00
55 0 +6.791317070e+01 +4.017317070e+01 +4.017317070e+01 +4.6313e+00 -9.6956e-01 -5.3799e-01 +1.6178e+00 -1.2729e+00
56 0 +3.343343477e+01 +5.693434773e+00 +5.693434773e+00 +3.0487e+00 +1.8642e+00 -2.0144e+00 +2.2353e+00 -1.7198e+00
83 0 +2.660449045e+01 -1.135509551e+00 -1.135509551e+00 +1.9577e+00 +9.9112e-01 -1.9074e+00 +2.7622e+00 +1.4763e+00
105 0 +2.238160504e+01 -5.358394961e+00 -5.358394961e+00 +2.2212e+00 +1.8860e-01 -1.0116e+00 +2.5889e+00 +1.2690e-01
116 0 +1.100194191e+01 -1.673805809e+01 -1.673805809e+01 +2.0879e+00 -8.5890e-02 -2.6193e+00 +1.7801e+00 -7.4597e-01
127 0 +5.693898312e+00 -2.204610169e+01 -2.204610169e+01 +1.1837e+00 -1.3913e+00 -2.9089e+00 +1.7629e+00 -1.2544e+00
139 0 +4.723854615e+00 -2.301614538e+01 -2.301614538e+01 +1.8440e+00 -1.1381e+00 -3.6624e+00 +9.2245e-01 -1.5053e+00
166 0 +3.844043515e+00 -2.389595648e+01 -2.389595648e+01 +1.1772e+00 -2.1050e+00 -3.9461e+00 +5.5924e-01 -1.6775e+00
176 0 +2.771336828e+00 -2.496866317e+01 -2.496866317e+01 +1.3233e+00 -2.2613e+00 -2.4279e+00 +1.6428e+00 -6.4269e-01
181 0 +1.562545488e+00 -2.617745451e+01 -2.617745451e+01 +1.5712e+00 -2.2115e+00 -3.0961e+00 +9.5478e-01 -1.9019e+00
211 0 +1.096689860e+00 -2.664331014e+01 -2.664331014e+01 +1.5178e+00 -2.4547e+00 -2.9677e+00 +9.9166e-01 -1.8007e+00
412 0 +8.045951061e-01 -2.693540489e+01 -2.693540489e+01 +1.7823e+00 -2.6159e+00 -2.8626e+00 +8.5220e-01 -2.2467e+00
418 0 +7.531705941e-01 -2.698682941e+01 -2.698682941e+01 +1.7996e+00 -2.4666e+00 -2.7563e+00 +1.1385e+00 -2.0041e+00
447 0 +6.900886842e-01 -2.704991132e+01 -2.704991132e+01 +1.7740e+00 -2.6795e+00 -2.7730e+00 +9.8515e-01 -2.1771e+00
793 0 +4.000031336e-01 -2.733999687e+01 -2.733999687e+01 +1.5779e+00 -2.5566e+00 -2.5736e+00 +1.4271e+00 -1.2852e+00
919 0 +2.828592691e-01 -2.745714073e+01 -2.745714073e+01 +1.2202e+00 -2.3360e+00 -2.7640e+00 +1.7084e+00 -5.7008e-01
924 0 +2.746644578e-01 -2.746533554e+01 -2.746533554e+01 +8.4000e-01 -2.9414e+00 -2.6971e+00 +1.7833e+00 -2.0585e-01
938 0 +1.045321223e-01 -2.763546788e+01 -2.763546788e+01 +9.3376e-01 -2.8031e+00 -3.0969e+00 +1.4214e+00 -6.6286e-01
946 0 +9.549878248e-02 -2.764450122e+01 -2.764450122e+01 +1.2447e+00 -2.4329e+00 -2.9232e+00 +1.4435e+00 -1.0631e+00
1015 0 +6.439407128e-02 -2.767560593e+01 -2.767560593e+01 +1.2646e+00 -2.4756e+00 -2.8959e+00 +1.4933e+00 -9.1712e-01
1020 0 +5.694352816e-02 -2.768305647e+01 -2.768305647e+01 +1.1496e+00 -2.6013e+00 -3.0747e+00 +1.3876e+00 -9.7075e-01
1041 0 +4.984292090e-02 -2.769015708e+01 -2.769015708e+01 +1.1416e+00 -2.7255e+00 -2.9338e+00 +1.4922e+00 -7.8884e-01
1046 0 +4.690340663e-02 -2.769309659e+01 -2.769309659e+01 +1.1785e+00 -2.6289e+00 -2.8727e+00 +1.5175e+00 -8.0776e-01
1060 0 +2.468505481e-02 -2.771531495e+01 -2.771531495e+01 +1.1906e+00 -2.5306e+00 -2.9335e+00 +1.4811e+00 -9.1126e-01
1066 0 +1.404434277e-02 -2.772595566e+01 -2.772595566e+01 +1.1175e+00 -2.5545e+00 -2.9551e+00 +1.5292e+00 -7.3592e-01
