% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.292300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.078198516e+02 -1.214101484e+02 -1.214101484e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8 0 +1.039100272e+02 -1.253199728e+02 -1.253199728e+02 -9.6425e-01 +1.4692e+00 +2.8043e+00 -2.3331e+00 -1.4501e+00
9 0 +9.999191505e+01 -1.292380850e+02 -1.292380850e+02 +3.2111e+00 -1.7499e+00 +8.6909e-01 +1.3765e-02 -1.1659e-01
11 0 +9.290783283e+01 -1.363221672e+02 -1.363221672e+02 +4.5710e+00 -4.9087e-01 -1.9002e+00 -1.9977e+00 +4.2432e-01
13 0 +9.002783909e+01 -1.392021609e+02 -1.392021609e+02 +2.6081e+00 -3.2404e+00 +5.4350e+00 -3.4201e-01 -8.3131e-01
14 0 +8.902496209e+01 -1.402050379e+02 -1.402050379e+02 +3.1618e+00 +9.3334e-02 +2.1230e+00 -3.2219e+00 -9.0325e-01
18 0 +7.832334503e+01 -1.509066550e+02 -1.509066550e+02 +5.3712e+00 -1.5384e+00 +5.5284e+00 +1.7721e-01 +6.9460e-01
19 0 +6.818589354e+01 -1.610441065e+02 -1.610441065e+02 +2.5706e+00 +4.7166e-01 +5.9831e+00 -4.3018e+00 -2.0999e-01
25 0 +6.089886023e+01 -1.683311398e+02 -1.683311398e+02 +2.3961e+00 +2.1468e+00 +5.4096e+00 -5.2989e+00 +4.4140e-01
31 0 +3.433618352e+01 -1.948938165e+02 -1.948938165e+02 -7.0119e-01 +2.5785e+00 +5.6412e+00 -5.2255e+00 +3.4842e+00
33 0 +2.993606321e+01 -1.992939368e+02 -1.992939368e+02 +8.9108e+00 -3.1061e-01 +6.1692e+00 -4.3998e+00 +3.1778e+00
46 0 +2.892768364e+01 -2.003023164e+02 -2.003023164e+02 -1.2374e+00 -1.8797e+00 +2.0291e+00 -3.6224e+00 +5.5034e+00
50 0 +2.756090399e+01 -2.016690960e+02 -2.016690960e+02 +3.4618e+00 +3.9479e+00 +1.8026e+00 -5.2872e+00 +5.9479e+00
52 0 +1.415490564e+01 -2.150750944e+02 -2.150750944e+02 +6.7368e+00 -4.6899e+00 +8.6995e+00 -5.2637e+00 +3.6396e+00
62 0 +8.334602614e+00 -2.208953974e+02 -2.208953974e+02 +7.0442e+00 -8.5206e-01 +6.1823e+00 -5.5289e+00 +4.9042e+00
69 0 +1.906785170e+00 -2.273232148e+02 -2.273232148e+02 +9.5673e+00 -3.9277e+00 +7.5817e+00 -7.9295e+00 +6.4130e+00
76 0 +1.343104526e+00 -2.278868955e+02 -2.278868955e+02 +1.1055e+01 -4.2447e+00 +5.1443e+00 -8.1378e+00 +5.0618e+00
82 0 +0.000000000e+00 -2.292300000e+02 -2.292300000e+02 +9.2603e+00 -8.1833e+00 +6.0586e+00 -6.4430e+00 +5.9136e+00
