% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.449600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.435174211e+04 +3.435174211e+04
294 0 +1.969539510e+04 +1.955043510e+04 +1.955043510e+04
427 0 +1.507754319e+04 +1.493258319e+04 +1.493258319e+04
442 0 +1.406152533e+04 +1.391656533e+04 +1.391656533e+04
454 0 +1.117539843e+04 +1.103043843e+04 +1.103043843e+04
475 0 +8.639413482e+03 +8.494453482e+03 +8.494453482e+03
510 0 +8.099902102e+03 +7.954942102e+03 +7.954942102e+03
563 0 +7.519557977e+03 +7.374597977e+03 +7.374597977e+03
570 0 +6.817076194e+03 +6.672116194e+03 +6.672116194e+03
575 0 +5.556747158e+03 +5.411787158e+03 +5.411787158e+03
579 0 +4.200661410e+03 +4.055701410e+03 +4.055701410e+03
583 0 +3.263126292e+03 +3.118166292e+03 +3.118166292e+03
614 0 +2.278842346e+03 +2.133882346e+03 +2.133882346e+03
654 0 +1.591820204e+03 +1.446860204e+03 +1.446860204e+03
675 0 +1.194932339e+03 +1.049972339e+03 +1.049972339e+03
700 0 +1.064358404e+03 +9.193984039e+02 +9.193984039e+02
745 0 +9.348374347e+02 +7.898774347e+02 +7.898774347e+02
757 0 +5.916641348e+02 +4.467041348e+02 +4.467041348e+02
767 0 +3.966392733e+02 +2.516792733e+02 +2.516792733e+02
783 0 +3.223023460e+02 +1.773423460e+02 +1.773423460e+02
789 0 +3.033401173e+02 +1.583801173e+02 +1.583801173e+02
807 0 +1.966497549e+02 +5.168975489e+01 +5.168975489e+01
814 0 +1.081237552e+02 -3.683624483e+01 -3.683624483e+01
833 0 +8.736569882e+01 -5.759430118e+01 -5.759430118e+01
834 0 +5.991054213e+01 -8.504945787e+01 -8.504945787e+01
844 0 +6.621635877e+00 -1.383383641e+02 -1.383383641e+02
871 0 +4.072435235e+00 -1.408875648e+02 -1.408875648e+02
993 0 +3.826042911e+00 -1.411339571e+02 -1.411339571e+02
1069 0 +3.779700242e+00 -1.411802998e+02 -1.411802998e+02
1088 0 +3.509966766e+00 -1.414500332e+02 -1.414500332e+02
1172 0 +3.294418678e+00 -1.416655813e+02 -1.416655813e+02
1724 0 +3.224714234e+00 -1.417352858e+02 -1.417352858e+02
1779 0 +3.097441118e+00 -1.418625589e+02 -1.418625589e+02
2140 0 +3.073835549e+00 -1.418861645e+02 -1.418861645e+02
2285 0 +2.940365980e+00 -1.420196340e+02 -1.420196340e+02
2307 0 +2.829859430e+00 -1.421301406e+02 -1.421301406e+02
2374 0 +2.811449627e+00 -1.421485504e+02 -1.421485504e+02
2446 0 +2.698479720e+00 -1.422615203e+02 -1.422615203e+02
2480 0 +2.670821671e+00 -1.422891783e+02 -1.422891783e+02
2488 0 +2.614944340e+00 -1.423450557e+02 -1.423450557e+02
2507 0 +2.465885124e+00 -1.424941149e+02 -1.424941149e+02
2639 0 +2.428702844e+00 -1.425312972e+02 -1.425312972e+02
2657 0 +2.394790643e+00 -1.425652094e+02 -1.425652094e+02
2781 0 +2.341989873e+00 -1.426180101e+02 -1.426180101e+02
2802 0 +2.281472062e+00 -1.426785279e+02 -1.426785279e+02
3033 0 +2.233098990e+00 -1.427269010e+02 -1.427269010e+02
3120 0 +2.182686980e+00 -1.427773130e+02 -1.427773130e+02
3715 0 +2.137929882e+00 -1.428220701e+02 -1.428220701e+02
18356 0 +2.087351453e+00 -1.428726485e+02 -1.428726485e+02
67431 0 +1.941106100e+00 -1.430188939e+02 -1.430188939e+02
67895 0 +1.882048574e+00 -1.430779514e+02 -1.430779514e+02
67918 0 +1.814989095e+00 -1.431450109e+02 -1.431450109e+02
68315 0 +1.756817458e+00 -1.432031825e+02 -1.432031825e+02
68785 0 +1.726111989e+00 -1.432338880e+02 -1.432338880e+02
69106 0 +1.696779941e+00 -1.432632201e+02 -1.432632201e+02
69382 0 +1.658079423e+00 -1.433019206e+02 -1.433019206e+02
69775 0 +1.621802536e+00 -1.433381975e+02 -1.433381975e+02
70984 0 +1.583420827e+00 -1.433765792e+02 -1.433765792e+02
323832 0 +1.536024753e+00 -1.434239752e+02 -1.434239752e+02
323927 0 +1.492000173e+00 -1.434679998e+02 -1.434679998e+02
325843 0 +1.474585042e+00 -1.434854150e+02 -1.434854150e+02
330251 0 +1.443064306e+00 -1.435169357e+02 -1.435169357e+02
744366 0 +1.408353820e+00 -1.435516462e+02 -1.435516462e+02
749890 0 +1.378681063e+00 -1.435813189e+02 -1.435813189e+02
750564 0 +1.313302712e+00 -1.436466973e+02 -1.436466973e+02
753724 0 +1.269840067e+00 -1.436901599e+02 -1.436901599e+02
756257 0 +1.256697861e+00 -1.437033021e+02 -1.437033021e+02
758763 0 +1.216978673e+00 -1.437430213e+02 -1.437430213e+02
761245 0 +1.193628674e+00 -1.437663713e+02 -1.437663713e+02
763957 0 +1.172083466e+00 -1.437879165e+02 -1.437879165e+02
768690 0 +1.147062659e+00 -1.438129373e+02 -1.438129373e+02
786609 0 +1.121985730e+00 -1.438380143e+02 -1.438380143e+02
1448175 0 +1.066780097e+00 -1.438932199e+02 -1.438932199e+02
1451063 0 +1.025923363e+00 -1.439340766e+02 -1.439340766e+02
1455156 0 +1.017142342e+00 -1.439428577e+02 -1.439428577e+02
1460665 0 +9.900350000e-01 -1.439699650e+02 -1.439699650e+02
1464712 0 +9.761636704e-01 -1.439838363e+02 -1.439838363e+02
1471812 0 +9.532199601e-01 -1.440067800e+02 -1.440067800e+02
1511499 0 +9.332343382e-01 -1.440267657e+02 -1.440267657e+02
3790378 0 +9.110980210e-01 -1.440489020e+02 -1.440489020e+02
3815749 0 +8.868094848e-01 -1.440731905e+02 -1.440731905e+02
3858399 0 +8.706118323e-01 -1.440893882e+02 -1.440893882e+02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.449670211e+04 +3.442304211e+04 +3.442304211e+04
48 0 +1.866025258e+04 +1.858659258e+04 +1.858659258e+04
293 0 +1.366017179e+04 +1.358651179e+04 +1.358651179e+04
316 0 +1.068123349e+04 +1.060757349e+04 +1.060757349e+04
355 0 +8.323596668e+03 +8.249936668e+03 +8.249936668e+03
369 0 +5.516690288e+03 +5.443030288e+03 +5.443030288e+03
386 0 +5.042530912e+03 +4.968870912e+03 +4.968870912e+03
396 0 +4.870524978e+03 +4.796864978e+03 +4.796864978e+03
419 0 +2.436936544e+03 +2.363276544e+03 +2.363276544e+03
662 0 +2.167874359e+03 +2.094214359e+03 +2.094214359e+03
806 0 +1.380953952e+03 +1.307293952e+03 +1.307293952e+03
810 0 +9.189301208e+02 +8.452701208e+02 +8.452701208e+02
829 0 +8.883065749e+02 +8.146465749e+02 +8.146465749e+02
843 0 +8.264312021e+02 +7.527712021e+02 +7.527712021e+02
848 0 +5.615176065e+02 +4.878576065e+02 +4.878576065e+02
859 0 +3.102628998e+02 +2.366028998e+02 +2.366028998e+02
900 0 +2.796006599e+02 +2.059406599e+02 +2.059406599e+02
906 0 +1.321934438e+01 -6.044065562e+01 -6.044065562e+01
976 0 +1.198033629e+01 -6.167966371e+01 -6.167966371e+01
988 0 +7.158154774e+00 -6.650184523e+01 -6.650184523e+01
989 0 +4.211222311e+00 -6.944877769e+01 -6.944877769e+01
1008 0 +4.111258383e+00 -6.954874162e+01 -6.954874162e+01
1009 0 +3.736913380e+00 -6.992308662e+01 -6.992308662e+01
1039 0 +3.689685853e+00 -6.997031415e+01 -6.997031415e+01
1050 0 +3.601968140e+00 -7.005803186e+01 -7.005803186e+01
1181 0 +3.247209422e+00 -7.041279058e+01 -7.041279058e+01
1765 0 +3.152157725e+00 -7.050784228e+01 -7.050784228e+01
1849 0 +3.065511204e+00 -7.059448880e+01 -7.059448880e+01
1944 0 +2.967452943e+00 -7.069254706e+01 -7.069254706e+01
1991 0 +2.835528911e+00 -7.082447109e+01 -7.082447109e+01
2007 0 +2.579576854e+00 -7.108042315e+01 -7.108042315e+01
2008 0 +2.383482808e+00 -7.127651719e+01 -7.127651719e+01
2239 0 +2.304418301e+00 -7.135558170e+01 -7.135558170e+01
2258 0 +2.285987024e+00 -7.137401298e+01 -7.137401298e+01
2261 0 +2.167201475e+00 -7.149279852e+01 -7.149279852e+01
2352 0 +2.062497390e+00 -7.159750261e+01 -7.159750261e+01
2431 0 +2.041552121e+00 -7.161844788e+01 -7.161844788e+01
2440 0 +1.992023775e+00 -7.166797622e+01 -7.166797622e+01
2467 0 +1.941885628e+00 -7.171811437e+01 -7.171811437e+01
2568 0 +1.897103383e+00 -7.176289662e+01 -7.176289662e+01
2636 0 +1.853413063e+00 -7.180658694e+01 -7.180658694e+01
2844 0 +1.814050751e+00 -7.184594925e+01 -7.184594925e+01
3211 0 +1.776359423e+00 -7.188364058e+01 -7.188364058e+01
41509 0 +1.737337224e+00 -7.192266278e+01 -7.192266278e+01
306243 0 +1.684779464e+00 -7.197522054e+01 -7.197522054e+01
310440 0 +1.653617537e+00 -7.200638246e+01 -7.200638246e+01
