% f evaluations | g evaluations | best noise-free fitness - Fopt (9.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.305283096e+04 +4.314458096e+04 +4.314458096e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +1.630514851e+04 +1.639689851e+04 +1.639689851e+04 -3.2520e-01 -3.8866e-01 +3.1135e-01 +2.5669e+00 -9.0730e-01 -7.9660e-01 -5.9958e-01 -3.0502e+00 -2.8252e+00 -1.2281e+00 -1.9961e+00 +5.3781e-01 -9.7640e-03 +1.3120e+00 -8.5930e-01 -2.4180e+00 -1.0033e+00 +8.6393e-01 +4.5685e+00 -1.0825e+00
94 0 +1.313601548e+04 +1.322776548e+04 +1.322776548e+04 -1.9113e+00 +1.3841e+00 -4.5924e-01 +4.0514e+00 -1.7570e+00 -6.7746e-01 -1.5666e+00 -1.3299e+00 -2.6069e+00 -1.3101e+00 -1.3930e+00 -1.4681e+00 +3.6307e+00 -4.6850e-01 -3.4762e+00 -4.7957e+00 -1.9950e+00 +1.7053e+00 +2.6693e+00 -1.3409e+00
95 0 +1.257059042e+04 +1.266234042e+04 +1.266234042e+04 -4.7528e+00 +3.0734e+00 -7.8681e-01 +1.5437e+00 -2.8986e+00 +9.0204e-01 +5.0427e-01 -1.4117e+00 -1.9326e+00 -2.5901e+00 -3.0438e+00 -4.2352e-01 +2.0291e+00 +8.0771e-02 -1.2881e-01 -3.1342e+00 -1.5040e+00 +3.5507e+00 +5.7133e-01 +7.8523e-01
99 0 +6.986250228e+03 +7.078000228e+03 +7.078000228e+03 -4.2577e+00 -1.5391e-01 -1.0379e+00 +3.1862e+00 -1.8577e+00 -7.6365e-01 +6.9726e-01 -9.0104e-01 -3.7533e+00 -2.4048e+00 -3.0128e+00 -2.4205e-01 +2.8024e+00 +1.3034e+00 -2.0789e+00 -2.6005e+00 -3.9249e+00 +1.2837e+00 -1.4092e-01 -1.6676e+00
123 0 +5.580778803e+03 +5.672528803e+03 +5.672528803e+03 -1.7438e+00 +1.5905e+00 +1.5174e-01 +3.1556e+00 -1.4993e+00 -2.9278e-01 +7.5906e-02 -1.7285e+00 -3.8315e+00 -2.6701e-01 -3.9238e+00 -1.2939e+00 +2.3269e+00 +2.7600e+00 -2.5233e+00 -2.5237e+00 -1.7451e+00 +2.1036e+00 +1.3101e+00 -2.1934e+00
146 0 +5.319991688e+03 +5.411741688e+03 +5.411741688e+03 -1.8471e+00 +2.8151e+00 -6.5584e-01 +3.3500e+00 -1.1427e-01 +7.5889e-03 +1.0019e+00 -9.6272e-01 -2.9609e+00 -8.6236e-02 -2.3824e+00 +4.1317e-01 +1.3435e+00 +2.4752e+00 -1.6608e+00 -2.9386e+00 -1.7612e+00 +2.2341e+00 +1.4760e+00 -9.2356e-01
179 0 +5.153260034e+03 +5.245010034e+03 +5.245010034e+03 -2.2223e+00 +9.1494e-01 -1.6410e+00 +2.6297e+00 -9.5870e-01 +9.7929e-01 +1.2618e+00 -2.7328e+00 -4.4213e+00 -2.2185e+00 -1.1009e+00 +3.2881e-02 +3.6492e+00 +2.2906e+00 -2.1094e+00 -2.2494e+00 -2.7824e+00 +3.0739e+00 +1.3125e+00 -3.6576e-01
188 0 +3.378706748e+03 +3.470456748e+03 +3.470456748e+03 -2.3714e+00 +5.5166e-02 -7.0351e-01 +1.3214e+00 -3.8840e-01 +5.8480e-01 +2.5147e+00 -1.0592e+00 -3.9226e+00 -1.2702e+00 -1.5196e+00 -9.1789e-01 +2.6532e+00 +1.6300e+00 -1.4910e+00 -2.5736e+00 -2.7738e+00 +1.4856e+00 +1.3698e+00 -2.2927e+00
192 0 +2.259881787e+03 +2.351631787e+03 +2.351631787e+03 -2.5630e+00 +8.5255e-01 -1.5406e-01 +3.0921e+00 -4.7447e-01 +1.2699e+00 +1.0440e+00 -2.1123e+00 -3.8623e+00 -1.7436e+00 -1.5133e+00 -3.8343e-01 +1.5149e+00 +2.0617e+00 -7.8693e-01 -2.3094e+00 -2.3610e+00 +1.5630e+00 +1.3721e+00 +3.5468e-01
199 0 +1.231088184e+03 +1.322838184e+03 +1.322838184e+03 -2.5115e+00 +6.8169e-01 -7.7894e-01 +2.9371e+00 -9.3645e-01 +6.6383e-01 +1.1863e+00 -2.2744e+00 -3.3034e+00 -9.2146e-01 -9.6105e-01 -1.5473e+00 +2.0514e+00 +1.0499e+00 -2.0652e+00 -2.4448e+00 -1.8661e+00 +1.6645e+00 +5.9232e-01 -9.6514e-01
271 0 +8.841521565e+02 +9.759021565e+02 +9.759021565e+02 -3.0406e+00 +1.8549e+00 -9.1178e-01 +1.9162e+00 -1.5625e+00 +9.1319e-01 +9.9504e-01 -2.9751e+00 -2.8932e+00 -1.5561e+00 -1.4790e+00 -1.1707e+00 +1.2269e+00 +5.7893e-01 -1.2829e+00 -3.2432e+00 -2.3597e+00 +1.1356e+00 +3.1156e+00 -1.1638e+00
285 0 +7.926339931e+02 +8.843839931e+02 +8.843839931e+02 -3.9754e+00 +1.8146e+00 -4.2676e-02 +2.3181e+00 -1.3446e+00 +8.6165e-01 +1.1800e+00 -2.5628e+00 -3.9931e+00 -1.2298e+00 -2.5680e+00 -6.0745e-01 +1.3287e+00 +1.3163e+00 -1.0715e+00 -3.0709e+00 -2.6742e+00 +9.2489e-01 +2.1933e+00 -2.4715e+00
302 0 +6.154906675e+02 +7.072406675e+02 +7.072406675e+02 -2.5460e+00 +1.5598e+00 -9.3218e-01 +2.4063e+00 -1.6128e+00 +7.1939e-01 +3.4348e-01 -2.0572e+00 -3.4940e+00 -1.5758e+00 -2.5780e+00 -1.1577e+00 +2.1265e+00 +7.1153e-01 -1.7399e+00 -3.3742e+00 -2.6323e+00 +6.4949e-01 +1.7367e+00 -3.0006e+00
339 0 +4.976214700e+02 +5.893714700e+02 +5.893714700e+02 -3.7094e+00 +1.4881e+00 -4.8946e-01 +2.6179e+00 -1.1116e+00 +5.5342e-01 +8.3900e-01 -1.9668e+00 -3.1585e+00 -3.3902e-01 -2.2598e+00 -1.0601e+00 +1.9883e+00 +1.4710e+00 -1.8477e+00 -3.3535e+00 -2.5421e+00 +6.7965e-01 +2.7982e+00 -2.1242e+00
